ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0551_re_0,-0.010182326767068978,0.031608910168214835,-0.021157227265651116,0.023940717919771624,-0.0013270770141375603,0.031304807944530645,0.011097443425133881,-0.0007931356324362162,-0.026463329603070615,-0.04702006871627328,-0.02216654860712993,0.013712155490665569,0.052275702804781984,0.044057776984271456,0.0047490661718249646,-0.033264371147364635,-0.04579869922339313,-0.02512493448122827,0.013517966140903209,0.03994117801220305,0.03659658977687129,0.0037895497971022368,-0.031177432122532333,-0.0395558354849642,-0.012046440480214313,0.02374184241435746,0.03553987156764668,0.016594725807224257,-0.013771329893271048,-0.029933520381449478,-0.01862423311593091,0.0068567885900771095,0.023718479230616377,0.019049811057416065,-0.0007093688268018502,-0.018017807034528533,-0.01817931614223659,-0.0028913846989150355,0.013675974474635783,0.016658470328222166,0.0044769431145558385,-0.010184005780901815,-0.01361611474055405,-0.004772391787855349,0.006651261528688144,0.010296569522207396,0.0045308414467444885,-0.0035302413372987978,-0.007740701013873103,-0.0049664700290127815,0.0015680736823192962,0.005881772746650716,0.003899530439075295,-0.0008452312873717271,-0.004095562011503883,-0.0031759041054171514,-0.0003039241161013386,0.00246639025507272,0.001980509515316414,0.0003743998481495278,-0.001666333635201823,-0.0016135637368325522,-0.0007445622371771509,0.0005046225002926078,0.00040159880125637025,0.00046993785928880035,-0.00035031442382009627,-0.00044877398823472557,-0.0008713180731721835,-0.00034004904718962984,-0.00020725798102059172,0.00047619089953288837,3.2299976203664525e-05,-9.92923648999503e-05,-0.0007408468312853373,-0.0004775910842026084,-0.0004917696399593784,0.00032911647945147186,0.000200376062863014,0.00015677317797052777,-0.0006727467036324009,-0.0006541055015500789,-0.0005229549625034316,0.0004188202718811785,0.0002841724175503482,0.00010970499789187854,-0.0007862544724322316,-0.0006075897595079989,-0.00039160656322831746,0.00033311635999596316
s0551_re_1,0.006671712751422706,-0.0031490515723650975,0.014397551899684708,-0.010839773280573351,0.018043319928950315,0.013652714569451566,0.009180081646509552,0.02547852323800544,-0.020423445287916047,-0.01768751069329725,-0.031386871459946106,-0.03926491908032591,0.014422359132320253,0.026427034346190547,0.04341076944641347,0.03870181607581884,-0.012520091083290502,-0.03188520745013869,-0.0404362395058421,-0.029478607361329782,0.009906682273839213,0.029428045198814246,0.03540745791437754,0.02352173412285511,-0.010553647696035142,-0.03201394679141996,-0.03326225413313739,-0.014197008542353957,0.018066043877806193,0.03284792640682676,0.024604452076457162,0.0007644688622628777,-0.02287834110327813,-0.027554462889803902,-0.013903916730483497,0.008334543992563616,0.02269773407203184,0.019505665052725638,0.004502081535005426,-0.01259893248174433,-0.019730059488138794,-0.012766421708867427,0.0020656542093765067,0.014799184287969214,0.015646908379846065,0.005599783694037173,-0.007142452273487002,-0.01404237660760764,-0.010106257996451769,0.0007016474660587154,0.009813687840392325,0.010478248949335248,0.003633609472809316,-0.0042956638025828655,-0.008007460719908358,-0.005903747528136614,-0.0003271704225786404,0.0049811956180214716,0.006032195863839814,0.002932367593446368,-0.001409763738762084,-0.0044599744139650135,-0.003954680083233256,-0.00035740062418895574,0.002839654393162904,0.0034752922039420777,0.0015396857363351867,-0.0009129649988988311,-0.002070830641893696,-0.0014406263171610114,-0.00016684035433967335,0.0009869578451769394,0.0013994795357357695,0.0008809506027057017,1.293098751853334e-05,-0.0005588974905201965,-0.0005880999416126057,-0.0001461380176794693,0.00016523997572434553,0.0005006258734167837,0.0005363795605403004,0.00043677754607392524,0.00011431575541625266,-0.0001540798486272135,-0.00040859974643408945,-9.727695494920938e-05,0.00030343845785748766,0.0005592716750321057,0.0004941788340253177,0.00029041740709611654
s0551_re_2,0.007378539542006947,-0.003136521790438266,0.01484408037580758,-0.011663580623285012,0.018846006617247984,0.013752613830241348,0.009723271930578722,0.025718980264014302,-0.021154779175728222,-0.01875989596435158,-0.033095817020995316,-0.03968113879700085,0.01558210652329135,0.029456602067992974,0.04478239295590349,0.03611785976726927,-0.014127204403063812,-0.03353058520942629,-0.040313093829330904,-0.02854079295781327,0.011251590614474453,0.03142156257334401,0.035619665208999673,0.02235333347105627,-0.013549019665613646,-0.034348081801942446,-0.03276324223627806,-0.010959360914735988,0.021582105520938418,0.03391251280484268,0.022212622979712198,-0.0030992791660320045,-0.02530955062141992,-0.02642802297051706,-0.01045600672493253,0.010952070099674853,0.02321879156168274,0.01772965327632546,0.001576486908140819,-0.014605484097569767,-0.019531082332167375,-0.01048445516570806,0.004864207315400689,0.015870641726985733,0.014594545128769013,0.002919262636433359,-0.009820670301252304,-0.014193600811540816,-0.007388006160993058,0.00361394376041114,0.010453239600611165,0.009000891575259863,0.0014270340309592323,-0.005481837511149314,-0.007724471040725995,-0.004565943459868805,0.001290459646243524,0.005520622718931811,0.005582624031234456,0.0017398069221283893,-0.0028503941940193614,-0.004529530575715966,-0.0026361055472934616,0.0009115338784923533,0.0030101978090414892,0.0026413966824045516,0.0007810704136892777,-0.0011476508457125307,-0.0018318439793818858,-0.0009598379662346451,0.00029203194618697843,0.001144348045675271,0.0012243380168312802,0.0005527918721141734,-0.00023239580699313764,-0.00040072567293696374,-0.0003401978376402127,-9.782597432207539e-05,0.00019679792140311252,0.0006033879106356599,0.0006468483264865413,0.0003692185423629303,-8.842634177513396e-05,-0.0002728589740804752,-0.0001296668286437064,0.00014788968828656577,0.00037935945932645205,0.0005502998359537971,0.0004125065297884389,0.0002789279516193624
s0551_re_3,0.007312651132144528,-0.0035257641278415583,0.01512086836877842,-0.01151789059896755,0.01941572796001182,0.015601366058746359,0.007700969858704092,0.02458210188969197,-0.024351779687285847,-0.022948579876969227,-0.029571296827876497,-0.03509918773637391,0.02369017617142222,0.03685459617143172,0.04037953879339236,0.027537603444365448,-0.025630548428098466,-0.040998683214249855,-0.0339024923711127,-0.016151125477929736,0.02241641507300952,0.038647917431593994,0.029838356243642825,0.008292487431794561,-0.026184946808645998,-0.0373170081399097,-0.02197287741243167,0.005550835509161445,0.03160872584852184,0.030922420500233774,0.0072936066171585,-0.017882674626576466,-0.029440919148426704,-0.017578139072558684,0.0046212284692656825,0.02084842585541184,0.022025128326174485,0.006861389195945963,-0.011663275833222492,-0.019989386173023434,-0.01352889094902502,0.002494083347383172,0.014666025512319405,0.015543349958445328,0.005330975313142337,-0.008562825489413138,-0.014689031942537002,-0.008723077852618022,0.0030030650641997237,0.010453962984601974,0.00931925564791021,0.0017410786827358592,-0.005835837197164851,-0.008163523733036103,-0.004492958170534757,0.0016253435416890053,0.00608751689282828,0.0054823808076418686,0.0010254459070227595,-0.0036617821013955514,-0.004945535427611497,-0.0023556794721497376,0.0016170942952359229,0.0032445278323927607,0.002470949434316786,-9.175852731575496e-05,-0.0017751317899573267,-0.0019556674726641365,-0.0006929463630432457,0.000466931400146118,0.0013811488039248982,0.0007755871401978758,4.768000747236392e-05,-0.0006703745985664984,-0.0005190938209429561,-0.0005011375806903684,5.746333494465719e-05,0.00024158513926711908,0.000509652256809302,0.0002465762242280315,7.14485754091443e-05,-0.00047494575304028047,-0.00042538824741733436,-0.000324876991448542,0.00027195706841588935,0.00023644341265828436,0.0004961983362617667,-2.4831741734016444e-06,-0.00019741031275135698,-0.0005853407588388525
s0551_re_4,0.0062162459181211785,-0.0018967050747277366,0.016415766902024162,-0.010647615795673325,0.020036853723602116,0.01369159992228241,0.005231984226521787,0.022167341551723816,-0.026260867861013528,-0.02324679349763843,-0.024488932937885496,-0.026754794358978023,0.030408849591017598,0.0387945326213464,0.03231958960447367,0.015111160030125494,-0.03353787008693032,-0.04049250240366431,-0.02520888863084078,-0.003721308496654043,0.030640242073901744,0.0365382407168002,0.01974871302636414,-0.004199592478401242,-0.033196109032881685,-0.032910875332461446,-0.006811556915461208,0.019333447550428106,0.032950200851140594,0.019828570460015148,-0.007200594014295112,-0.025342091567515528,-0.02436514728100469,-0.004389640593322699,0.015788685369535434,0.02251144891737643,0.012756579981723484,-0.00555399015892371,-0.01761309171469628,-0.01654860459079376,-0.0032098259205309764,0.01189587496699844,0.016616949079716503,0.009006575468826012,-0.005498986768164612,-0.01449458527812413,-0.010758113813473792,0.0004599397577863946,0.009632325010138087,0.010170764846384395,0.003066537314968223,-0.00497938636174606,-0.008175038422035425,-0.004933492298010056,0.0013031206641839232,0.0051576329093095796,0.005203263538971247,0.001426491187596923,-0.003540343823662257,-0.005031940711519899,-0.0021540131710468527,0.0013877432161796433,0.0033926537701594057,0.002090912935642101,-0.000334503668593601,-0.0019616695175851124,-0.0020291710194518774,-0.000817299031925913,0.0006808442998029645,0.001057286065994368,0.0007823060943607322,-0.0002454206633630048,-0.0008285809321157229,-0.0008602823821865918,-0.0003350625527377505,-0.00019139128825477678,0.00015037032869679302,0.00032387597663039634,0.0001707785225507035,-0.0004322564012354012,-0.00046645698820845584,-0.0005436151000959964,-0.00020200180578162314,-5.476328235401493e-06,0.00017228573552270255,1.55724546280644e-05,-0.00018845254977636723,-0.0005831167754098459,-0.00041563433907095557,-0.0004523533698534552
s0551_re_5,-0.0008471952152397535,-0.018666922028994462,-0.005723033419710603,-0.051582465827801044,-0.042991916193037334,-0.06536961625196457,-0.09550700658306373,-0.06319135472904207,-0.08009090461499349,-0.048299192264268626,-0.001187977422118783,-0.0012939451587765062,0.037005737313237495,0.05026429525691132,0.04217701818996941,0.053415657694858495,0.03567140100918676,0.011857357408786417,-0.002841067070046712,-0.025815172773244004,-0.033233634466231995,-0.027051576302619458,-0.02240698329417011,-0.009613392777257633,0.0015016091244630836,0.007590661219153218,0.014761655877161682,0.015290252256546505,0.011444585598185236,0.0060569743975442585,-0.0015894163935880248,-0.005365637218088442,-0.007197924278267374,-0.0064845677425961964,-0.002880397943930424,-0.00021526186547829869,0.001156647541640276,0.0019882455788383536,0.001975456838945263,0.0018451239362550647,0.001221942071640078,5.634741060067895e-05,-0.0005500978334086967,-0.0008370990978886584,-0.0004351828350738979,0.00013821055191288117,0.00024165877244388943,-3.002197915435859e-05,-0.0006633897732807695,-0.0010260126181245283,-0.0005938662889108769,-0.00036538590879157766,-3.5912829593869164e-05,0.0005649869710355879,0.0010680193189291645,0.0009645394325642965,0.0006592891508530505,-6.161110731213645e-05,-0.00021329730652649718,-0.0006285847700403086,-0.0011303266774144699,-0.0008580857927550087,-0.000591695961181961,-0.0003489619834239862,0.0004471375188348755,0.0003944464154940807,0.0003416375187316652,0.00025416068082862863,0.00010931253902244898,-0.000134012927545259,1.9977527743940573e-06,-0.00015695402364235224,-0.00020144526466829782,-0.00023685387372346004,-7.099884213451876e-05,-0.00026743669246464863,-9.813408356200343e-05,-0.00022019799687929089,-0.0002542071103991174,-0.000198315741244701,3.843687831243778e-06,1.8981333834774237e-05,0.00021205598674773506,9.084022243746896e-05,7.054957130604212e-05,-5.2867757207270424e-05,-9.624060792069275e-05,-0.00024721410774809603,-0.00024866393991513405,-0.0003019045110302561
s0551_re_6,-0.02747590048276924,0.06402109432779242,-0.05292412626659154,0.05576324223806844,-0.04880182180060568,0.06476751436588343,-0.02174027804263646,0.0314799433143207,0.0007444013996558401,-0.022518586394135294,-0.031900505588818386,-0.028837201906860378,-0.014087691010851661,0.003734141021951619,0.057608040015768025,0.0303808862337138,0.01901495255028467,-0.0034429927961438437,-0.042341359052671404,-0.039466757113740134,-0.01410002036115809,0.003601251991898061,0.02732065426865402,0.040143973723721846,0.018017288105950276,-0.006818833157139404,-0.024877111376099884,-0.03493910605835518,-0.018592696669389574,0.011702818116830424,0.02879522606262349,0.027027717916181068,0.010528105928808316,-0.013352527301966273,-0.02651367746014965,-0.019840225567351433,-0.003340771173217165,0.01380155547052602,0.022212762819193196,0.014587964233838773,-0.0015727721130954228,-0.01366986725264453,-0.017303038848375207,-0.010038748419408015,0.0039210271490447484,0.013443018179677574,0.013848611929865194,0.0055924405443290885,-0.0062627359961972,-0.012653772940984144,-0.009823738317044108,-0.0009070261916607221,0.0076415506360212725,0.00956880648079283,0.005146936732523367,-0.0015213141192887004,-0.006405291135002512,-0.006646505312473524,-0.0026881812213187767,0.0023096466297031514,0.005001644506328192,0.004208735527095395,0.0012470348968998094,-0.0025353508814556737,-0.004182853492048621,-0.0027368769067874733,0.00028276066177319257,0.002359463813652391,0.0023169669995142437,0.0008588376164953815,-0.0006342672101158335,-0.0015811390984077967,-0.001437387059419581,-0.0004974439879127837,0.0005610584175316812,0.0008366110349165417,0.0006155015611860695,-2.134503611060363e-05,-0.0003605738764342947,-0.0005823392001324233,-0.0004404415103800234,-0.0003074805535131937,-1.5841984368736083e-05,0.00023294029168091862,0.0004170001312639673,-6.202157994000465e-05,-0.0002376416522438878,-0.00029972005660565653,-0.00034635198577162064,-0.00044344359393999215
s0551_re_7,0.006832649058278238,-0.003755863825092263,0.013914060837834641,-0.01049898511354959,0.01852136095770138,0.015739408438770034,0.0068369795046238965,0.02522640664107269,-0.025187023244610425,-0.024164838755996995,-0.028856848987387697,-0.03273263716401564,0.026271547124983568,0.03845812643868153,0.03883386607459994,0.025051468842998276,-0.027824597136083692,-0.04185897320123736,-0.033397853291557984,-0.01376236505005309,0.025826577817600727,0.039294168016260754,0.02762055908785492,0.0048820931346344465,-0.02831559880815767,-0.037755020495430405,-0.018988382076570002,0.009566303863034174,0.03316391796149007,0.029451565642020307,0.004076096147123647,-0.02052334314901812,-0.029442720516880568,-0.015308479514073341,0.008023162086218236,0.023094242225568107,0.020296786777511917,0.0035950073075424823,-0.013909317753160424,-0.020031196556081196,-0.011168360421827297,0.0048672059460244865,0.015912211484615683,0.014770009618926544,0.0025042902053159276,-0.010442684727382887,-0.014366428538079337,-0.007167361079432128,0.005034456850068066,0.011389806108926787,0.00834851544380508,-0.00013699811351899316,-0.00710829554234191,-0.007881726808137248,-0.00328226212259616,0.0027388383728486464,0.006438757787842384,0.00487429943674607,-0.00020697063965592472,-0.0045235798645540904,-0.004493726775895388,-0.0014624467413549122,0.002018171299719411,0.0034088798284870893,0.0022079172418798085,-0.0007248867114050266,-0.0022831255344852247,-0.001998510776866812,-0.00041392818107424255,0.0008363167619290173,0.001482043348600782,0.000516279712427406,-0.00027342842682968925,-0.0007435264832774585,-0.0006551230093457091,-0.00044016915594850717,0.00012858398743493467,0.0001806557256406455,0.0004528847718312116,9.486172404176483e-05,-0.00012967473474481854,-0.00061035223689002,-0.0004547318828459088,-0.00019381668243864908,0.0003350302083228812,0.00018711995994406984,0.00027210502081280945,-0.00021954665029841705,-0.0003439599191022543,-0.0005779532887315371
s0551_re_8,0.005704347554926408,-0.004482927213183896,0.014052261209113107,-0.011725476220890466,0.01862136179865254,0.014786068981066122,0.010413167780096827,0.028592802272362067,-0.02140717832815812,-0.019706136515732515,-0.03465308855397988,-0.04318520699668522,0.01292013013509898,0.027418690422229643,0.04642824231168377,0.03890250559301795,-0.010568100964841957,-0.03168728112045309,-0.041739150923592185,-0.030221264952090314,0.007432767969586144,0.02952178719832085,0.03728781681787795,0.024625659011695614,-0.010580282705109544,-0.03274584443476408,-0.03390139338357432,-0.013818708207567816,0.018793877092628572,0.033029536204631955,0.02421420824646736,-0.00046858896629331016,-0.02345111224776383,-0.026719777609149908,-0.012623791965287224,0.008531145399016383,0.021890728296418287,0.01894195188541517,0.003991285525096131,-0.012581901579771366,-0.019257673646548474,-0.011934067555716963,0.002734194707595965,0.014318106831087123,0.015058940345017343,0.004725563507131367,-0.008095059799852528,-0.013512323987727554,-0.00822275979609282,0.0018922755041745325,0.009016098551622383,0.009007039032756806,0.0027309918601354007,-0.004078260513543501,-0.007145965552697382,-0.005087800160780774,0.0003026449218523196,0.004738216767894691,0.005401911730257311,0.002298480440304219,-0.0020638876774853165,-0.003953792343693848,-0.0027212266604772508,0.00024164019748804385,0.002440189596578874,0.0026375005990980126,0.0011107850637832554,-0.0006648979252326856,-0.0015952468033900023,-0.0010669690298453017,0.00012705347089033998,0.001016863546693959,0.0010307271008077588,0.0006825657733329372,7.066936558799843e-06,-0.00022660889343754817,-0.00028418769757434695,-0.0001400144147152238,0.00012708837234340177,0.0005482293571519176,0.0005891361617392835,0.0005568200266391047,-3.0581017414194993e-06,-0.000258398982517565,-0.00013161365033090327,0.00011764682884471403,0.00027962931964485414,0.0005308930960177514,0.000561203373115032,0.0004602051498804519
s0551_re_9,0.005439407943501205,-0.0029540898058341056,0.015081870903151065,-0.010934115512082112,0.0187512190592234,0.016245926835416005,0.006766549927544924,0.025888227923583945,-0.023449554427400245,-0.025882484138283344,-0.02810959142779905,-0.03531528957394734,0.023104988917772837,0.040330280578791795,0.03973553476367955,0.027471219836922484,-0.025097436642288085,-0.04194704007010205,-0.03424398407885555,-0.01718551660518366,0.02283216736816139,0.040028953850096055,0.029143709646229254,0.007352484770532259,-0.02617900135034862,-0.039111382009957556,-0.021918542837204173,0.0074742721897550594,0.032632875569396425,0.031093364884954552,0.006276630881977927,-0.01844853747659985,-0.02932132183206023,-0.017404374616377335,0.00560591030530561,0.021651559420906692,0.0214479748596418,0.00597071167661913,-0.012038556906650058,-0.019951922584744243,-0.013328868857137202,0.0027417204981705044,0.015304767068403688,0.015885646748783587,0.004450615486581318,-0.009373149273595201,-0.014531677687870722,-0.00837344254115907,0.0033829743109602337,0.010840446400865485,0.009161563307793547,0.0013430073397302207,-0.006090020874427183,-0.008176285073117075,-0.004218791358459945,0.001808872033286741,0.006001212434359628,0.005340662722446871,0.0008029048153820742,-0.003788094273968721,-0.004694907071446097,-0.0020310626868339553,0.001713505905268091,0.00311505186005645,0.0022326463155918704,-0.00010875317238233372,-0.001797526321471021,-0.002109927804881231,-0.0006306378554608528,0.0005918180080180422,0.0013305053718908745,0.0007826938770857244,2.4268848867756573e-06,-0.0006950212701404114,-0.0005877488676537212,-0.0005173887054305661,1.0105543891228508e-05,0.00023941698139210682,0.0005353463776622283,0.0002073565759180036,4.3434623527811554e-05,-0.0004949668402529452,-0.0004359202026071853,-0.0002955095661995528,0.00028337891082383013,0.0002602380206789762,0.0003543744742028398,-0.00011517050425339376,-0.00020512832971966935,-0.0005040708147404325
