ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0504_re_0,-0.024582002309382185,0.034235648557223955,-0.04517532591558965,0.026498379552278274,-0.025591229376525155,0.019261129962961174,-0.005838052354548295,-0.00021252480550185485,-0.0021988965442530906,-0.014740668872720977,-0.0021349141738233506,-0.005900407427798887,0.0038838089086344657,0.002981880303059737,0.0010760302671396838,3.6975676506792694e-05,-0.0019346433719879567,-0.0023149538502005673,-0.0014082356903350557,0.0011232258823464657,0.0019046749833746086,0.0014225337212234739,0.0007572495102278938,0.00013840986021590324,0.00012034377580806583,-0.00028687327359665357,-0.00045735487922556295,8.618884578174143e-05,0.0002458699005497499,0.0005252718051502004,0.0003853590963436275,-0.00020315077493714,-0.00012758155317827964,-0.00023919019845047723,-0.0002615634256219074,-7.414271616025549e-06,5.406713741614506e-05,0.00022401872047979104,0.00022017071538872412,-3.306430610531411e-05,-0.00020304254182412068,-0.00017215451002560955,8.210718077587443e-05,0.0001411731044610602,7.90528569308486e-05,-1.911770694483829e-05,-0.0002004154743487035,-0.00011429129423596579,8.451317930984415e-05,7.893396930145831e-06,3.6006223690944884e-05,5.3726342739715325e-05,-6.863705994893713e-05,1.1752456967583316e-05,-3.349715469937427e-05,1.8063294455274575e-05,1.2420934075584667e-06,-2.9488786538853524e-05,2.0029088441345933e-05,-1.020329021011027e-05,-0.00011380722488952618,-2.8208972007303075e-05,-2.941832066153914e-05,-5.2882696517571036e-05,2.808040042213274e-05,8.056507660660741e-05,7.28784465956357e-05,-6.99665905138518e-05,-0.00013136947415737154,1.1749555665444435e-05
s0504_re_1,0.005888899546451071,-0.023816696465712654,0.014945873483054031,-0.023322437058975243,0.011026096342691196,-0.02078973953876735,0.018622353202521192,-0.005588574889767065,-0.01785039528815311,0.04773532078163532,-0.05713749066144458,0.047756065426926675,-0.04963010840594999,0.040591020209233976,-0.04774522354574597,0.013182652559887691,0.01881009100942893,-0.04116621373486479,0.04008762598548239,-0.025577638046571455,0.028971341835792107,-0.031034754033258696,0.024106132323710873,-0.007543966556077014,-0.011462985430641153,0.01150015981263652,-0.00591963673202629,0.004864662948679213,-0.010249446241344327,0.016286854944615736,-0.010175337972273716,0.0028731587588702026,0.0015491594577692915,0.000983739454044427,-0.002035218980172324,-0.0006471167201595595,0.004887810141721666,-0.005818011805539599,0.00284740565728692,-3.047254330119053e-05,0.0012212794211075488,-0.0020606159204220446,0.001416218316680331,0.0006295286275659979,-0.001895651376822034,0.0010246160769869428,7.812907020084611e-05,-0.0003982659591261016,-0.0007192673878671414,0.001348434037081059,-0.0002874648064979805,-0.00043113211803438785,7.681931025315114e-05,3.355160292927489e-07,-0.0003037091988355016,0.00020427561812534555,-7.803286175460265e-06,-0.00027196250789439277,-6.771385166005228e-05,7.18504339022204e-05,-0.0001109363501825587,-0.00020173430457260942,0.0005218939367307061,-1.2101122576040169e-05,0.00023695707403764682,-0.0002443104448823749,-5.23086924217067e-05,-0.0009184004018761179,-2.0359834669601467e-05,8.769074035576676e-05
s0504_re_2,0.004921043965478598,-0.023815522574726133,0.014813592032670648,-0.0218751393808666,0.010266588873541671,-0.018874148305342092,0.017734640201443587,-0.004965080387566857,-0.0177833572801208,0.04619685256264445,-0.05489930789530165,0.04510297377942521,-0.04805349545787917,0.040024387784971416,-0.046610664678360975,0.011699319854238355,0.01876563890850914,-0.03893186631944117,0.03830162741588664,-0.02466007843350545,0.02905180030777171,-0.02996591383395675,0.02217442770495012,-0.006091045396782346,-0.01103934155596063,0.010166622246681502,-0.005501844423603373,0.005465791518269037,-0.0104543533907342,0.01577478412041063,-0.008592055563421552,0.0020051357066235703,0.001677466652765072,0.0012810814952315857,-0.00245973962652329,-0.0018962937885358949,0.00536726268018867,-0.005305786499209541,0.001888792979884967,9.681671756535049e-06,0.0015825918797268044,-0.0016447716301003757,0.0011264820967851938,0.0010394058951652754,-0.0020602363099674727,0.000781299616521673,-0.00039381028976100775,5.258760352218036e-05,-0.000554960988393847,0.0008002376285779808,-0.00041050508252345663,-0.00020453805943328605,0.00042442420685622997,3.4160211933630054e-05,1.7044308253909338e-05,2.9987917803575777e-05,0.000257385870088455,-0.0005494662259735759,-0.0003571326215212137,9.575637581049574e-05,9.472033377046064e-05,-5.2300737817352235e-05,0.0002461477955334027,0.0002411918755635374,8.29664295038623e-05,-0.0003998841279799382,0.00011721899800703121,-0.0004525089569917341,-2.3347619769537942e-05,-8.914163869859822e-05
s0504_re_3,0.0051602466091094056,-0.022627818844171425,0.015381380919631997,-0.023162560788087348,0.012325186831110429,-0.020557434145030747,0.018328365247962743,-0.006024294692504199,-0.016881085966114474,0.04646252731004637,-0.05632023630401135,0.04766843634524035,-0.04865966373856451,0.03963860213859861,-0.04692527146406249,0.014780960160226293,0.015579830893585965,-0.03904131428717923,0.041636020102372995,-0.02652455911718143,0.026992378199595518,-0.028783841911066286,0.02452068445945556,-0.009768043433497547,-0.010227746096330093,0.01243855182571015,-0.007296344240840835,0.0040669876071142315,-0.00783033960201645,0.015869170913810262,-0.011065781488643905,0.003926619617235741,0.0019077834908449495,-0.00040352001945526773,-0.0019690601230119855,-0.0001500243812157833,0.00410170140907647,-0.005914265266727502,0.0034312790903584978,-0.0003539308641456361,0.0007527934763262126,-0.0016628828283057676,0.0017012465000028456,0.00032576397303403666,-0.0017362597390641094,0.0014130472662253256,-0.0007279555993945948,-9.616344154302134e-05,-0.0006304607197692251,0.001123641399380703,-0.0008100663047332619,-8.595177643607891e-05,0.000951101617151349,-0.0003377011365390637,-0.00026873119012800023,0.00021501575549903647,6.26246487155182e-05,-0.00046374477635507635,7.73890172891949e-05,5.492513136015372e-05,-0.0003291974192034842,9.338207886187837e-05,0.0004149964826176281,-3.9191986014736796e-05,3.811420812058223e-05,-0.00015264665246278068,-6.807107049065097e-05,-0.0004222561706205561,1.580099131638666e-05,-0.0003014612328721164
s0504_re_4,0.005500032160693366,-0.023841548448840733,0.015430791440250278,-0.023709698988014588,0.011723557240159785,-0.020983947336399068,0.019641336126647337,-0.006870241609110222,-0.014498279458497102,0.046067442487518644,-0.0552199363876993,0.04891629374315667,-0.04952556878081466,0.039954966644989244,-0.0482487889520711,0.016501697878440802,0.011962894020240956,-0.03799836044053565,0.04161430688598946,-0.0269956102228525,0.026821550945494516,-0.028789649841944966,0.025962535729673768,-0.012174017826938463,-0.008145597212623115,0.012141510401951402,-0.008025244873140637,0.003712195602360596,-0.006842707188281843,0.014899835849045586,-0.01203979986392454,0.005811186762131879,0.001557792166659013,-0.00043320749270057534,-0.0025991674306030505,0.0006233955093912806,0.003358735150719364,-0.005858263784902768,0.0041413971724608345,-0.0009496923016500683,0.0006551001152475839,-0.0012102945234671893,0.002177878951998529,-0.0003962208606291933,-0.0014972625825766493,0.0015917950905633318,-0.0008777936000066048,-0.00021813205433629756,-0.00033285131072766116,0.0009117885207060475,-0.00084151212720516,0.0002814644912724535,0.00044247667250151674,-0.0004507966797402675,7.64076316159669e-05,0.00040255219575534984,-0.00012072196598837581,-0.0003311373411346461,0.0001389241384967989,-0.00011951473839937765,-0.0004573723085126252,0.0001427316878750624,0.0002491669114049519,-0.00011228653899752782,0.0003152481221305314,1.416970657129707e-05,-3.537628320767374e-05,-0.0005148726462033496,4.3639685128879973e-05,-0.00027276897456733585
s0504_re_5,0.00538827337237927,-0.023298121998726308,0.015376298143981256,-0.02287129280073057,0.011703206104967322,-0.020792711654354333,0.01908037804038585,-0.006012113751409942,-0.015876867895944207,0.04646912012789598,-0.05577582843625391,0.047902076712581725,-0.04937034868710133,0.03923465773807873,-0.047695719120848155,0.015852498558929423,0.01389642067117674,-0.03861785077719474,0.041586422928216994,-0.0268848338267015,0.027148167376836826,-0.029167295555049162,0.026027026183249948,-0.011189410832672221,-0.008818104455862012,0.011894269304293402,-0.007586134629021187,0.004398611233101442,-0.008141251373397421,0.015793663008685326,-0.011629141032590322,0.005039607903510116,0.0017733262456228092,-5.135426484607322e-05,-0.002462822051378756,3.03722378689471e-06,0.0038771806613440876,-0.005910003576761438,0.003539611381936878,-0.0006486790010754059,0.0007583163788125954,-0.0014920797831787784,0.0021967194612001815,-0.0001742400842619269,-0.0016850584825074473,0.0014026849030848013,-0.0005174019938634639,-0.00013597336837385842,-0.0005768726846851485,0.000994786845983463,-0.0008848195046492727,-3.7038208622052176e-05,0.0005630603826521601,-0.00017557176736203767,-2.288415980654081e-05,0.0003871549592152308,-5.481261879862058e-05,-0.00041647097384241974,-1.957602893012634e-05,0.00011532600173193129,-0.0004179993239382189,-6.79887777479895e-05,0.00036004288324185377,-0.00017430218302609456,0.00035930628549184565,-0.00017774671080558776,6.66080325902452e-05,-0.00045627624856966624,1.3213845394674694e-05,-0.00038895700596928935
s0504_re_6,0.005623763042499491,-0.023684262025819733,0.016000439388916023,-0.023543399313157843,0.012082275137970045,-0.02131779781921078,0.019488067725696723,-0.006341278255710013,-0.016538157305040713,0.04715266767233779,-0.055715578439292965,0.047773952143572974,-0.050041656433125956,0.04037393673823498,-0.04889727582589991,0.01466558191585227,0.015649417773872423,-0.03838544491888762,0.03994850918265276,-0.026099157528766743,0.02832803924599946,-0.03006222100706755,0.025032627039229476,-0.009378544593046536,-0.009693868404460376,0.010641504408883713,-0.005874464482437214,0.004371543297894582,-0.009595929306036165,0.01576670272831965,-0.010141245448942788,0.0038001408853206376,0.0012424783648538672,0.0010481969239817344,-0.0027123013825436234,-0.0007081426090663177,0.004128294505461866,-0.005516790597043303,0.002736528200001853,-0.00016388369770316223,0.001403556890188587,-0.0019680708575537517,0.0019461536883941027,0.00030607541429168044,-0.0015932364535064026,0.0010312471753502453,-0.00041062214758179116,-0.00017096918746396813,-0.0007706326208433006,0.0010206326225902329,-0.000471987621746435,-0.00022878669583926338,0.0004273350010672313,3.566583350994263e-05,-0.00017663741010194212,0.0003134764534495785,-5.353543394494133e-05,-0.0004225965417412863,-5.2430963752728025e-05,0.00022014031266905633,-0.00025566511561301544,-8.856761444503377e-05,0.0004567304376691825,-6.668770982633263e-05,0.00021570155416008636,-8.355026154502129e-05,0.0001288839603110902,-0.0006046069625079369,5.736786383633726e-05,-0.00030941954635912544
s0504_re_7,0.005059775953106485,-0.02348288302953141,0.014915776204345815,-0.023307427188040193,0.011219247911423917,-0.020900754226307595,0.019062070705400384,-0.004207892973705848,-0.0196667290758942,0.04941301240407556,-0.056888469565239,0.04658232048565453,-0.05003566976359285,0.04110471914614528,-0.045957122861105246,0.007887799230199076,0.02284798987300262,-0.041196083626151764,0.03802922018062572,-0.025261030540436217,0.02960217839840209,-0.031115508293215178,0.021456586296607152,-0.002846738301366583,-0.012249782829567447,0.00917468914824885,-0.004679676879191897,0.006617304839966487,-0.012267818337819557,0.01592914475040778,-0.007305212404259287,0.001469087276445173,0.0007596243017068484,0.0017379055108391272,-0.002048182824273809,-0.0028415553518496436,0.0053487161957667005,-0.004367404925279079,0.0017255660970601845,-0.000151609028435879,0.0020491933124887284,-0.0018931134742291755,0.0009209814248091837,0.000737721293041203,-0.0019251196411816083,0.0006165946574932836,0.0001674323629897352,0.0002542875388131643,-0.0010422784379458734,0.000975276283917438,-7.890524238380795e-06,-0.0005641331072861143,0.00013655875726202116,0.00026983511926246737,-0.0001337285448491922,0.000264323021420783,0.00021656547189889442,-0.00039175251726634324,-0.00028026537757821796,6.37796637018903e-05,-0.00022289417639154803,-0.00021785906077424972,0.0005429852016821952,-8.19856721702455e-05,0.00014998480690943977,-0.0002618252443714732,0.00033675220871395953,-0.0005697701739733861,7.667005452953431e-05,-0.00031467916110695693
s0504_re_8,0.005728562642438446,-0.02391541366300673,0.014407484546714895,-0.02286248919448425,0.010204987403852525,-0.021349552920314634,0.017661739930057024,-0.0038233407534872085,-0.022495319798229524,0.050114438663816825,-0.05703875626338946,0.04466156738496076,-0.050376229300889794,0.041584676383122646,-0.04505502976757573,0.004151182560971871,0.027147135300717,-0.041059882420118515,0.036857625093906596,-0.024196362529292102,0.031750125535241897,-0.030791368021200256,0.017980253290485766,-0.00013447017241260048,-0.013808270482594738,0.008176819735063501,-0.003837638113823905,0.007809839661078817,-0.0134921825689467,0.01527603529572127,-0.0047947091547923025,0.0006952559711285873,-0.00010150896203517746,0.0025948371937398267,-0.0009404281320895489,-0.004456236693394743,0.00591750291356175,-0.003403038228074978,0.000875520243172634,-0.0008872978315206627,0.0018757760591025707,-0.001777351158590708,0.000264198676612473,0.0015384477191037044,-0.0013374337006642541,0.00015510494786440536,-0.0001012613091558442,0.0006334960479433925,-0.0011683098921916526,0.0008819865915236243,0.00010994380773749568,-0.0005694668146575539,7.28865013459629e-05,0.00029443988703887206,1.311326894312951e-05,-0.00018160090907339666,0.00022032869224577011,-0.0001578221377447267,-0.0004964230905600626,-6.453579324291953e-05,0.00020412531050569352,-0.00011450988139975117,0.0005000968721905351,5.472630970591393e-05,0.00015241109163312294,-0.0005603392264944195,-3.59542628868497e-05,-0.0004440256118352495,-0.00023761250159586963,9.691888053359655e-05
s0504_re_9,0.004873842323660918,-0.02319119678005953,0.014290076014265178,-0.0214670810696578,0.010043222179400957,-0.019691298420753168,0.017253880223092335,-0.0025208725887414913,-0.02249787405597306,0.0497149051665365,-0.0553298055572123,0.04305489380417052,-0.04882346029160009,0.04118504451093334,-0.04301121265721603,0.0028222000767274724,0.02738470990274707,-0.03850650407093425,0.03430746104870984,-0.023438008843393865,0.030689506921845855,-0.029746497644022003,0.01605014655139034,0.0009603136463209506,-0.01274941576212552,0.007302143120210702,-0.0036169929430265517,0.008705037278314958,-0.013510969373689435,0.013688652504268465,-0.0033748636848994,-0.000316275476620397,-0.00021057318562621178,0.0021258042614531636,8.268342955872698e-05,-0.004959371054887799,0.005489768416157738,-0.0030389285694320347,0.00020917259440492896,-0.00019881405470326846,0.0024281395731602204,-0.0012795072636456884,-0.0005237661308090417,0.0016722366690810984,-0.0013768443514512025,8.464920302321754e-05,-0.0003444752156542412,0.00043711646787825636,-0.0009395950877906528,0.000629858801340429,0.0004772948967407896,-0.00023466116683302748,-0.00012247786689895663,0.00037885114172438156,-2.0399801956353283e-06,-0.0005391262978673026,0.0002736915274324917,-0.00022593613352148617,-0.00024425578911236575,0.0001322128667586089,9.620291015997707e-05,3.4951075044943314e-05,0.00012134274169601176,7.518543970188098e-05,9.390318620228354e-05,-0.0003837807152323163,-6.816205022275117e-05,-0.0003204750533736658,-7.50429041274718e-05,-2.965807947165305e-05
