ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0329lre_0,-0.009423497250690062,0.02324399422586271,-0.01510662437024679,0.015566542325927451,-0.008956394948342656,0.00428266573276463,-0.00153689644984174,-0.0013579940007787776,-5.451142827834454e-06,-0.0025496654568841924,0.0019429924822840943,-0.0012683883138689782,-0.0012347211174575663,-0.0002689432309220501,0.00027398265440678194,0.0010231965480970969,-0.0006582150000364923,-0.0004569741479037068,0.0005477376864922376,-0.0005467922726414593,-0.0003742729966362626,0.0008259875399337504,0.0007117510146658134,-0.0009860548516749648,-0.0005775633206988165,0.0007937592067049342,0.0003820975004209346,-0.0003893623924474173,-7.746244914214204e-05,0.0002632610675463386,0.00028782287268257765,0.00015513403376802223,-0.0004340680979612005,0.0003257837750651365,-4.285556489008722e-05,-0.0005639058608870785,-9.60098140230099e-06,1.2894151018436489e-05,-4.58776341691097e-05,-0.00012710442963355126,0.00012237611379316946,5.2821472384832485e-05,0.00027654641966354834,0.00021820257712454745,-0.00011983161506953637,9.516829893066891e-05,-7.347973322121495e-05,-3.8556738461417776e-05,-2.4877188100734766e-05,-0.0001251154136130652,0.00020551330446299116,8.284741324987865e-05,0.0001363885593170215,0.00015033421403348464,-2.258050867623791e-05,1.877180623486457e-05,-0.0001319184796341517,-0.00012615082756172016,9.265393666916353e-05,7.587349638736651e-05,0.00022587426433791008,8.7071184888416e-05,-1.789055893962417e-06,4.334308473809152e-05,-5.30570877208881e-05,-2.1059634798819853e-05,0.0001923238911780458,5.7443873726192944e-05,0.00010177634745250178,0.00010535319861073778
s0329lre_1,0.0019409071782571295,-0.004185271428525403,0.006241359966619416,-0.0008607036558451308,-0.0008846230420304841,0.0044584225680779155,-0.008810833527683538,0.011722899484361404,-0.0010316698351818027,-0.02028981596482492,0.028405104822491204,-0.010356677919584282,-0.02092016722549081,0.03557972531507904,-0.026014005449287166,0.00488624887479733,0.014520775441091063,-0.035020546488657454,0.03806145451483526,-0.012128538713601521,-0.027994124349049968,0.04722961333471622,-0.028844480991974054,-0.0051572335825291245,0.0274742793984436,-0.03147413518358092,0.021312329677424226,9.444850033727085e-07,-0.023384469256755174,0.03169315714683524,-0.019093820706957743,-0.0047794658772935435,0.02117852303947763,-0.02242399788729409,0.013204998812997483,0.0005338151872647865,-0.013472629443270292,0.019017920539491365,-0.013347448009566783,0.0008831750474285806,0.01001943466122609,-0.014074424630424544,0.011355003368054832,-0.002610792797797036,-0.00603444558319936,0.010610583931191346,-0.009668427544485946,0.00345942050215451,0.003424316859364933,-0.0077508215650540875,0.007512635611514683,-0.003701166052526413,-0.001303188906411451,0.00504949751677491,-0.006174214645006756,0.0038680887555821346,0.0004786879128800511,-0.003786943106730819,0.004915937479520551,-0.0034123841000891805,0.0009521887613785764,0.001921228690913493,-0.002879199175227794,0.0025571883302301555,-0.0006143678534494541,-0.001362049302278215,0.0027114878112508034,-0.0024628816448361767,0.0013837049742597652,0.00018047230170375013
s0329lre_2,0.0013968901654171793,-0.00363587396715144,0.005716614163453369,-0.00046065352311925977,-0.0023392412757645784,0.005483766845255622,-0.009225908589427833,0.011660689126365099,0.001994449600908049,-0.023019028502688648,0.02922254222166114,-0.007990827077377131,-0.026050207019345545,0.03490156994507272,-0.024277482683550743,0.004176077042910835,0.018120267144168527,-0.03750237171688903,0.036633322103827956,-0.0057704922598560094,-0.03397093583439198,0.04616472064345065,-0.022598747948891322,-0.011262111855776727,0.029480348086680402,-0.02983351445263454,0.017920952330182677,0.005442705573510762,-0.028489728969920653,0.030430554153639582,-0.012233806271302777,-0.010285884187358985,0.022863904272671057,-0.021292673197552365,0.010000184204002496,0.004585324845668229,-0.01701433879674574,0.019277692385437195,-0.00932833580821761,-0.0033668215195731773,0.012130263771027945,-0.013546733560410215,0.008900230892660902,0.00011204566472261913,-0.008290337270300591,0.010782805586615596,-0.007998693127334304,0.0011164181963898507,0.005635553846445391,-0.008369891939823725,0.0061750284916322765,-0.001729151368072541,-0.0031518335059352357,0.005971740871580951,-0.005381195338479263,0.002413032292098683,0.002142477995894569,-0.004817604758987489,0.004499205235683497,-0.001874968878253204,-0.00046210249613055823,0.002729866683689448,-0.002848887508253626,0.0018806604083148526,0.00040800112837099196,-0.002275176038577642,0.002637092289209559,-0.0014862796383718975,0.00031303089304081236,0.0007940474294168438
s0329lre_3,0.0014508467357640538,-0.006420623128488072,0.005808741151226981,-0.001807512584762159,-0.002462708162263419,0.006741171568544324,-0.013188563858266607,0.010754429930732879,0.0078069888791035625,-0.03001936069584588,0.024811221629938374,0.009600397885295075,-0.0335908345226045,0.03104710825714092,-0.014512062573506854,-0.010124238020023662,0.03385263663734361,-0.043289544117392435,0.01828721875696118,0.027647175898677268,-0.04776918511285076,0.02773280848805179,0.00617344733106123,-0.029122068012498517,0.032963061042615066,-0.019560523352121197,-0.007595772805709004,0.031047391205827,-0.029877451581077023,0.008805911606478194,0.01416476133163,-0.02454315848036229,0.020514533700576196,-0.005871528817472147,-0.010526170461885852,0.019597042834298608,-0.016358395769670693,0.0037900950191941418,0.009539974405959826,-0.014991490532840643,0.01160385678503459,-0.002948423692059211,-0.006285286578339774,0.010858763913155654,-0.009711410910105394,0.00250085428141633,0.005115729178085685,-0.008616803173407425,0.006832982896008829,-0.0017816393433938375,-0.003552639099325073,0.006837879351982575,-0.005833792850232687,0.0015043674273346236,0.0030638343177540003,-0.0046667454014583006,0.003785262904895351,-0.00110759741847981,-0.0021553254710982555,0.0034561108574640313,-0.0030256485218936526,0.0010704859717166632,0.001083447678305867,-0.002237910226990771,0.0014244586124295886,4.9750813967339903e-05,-0.0012482726869900579,0.00204316188071815,-0.0016253538610577483,0.000629741334464498
s0329lre_4,0.00013987176915863058,-0.004545865735672436,0.00040638476740150517,-0.0007094207538350061,-0.00674417690095717,0.003084069688151523,-0.007960242600413761,6.770591555526981e-05,0.0011234244793813122,-0.015774866343578723,0.009125497999146427,0.006553532368548351,-0.02519819007760952,0.0176973440692713,0.009832963743849656,-0.025304856995046327,0.02186389521950126,-0.0017580406131884533,-0.01428260057179889,0.02553243330453317,-0.02354326554825877,0.0021514094841873213,0.02823162958797719,-0.0370591790516871,0.011218752721386343,0.022786818035750507,-0.03618446840628617,0.019185195504564996,0.00800625201750048,-0.025151215926709745,0.02354151698459356,-0.009274525096122317,-0.01347817242592585,0.026516226516401883,-0.019242448442947622,-0.0033659612477790818,0.02193159067244385,-0.0212632084667642,0.00564346289220306,0.010781503876857723,-0.01859600395528121,0.014323438576403936,-0.0007718147263702708,-0.01286787017033479,0.017252279954791287,-0.00859936897524309,-0.004206004291023335,0.013361764329701714,-0.012500045753438063,0.0035270739012021775,0.006264050371956652,-0.011534439736899799,0.00935204795078086,-0.0012867301632241827,-0.0071816708718665375,0.010082830587014346,-0.00556924148467418,-0.0016591292905697647,0.007480208110348241,-0.007770574156926068,0.003754216395573876,0.0026072697207423284,-0.005370556264660055,0.005301993784470353,-0.000425991951629709,-0.0034729607539370506,0.006874572074092185,-0.004134023238959676,0.0016611556396966415,0.0028624088559826926
s0329lre_5,0.002376028924390032,-0.006735833742493424,0.009435622974494982,-0.005223747259052926,0.00425301283063581,0.002794401434748377,-0.014506806081050334,0.034530002237812864,-0.044875270209072615,0.033237909767128586,-0.0002989738771997522,-0.03145615018374373,0.04422743161093371,-0.047201193015004535,0.0392322052404785,-0.019429159818319722,-0.01810692503829446,0.052103218737416766,-0.05805343074655878,0.03786614017411359,-0.009012224522723444,-0.012135465242261815,0.025787832431731193,-0.03325948895246803,0.03309428574985587,-0.0199324412866825,0.0010865493805279126,0.012139624583587949,-0.017330838736975312,0.017238896354303947,-0.015765579843605756,0.010410956949117622,-0.001434880279129355,-0.0068284458302107,0.009246928920858702,-0.009340335448104064,0.00851840362592283,-0.004890972927247476,0.0007602449778800107,0.0031138831847275935,-0.004553515258811829,0.0049771184473982035,-0.00406006499799883,0.002291770675326012,-0.0003106358760500219,-0.0012862525911550805,0.002511671036209927,-0.002865098327378859,0.0019136703012493103,-0.0008923417782915603,-0.00047415540928406744,0.0008276394944606734,-0.0014141078010728699,0.0015146928828225043,-0.000998817904515553,0.0004980087772473323,0.00025901128719227367,-0.0009511504630702134,0.0011110802138929675,-0.0007917718959444437,0.0006299786189480066,9.73899747828272e-05,-0.0004617942005136605,0.000511579646958561,-0.0007802023946609079,0.0004918682508776928,-0.00045286537512337816,6.249674230238454e-05,2.275478899345549e-05,-0.00030882651261708225
s0329lre_6,0.0005094712485696727,-0.004988133252979101,0.0068432072722129315,-0.0018927324928140925,-0.0023686298815974536,0.0056835819411765395,-0.011626045559747954,0.010573151301041944,0.006812266335204058,-0.03019856589359788,0.025207037275979643,0.006101240484506693,-0.032160839347057144,0.03135108881627301,-0.017439859955955546,-0.006910953671144745,0.03256839457479201,-0.04343167064988443,0.020319704621243297,0.025156084553558812,-0.047323251189097165,0.029774171497286422,0.00341035476234129,-0.026250781001195846,0.03339229960103232,-0.022848717247196594,-0.0037500116905812056,0.028095164391645947,-0.03094849626998203,0.01185155184810065,0.01040476846345193,-0.022439908854030303,0.021361955078542973,-0.009322210938241407,-0.007139438865864725,0.01909127694621148,-0.01749165700447454,0.006092470173823178,0.006579626252451847,-0.014020635081469248,0.012793642927884423,-0.005475273926854364,-0.0042703678882018556,0.010481004745301283,-0.010099995363451696,0.004096609730625501,0.002810582266926195,-0.007626535895412563,0.007734500500174026,-0.003360632724992179,-0.0019883254214062055,0.005782409498583658,-0.005775469190610193,0.003159779668465119,0.001340287361720125,-0.004339110724542813,0.004150409805908006,-0.001992985044656206,-0.0010659274772042819,0.0032053155574624436,-0.003206265064090982,0.0016298517553604715,0.0002809071469306018,-0.0017474905575880174,0.0019317428489522227,-0.0005893186526621181,-0.0006131862505865355,0.0018247405206028029,-0.001647949114295812,0.0012208159643522043
s0329lre_7,-0.0014484562583930833,-0.008271448011582767,-0.0020730379623071942,-0.005089915304198066,-0.009976575084229678,0.0016719782957936226,-0.010769297321425219,0.0027311901388146057,0.0012744170494123853,-0.01194922394475393,0.013734084135796182,0.005389666935027907,-0.022015605514707794,0.023027992978203717,0.0021082777048958322,-0.025830729825344952,0.02231682568280364,-0.011460492600476213,-0.009513930763249556,0.022460288161685986,-0.030093254665044214,0.011173056888087967,0.01841398484265422,-0.03838146323857371,0.024208536215878578,0.01070104738958948,-0.03263513144591258,0.03002175272210748,-0.0043521455160108816,-0.01682489010078356,0.025799237045810247,-0.019988836437970368,-0.0009456971833245886,0.022162119443557275,-0.026308057371725806,0.010658615788449163,0.012022472528465526,-0.02211941935230805,0.01659593879261497,-0.001057955467714258,-0.012641658123334632,0.01805335699180707,-0.011702068464334503,-0.0017661777221268356,0.013779277332821818,-0.01584672393683639,0.007065089212595891,0.005573740412237835,-0.012696336643868477,0.011293199244107842,-0.00370823177060326,-0.006606007920157854,0.010987070795090884,-0.008807488468304373,0.001777878946402447,0.0062434154657900805,-0.009239561932888182,0.006069080065868239,0.0010049238754425863,-0.006717782077718973,0.008121401135049023,-0.0045647457168793695,-0.0009722349903691341,0.004591983152739309,-0.005064052526763,0.0013999615436665125,0.0030772495711678944,-0.006140030153864819,0.005842594940416348,-0.0030486997709032863
s0329lre_8,0.005287360208080043,-0.024001931625684387,0.01615980208261157,-0.028373066880623177,0.016383878614071725,-0.025840240648816203,0.011341458444884812,0.002903528026954798,-0.03494345696281051,0.06280098341369068,-0.07049586738012488,0.06705293721070825,-0.047298591338684436,0.03080180272488242,-0.012129603914727465,-0.020228550585599952,0.043035316705268646,-0.06046138264269756,0.0490787585653429,-0.030752778960929254,0.014448129116854695,-0.007125991611366465,-0.0007570603572862267,0.011135884287595241,-0.019042300106117443,0.020466991814994513,-0.011991946828052378,0.007891554255778477,-0.006431605575691573,0.005086268866768746,-0.0011635270091022419,-0.003228010657955611,0.00493428084025088,-0.00537903727676359,0.003266157787493016,-0.0034313489651774283,0.003874047811235396,-0.0020524985901924477,0.0009256684970484231,0.0008594539014462846,-0.0013077709145376426,0.001199795546273604,-0.0013341345211688896,0.001773098307978591,-0.0013493744751394172,0.0007701153988213502,0.00014204486218918262,7.682843436680215e-05,0.00017114838923493463,-0.0006024368724420633,0.00027113274185327097,-0.0004894773870319225,0.0008902432094461842,-0.00027444838364675146,9.13712465754631e-05,0.00016201520818352898,-0.00015985714758061145,3.3605643474068524e-06,-0.0007264482737713241,5.251449675986289e-05,-5.456720368562076e-05,0.00018434611647673372,-8.852305541417956e-05,0.00017311514580357407,0.0002059118604726859,-7.2980810403426e-05,0.00015347491065538206,-1.5140894626508968e-05,0.00013931589094489394,-0.0001450891143039332
s0329lre_9,0.005748231330926,-0.02395416263038897,0.01756755386799633,-0.028265307671118848,0.016006656285919622,-0.02692725689851188,0.00990860310817332,0.004756796079804973,-0.03448913853941937,0.06300786216876395,-0.07039850939052042,0.0661287612016566,-0.047932850199823136,0.030667356696527762,-0.012630402851275103,-0.019971203175767713,0.043825868967280246,-0.06068042924131248,0.048491970452546405,-0.031439133966030375,0.015653979854444996,-0.007069492884550569,-0.0008798494318947225,0.011686062594266779,-0.01925797851150501,0.02012764664111118,-0.011785573976034705,0.007360626978030179,-0.006391895254133062,0.0048241337420415345,-0.001896438133523139,-0.00350825256477235,0.005304167819181924,-0.004434022010781944,0.004028030411509345,-0.002868702852244232,0.0037877894649099484,-0.0019807858890374887,0.0008826667976748577,0.0007286822577719371,-0.0010083440941741494,0.0013725436828476586,-0.001605205292649926,0.0016829223901970332,-0.0013164530921772495,0.0007977959604706767,-0.00043667083234085,-0.00012611899548173542,0.00018861878852008957,-0.0005913380509278452,0.0004103921319375557,-0.0007809361821582234,0.0010049677007337564,-0.00031209606982803315,1.2553931576304228e-05,0.0001927530812791536,-0.00012712972573857353,-7.328591528242486e-05,-0.00021472445364462782,0.0003357966655322216,-0.0006118706227518977,0.00031917943621288754,1.0358281872522908e-05,0.00010762308589163671,-8.100121681609098e-05,-5.1345392802639086e-05,4.214407487859804e-05,-0.0003435894002359189,0.000171491447069056,-0.0004202717472254837
