ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0303lre_6,-0.0007409271717129095,-0.012330058399093841,-0.004078264036369334,-0.027462059101551955,-0.04008666345089457,-0.042862643569322276,-0.0577824865739449,-0.04984116636537279,-0.09898439349632929,-0.016660832283752074,-0.08822221344431744,-0.05016377135845996,0.009892682813122139,-0.05061572776914487,0.0415193009008762,-0.009408234743810627,0.05736363820620826,0.03249491766218092,0.00031553606953788516,0.08533424509797706,-0.0218451862622196,0.03586648087407804,0.011298472223354025,-0.0164795238824072,0.01479346352146336,-0.04054348777488155,0.015125533027455932,-0.03361104327012887,-0.013353306301877563,0.004498981913914451,-0.026059944124803693,0.01435022313156695,-0.015111677866283344,0.012356343102877235,0.002541223591120339,-0.001415543491495427,0.01854656165813455,-0.008786084367208395,0.012773023655181072,-0.0039017426509966664,0.001162417564804115,0.0036941397689871556,-0.0078159422098164,0.008046973883213541,-0.007162406072710979,0.002320305513897493,0.00012485152740491297,-0.0035352707585066226,0.003892018445077818,-0.0048564781073203835,0.0032245306060549052,-0.0019993402846693654,-0.0012646941376008433,0.0020723266324233695,-0.004112806393191266,0.002748504362839814,-0.0018992791371437326,0.0005004652115113468,0.0010842198050216498,-0.0010942806884849743,0.0027989513679286234,-0.000921465260616093,0.0013777316850154071,0.000895571496731944,-0.0011870605425385742,0.00234172742304251,-0.002369133079654348,0.0016071870204777713,-0.001562332165269947,0.00029578962808267156
s0303lre_9,-0.04003763652247849,0.055128521739794066,-0.07867648150902197,0.03505364075763144,-0.11554415639567152,0.0007936751585688105,-0.09645711107901013,-0.06887024125379816,-0.06761350181498564,-0.05280870803877707,-0.058987545904026835,-0.0303695854826474,0.024519781225391328,-0.0023250463328381077,0.031145188133757783,0.051566085172663347,0.03142955569681561,0.026985166750524234,0.035521779206050576,0.01504714155860874,-0.0023305011735324154,0.00036722137350072925,-0.00826687304424926,-0.021299837476024982,-0.015521693712803802,-0.011789187980128018,-0.013634691745798325,-0.00871258028387498,-0.0014171185901899472,0.0010750555612551566,0.0034030388228574156,0.007219731786406068,0.006775567064664111,0.003925875814111172,0.0032890605638055364,0.002371285092416774,1.8412696967673166e-05,-0.00032432605114726004,4.430097883263415e-05,-0.0007820503016752658,-0.0007535845886134813,-0.0005373370897259335,-0.0008733552709907428,-0.0007606465465104962,-0.00017175182052912022,-0.00040923820633842256,-0.0009530115490203543,-0.0005039892504784039,-0.0005581489173046172,-0.0005275882013222509,7.982129232379295e-05,0.00029372217977568734,0.0004774027394497837,0.000766084006142876,0.0007661524434352639,0.0007266396377244133,0.0006313498534613337,0.00030246719323269005,-5.38122315922834e-05,-0.0001665865482306801,-0.00044467258866738634,-0.0005253715727632132,-0.0003512564467843725,-0.00019019001313594905,1.5474757374012584e-05,0.00016642765455231624,0.0002508941857677839,0.00036755864655628175,0.0003339991188748855,0.0002803947015330384
s0303lre_14,-0.04045110339082157,0.06548127667211609,-0.06804271205928833,0.06723382668798916,-0.0791482830138895,0.047214297488104094,-0.020350807174159234,-0.0067938897649023776,-0.003933783543343618,0.017427692887136605,0.001416974334636053,-0.024594960868296413,0.02446057438093838,-0.0010968182208165968,-0.014493863956255239,0.005251077755639375,0.00856736277427423,-0.007417864808828714,-0.002251320599582439,0.007771959177344229,-7.611168248133356e-05,-0.005098321504888591,0.0013742905744008613,0.0017539431704626763,-0.002009946961478161,-0.0005990001563655973,0.0017413887055673716,3.756606583215449e-05,-0.00106198875527581,0.00047468359185231677,0.0008404138545608227,-0.0008447822294104372,-0.0004410857917878868,0.0007227089272610261,-0.0001625432244305836,-0.0003547048871658705,0.0005918267445452366,8.615872319487051e-05,-0.0003997967421706809,9.408610657365004e-05,6.686307374912413e-05,-3.848138687032846e-05,0.00018065952279782487,9.48990774409207e-05,-0.00034373567488541027,-9.437282411166964e-05,0.00029460488631210315,-0.00018682446229270215,-0.00016547487923224393,0.0001392867614839665,2.8900231437077078e-05,8.193438240512724e-05,5.507442304771908e-06,-0.00010380801350377533,-3.1029054356529305e-05,1.2370213182691955e-05,-2.274071180265928e-05,-4.8749380334354055e-05,1.4791261827290864e-05,-5.043971370869522e-05,5.981676780912014e-05,4.45535082861054e-06,-3.09106407791013e-05,1.2920450227637258e-05,2.8350606220040584e-06,-8.217973850280017e-06,-2.503646191923485e-06,-0.0001125022611414257,-9.139172023366868e-06,-0.00010266330114027022
s0303lre_21,-0.03977071582897437,0.06387355682658637,-0.06880106178000776,0.06859671852685943,-0.07929820433838092,0.04988417413000221,-0.02173404225233906,-0.003129359147934389,-0.00719751808051262,0.01826916419967568,0.0023135251780470683,-0.02599751818923135,0.02336525766500711,0.0006891346312102425,-0.012893952179891784,0.002615638567453296,0.010008942607584686,-0.005564158717482157,-0.004056935537178903,0.0062665464357164165,0.0006610300968745331,-0.005457476455531349,0.0007147994210425804,0.0024150424725192313,-0.0012740650518923175,-0.0011699558012436835,0.0015929818291667713,0.0004484525474095061,-0.0007164247212394844,0.0003006699331406621,0.0002398495584034565,-0.0005785044353987977,-0.00032370955818094796,0.0007129944262950749,0.0003691658675445811,-0.0006449200792251699,-1.0204206371000786e-06,0.00018653886553851554,-8.564263683664348e-05,0.00016923223839651437,5.882904642105023e-05,-0.00021489793338175215,-0.0001842404344971326,0.00010179086874553521,-0.00016851141094462516,2.274276727279704e-06,0.00019329437200117593,-0.00018325957386828044,1.003662007777282e-05,0.0003091101287688088,7.1794598238116355e-06,-3.579671210881677e-05,-9.82844414098059e-06,-5.3386571492056166e-05,-2.786251592891732e-05,8.012226048226965e-06,-0.00012336475800644038,-4.306954499835812e-05,-7.926885532781375e-06,8.465178479889106e-06,0.00010755375995281292,8.345512086960581e-05,4.214123112694448e-05,-4.182405980400404e-05,-0.00012160524939865167,6.743064709187295e-05,-0.00013142697660381444,5.514599216832768e-05,6.718761801685536e-05,-7.904289180522282e-06
s0303lre_22,-0.0030022491977882036,-0.015921540319183,-0.005611156906426345,-0.02859469534348652,-0.04425346416699578,-0.04801249712645698,-0.06270221659377893,-0.04881133249566771,-0.11031565082561358,-0.015355036411231078,-0.07051202589620778,-0.06142875968340194,0.024067332730148397,-0.032038344569497605,0.053316688368190354,-0.004041847773364019,0.050978694438763246,0.0615957243415383,-0.02193823192552934,0.07692992206764072,-0.0070218211124820715,0.007875395556642554,0.010427378982717866,-0.028831563014166058,0.017527563662107375,-0.04781273444780016,0.0026163268280161404,-0.010637600612301101,-0.024660349615120362,0.01265290730121804,-0.02003660346552227,0.01731682618586251,-0.004969307835584234,0.004954351931671953,0.016188133547336038,-0.008541590728564153,0.015767447431777354,-0.0064731769930776875,0.004301159227009555,0.001807993478273836,-0.006441127977115216,0.008117551178731593,-0.008438228429527033,0.003447320301544608,-0.001430057460136556,-0.002866111163058845,0.0036731872504552586,-0.005153753769611371,0.003498499075615691,-0.002708004531560075,-0.0012782237709512705,0.0018413854573508645,-0.0036094252672919215,0.002490236334021903,-0.0016883884537522952,0.0007224014563834996,0.001501872979657438,-0.0012337317851929166,0.002647701302174107,-0.0011002973846228397,0.0009985671051500325,0.0007053833443119929,-0.0016999845860392634,0.0012285621602703882,-0.002562672147485535,0.000600588978107336,-0.001159940282027401,-0.000762657849108604,0.0004432532646858958,-0.0014208061775474522
s0303lre_36,-0.03811392237859372,0.05338202815813111,-0.07520990978211274,0.033591352216016515,-0.11023118643573905,0.003943733193924663,-0.09719881481920195,-0.06309517920499037,-0.0651807490551544,-0.05661559268051304,-0.061598525794905615,-0.02729708061828084,0.013017446018457281,-0.012760595968718999,0.035258276595142676,0.045601585971341334,0.027345360355499906,0.035261750941537086,0.03853306085696131,0.013378747093717848,0.005754461423250642,0.007172844518239112,-0.00938892316941472,-0.01852771676377683,-0.012783898551277165,-0.015276006215207886,-0.016345265914112395,-0.008896772629415477,-0.004101796127718158,-0.0026805694486272636,0.0023748676029458323,0.0064764056183443785,0.005664705333257749,0.005304677187226717,0.005865249881597551,0.0028966900546660733,0.0005265220574711892,0.0009269951982970464,-8.421325270640261e-05,-0.0008896771377935741,-0.0004788469577641118,-0.0008630264751476222,-0.0011229634402498015,-0.000474392846963371,-0.00047965599506007747,-0.000616083879007694,-0.00035724303744318905,-0.0006135425028188871,-0.000987316531225496,-0.0005400667392835971,-0.00014016986297528684,-0.00018312093185577806,0.0002455507824266293,0.00048509920713359783,0.0004481894551233023,0.0007936585661029568,0.0007903840583569516,0.0007021419965791215,0.00041204815066597377,1.4419873159652055e-05,-0.00032083907684228027,-0.00033215990746801913,-0.0005757519351773945,-0.000516396909974074,-0.0003907015811920883,-0.00013295599056354165,-1.3363190687702008e-05,0.00023111822493062522,0.0001425224895782085,0.00045023878193388634
s0303lre_37,-0.03797050979607106,0.06114221421741257,-0.06487772378498302,0.06101591812621173,-0.07511381481938603,0.05106967423012336,-0.032634417731452606,-0.00130499581430273,0.0013043173890331362,0.0102848815077894,-0.010016175696766156,-0.006646957597709203,0.027588669400434175,-0.01823676053272622,-0.002001132355150536,0.011743935627612018,-0.006399474386310647,-0.00735045389292564,0.00831257049859335,0.0017710103509392598,-0.005821970885437384,0.0038421982702922138,0.004143570505935381,-0.004041985220133566,-0.0005586878950027881,0.001980163869252113,-0.0017422519225892795,-0.0017890523886037776,0.001167662825634791,2.9120404389392915e-05,-0.0010978850771274614,0.0006529881742914432,0.0009678898904637601,-0.00025703478896980567,-0.0001156800709214231,0.00040614753828833577,-0.0003880515505445564,-0.00017020775374865476,0.0006091855094407371,-0.0003305747091743802,-0.00034767399825004144,0.0002614842659857041,1.1475464177323471e-05,-0.00015077771677812296,8.339725300339639e-05,7.082800297635052e-05,-0.00017651597492677709,0.00014470567081232712,0.0001357799667361277,-9.095300121876632e-05,4.435688843953959e-05,2.7880878130483764e-05,-0.00014302767043925554,0.00012167848563429827,0.00010709236369389353,-0.0001356349877471053,1.797133930188934e-05,5.900566108289064e-05,-9.319480982646332e-05,6.349021917673908e-06,1.7510564825975476e-06,-0.00013565176886781653,2.0643097062442196e-05,4.446078668331649e-05,-5.952912040204901e-05,6.843861569336791e-05,7.001679434944126e-05,-6.687735095436652e-05,2.0298700056937425e-05,7.725356785713983e-06
s0303lre_38,-5.676913711533485e-05,-0.008380200210053541,0.0040735896804897755,-0.003494189568073134,-0.013204002124476836,-0.0012453146746801715,-0.011787232401200871,0.02200784371548628,-0.05048704013660931,0.03864427813029201,0.004149776351000617,-0.03758035339059003,0.043852187342099926,-0.03218974860143433,0.033382586025262,-0.020346842207320717,-0.017260339078741103,0.05246983623403082,-0.057871361244822984,0.029133749529489168,0.0014446937679024115,-0.01655476755975479,0.026472517551284106,-0.032080264691604354,0.031274436100445856,-0.012778892459898342,-0.009668762331394602,0.020537106849139005,-0.02289620012048638,0.018645352349729936,-0.013107175057326087,0.0022360818500418325,0.008778687884984954,-0.015328057321053306,0.015407498169897333,-0.009714481080450227,0.0037700613455053647,0.002793979517444666,-0.007488066532798446,0.010214087035498884,-0.008763219799378339,0.004178793744984611,0.0005709101079819793,-0.0041252747397617275,0.005352700985911677,-0.0054509859324063156,0.003958469635218039,-0.0012238007049270954,-0.001979164713918657,0.0037299086746251805,-0.003620657507524897,0.0025379562926644635,-0.0005498529329372605,-0.0012482368050089042,0.002277943548006439,-0.0027783787915400394,0.0021615918283553292,-0.0010424071590157897,-0.00024049449647496553,0.0015278753814090677,-0.0016409567711941056,0.0013486103004669763,-0.000326908716162366,-0.0005164175188363645,0.001490875903556583,-0.0020355224011527877,0.0020957092792176497,-0.0015626349750244943,0.0008094539632960119,8.005458530747393e-05
s0303lre_39,0.0024304414150592628,-0.008624625547760325,0.0037175746820701625,-0.0012265051333259019,-0.013916813362749794,-0.0014528444013084247,-0.012313374244361786,0.024653905913313637,-0.05017640413409784,0.029434685592204964,0.01733791299825882,-0.04382730771905179,0.04135980483053713,-0.028564292225116663,0.028292998990556047,-0.005933582155589618,-0.03632009723516038,0.0610419666264859,-0.04650191537481651,0.008892169988563063,0.016573512838325703,-0.026607320836083713,0.033763733233370535,-0.03200443221444324,0.018763242222731066,0.005897671186131462,-0.02415226070703538,0.025571412753418624,-0.02094606318876356,0.01140574345556391,-0.0014904642650176232,-0.010847496309116815,0.018202947779116477,-0.01686078471274893,0.009909445211904597,-0.001601303233460058,-0.0048038594415464675,0.01007236038517919,-0.011230306084798697,0.00841705425347044,-0.0028437439297320007,-0.00288274450445255,0.006111591805582934,-0.0066998541702296775,0.005385657595469068,-0.0028418250455315617,-0.0007942905365392782,0.003675381954303849,-0.0046985734398516535,0.00399884399492644,-0.0015818106811833182,-0.0006608479405557342,0.0021714101614768613,-0.0027372966104017462,0.0023090617242185274,-0.0012634032069326806,-0.00016190993949936734,0.0016657990602586949,-0.0021248283310657677,0.0020924075077218374,-0.0006655114772557071,-0.00024071493013605355,0.0012618878696433252,-0.0015369259500548009,0.0015234416746613653,-0.000630269297886913,-6.858583920204743e-05,0.0011244089394343007,-0.0012141066439275237,0.001590211371435831
s0303lre_40,-0.0008309627622508861,-0.016823098492309996,-0.008708620251061856,-0.025529486655296488,-0.046410054197809095,-0.044336480434347285,-0.06260402793626049,-0.04629011744437786,-0.10580724182098829,-0.020450642545920376,-0.06292969237861162,-0.0695434831630727,0.024062226921347032,-0.0344148867854341,0.043841981384733004,0.005173733627534668,0.03600407148603787,0.07234196607230693,-0.026674779729168593,0.07181816487113808,0.006573357634428367,-0.0048044372643135085,0.02681228609980614,-0.03501440847264614,0.020250402517196845,-0.03838236347040029,-0.01279973247854577,0.002805681862879629,-0.03735081338297784,0.01594389530191093,-0.018274071802502758,0.008483063702971598,0.005794146081862269,-0.007268267849898981,0.02331167522516381,-0.009538148307414996,0.012843401962631581,0.0022568930610773175,-0.0035988734971540578,0.009302456937872216,-0.011626768975626802,0.007460097911826607,-0.004750124740160288,-0.002411828382584157,0.00422332599063942,-0.006536926384360754,0.00558703406901126,-0.00470155530175976,0.0008367990263248172,0.0014940951112565677,-0.0039119684830130905,0.004184767089168749,-0.0034676241024397692,0.000595477717756176,0.0005013070138486005,-0.0022076207948484726,0.002401246494124301,-0.0021275574280001223,0.0021981026391184374,0.0002436753885541972,-0.0002902208054132596,0.00216444199962636,-0.0012405235289363078,0.0006901960060056672,-0.0005616203147999462,-0.0015658031759867171,0.001382550324699823,-0.0020037496535674094,0.0011075086349810618,-0.0013425451129416381
