ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0287lre_0,-0.04363822898441217,0.07619851401266556,-0.08257794316647328,0.08108274429888883,-0.08345371693178055,0.0596079473556687,-0.044859399979475356,0.03771274430942676,-0.025682867601200587,0.017467682689252917,-0.019677613615299214,0.013530238503996057,0.015756369415930473,-0.052637328170990635,0.021922236684637095,0.0244889429724822,-0.029141049827028115,-0.020198019285496967,0.0495568773016927,-0.019264882321532267,-0.015230979703985643,0.030402550677008384,-0.023449154860702152,-0.005585552513438409,0.03929249868152739,-0.034478309157869355,-0.021934388575291647,0.0558599797200858,-0.014560692126980329,-0.044538939201345606,0.046834386462445234,0.007133060121077671,-0.04157866155662439,0.028536742674089052,0.007961813479688207,-0.0354078133640864,0.029519167280446477,0.007077698963477713,-0.038516088554510074,0.028426738952761,0.016187943712343226,-0.041454782086379406,0.017873688938805733,0.022938981420299574,-0.03374649787042142,0.009121758386121745,0.020499353212821952,-0.02710208595152064,0.007050972782029219,0.018566580003315482,-0.025938981969539674,0.0062049988736749525,0.019117010690972772,-0.023339890159220462,0.0013009910502135528,0.020852591615532722,-0.020191778718089463,-0.00044877708115909483,0.016711677805203166,-0.015299519259597008,-0.003671431577628618,0.016665248255608247,-0.01593718847200339,-0.001124842022934087,0.012936232402980558,-0.010749367636437746,-0.006659058524093921,0.016533154451044765,-0.01591736542316904,-0.0016069878923436266
s0287lre_8,-0.06732314088165155,0.11794465028906662,-0.12060443914497998,0.11052731221820636,-0.11733692775757686,0.08949415231957109,-0.04741494652393633,0.011258860015520128,0.000484109734496391,0.005663937157126904,-0.009422487128641428,-0.023496274805368318,0.03442912044468237,-0.02920638303284062,-0.0009290183810409881,0.021051989361498498,-0.004354692379198555,-0.01336753613401983,0.011213677317135526,0.004496792666329186,-0.01441221350257148,0.004260162115733507,0.00755007552510267,-0.007540132622622032,9.570842898884741e-05,0.0071004619612984555,-0.003715618167181263,-0.003057529414878433,0.004368250793422927,-0.0006602012667071499,-0.002900533506833712,0.0021989776987977557,0.0007897857684547978,-0.002286208481700262,0.00022579742558842108,0.001136275946671363,-0.0006310327441270074,0.0003217001626027319,0.0009207770132493755,-0.0007659938686971393,-0.0002837313559636543,0.00018943329279031633,-0.0003781047570730661,7.162256365703801e-05,0.0004884161991034675,0.000163599513559312,-8.564937356131669e-05,0.00019099442538019463,-0.00023400628411820507,-0.00018565221374621993,8.510903210708454e-05,-0.00014052524162766624,8.48861703648185e-05,0.00026468918523391195,0.00012428050661171593,-6.857838725585967e-05,0.00011963012968099407,-6.34979208796857e-05,-0.00023180054517307343,-0.00011181867621575342,-0.00010172148805664245,7.145139976588926e-05,0.00013443409839712924,-1.4256289872534778e-05,1.2305085858879112e-05,1.7754842980855682e-05,-1.7358150676897072e-05,-0.00014882720394304778,8.254045524792565e-05,1.553624847669812e-05
s0287lre_14,-0.01930656895063119,0.027744731244440386,-0.03172051706022045,0.029919330811276117,-0.05668345290817897,0.06625540689905354,-0.07054287001169743,0.04768334037462746,-0.01718351194676264,0.0012366612115097813,0.0016513405196041404,0.01405832121723614,-0.024821929522233922,0.009829801050217177,0.009360105516130817,-0.03769345103496136,0.03458667317962064,-0.01960678545307953,-0.005015944002844404,0.018765199466619673,-0.00967322992813953,-0.005716492080063086,0.01662695744149311,-0.009414762065864236,-0.0052546986886842385,0.014839474231577844,-0.014427211187562034,0.003192904904824261,0.005969570504492991,-0.007709320037369446,0.0038104238202590276,0.000992693462305085,-0.003469738881192067,0.0025260667401526874,0.0012330353816573706,-0.0032411795785757982,0.0030933013740440797,-5.537405692142129e-05,-0.0017304273698577305,0.0022128009992562546,-0.001264760871652396,-0.0015761914213909627,0.00114172637216718,-0.0010618840814522353,0.0007539944529284789,0.0005749235885166578,-0.0009687926343443253,0.0011866357992019027,-0.0002070310189999408,-3.8836035996123405e-05,-0.00012740224190005872,-3.365061968190573e-05,9.835712385402566e-05,-0.00019856130239985528,-0.00026730410939104353,-5.408615175825444e-05,0.0004157656962704772,-0.00014088936944236545,0.00031598773234387575,5.2701875475606346e-05,-0.0001742138393188855,0.00014203445320442793,-1.437688667420438e-05,-8.345394963577925e-06,-1.393138303358242e-05,-0.00019890910693922255,0.00011410338591203121,-0.0001785363586383494,-1.4553591584256615e-06,2.5594163521635915e-05
s0287lre_21,-0.016386698546925493,0.028622633131235527,-0.02810906637710329,0.03005930474809089,-0.05675051137751023,0.06322686552661157,-0.07506538719873629,0.04230190011195041,-0.025610584224218445,-0.003116952203142738,-0.00351182016465585,0.012439018925838296,-0.023008372231512933,0.013784843028797025,0.012784695398924129,-0.03290445193247189,0.03938063982832909,-0.017552578559337458,-0.003052024944865803,0.016676327600997694,-0.01066479806785895,-0.004921055274610782,0.015131737805852169,-0.009305821604871848,-0.004052819865279073,0.014483728174542364,-0.01360945525780513,0.005198411562207429,0.004551088813938688,-0.009963009019031938,0.004153934165218941,0.0016036854005815372,-0.003806900178489026,0.002085220268287705,0.0009534728272782883,-0.002518370523065301,0.0030641722502777902,-0.0011125050386066593,-0.001481462551451205,0.002435780519609706,-0.0009156481025719948,-0.0008435198592395343,0.001190956577762866,-0.0013125528868880246,0.0007870609189505292,0.0006853068277144267,-0.000964392902964011,0.0007032691325212065,-0.0007584457171199749,0.0005081132124329884,0.0001705763557573712,-0.00047622261979880635,0.00012101814376819625,-0.00014819488463385931,-0.0002269949979898439,0.00017568498924998112,0.0003869443725641823,-0.00042362885952711523,5.512776851186743e-05,0.0001958561184016994,9.245842128187024e-05,0.0001573079913720072,-0.00020928834100499935,-8.626393230300797e-05,0.00016046053878065357,-0.0002708673173693232,1.3557449120785146e-05,2.5888343792324538e-05,-1.8011164204259545e-05,9.293604879553241e-05
s0287lre_22,-0.006388369976935016,-0.027272779186817663,-0.025101275324929312,-0.051417645285718454,-0.0903701992979851,-0.08172749186100718,-0.13524701234277203,-0.08321914280667378,-0.16107155546186352,-0.09793889993376026,-0.032988173786811875,-0.12191717455401813,0.042316669774474555,0.01611820925470501,0.018543568814094014,0.11455603866009875,0.004484775251150714,0.12652326034643327,0.04897133904377845,-0.017006016869335852,0.10905397305408426,-0.06251416612001676,-0.00986927543236717,-0.003611059899987841,-0.08953822465318843,0.01793125405168189,-0.07682651588649424,-0.01243061254136877,0.0245126400911163,-0.04999990098484845,0.052014161460935744,-0.001598929980890281,0.012663039306480085,0.037767971125042946,-0.016864729179833282,0.03942788853115939,-0.013216297833499521,-0.005239649501635118,0.01590848767847707,-0.0296747103794147,0.01159783438703249,-0.013399524462327131,-0.006672826544855151,0.008981752053199918,-0.018431658091663652,0.013806952418933547,-0.00499818190251343,-0.0035185846773373463,0.010784265820960053,-0.010402112518618408,0.008820466166536612,-0.001600310520668083,-0.001576415904318526,0.008713557673383028,-0.006822288202852429,0.006562037612074694,0.00018702753667261174,-0.004294667679885924,0.005377805747877355,-0.006983060039106815,0.0013094196596270123,-0.0012413696391886365,-0.004430707936995131,0.0034734722466931095,-0.004381412455767853,0.0006420763976463876,0.0021378551664873054,-0.0033224581309933784,0.004888378301892261,-0.002782715899915208
s0287lre_23,-0.06959660669901062,0.09719419465356927,-0.15062614752871614,0.04709516684766973,-0.20387927231562883,-0.023134076417525542,-0.18675739879401557,-0.11353445522537138,-0.1251816598712742,-0.0891786707520195,-0.060379913043287194,-0.019379533004348214,0.057818262778177025,0.02444407184231294,0.08610577807032561,0.08650242367769415,0.05637465280905925,0.05051056857421975,0.042403211054193146,-0.0023296353138157195,-0.02850242477451395,-0.024933112987817602,-0.043847934257120816,-0.04896089843926363,-0.025078388800748783,-0.014924466576526007,-0.009691954292261924,0.009536021959777773,0.018115830488068727,0.014260862171089106,0.018471917781460286,0.017381302587544206,0.006342570728583933,0.0025273983548818563,-2.831840153522691e-05,-0.006271177392143465,-0.006773413488182921,-0.004155748225453387,-0.00512104186128977,-0.0036377103988850094,-0.0005114442091235144,-0.0008172363709226934,-0.0005344690353010658,0.0006815587989757262,9.568230068653651e-06,4.324375089183398e-05,0.0012340087280205158,0.0013681972191601948,0.0017903638409481428,0.0019952792254929338,0.0013776233406237088,0.0005904274602424323,0.00035299487909976437,-0.00033806844690486014,-0.0013450019796519361,-0.0012596170907859905,-0.0015737931151818731,-0.0016634202949314637,-0.0007708182791803937,7.359407186575818e-05,0.0006519370574891002,0.0009120630756912505,0.0010794039146587932,0.0008848518794433834,0.00038703325456854214,-7.89103448530564e-06,-0.00015996713411252014,-0.00019968087464298183,-0.00040766677881750836,-0.00023704970856165027
s0287lre_24,-0.06903414922243464,0.12067386515037826,-0.12317521986412694,0.11483676446439457,-0.11695282297961063,0.08694473478857064,-0.042196593092121246,0.011537063154776725,-0.00405695982651497,0.00550397780136567,-0.00324946725171182,-0.02998381240199538,0.03472477518932405,-0.019694601542079394,-0.007871750221928469,0.01617024131859423,0.0037140273390238563,-0.01297517790590521,0.0034100192637209303,0.008172619350230365,-0.01054375879234599,-0.002641059530177839,0.009672623536164151,-0.002446690640135178,-0.004709278936274595,0.005448432448490438,0.0010726333607874005,-0.0046567811131369595,0.0017722658398484923,0.0021435533319040067,-0.002977803602762838,1.5362256421715875e-05,0.002107456092740101,-0.0016114295711408585,-0.0010856743733342767,0.001628667023130458,-0.00032079126874285546,-0.0008729810496822852,0.0007479710040709603,-7.428700186540508e-05,-0.0006812482329592572,0.0004292319234973759,7.90948800722064e-05,-0.0001688924642940987,0.0006009433443332306,0.0003886742841710469,-2.554413503543545e-05,-0.0002660966957640606,-0.0002197583082309908,-0.00014604815037006993,-0.0001200437229544245,0.00022817059314389645,0.0002957710812259694,9.430056021594064e-05,-0.00011479444028426824,-9.445493180493968e-06,-0.00020790376165246287,4.854461190535274e-05,9.182264704677687e-05,-3.813179962691337e-05,0.00014608886796193746,0.000168880487253891,-1.183753640242469e-05,0.0001274756573317078,-0.00013380631372802846,-0.00024399442846463672,-6.894074201164703e-05,0.0001505609195004465,2.050652286959139e-05,0.00031151374604838537
s0287lre_25,0.008590308614163924,-0.06402560236983092,0.009380227104151694,-0.10720054215398678,-0.05173538592027749,-0.14019432792085076,-0.10841125648847257,-0.10757150798797935,-0.19892872564161004,0.03101412560902469,-0.19214595532277037,0.07752988840553147,-0.034603480293649166,0.06742394367510562,0.09151537259117226,0.0023922473820777133,0.18005583746239617,-0.04453727458609201,0.09499957214680031,-0.0022352673591693713,-0.013643622279209015,-0.018215318963278233,-0.06833300178130972,0.0007977172813663051,-0.07964409486925005,-1.044364161180243e-05,-0.017801264418159088,0.0019616710199728865,0.011530099644584305,0.010932207057441851,0.03502995475426341,-0.002714697419928282,0.028319707584153166,0.0007452799171582902,0.0035367496741201066,-0.0032362071238079605,-0.00782266552548407,-7.49834345634882e-05,-0.016327597592951385,0.004210235735474141,-0.009187835994900521,0.0006430605796012014,-0.0009996131570436271,-0.0008243165366825212,0.0036009566249155123,-0.004248810781867391,0.006520277566627499,-0.0030466979060755,0.003670938758167679,0.0016263623603432619,0.0015033387985996544,0.0027617274453053575,-0.0014170820018371525,0.002784716093676522,-0.003405894137544595,0.00015459000726403835,-0.0018821316220364753,-0.001690949999017669,-0.00040244994195040665,-0.0019283220914617719,0.000973742894821282,-0.0005902148851621268,0.002023851645128833,0.0009178281753027094,0.0009192651440146449,0.0017384201064326878,-0.0004592728761793863,0.0007284978089522767,-0.0009317213267995059,0.0003546328094083119
s0287lre_35,0.008694393357125409,-0.06222137516213894,0.01035819366538341,-0.105180527736163,-0.0508830456557718,-0.13963733950098908,-0.10669579021745396,-0.10513507801254911,-0.20174083983984323,0.031189154742518793,-0.19308273351018249,0.07126090720343238,-0.0369784604821048,0.06302361262294413,0.08864093253303797,-0.0007376656494687099,0.18182463385548867,-0.042322086195038446,0.09455631733219798,0.0038612946393969966,-0.008766407968700742,-0.015821235488957485,-0.06720625822258017,0.004355962923082106,-0.07996774687272898,-0.004187890169932222,-0.01925699384814537,0.0004025323959967712,0.0087278970611311,0.00724731094328654,0.0350469358400592,-0.0030583131878711236,0.027193834371967183,0.0022192347631478115,0.005396835048420472,-0.00214627573269796,-0.007203994416698951,0.0015789781230208986,-0.016205965952959034,0.004463343953796779,-0.008331424284883775,0.00045873013176062234,-0.000976688694756845,-0.0013411971870973712,0.0031044893802893115,-0.005195319048909483,0.005838016174017508,-0.003114706503562449,0.002751463784199856,0.0013148531485321303,0.0016453737735038453,0.0029989894968825044,-0.0012092691646711116,0.0033164911659879916,-0.0024869704991344567,0.0006385150029491309,-0.0013699447087700718,-0.001730550763205263,-0.0005876685788900965,-0.002276236979383146,0.0006877816350086713,-0.0010932297338215736,0.0014720989768010346,0.0010426924926138846,0.0006927938029652395,0.0016067137090541945,-8.300151083828252e-05,0.0009736473166579487,-0.0005474241082743276,0.00015719607942314996
s0287lre_52,-0.06771660552826796,0.09322267894004262,-0.14643869428879902,0.04675211040848699,-0.19434142670550286,-0.012357877893664347,-0.18467956870690894,-0.10514035459034772,-0.12380142936304958,-0.09455982406455091,-0.07139189477361432,-0.023027189155579015,0.0387174744158157,0.01160202247689263,0.09193306750641003,0.07660655037232061,0.05364397724666297,0.06665838018861309,0.04806591070981401,0.0014003156785794705,-0.006245199651686452,-0.01584114493987739,-0.05070846004449105,-0.043827762238051265,-0.02686796248754986,-0.03094484264741351,-0.015467979360261416,0.006331213253978635,0.007496379827155924,0.012823303979993688,0.02207229394851121,0.016225687101879775,0.010249056064850475,0.010560080678762618,0.002525503706653535,-0.004428319147247526,-0.0035771020834324202,-0.005626661700206841,-0.006869723561192983,-0.00336238674501007,-0.0026690269988685,-0.0026461216367642338,-3.7273863333535826e-05,0.00014968547929504564,-0.0008648703139080368,0.0004908335140199609,0.0007808973621810172,0.00020808381149749883,0.0013344427976916195,0.0017746549157305678,0.0016634824978782909,0.0018905112202382618,0.0012370629552304053,0.00031666578621168635,-0.0001213192748552891,-0.0008525040405751939,-0.0015752750438166709,-0.0013570094022578242,-0.0013101798537048257,-0.001172327503002413,-0.00029733765078341484,0.00014085172340282597,0.0007175270238617185,0.0010803840808727234,0.0011252181065840217,0.0007760051893260337,0.00047616103660716474,0.00010200265505925025,-0.0002083728752591592,-0.00032791220033922186
s0287lre_53,-0.06960158467904413,0.09313421124051355,-0.1472390057906769,0.04510359944684592,-0.19654462888848315,-0.01718952425186209,-0.1842129703764601,-0.10788665718529528,-0.12134704342405694,-0.0921282620492145,-0.06539175140349532,-0.018140340434377487,0.04456640790227668,0.01613628574288269,0.09187296231750124,0.07991593363739369,0.0522247391295593,0.062046507537648114,0.04571717766914109,-0.0028210776375965888,-0.013535286702542735,-0.018997380096026504,-0.05051405609446464,-0.04526261948583193,-0.025367764107494355,-0.026390110471934583,-0.012799848706497126,0.009364171973212652,0.010285963003090837,0.013543103314647822,0.02273499703184087,0.01595095158215071,0.00864361399993736,0.008594082431581676,0.0013438928344509326,-0.0060784571803659026,-0.0044015901609610756,-0.0052543126377446285,-0.006980647249842768,-0.003274542679588146,-0.0019609266844689013,-0.0024843704452775874,-0.00019765680825799948,0.0003937566366692066,-0.0005064604547166368,0.0007673050389521293,0.0008281083224650547,0.0007636000020802035,0.0017851670699423684,0.0019634986155382247,0.0018134688594135125,0.001660561500404315,0.0007588221114932604,-0.0004203715237667052,-0.0006529464698048324,-0.0011148088952080562,-0.0015830121096911058,-0.001510412826640603,-0.0010666845020239942,-0.0006186610978100132,-0.0001570197714261049,0.0005260100354441996,0.0009638901350684291,0.0011778932794206537,0.0009806415039071141,0.0004845362412256441,0.00031555590909351143,-7.201939932311791e-05,-0.0001655350401309192,-0.0003616198942745746
s0287lre_54,-0.06921059887070174,0.08977277747056171,-0.14636852235964454,0.04186458741121513,-0.1958351913248802,-0.018190790366705317,-0.18710047770854427,-0.10478712040438408,-0.12251766432033057,-0.09473184155286204,-0.06792605971783591,-0.017261420847671717,0.04166547078310107,0.01674052282742623,0.09575134605143386,0.07620937329166508,0.053809112138793184,0.06591182600979974,0.043396238259161196,-0.0021364400445144996,-0.009322540038676486,-0.02014899490221756,-0.052973718839902095,-0.043193100312418124,-0.027419939504427424,-0.029975652486105276,-0.011081976954623648,0.009608403969766382,0.008901696011662007,0.015058891996389183,0.02339955382812297,0.015378267993989144,0.009925508620104545,0.009493384991278123,0.0009714303637738667,-0.005035044928035266,-0.00407921193308464,-0.006543843952701338,-0.0075867419367042195,-0.003911591234859074,-0.0028526131430578862,-0.0024849078231513676,5.109165374070638e-05,0.00019661405825038145,0.00015464371853695654,0.0014485677207347852,0.0007728831454425559,0.0007577602593573206,0.0020577519035658524,0.0020532071547238336,0.0016212030061527039,0.0017521095569380833,0.0006102550974374854,-0.0005133972439463649,-0.0008452034020517876,-0.001602817081508559,-0.0016142061800154003,-0.0010707050796812997,-0.0009318544920968164,-0.0008750917026167484,3.549437203918397e-05,0.0004949033458318491,0.0008904254207738222,0.0014141916094635833,0.001030030514081429,0.0006543551105182827,0.0003637079001367185,-0.000181785111460625,-0.00046038426717476223,-0.0003394841032473785
s0287lre_55,-0.06683879137899568,0.12217176169269388,-0.12077294861072242,0.11597703499310337,-0.12145213781185532,0.08167785508404062,-0.04673044424067647,0.001978697020910921,-0.004151085724520508,0.011120113552257678,-0.001980501680388596,-0.02450942344937434,0.04316209785610827,-0.01732017337562749,-0.012345120057993028,0.015989387825635634,0.00279614735355457,-0.01670293215004811,0.004152026971300595,0.012151898872788662,-0.010219096789522106,-0.0029726925211699014,0.010898025197936673,-0.0019359508005384377,-0.006124835637994689,0.005074802355818832,0.0014145080128333968,-0.005080996351324366,0.0012204655401877294,0.0024390943891767825,-0.0025292790561102095,-0.0007062215467044958,0.0019438267071345,-0.0006850928341613303,-0.0007469883386241691,0.0010940825552181689,-1.4495478328909487e-05,-0.0007197057503850369,0.0006258495635407507,4.0483368134578335e-05,-0.000751622389887146,0.0005825303081380284,0.00016314706650663447,-0.0005851799121030569,0.00026144987264272547,0.0002753469194020443,-0.00031832425386958614,-6.768477519370862e-05,6.988969805404777e-05,-6.383468591986122e-05,0.000168405559456093,0.00014529053135975813,-1.7787042262903132e-05,-7.003032841040878e-05,-4.779050114970075e-06,-5.3722268063741396e-05,-7.531346343800011e-05,7.806465126177958e-05,-0.00010763040299409587,2.5462225469450383e-05,0.00011936480446531754,6.334888317684095e-06,3.145655885318845e-05,-1.1089079839866311e-06,2.004052447205626e-06,-9.046255112975554e-06,-9.284785700392601e-06,-9.98281437104088e-06,-7.306086629690831e-05,9.609857345321922e-05
s0287lre_70,-0.06766578964821243,0.09683734869735404,-0.1466431899410602,0.04615463743514115,-0.1966770241343646,-0.018058803755641947,-0.18686887260246507,-0.1052698848245409,-0.12375937643607592,-0.09317503527347984,-0.06659254853052234,-0.022183061319125744,0.044913904482720646,0.016421163160709684,0.09249850617782875,0.07971490918791409,0.05301631783300008,0.06275277194513483,0.046403398377781784,-0.0009521792972465206,-0.01369817541944067,-0.01877499432689628,-0.050437913800347005,-0.04586501705928166,-0.0246701608593597,-0.02651869514541323,-0.01385892653307238,0.008635427871760774,0.010386521291717911,0.013126948204379239,0.022010926495119012,0.01596800420626628,0.009174425860571631,0.008812222895448089,0.0015197482636318599,-0.005765862767750777,-0.004549143843572565,-0.005279709932149918,-0.007028701431500493,-0.003240715361932804,-0.0017125206020650774,-0.002357323496975901,-0.0003504173161179946,0.0005742694180307646,-0.00035573124599766985,0.0008447839438656402,0.001106145119386185,0.00031581688343914135,0.0014655678309198525,0.0020516145576328607,0.001450241294396466,0.0015862371785712696,0.0009866801211055741,-0.0004604045461465958,-0.0007332404229452775,-0.0010768247513850359,-0.0013490662929463513,-0.0012046394488122781,-0.001242524524348128,-0.0007884733539279957,-8.453662525762583e-05,0.000558009329690102,0.0010487774528614424,0.0011052805712646876,0.0008919393468283142,0.0005959169220711714,0.00028325118976315944,-0.00033196694423523714,-0.00042824097267863667,-0.00020163112622310938
