ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0325lre_0,-0.0027523259904041427,-0.006754293511089185,-0.004954767302333625,0.0049929862289342245,-0.005906337567254963,-0.009515839084857576,1.5966738575598927e-05,0.008423201077097972,0.002039688178453911,-0.01029115288038225,-0.007911252138042134,0.0069569875416093,0.006429086769275123,-0.02280486395138009,-0.018668589413152043,0.022283091988946308,0.009513002319105039,-0.022177395395867428,0.0031346993167109265,0.010723839744865862,-0.00261066073172642,0.006179591194339886,-0.00898007168132338,-0.018108853218954772,0.020777483345197148,0.013161568285131802,-0.029508901646673864,-0.0024852485843838983,0.031048410361208256,-0.008719713507616023,-0.019472065513239985,0.01544951969054296,0.0005749555203501565,-0.012772744041955724,0.015140045580151695,-0.003385948415782937,-0.01926319019480445,0.02006547231082547,0.00939722679945258,-0.02808398077214076,0.007604544197891144,0.021325218800729847,-0.019653421327728095,-0.004740975653191721,0.01857138452029836,-0.01228955828886609,-0.005718484402854735,0.017932124482814345,-0.010259980933872334,-0.00983188114401487,0.01950834609868703,-0.0035278297059044596,-0.016122124871443,0.015242847721357066,0.00402108759835183,-0.015924137756140315,0.009191567911414804,0.007869140001679183,-0.014098021445887446,0.006685244871521862,0.009596773185664676,-0.012818357356342023,0.002843034219754112,0.013018566994824716,-0.011169907478027047,-0.0005174852176967554,0.013332041357837374,-0.005767998601219323,-0.00392388617230974,0.014185362713644028
s0325lre_1,0.004597332015908805,-0.031776806955915574,0.005610254614595091,-0.040623551733154385,-0.03318884157851807,-0.061907013261187555,-0.03879644021798208,-0.08187853816311005,-0.09264788503378006,-0.011352738798794948,-0.11811184337254088,0.006107218137864783,-0.06102767039012396,0.04679004648573568,-0.03157809774653121,0.02208319112399497,0.08040140856941827,-0.021472935933167393,0.08283009314519149,0.006835895074109908,0.05884478852396583,-0.01705315119014986,0.011345648878556448,0.00811473804118862,-0.04458707044462255,0.00016419751318479505,-0.030730925496993387,-0.0036762763552771866,-0.03141364097109713,0.003490468940353336,-0.0015488188982004433,-0.0052681555863915925,0.014069450912381999,0.0055825675460431596,0.015036403405033238,-0.00041741648177466795,0.013217680133937091,0.00044444764695134205,-0.0010131943840919096,0.000503276254446029,-0.00293391716967556,-0.001935382496826159,-0.006106947633933184,0.0015371302819163581,-0.004897512297747294,-0.00046018105856130293,-0.0006645334928944752,0.0006156976389313242,0.00020689396495948684,3.959749550531272e-05,0.0021491332901686605,-0.0016386826371355234,0.0017030663577163564,-0.0003630281930840603,0.0010750768805485539,-0.00013703844581397916,0.0007677236988092792,0.0004171007232837952,-0.0007837052664272853,0.000893775394424479,-0.0010289703585430775,0.00031637109134089944,-0.000886837907482071,6.26125831173886e-05,-0.0006670475817124802,-0.0007099492029054116,0.0001573809831276441,-0.0006776572058418771,0.000250723732024356,-0.00035159149671199906
s0325lre_2,-0.03624013314716621,0.055282860442336886,-0.06405117202135165,0.062229380719108704,-0.07833169046570344,0.06252514878565087,-0.03297694940039677,0.007500325541009581,-0.011955441938394542,0.017500533824456647,-0.023831903658157978,-0.0203744498157781,0.03278305704643518,-0.018331928601728945,-0.007756255355276065,0.01830303608842249,0.00541227313587181,-0.01906446924547744,0.006557911360650114,0.009336646833594453,-0.013878253592318979,-0.0004395260788638527,0.013892187928200241,-0.004689303789518299,-0.005682444570310836,0.007471198533230226,0.00020890844095359715,-0.006324855071706173,0.0033470756780902672,0.002973298363274104,-0.004344310006188323,0.00034206440594729384,0.0038094065055054886,-0.001926780874125663,-0.0015519010722395087,0.0019172764066989671,-0.0005739959645118945,-0.0017056334768015692,0.0009894878363383396,0.0008540713348629653,-0.0006283142471550464,0.00043976092235320074,0.0004524923831070699,-0.0010134372177856247,-0.0003018412668420461,0.0006363608119706837,-0.0003293933879500977,-8.183709600684083e-05,0.0006322116860140606,-0.00019497469569276953,-0.0002077862662673983,0.0002750051328461952,-0.00010133354212837994,-0.00012878843405403546,0.00011522112903476638,0.00010438431846673545,-0.00013987008648108803,0.00018089840754450368,0.00016882765769536882,-0.00015590599085717077,-8.051520373313514e-05,-2.0352379904280602e-05,-0.0001248845004065897,2.8530085400684133e-05,0.00018071247189301671,2.462480164794046e-05,-0.00017503910969264992,9.278103876405577e-05,-0.00016400986275143294,-3.0422334531630927e-05
s0325lre_3,0.0064362308846777965,-0.030073417652721993,0.021679796052704186,-0.02204563963425699,0.004992785547822909,-0.016267404882057888,0.02219999555873223,-0.007554813467525834,-0.036218230748980805,0.06547742892963639,-0.07485232318043898,0.044463377546803545,-0.05079619467383002,0.05388591948425411,-0.03205339903338559,-0.01703657321119755,0.06286686319825231,-0.06046689971669008,0.038513754192650906,-0.03303660708841756,0.03447508614712406,-0.02673556438181892,-0.0010185898595032113,0.02685717989153571,-0.025114268389293867,0.015541105360304446,-0.012470253040594672,0.018507851956767303,-0.01824338839425151,0.005279629062633641,0.0061041180052640205,-0.008000686109189,0.004707395524086942,-0.004557625326510181,0.008687588174093042,-0.008967857562205325,0.005166373223589065,-0.00028898229717782203,-0.002430356431841459,0.0011072398402407126,-0.0008188407532803676,0.0027849638679840996,-0.003988931629227396,0.0035753367109782014,-0.0013336856852962527,7.025157970114771e-05,-0.0007876889529520219,0.00025577864077944433,0.0007047552680888825,-0.0015437809907607879,0.001949791778408648,-0.0012083556640376898,0.000834089802796834,-0.0007831507115239915,0.0006107884767153781,-0.0003921901108940562,-0.00022756607960565153,0.0007446150949167653,-0.0008379498889980075,0.0006879248090276457,-0.00047885864237871107,0.0006717866942609628,-0.00046209305414727353,0.0001324824628356105,7.064484688222934e-05,-0.0005978378995552799,0.0004184812590367966,-0.00022025532424426906,0.00037192290457490197,-0.00021626623509655014
s0325lre_4,0.006065806436692569,-0.025936675071569323,0.019769858506824778,-0.016680251108550866,0.0031963577548768532,-0.015615363268613047,0.023075664592809735,-0.0004369788176650451,-0.04552873408070887,0.06612063405933163,-0.06614522685381663,0.037606876964624246,-0.0535717358276326,0.05175379656110157,-0.010318469753874264,-0.04117648356160287,0.068059868565828,-0.0496065140810655,0.03162782644833003,-0.03683339506231477,0.032239711592450565,-0.00756558859013332,-0.02122236341155132,0.031065016428904618,-0.016453239076230843,0.012901540527203142,-0.01908082200079761,0.018642734999523694,-0.0074986727089432015,-0.006166206849552803,0.009042941031205518,-0.004987652268684404,0.005430899832842575,-0.00892823251036906,0.009377428820962664,-0.004367980271565944,-0.0011909172399896736,0.0016700879498901986,-0.0012651817948441941,0.0016522926225249642,-0.003297107231648584,0.004624499485979252,-0.0027804295307314094,0.0007745725833614538,-0.00035336158422167175,0.00018747107668594794,-0.00016250642616842426,-0.0010247717818249492,0.0023218097851641245,-0.0017898057399325874,0.0011574392110645841,-0.0008457688315937185,0.0007171050678051549,-0.0006966560714280274,-4.964112463608038e-05,0.000893253233267599,-0.0008444120715635148,0.0008295540869824998,-0.0006988859000707517,0.0005368285453034857,-0.00043759203391599013,0.00015324122449281546,0.00041224703374018634,-0.0005707662828066342,0.0006525963369969804,-0.0005567867658552951,0.0005413879270073157,-0.0003267328757522051,0.0003777178529724082,-0.00011263902718572628
s0325lre_5,0.005996548801772397,-0.027051489451308548,0.01937334230604214,-0.018651577546161712,0.003336706917925434,-0.013577614589300617,0.022729814013763092,-0.01157099254343664,-0.02893529734830355,0.057526172804398826,-0.06849170640791785,0.03863274684711299,-0.04599033270743753,0.05157549774197512,-0.034889331814394076,-0.010245131705491165,0.05743423932974252,-0.057734664281282225,0.03753307670236294,-0.031103029929783692,0.032956046630504984,-0.02807828026356525,0.00199228240041304,0.026239518183509843,-0.02632850321045351,0.014944049856083032,-0.010956358952606736,0.01743139756278127,-0.0178076054758751,0.0066521833240327476,0.005576655142134302,-0.0090515967149259,0.0052048902544849646,-0.003850536839345443,0.007286903997856557,-0.008482023983636448,0.005676111815680444,-0.000606523432808942,-0.0026488073682051244,0.0012897077204033554,-0.0008896963715714374,0.0021703131931807705,-0.0035856142170481225,0.003899112621381234,-0.0015291697194296486,-8.426741455804113e-05,-7.453958617753132e-05,0.000428126957608942,5.66107598257781e-05,-0.001467150960102009,0.002073938961835438,-0.001462497239475764,0.0007562485184737795,-0.0005190181998799486,0.0006621061431755581,-0.0005534086329151074,-0.00019489296482497355,0.0007646146563387372,-0.000965842436605464,0.0007331780594169546,-0.00036931568233000093,0.0005450884561196855,-0.0004442390493687204,0.00023843591111027515,9.320161974734637e-05,-0.0006672262213613513,0.00048484289530627164,-0.00046312615287546837,0.0002680197055465595,-0.00026240007438594926
s0325lre_6,0.00677069414801918,-0.02942818963329802,0.02167904857039621,-0.020990046208899143,0.005786562736662809,-0.01582961654808995,0.0225903400470756,-0.005685224770860994,-0.040161808139583526,0.06617495424136745,-0.073667485636985,0.04238143935562535,-0.051701273082103975,0.05288745022388607,-0.02418775133307036,-0.02615356376459453,0.06688034362075715,-0.05855839166728936,0.03551376574954898,-0.03349509858164582,0.0347828639194793,-0.02100709829297606,-0.009250293163489652,0.031147453241988796,-0.02354407791354345,0.01371225100458271,-0.01413787600301807,0.019435427963443823,-0.015664180174436913,0.0010054780158681744,0.008765552105025741,-0.007768813713780626,0.004784426176553282,-0.0058781728037062405,0.009374336903972486,-0.008129181370781216,0.0028756884528280476,0.0013535334543229285,-0.0022422458475078694,0.0008768100569307754,-0.0017983512442251962,0.004168954627892085,-0.0040766410478076205,0.0022794527558107854,-0.0006983686741303065,-0.0002362622306984423,-0.00034186511083455253,-9.970316165436953e-05,0.0012321605863087966,-0.0016560508601312343,0.0018259937253469938,-0.001053248922157388,0.0007063363595337384,-0.000712965023616312,0.00046466021936456675,4.847465243287866e-05,-0.0006045661193751341,0.000938188417117998,-0.0007511343935391352,0.0006216653477681951,-0.000454880371659672,0.0004107593164644892,-0.00023266709091165292,-0.00033031361561637384,0.000369984815825621,-0.0006059264977787103,0.0006343438783672975,-0.000341234791083839,0.0004601393994170522,-0.00025584457707092666
s0325lre_7,0.0035687244135502298,-0.03544104568599905,0.007087355007199072,-0.04335856166555012,-0.029924393379437222,-0.06126727598899472,-0.03481494419707342,-0.07270555812079094,-0.10144893215915113,0.006217742457237385,-0.11862935887556368,0.013454627022400413,-0.06295971783753994,0.05167722617194961,-0.019129779973836972,-0.0004412850134340187,0.09345283052794745,-0.02409936923096811,0.07563427281672794,0.00228961267627967,0.057820813553877325,-0.014523555339228868,-0.006489726005805342,0.017547691929199194,-0.0425320470677156,-0.0036907265344191904,-0.03046035620756524,0.0035660401010680857,-0.028400223982599993,-0.0027032251367878736,0.006553147182442641,-0.004406776992034777,0.012151592911570978,0.003717654658983088,0.017113066466183754,-0.0021643746134199764,0.008940085384450175,0.0029426985919332694,-0.0020769984855916646,-0.0005522991838808411,-0.003381580020439029,0.000850057253194017,-0.006869579144123788,0.0008559147666841552,-0.0028670297667254866,-0.0011757348985925863,-0.0006138573154914888,0.0007875515482161622,0.001249755979546698,-0.0014828645588470509,0.0021248678269909036,-0.0012289147491355245,0.0009423027448394059,-5.240720893568455e-05,0.0014592405187479798,9.450674519989053e-05,-0.0002641250913063538,0.0010551829768909587,-0.0009007439780795601,0.0006107026619834104,-0.0006570544512988256,0.0002344621847846599,-0.0009220880805733744,-0.0004857256178228575,-0.00020112001712069782,-0.0009616022242139817,0.00012366848929224684,-0.0005734102814476098,0.0001357136048337866,-0.00035251897091878435
s0325lre_8,-0.03372677869042291,0.049959732902652806,-0.05831162209231915,0.059086898151351916,-0.07601989303726991,0.06204673787771847,-0.032233193009594804,0.008112552895813741,-0.013837769637652484,0.022243265979667436,-0.023063115748345298,-0.022234435164325734,0.032025610848595336,-0.015589336775250094,-0.00997592735066959,0.013967345734860666,0.009509077446905063,-0.018157568821747686,0.0038311291779128333,0.011971820951265201,-0.011444987951830054,-0.004703704137803091,0.01335945820582787,-0.0020444102000470887,-0.007362673655018453,0.006631745315015177,0.002930316092477912,-0.006446734763727472,0.0011695869229803413,0.0036682784624210035,-0.003322408628768622,-0.0012595209716012394,0.0037784996402973436,-0.00030115478406756466,-0.001957617597921817,0.0015896309380160117,-0.00013249623750331334,-0.0019319190905478358,0.000523396638364704,0.000798243271514338,-0.0008724823013568344,0.00036353191858413627,0.0008908993459096549,-0.0007340002932759469,-0.0006615755911288744,0.00048051118894516814,0.00021196574600149866,-9.175291456326802e-05,0.0004964207296809622,1.4097659555930085e-05,-0.00045890604967105733,4.205408574904788e-05,9.42903344077569e-05,2.68497469795132e-06,0.0001509363144657332,6.887590563292868e-05,-0.00023270193935005388,3.56987942851508e-05,8.534543159255688e-05,-0.00015669815705031292,7.740298151389363e-05,8.479371486230325e-05,-0.00015118732939404356,-5.219399255053995e-05,0.00011124305419459151,-6.422708793302801e-05,-1.8215593660908726e-05,3.4394460355361283e-05,-0.0001255580351662187,-0.00010891413734971628
s0325lre_9,0.005979424403545592,-0.03329510434830146,0.010180521284742037,-0.04444488777617202,-0.029486867263426125,-0.06489321436320493,-0.04063539041997123,-0.07971774790614082,-0.1062621237139309,-0.0030477099449108956,-0.12742318886194537,0.011096441707779353,-0.06518447239819616,0.04980102065239798,-0.021479295720242125,0.009544893116338176,0.09370606379358305,-0.020500625574397965,0.08266883479135378,0.005591104463229767,0.059430124596440335,-0.015778539062312316,-3.560828791469356e-05,0.012503251201387277,-0.04672973389221929,-0.004510055145128727,-0.03151123349642967,-0.00010938829439632586,-0.03119415528065697,0.0014976600652319453,0.004872049681286546,-0.004434794603875655,0.014025887004989515,0.005801174737104342,0.016877406121852713,-0.0015831165272356606,0.011190270561527094,0.0015369720491679238,-0.0025357181326704065,-0.0007968184567479701,-0.0038704057968388167,-0.0006111757320660698,-0.006800958306263859,0.0013509309358351912,-0.003745632186109871,-0.0011757857619785503,-0.00021281830938244925,0.0008439063549456337,0.0010334079204625266,-0.0006312283991053739,0.002254377804499079,-0.0011278442672672839,0.0011173345251115822,-3.8755345003237436e-05,0.0013267891823690889,-5.096520669627698e-06,0.00011433119248428939,0.0006731178361621333,-0.0010170921701958303,0.0005723956709938343,-0.0007433277324143134,2.516447148873758e-05,-0.0009930372582064079,-0.00020444334506157486,-0.00044413702498444246,-0.0006949416850920853,0.00035061830142422865,-0.00043736135208777846,0.00028472148871200537,-0.00022100487342094105
