ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0474_re_0,-0.04793948384148141,0.08084777465593396,-0.08311132244813846,0.07036220148489045,-0.07891838611520847,0.03655472709095163,-0.01548828775222828,-0.00990209760043323,-0.000997538139360375,0.0023729644487411484,0.01867729405973025,-0.018609752267094982,0.008005606977053287,0.009995647463719694,-0.00535993820360692,-0.006199042381865406,0.002634829150092794,0.0034647006952361163,-0.004230064048126746,-0.0019257087055454577,0.004164873143017978,0.0006894648422274767,-0.002597006433065939,0.0006729971604795806,0.0015457937430168104,-0.0007526612347458917,-0.0006122865147171233,0.0008585876934344181,-3.44105988130437e-05,-0.0007358594717425358,0.00012501887615396745,0.0001663830607526213,-0.00047278787108598016,-0.000283180290961737,0.0005790853529347379,0.0002141890044786777,-0.00022682398768152244,0.0001687743696722094,-0.00012720505773049784,-0.00015814569168200946,0.00010029738804918975,-3.322345922181402e-05,-5.940082040456857e-05,-4.280840627165084e-05,8.89638862184446e-05,0.0002218627268197294,-7.319316736974595e-05,-8.636400656344146e-05,5.051400547374746e-05,3.7584158313902763e-05,-5.721889200994793e-05,3.63529762487708e-05,3.60341685052632e-05,-8.82069853952272e-05,-3.7074636727535434e-06,3.470664330810781e-05,5.8447794923238296e-05,5.555519249806243e-05,-1.676476007230861e-05,1.998706595851271e-05,2.0543751000726636e-05,-3.31760125438793e-07,-5.047847286933262e-05,1.985717095148332e-05,-1.7574063206069666e-05,5.279251460715864e-05,7.056705329107425e-05,7.648593049331804e-05,-3.539740404105836e-05,3.5560689795038836e-05
s0474_re_1,-0.002693946347442816,-0.008067706095004975,-0.0008075982253423667,0.002687867222514755,-0.025899407231328914,0.014756777990399638,-0.03246806353205413,0.020922410605578746,0.0018062287051165353,-0.04883066539852352,0.06139538728961205,-0.014223871302640584,-0.02854978208416836,0.05057024489754339,-0.043344067169575874,0.02278068772058375,0.02169495782893162,-0.06110888748537154,0.050772273729314844,-0.005891085811845693,-0.03203697507277962,0.041772033734558255,-0.03219330453959791,0.01153242916241591,0.01777323119971625,-0.03490283671232275,0.027289501764919837,-0.006812211355879714,-0.011255400712537335,0.019733290499195623,-0.01939650588670176,0.011017868732423827,0.003317663067921994,-0.01427496995377192,0.015454621221156754,-0.008529210147162982,-0.0011518237731939984,0.007548654558831928,-0.00986130948119292,0.007922025186050695,-0.0014974086899905276,-0.0048025236632990385,0.007197257374333955,-0.005565155848418968,0.0015218883964317888,0.0023748291564843855,-0.004471504964486198,0.004331266559112075,-0.0016073598994402354,-0.001419752056416503,0.00299897943137002,-0.003133916517547679,0.001567680375881219,0.00047154954828716673,-0.002007808235146425,0.0022192486570844347,-0.0013641822251114777,-0.0002161809203915568,0.0013633370823526606,-0.0017709107764418577,0.0011828012590145687,-0.000313442662225091,-0.0005451393897320508,0.0010053411620269495,-0.0009328635054895423,0.00027591998865676855,0.00023032634770231986,-0.0010104079271043718,0.0009015152824078022,-0.0006968127499851945
s0474_re_2,-0.0011764162049431206,-0.009768491847710954,0.0021479354398684187,0.0015918956313266757,-0.025740506796152772,0.016168225913101457,-0.0377874585066957,0.02520226736572421,-0.002937323209093386,-0.05106341067163913,0.0678301292318869,-0.023354787569713497,-0.021277103495253382,0.050700173593963234,-0.05202336868925581,0.036001458137946876,0.012436691438266667,-0.0607338136106052,0.060070468664569436,-0.019092218707119937,-0.020488041562802924,0.03746079690411512,-0.03902475565365058,0.024190024185075105,0.005195427475813148,-0.029194065932765325,0.03154948597965549,-0.017034911429164624,-4.141563417563532e-05,0.013408065275345295,-0.020036373884254124,0.01735693930131961,-0.005677642140008484,-0.00771883313617769,0.01433935743056078,-0.011949362422941503,0.005259850399038444,0.001755421903138601,-0.007430094637487864,0.009266649708106308,-0.006001731133468744,-0.00015639385823611646,0.004913130272740465,-0.005794890725780233,0.00420185033783852,-0.001310348803813734,-0.0020559095184113827,0.004024072778978517,-0.003949807871439417,0.0014538117012927697,0.0012555110046371578,-0.002601310642550497,0.002569054476480744,-0.0013252164144418057,-0.00021719026824446698,0.0015309880839236955,-0.002011251291417084,0.0014012558104534462,-0.0003471270295014989,-0.0009150516456805797,0.0011925901426439625,-0.0012080166666133944,0.00035169028672288127,0.00034466608896326117,-0.0009602343887727262,0.0009630116878651425,-0.0005853459705841738,1.1717445997077502e-05,0.00022291972348763422,-0.0005258480144842785
s0474_re_3,-0.002593438068293304,-0.007128110280752658,-0.00047220657284878216,0.0034119191882304575,-0.02669837450360951,0.014939664018159677,-0.035277885632975084,0.018685462258106387,0.008004663179621788,-0.05581424766804081,0.059194449123683934,-0.0021208536903017704,-0.03756722145608158,0.05418090253678939,-0.040217334999573084,0.011706907386551951,0.037485151120689994,-0.06908436233170558,0.040047431157651275,0.011492499998888094,-0.043829374532461246,0.04348818762622519,-0.025895989301992432,-0.0022286810442773606,0.03134010613945761,-0.03715895992588705,0.019769185262413648,0.004515767849016872,-0.02014661343820047,0.023188865211665386,-0.01647035362672142,0.002281190079823016,0.01271732185662542,-0.018432507981665062,0.012560172762837121,-0.002044800872144638,-0.007580149059552061,0.01158340100927995,-0.009413917499455355,0.003539242359035242,0.003931136970962789,-0.008650384463346518,0.007200447303437979,-0.0022225472618063956,-0.002219718559417587,0.005144722624062725,-0.005281746010708452,0.002196745200949203,0.0014452046198750175,-0.003909097662996511,0.003762893884623567,-0.0014019467945035693,-0.000640861147418224,0.002374169313454024,-0.002627843419334648,0.0012585038638198611,0.0005142776206970619,-0.0018443382576763334,0.0020396258792481467,-0.0011840694225426895,0.00014927264268243862,0.0008069748292494885,-0.0011543473847203847,0.0010422031102666504,-3.117364493594201e-05,-0.0008255341736430255,0.0013990228445977765,-0.0010593943799724064,0.0005416644670651551,7.027042199401577e-05
s0474_re_4,-0.00218644275263277,-0.00789902576083503,0.0005775147579488359,0.004110235910481338,-0.026142270363312934,0.01592537043885817,-0.03389791215880098,0.01811007142360295,0.007803308259125274,-0.058563861307867164,0.05545989273940818,-0.0006890790841544987,-0.037570184772893485,0.05285674566678297,-0.041011584125616736,0.010337230476147936,0.04128179040084623,-0.0671108659211473,0.034992009837722854,0.013636583258963214,-0.041494658406509524,0.041479713910755014,-0.024627392360928105,-0.003118466588924853,0.031323751480952636,-0.036454901354638455,0.017386144471462674,0.005347497117768064,-0.019014484522114256,0.022085860912054077,-0.016115431604996438,0.0015892200387576222,0.013213510692425596,-0.01716632992308297,0.011593097565388842,-0.0014289812882624306,-0.0073686921461763,0.011018733113130534,-0.009418701505841585,0.0027838540329932888,0.004571868948867052,-0.007914495131013373,0.006840083774555967,-0.0023206221991797565,-0.002758194881921741,0.005026976624495891,-0.004776182680100119,0.0021158997357971277,0.001665890324153508,-0.003987132518129085,0.0034464983273081447,-0.0013206874099807686,-0.0007761852710361374,0.002416119746705703,-0.002235247759999264,0.0012108209586196722,0.0004974559821735674,-0.0017541121761647086,0.0020876394430072815,-0.0012190445704705394,2.1391184478233862e-05,0.0009872255141365903,-0.0012523098335827224,0.0008242272800449168,0.0002375765951875087,-0.0007313784733163041,0.0013814046785571943,-0.0009070061529847728,0.0005450588232986755,7.417150718222313e-05
s0474_re_5,-0.0026887240470408248,-0.007246040563621399,-0.002280776009422208,0.003839243865678883,-0.02702298900872965,0.014359457118886674,-0.03221195232939662,0.013661366617242179,0.012708058489103825,-0.05578983937698553,0.04878163895150542,0.006802970483107689,-0.04018080659830946,0.049328582193482004,-0.032982729205752924,-0.00027029278107796185,0.046578969793705315,-0.06243389198968068,0.02362001103155594,0.025336711662193954,-0.04418778590922978,0.036081737252888386,-0.014204918357959553,-0.014689635747472934,0.03540643722585522,-0.031245939596213912,0.007212283278304298,0.014351432537990162,-0.022797561091272553,0.02007526934929989,-0.00806557260557484,-0.007484167013133776,0.017427052817343826,-0.01566427216647763,0.005373860265322397,0.004916775222401047,-0.01092997877753032,0.010694897434795275,-0.005595780619606311,-0.0023809903795933753,0.008368887112483387,-0.007980211752430822,0.003070998111630272,0.001861086157870866,-0.004762803556128813,0.005087633528875797,-0.002942533459270841,-0.0007625947134250601,0.00392741815052234,-0.0039709484139825516,0.0016491604204024995,0.0008684786703949759,-0.0021694233472951195,0.002637445943449215,-0.0014848638214553485,-0.0005194818861621962,0.001904908883722191,-0.001887971259997056,0.0011190167095349163,0.00012950959894467184,-0.001228493102003172,0.0015788840260654825,-0.0006663244486644817,-0.00015825893973285798,0.0009433228251240179,-0.0009807953717774554,0.0008650903796756811,-3.909949302245357e-05,-0.00036368418969004364,0.0005714788767907707
s0474_re_6,-0.0021618550924713564,-0.007896448551752292,-0.0006851437545996374,0.003293050918605684,-0.027295609956885777,0.01622102747550763,-0.034454701793898763,0.01997844743585657,0.005994652668234256,-0.05446461592329717,0.05794364892549996,-0.004799964372394913,-0.03471216643221812,0.05093557143839767,-0.04057099868495878,0.014949917928606168,0.03424268151179728,-0.06514129398669201,0.04013110989394201,0.00777690266027622,-0.03854644220805703,0.04105692926717574,-0.02677687618014675,0.0010884215610277794,0.026825230310461436,-0.03503767547351422,0.020129337140265054,0.0013942770622206945,-0.01612014864999494,0.021054938913905693,-0.016843377146731748,0.004308290330212737,0.009747640668129146,-0.016504335586097155,0.01225331700873599,-0.003167651237451675,-0.004578694644236304,0.009590306969749636,-0.009903909104470376,0.00474857278051273,0.0027308370675670356,-0.007144549199192205,0.006814374012348067,-0.003104061600382663,-0.0015053651331819525,0.004075722646820263,-0.004382688130990298,0.0027204435380282863,0.0003430550336378641,-0.00300535196559285,0.0034845889807056953,-0.0019299518024547921,7.581814104202764e-05,0.0017077340470961176,-0.0023363586256670617,0.0016787866274135604,-9.673551204740615e-05,-0.001314580482010016,0.0018966641917112278,-0.0014382417252275556,0.0002484210890376612,0.0004810268016326727,-0.0008182098008636163,0.0009165764621293607,-0.00028145245326974445,-0.0003371322662334014,0.0009537419865515322,-0.0010916994853606395,0.0007650998727691142,-0.00010622416041548616
s0474_re_7,-0.0021795420736041384,-0.007834078622191556,6.95202564418504e-05,0.0037694332042090867,-0.027790464441773428,0.015498848147058677,-0.03524430838883721,0.017761410435615084,0.007077492262709623,-0.05759734132923594,0.059831388808904144,-0.0023350773342448758,-0.0369993149982795,0.05314337086688078,-0.04284680525780636,0.013344662753927213,0.03879220018854908,-0.06823830148376342,0.03876691800131711,0.011783001510383959,-0.040866591332913836,0.04218957284612873,-0.025999468565113065,-0.001403701258133452,0.029120823257788243,-0.03698505959967061,0.01943328990098993,0.0037956122530820205,-0.018416259531951182,0.02232760157987102,-0.016159725082135874,0.0028070629015177215,0.011252510166615243,-0.017262350856516465,0.012391003024622873,-0.002221217729094794,-0.0065649739137326356,0.010540448448488572,-0.009380438689053644,0.0036470618058137725,0.00381048706492093,-0.007813291146053187,0.006452752648429586,-0.0024161676172980346,-0.0016949174653709382,0.004577539062721887,-0.004867981836108934,0.002293839153345576,0.0010091394976318381,-0.003460267378233777,0.003588056282142306,-0.0016904523790088543,-0.00038204687820318686,0.002268609684370079,-0.0023801264571338436,0.0012744223441017862,0.0003613862980756777,-0.0015045652362825988,0.001859554951145319,-0.0014127505669589019,0.00021918173507953938,0.0008067057964554931,-0.0010784630209870114,0.000935375454896263,1.8706002675744988e-05,-0.0006508623488463412,0.0011282551487186644,-0.0009611279656070233,0.0007607118196585286,-4.530010708071704e-05
s0474_re_8,-0.0028509860057047,-0.007346666099896833,-0.0005254422576045112,0.004575468108125402,-0.028247934983527463,0.015955011525478385,-0.03524531786155443,0.016068114610147736,0.014837569091177179,-0.06275558746715622,0.051629626182980004,0.008100571480764299,-0.04493078585659891,0.054099302045837815,-0.03491986870104234,-0.0028486224655258126,0.05286480536298254,-0.0652715905894007,0.0229590202387624,0.027216112808163096,-0.04769730370251022,0.038560988449288354,-0.014682673766902238,-0.01717706840582236,0.03875405076975238,-0.03238569806489195,0.006485654100492313,0.0157104998753795,-0.02411645194342681,0.021221298258010515,-0.008667885245047137,-0.008051946311348016,0.0189124332798229,-0.016892403670122364,0.005104689743066354,0.005638803731344706,-0.011122346101255898,0.011497042118000933,-0.005584201242505741,-0.002966311049890511,0.008347310462803188,-0.008295267668690253,0.0037719359100152716,0.0021060646379401564,-0.005564874929188785,0.005146737145952974,-0.0028807445610412744,-0.0008115520236641711,0.004001632265526819,-0.004283812689167899,0.0019597055431917415,0.0011007939738199239,-0.0027728360062475445,0.0028062027222323146,-0.001228153676413647,-0.0005245002236553693,0.0021164195034469014,-0.002180714402257145,0.0011004269765968494,0.0004429129487768468,-0.0012900345624069856,0.0014628071596352514,-0.0007311177482104504,-8.162440161192868e-05,0.001078003171079841,-0.001106950649818439,0.0009301712394112457,0.0001508819932319663,-0.0002708165635740334,0.0006183392931772292
s0474_re_9,-0.0020453163049194154,-0.006549846000962702,-0.0005457812206088877,0.00541990758590623,-0.027882666713175623,0.016364676850519656,-0.033463220456851295,0.014599636565622357,0.012496878117362161,-0.05794563710437896,0.05008635335559121,0.005551562595147903,-0.0412875548305629,0.052975567725319986,-0.03383297359843393,-0.0016035428968425415,0.047973871072814644,-0.06354341402926324,0.025372850029250178,0.023554017045512157,-0.046478257090247097,0.038817574079940874,-0.01566019171711231,-0.014110222841854522,0.03668325612462558,-0.03268451562235321,0.008382369949741807,0.013795479586900864,-0.022856254206036406,0.020588806675254916,-0.00934295837503416,-0.005610892114258673,0.017146448548893158,-0.017707907561683882,0.0066866378113073464,0.005039228584695423,-0.011140686812890741,0.011124499104694343,-0.006093518218192144,-0.002080077993464261,0.008068623392271611,-0.008217424117548928,0.0038461729719564035,0.0013212237073228817,-0.004769221189148031,0.0055378487536830055,-0.0033940323537202167,-0.0005072951942117241,0.0037377341294448727,-0.004369508813147115,0.002307002857809738,0.0008610197097754655,-0.002500371579825497,0.002625772448690205,-0.0015157411535846883,-0.00019169620375681257,0.0019247645055165826,-0.0021859486409018174,0.001295216173645521,0.00013579607483813584,-0.0011345335986555983,0.0015313529670959785,-0.0008519076927550396,0.00015703440570359194,0.0010057321912998473,-0.001108441734996343,0.0010243971469164684,-0.00020463068297013766,-0.00028191685393381385,0.0008258134063781803
