ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0461_re_0,-0.007014622533787374,-0.014908935610331903,-0.010787866118771106,-0.00630106059278777,-0.013598132353702897,-0.008834718465551223,-0.006095980916132902,-0.0005315868853893358,0.004811328321891207,-0.006711649776874282,-0.009838398273065412,0.005671466325993549,0.004078545664227655,-0.03281662498558193,-0.007365553055802252,0.022979376338055357,-0.019508256192562287,-0.009856446874002809,0.025137747165572606,-0.013171684424867136,0.0030278531746485184,0.021388608541833342,-0.025968129646067553,-0.004725882188994405,0.03327818840866715,-0.021446739545076844,-0.01674150209896591,0.032951915922394104,-0.0052599016020994675,-0.02103348804461638,0.026171701897110655,-0.0023845243220576304,-0.02066542368411791,0.024378240781966248,-0.0007461603335347968,-0.02652481267497104,0.02397682885562825,0.0035473051232997647,-0.026208509269117775,0.01950105725612941,0.006079697635236422,-0.02357715064861918,0.016406483068248937,0.005802311679685254,-0.021705262842787235,0.013883798400241506,0.006973219650503768,-0.0202255697525501,0.012258824504586588,0.00844214824527305,-0.019424345577728198,0.009876034537487057,0.007274328571538113,-0.01584306521272108,0.008775242151340028,0.008436309213907018,-0.015266558818073407,0.00795033989429742,0.006324292389628522,-0.01305363739916955,0.0050162651737804195,0.00815505615471241,-0.013266740447071133,0.006702142149485591,0.005862242457282844,-0.008992706256039984,0.002535638921679102,0.007924934984209805,-0.012075070186582397,0.00751160831991438
s0461_re_1,0.0022832853368065236,-0.03631080095028539,0.012259560279142358,-0.03355149663152206,0.007377314039597788,-0.02380701431923888,0.007281875246228487,0.016309328806913728,-0.05688115427819766,0.08375660112732632,-0.09586712191325092,0.06301545660595914,-0.05905327694561368,0.02602276452318959,-0.005844675179145441,-0.03690370783685765,0.06858176437735725,-0.06058476982052772,0.046844664732283374,-0.027506970386216807,0.01810059400984006,-0.00857883115438908,-0.007750331221347278,0.019734900850353513,-0.020183844326403657,0.019290976281764214,-0.01104133903081328,0.013212614976221533,-0.008170761789225678,0.0026988067957661043,0.003236349690916308,-0.006647170958616845,0.005318865189801352,-0.005461053339430968,0.005872832089337876,-0.005129010305073056,0.0028605459137235924,-0.0009989186684299912,-0.0009791305002870834,0.0007957926117570995,-0.002095059023301096,0.0021452194429435693,-0.0018313054265226788,0.0022452060757794804,-0.002122539483244783,0.0004300562046751733,-0.0004675684661718206,-2.011199567978018e-05,0.0005920384177830911,-0.0003392885421203354,0.0016487338439791707,-0.0010147793825060001,0.0007663610665363426,-0.0010434185768800383,0.00017659192223378137,-0.00013718194626303277,0.00014603121385178768,0.0006469656680360132,-0.0005372764519887795,0.000989567290324009,-0.0007728521356901532,-0.0001747458266154938,-0.0004428303077057414,-0.0001874294695161996,0.00031952394565758544,-0.0004110456691017288,0.0008537464683440843,-0.0006483123363835558,0.00030061912393080986,-0.0004940643520163024
s0461_re_2,0.001529862426314222,-0.03809839067430498,0.012184993236178573,-0.035359070978361246,0.007192279532461715,-0.02581335793752769,0.006363758090833363,0.01674224924626019,-0.06029949056526365,0.0862964710170745,-0.09717530472303913,0.06255419583289419,-0.05948787522363971,0.02409250126260989,-0.0020803586062509553,-0.042141842555501886,0.07070873988249618,-0.05948791026365917,0.045920684478199636,-0.027203219722544403,0.01847895008833948,-0.007010982958899443,-0.010866528236942279,0.022618466751753493,-0.019543880947621533,0.01786532751662388,-0.012348740414680075,0.013130381075136203,-0.0074782613403681685,0.0018837394544075953,0.0042426087393745565,-0.006218445637382404,0.005600043719798463,-0.0064433337037721455,0.005917489840004439,-0.004904228108551211,0.0026015167011884752,-0.0005387084800976263,-0.0013550145109412332,0.0013913427019640564,-0.0019072729478493671,0.0019464934353864668,-0.002797168678962336,0.0022417085658188035,-0.0015327809779769478,0.0002510928397055894,-0.00019868793667154522,2.5891913999608186e-05,0.0007950464181590923,-0.0009357370091222385,0.0015811813277832854,-0.0008083520454339009,0.0007324090048017272,-0.0006160395327323598,0.00018614270164205756,-0.0002957652616378334,-5.889170944118422e-05,0.0008049711459627221,-0.0005285482355932432,0.000745830493811364,-0.0009945941770274822,-0.0002246604431011343,-1.2995007976850747e-05,-8.976355631129183e-05,0.0004365818962208039,-0.0006662894057724243,0.0006526052185684206,-0.0005325958279407223,0.00017595928105871832,-0.0007682163240219469
s0461_re_3,0.0008278848473596212,-0.03662895356392021,0.011552391348328635,-0.032349659316830044,0.006814294549665646,-0.023981584243358646,0.003139092641031452,0.027713095908393274,-0.07415283030739818,0.09166995414365463,-0.09581018747351815,0.05680582117869808,-0.05626245754769803,0.016735766517541373,0.021949827877826695,-0.059800625097726205,0.07421106331007324,-0.050767876313213875,0.03694006875245383,-0.025500839271473487,0.010963258750346044,0.006417438250528395,-0.02030206127828618,0.02340816815026338,-0.015393347777198755,0.01670588064661794,-0.01201790173238786,0.009487259884689713,-0.0011167461042564282,-0.004405259603502491,0.004943763305068537,-0.005434120170678669,0.0057708378897015815,-0.007245307119722404,0.0047369254936938795,-0.0018878375891427383,-4.3144281877697106e-05,0.0006131518801078698,-0.0016566122174808834,0.0017601232521222323,-0.002355759536321982,0.0024553218159945357,-0.0023578871763862406,0.0008384368622153702,-0.0005606804986760903,0.0004871391576140977,0.0008173960466054197,-0.0003715492693163324,0.001389127316343006,-0.0013961121174903702,0.0007462605031836328,-0.0008579033133520021,0.0003450472708890673,-0.00043334635254470993,0.00029460838772494424,0.0009446921257186944,-0.0005739160154980201,0.000438379173965003,-0.0006891143294718465,5.0970017541031034e-05,-0.0006925882735091475,4.7950233252239335e-05,0.0011038125536728966,-0.0007335238356034201,0.0005812646217172179,-0.0009375433673014645,0.0005457009366550711,-0.0003445947010869847,0.00021091321732952842,8.355368305208286e-05
s0461_re_4,0.0022915959180750344,-0.03521299234983294,0.012364484351646934,-0.031570454623980955,0.007675814809041672,-0.022720172369160657,0.006584042294176609,0.02193216703950885,-0.06587603293287797,0.08591122034029465,-0.09167610682473469,0.054814794271741435,-0.05772084261064184,0.02348095260139771,0.009487096602770716,-0.049778774252353164,0.06873569734787481,-0.0506945395571252,0.03716748320779539,-0.025844305899423475,0.014613463167323305,-0.0005731709551335087,-0.0155570872159056,0.02151159048379496,-0.0149192070164184,0.015478976407966737,-0.011458770769739298,0.01143024648570522,-0.0036135998786768126,-0.002434754025724447,0.004297850231309727,-0.004931486356017687,0.005479009521354954,-0.006021913211247582,0.0042772687095155165,-0.0023321228806097334,0.0006486291899046107,-7.046665048286802e-05,-0.000657387840893802,0.0010652039106433223,-0.0020133311932889666,0.0017270023346672937,-0.0019800283573903985,0.0011595451295170766,-0.0010935501257266127,0.0007046865420031641,-3.754772713515356e-05,0.0003003696464844876,0.0009677528811885359,-0.0010604297455101366,0.001041893128635604,-0.0014949032031841521,0.0005540679202097524,-0.000430557376955045,0.0003830638410702422,0.000429166317069117,-0.00016731779065317883,0.0006857788652140757,-0.0006588821426006029,0.00010931600648804617,-0.0007037482148959268,-0.00011889110265338296,0.0005801044252582008,-0.0004566261647866417,0.00043714227789297286,-0.0007022611546891657,0.0006122916572313321,-0.0007711270861558722,0.00041826354742784106,-0.00045831017041941347
s0461_re_5,0.001670250128320151,-0.03401492061917478,0.010259996427152817,-0.03147800430915804,0.005276908483919707,-0.022185711581931417,0.006311675815603396,0.013539628799469383,-0.05233547819870432,0.08003304701544596,-0.09212510760931482,0.061076030083871954,-0.056421694415172606,0.024779456574042385,-0.009324563735415306,-0.03259660407613154,0.06479234294993172,-0.062043061357656956,0.04927924991626212,-0.02722554792722553,0.018978367820444875,-0.010366176965784797,-0.006392580176955323,0.019423431935679875,-0.0213648102914201,0.019190542235333615,-0.010318918844489515,0.0133843753341183,-0.008841059464109792,0.004005774152371341,0.0022057548779572927,-0.006027561672773295,0.006046052429306714,-0.006340005267735444,0.005556828109566056,-0.005053355982928215,0.0036929017280746593,-0.0013243734142772763,-0.0012050154116566164,0.00102083395860016,-0.001887226681627614,0.0019824576884190535,-0.0025651346291893336,0.0023740860364809845,-0.0016643913387203145,0.001102700560284924,-0.0007884615953483683,-0.0007040815955545287,0.0006886960167307297,4.1027991088949684e-05,0.0011280693622587057,-0.0010481599479439522,0.0013099572856875839,-0.0011696287072839357,0.00015152039635307543,-0.000492104705851739,0.00017757191061844364,0.0007171131121370331,-0.0002952267039168481,0.0008771140428127047,-0.0007703977734005291,0.00025322312131442797,-0.0006637427128605621,-0.0003624717370866742,0.00029974892592920035,-0.0001336229358324873,0.0005509973841643138,-0.0006958056255140445,0.0004864353758476012,-0.0007079443760416646
s0461_re_6,0.002469334578348485,-0.035007502822950995,0.012445114459656776,-0.033259570507158664,0.008235013693325324,-0.023743211015230175,0.007772431272050423,0.011131216016766855,-0.049946543236792415,0.07924551635356898,-0.09614447896488033,0.06789313905838627,-0.06231636878887597,0.0276934462970127,-0.01426051340768374,-0.026552070528785957,0.061393386778388154,-0.0641829044707719,0.05512745556662052,-0.03060905509645822,0.02127463413938768,-0.013105579070843542,-0.001901706335950123,0.015539024684949566,-0.020981918457208242,0.020965131105154494,-0.01306317398444974,0.013331393029138739,-0.009880955371237472,0.006878462867908785,0.0009638636594277411,-0.004863122949496102,0.005831551523337473,-0.006077907323165092,0.005368240826267311,-0.006146128470934825,0.004764259820271309,-0.0023805314418652596,-2.6180682894352233e-06,0.0005687270188693547,-0.001696941160178391,0.0018376470478639949,-0.0026782191387543486,0.0026240367669792338,-0.002124835980167121,0.0009982572821991965,-0.0008648811706158676,2.709086724073811e-05,0.0001006671535194449,-0.00024988896216497023,0.0013116620225411336,-0.0008030748564235569,0.0013972911656169322,-0.0008646744307610233,0.00021739277770461545,-0.0005904128513870338,9.296387151672138e-06,0.0002688987620060626,-7.125572830620615e-05,0.0010937554340835344,-0.0006422839382038727,0.0005084612870889823,-0.0006369437173877895,-0.00013342341574212657,-0.000213585191644227,-0.0001065255936847852,0.0004960646664129522,-0.00033803975315321194,0.0006145846029189115,-0.0003334008124354121
s0461_re_7,0.0014443841710721336,-0.038376120826506065,0.011890335958766015,-0.03524312610213438,0.007281119799827295,-0.026074370537028584,0.007492375329747549,0.016018555124345874,-0.058256644120367136,0.08507976960629494,-0.09696225206389202,0.06295956305640328,-0.05941318573883458,0.02457073423092568,-0.004379581090387375,-0.038998065294485136,0.0694219256624132,-0.06004829948402759,0.04678813576412007,-0.02641194779667646,0.01860239065403632,-0.007531012524279846,-0.009215596237213079,0.0201163315391678,-0.019826633592292968,0.018202489418101164,-0.01168570002488248,0.013354209703663664,-0.0075238685154144355,0.002990781634484025,0.003304445983572021,-0.006718009500547398,0.005177902115060411,-0.006218910706120655,0.006001805197484777,-0.004999592747297169,0.00310373331717398,-0.000884588649359954,-0.001587378698278722,0.0008327129267889828,-0.002074057251858077,0.00226264520462244,-0.0024352805312597256,0.002189113284053124,-0.0016156852972376873,0.0004721251956083747,-1.8125305520807045e-05,6.165973857231124e-06,0.0007475505324876122,-0.0005918451741980144,0.001674162699261644,-0.000896163931083265,0.0002954838357715991,-0.0008512597266077534,0.00041764672160723683,7.517801906717012e-05,-0.00013015733021658261,0.0005727047096066302,-0.0005842527560071804,0.000839553657454744,-0.00042913693659304075,9.069559556362126e-05,-0.00027856032320421005,-0.0003833203431291422,0.00020807356035283542,-0.0003525791554801197,0.0009903276454318957,-0.0006179985018723836,0.0003524736804088894,-0.0002444573244976709
s0461_re_8,0.0016986975131041088,-0.039618811829540544,0.013489984432748616,-0.03537946010760789,0.009314779442508204,-0.025584152560562408,0.0032780147010016683,0.03074685149938196,-0.07788769288503841,0.09399306908534767,-0.09751378726320015,0.05684822399809024,-0.057518266862366337,0.015341615304357103,0.025937901037983803,-0.0627171411503852,0.07361922380944898,-0.04810140572875046,0.035411105575095934,-0.024830230698818786,0.008447642608701848,0.007925225839210702,-0.019516602889595388,0.02216545812292716,-0.015161575167979826,0.0175318508660838,-0.01204192201444858,0.007890609072256385,-5.818994163478607e-05,-0.0044482244150485396,0.004762375461587293,-0.00595687383758652,0.007055774313111476,-0.006229402693564896,0.0035565087706261483,-0.00195590649248945,-0.0002206463823522891,0.0010793573393038543,-0.001978283750410329,0.0016580905469706234,-0.0025265329206487887,0.0022262995795727107,-0.0015692219579254078,0.0008259716780858172,-0.0005326399084486076,6.851173462362123e-05,0.0005604115851546397,-0.00038006765620308416,0.001528605708676758,-0.0012583906065376574,0.0006645385409157421,-0.0007389921649040173,0.0005403498584779564,-0.00032095085489408073,-0.0002703839147817174,0.0009838929395377413,-0.0003879970972627693,0.00035724899117340334,-0.0006914161244812529,-3.853555846106751e-05,-0.00015583289977383306,-2.9590795028408283e-05,0.0010834860371432796,-0.0007628766126906304,0.0006490750888557325,-0.0008992068224889516,0.00037949553944731894,-0.00018305448260190133,0.00030803095333332595,-0.0001618987514060766
s0461_re_9,0.0015404665719655284,-0.0376138863298054,0.01152383253806449,-0.03234406301563209,0.00710956666825669,-0.02294371873695245,0.0022698226109216834,0.03252367857978222,-0.07978902462429777,0.09202724043327586,-0.09113676796329412,0.051853109093750106,-0.052236695224322734,0.010935155798798297,0.034122505241950256,-0.06464147687368096,0.06945227581922585,-0.04409424326671556,0.03192459354147114,-0.022283687292583954,0.00587948783754971,0.011871622036956275,-0.02107365863064159,0.021962960099554594,-0.013329256221100361,0.015460687077736564,-0.010944784233150665,0.006581862529156035,0.0014809275879249318,-0.0060651311500891335,0.00482278107642005,-0.005757530537961207,0.005934928426528995,-0.005124913558164428,0.0029824748936248405,-0.0011955785093357596,-0.0002422829340508111,0.00046515756474981517,-0.0020525998321943655,0.0020777268117996212,-0.0025956672784874474,0.0021469018631290583,-0.0014707850206963466,0.0003972604197185486,-0.00022495566359897226,0.00043850994148730225,0.0008473783359043912,-0.0009170394302912185,0.0012907948919751659,-0.001202384219364992,0.0005819195737044441,-0.0005156784092291623,0.0005032684504686484,5.518302304311119e-06,0.00024420803382387484,0.0008500026976744476,-0.001269065950185582,0.00019956140313903047,-0.0004941085215305236,0.00035616207983099965,0.00017035535299332654,-0.00034474942952116797,0.0008737246971983,-0.0008754078570541941,0.00064131794164646,-0.0005045953417651714,0.00027571435006506915,-8.056096276563839e-05,3.471053154886882e-06,0.00046693316268957486
