ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0452_re_0,-0.019316693959052878,0.03307256038728365,-0.0336779006862481,0.023106127937661904,-0.025941200870428394,0.011192692706612098,-0.007389858581752372,-0.003291478532211422,0.004453316032663692,-0.005756106405924061,0.004677005587349369,-0.0005946635017637925,-0.00020696880125747706,0.0004760960699062146,0.0009056431070972094,0.001079612431052963,0.00041344559794615306,0.0004907191951584839,-0.00020279850677826138,-0.0009784116912150878,-0.0006939648192847934,-0.000259112401943411,-0.0001465010423126489,-0.00012577014202297903,0.00019397020707896334,0.00015076866727941967,0.0001332325803046165,0.0002093512094943701,6.507263878784164e-05,-9.351440061740676e-05,9.957828629449822e-06,0.00030529926128229607,-9.901804307155097e-05,-0.00011517495071525726,0.00011968244041593718,4.851098576137762e-05,-7.333786664181665e-05,-0.00012974209424144147,-7.051192269113097e-05,8.112606185540631e-06,6.079199862069047e-06,-5.7288082239494495e-05,3.066122971454537e-05,-1.9955479211686075e-05,1.5465175744156964e-05,7.467352272941086e-05,6.98302233399477e-05,-2.950874491403729e-05,-4.6780735339253705e-06,7.347014695410482e-05,-5.671600222085226e-05,-8.106076734832975e-05,8.78367950790558e-06,-7.217277224793095e-05,-5.199089857981512e-05,5.5587916428839134e-05,4.6106700342513354e-05,4.793464639346843e-05,3.1744157693754084e-05,-5.1446947599825886e-05,1.826772890361276e-05,3.248264912919162e-06,-4.115337261905405e-05,1.6360396570180797e-05,1.6993001459806507e-05,4.2526914696344755e-05,-2.1789767073648365e-05,-0.00012763711085872451,5.307782277214336e-05,4.705407399549328e-05
s0452_re_1,0.0012030812043713971,8.491855565835188e-05,0.004987770516525559,0.003511710287334062,-0.006070401067920572,0.007585742060182682,-0.011520382671937973,0.01586153443974465,-0.013185078910816593,-0.00519185560059192,0.023842907099322595,-0.02869791405369506,0.012432813292497272,0.003455268697604874,-0.014684687405549618,0.02540218780916187,-0.030129464499005505,0.013888843251740914,0.017720281117529657,-0.03406567263307889,0.02881690922409908,-0.011649151566831785,-0.004812284535278375,0.019324071114944663,-0.028561030820700616,0.022124022517151596,-0.0034850322916690555,-0.014177180922932358,0.020297795334666864,-0.017119221855766396,0.010175363309994023,-0.0004872945849174896,-0.010127071601863965,0.016217532503951,-0.012890307050928003,0.004928266036377762,0.0026044467834342175,-0.007497955520779814,0.009688094566545994,-0.008435757246158323,0.003630349115697538,0.002035679627900267,-0.005768352608110096,0.006835282664220778,-0.004681115219134268,0.0015560358636979256,0.0010707037651670108,-0.003368332383191225,0.0039270332653816116,-0.003099920357999433,0.0009912853725833107,0.0008701466491416071,-0.0019581277414033147,0.0019140950892358012,-0.0014009888794084583,0.0010613667407165445,-6.14828126859574e-05,-0.0010693751828096507,0.0014685653416252852,-0.0009043469497914508,0.000281612013052387,-1.0191930755576184e-06,-0.00039955303466981604,0.00044266765028155977,-0.0006026930153531284,0.0003919263854614823,-0.00014350839400172283,-0.0002931129958562507,0.0002553166841874722,-0.0004192042962640053
s0452_re_2,0.0013690752780716828,-0.0016396783674219172,0.0053257495829938965,0.003345305498854499,-0.0030456891343680513,0.0036269110589156697,-0.0018429044418721357,0.0018600567754307724,0.005062457261650649,-0.01813456134260294,0.016713395890902726,0.000740081757383305,-0.023099956984091577,0.022915908361651503,-0.008458915182040356,-0.003048643277908798,0.014771161719333582,-0.024605325453232036,0.015932199005949294,0.01148297159052546,-0.030252201943348322,0.021622267398490585,0.0013594370096108167,-0.018648864634226346,0.024558345153033255,-0.01695674875283719,-0.0012268421147506822,0.019887603889554108,-0.025207464435567442,0.011525411714566947,0.00827947655530296,-0.018844975810237283,0.016711186339772494,-0.006905919437309779,-0.005805519632326475,0.015665147793030135,-0.015437045240629397,0.004688309010975699,0.0075689253153533404,-0.013433751174679142,0.010612035424728642,-0.0030020501152057777,-0.005102323413397035,0.010035507155761422,-0.008945077285023417,0.0028050194613160836,0.004542393661481032,-0.008344497229911551,0.006297752470172456,-0.0013172042683100593,-0.003207230920727442,0.005523120216070603,-0.004965711085112551,0.0019037292900016113,0.002047119884281305,-0.004209372403594745,0.003920135461453402,-0.0011721690127140757,-0.0013619087982389842,0.0028092562982442357,-0.002800373190983057,0.0015372754237138327,0.0006457355669579468,-0.0020294828819085622,0.0017559824236321108,-0.000851568645431378,-0.0003513076539001219,0.0016050548586959176,-0.0014704184249432837,0.0012277720806814685
s0452_re_3,-0.000988874767467063,-0.0054791837671485525,0.00077503566503135,-0.0007691639875414674,-0.006072690552852416,0.0011107613094099742,-0.0018981104156059424,0.0028485110251114344,0.0017421827299216298,-0.011365289101933223,0.016738517262193546,-0.013224649888349427,-0.012356454290742813,0.019198488728253846,-0.0208074419519623,0.004539657698432468,0.00472760354019985,-0.013298828221747036,0.02263590805503276,-0.014489012174607244,-0.01076836863448437,0.028713468065952853,-0.02186684750354412,0.0015542738174083482,0.01417328765055482,-0.02070662289315139,0.018630523321303005,-0.006926591398931231,-0.011289631823927625,0.023975504776704206,-0.01808497009146581,0.0031941359844512144,0.012619627345289356,-0.016464102769802404,0.013252274901638201,-0.004413960637758569,-0.007774649192201914,0.014737001624243237,-0.013863022018380026,0.004137593898215513,0.006789130790217921,-0.011224805895435857,0.010507140208958324,-0.004233677870748097,-0.0026946751282860802,0.00740397335359646,-0.009522654294091087,0.005440688540861627,0.0012252664060022928,-0.006402446691783024,0.007443009248622351,-0.004675007683196957,0.0002036595634964906,0.003691017986096048,-0.005314041164668173,0.004403588553635981,-0.0012505338088691922,-0.0024723462562247773,0.0038175282701197392,-0.003734235741146154,0.0017779437518973757,0.0008525333282886033,-0.0020182932102622555,0.002659105628641148,-0.0015089062257435202,-0.0003994568711398476,0.0017943690774047242,-0.0025955472426344313,0.001990581942679196,-0.00087455492764686
s0452_re_4,0.0053659475398253435,-0.02089334161356269,0.017148034211198208,-0.02000830559279268,0.012962677570987385,-0.015593500202330145,0.011217921169120734,0.0010260238680248916,-0.01786106908951011,0.0401972767677784,-0.0506024216379463,0.04410449579618532,-0.041640995518118534,0.027180214520674043,-0.02136762075427865,-0.0029807798924249354,0.02568341480965769,-0.0376372804693916,0.033986707975232566,-0.024164929126626544,0.019872190073719084,-0.014426547863361752,0.00451508594019788,0.006074787301991374,-0.011784390887974148,0.010262167795127272,-0.007632326079914987,0.006331255600762925,-0.006490814731715132,0.005339581262235562,-0.00032072664521001976,-0.0004991271868608499,0.0022760659990195475,-0.0008966922092299948,0.000714455758149986,-0.0027123585297737104,0.0020523788185594282,-0.0014522087712376462,0.00021788429350139363,0.000776283221358688,0.0007724403967762106,-8.155236164610488e-05,-0.000307534269269859,0.00018869850704973749,-0.0005236895428248999,-0.0005580897483581401,0.0002622141474391728,-9.488867146771383e-05,-0.0005114459953095759,0.0007604937516765999,-0.00010058159179841076,4.7265130259236945e-05,8.01716645915371e-05,0.00013571795666307977,-0.0004344307844056227,-5.793857211938276e-05,1.5734807548834425e-05,-0.00025902501193839826,0.00017689514998354904,-1.2649412161900216e-05,0.0001062638188017342,8.367042643096175e-05,0.00014228449715526943,0.00016123576397106243,-0.00019986567117024525,-9.172886043606718e-06,-9.513122202824809e-05,-3.550466946723721e-05,-9.720120480239593e-05,0.0001816484042704133
s0452_re_5,0.005935644468285613,-0.020351295646238554,0.015896554015503352,-0.022234064111681592,0.012678310241767007,-0.016091689120010296,0.01064094878061122,0.0019830044927807954,-0.01970911456903288,0.040066050749208715,-0.051323701750707704,0.04675216408227869,-0.04168181531751353,0.02672285290000195,-0.020107688766863932,-0.0029612367054146793,0.025738472922651964,-0.03948118676346756,0.0378030716618972,-0.026422786926737815,0.018661657907902446,-0.013955887707405336,0.005327388551535141,0.005588162032871592,-0.012967784908145773,0.012445721383975135,-0.008368327883178922,0.006482082374272246,-0.00602946963469821,0.006206127533808686,-0.0016830523714681613,-0.0008015341671160468,0.003054797728112558,-0.002017140411367483,0.0012838084514925534,-0.0024631115421803137,0.002574423534610092,-0.0013820030230864602,-0.00021109222461648716,0.0008603395285176234,0.00015467210901022504,-0.000353067899628764,0.0005508285645041873,0.0006811308449482458,-0.0012610195643530857,-0.00047872281241085897,7.554242835405262e-05,0.0001410237481434715,3.404443549634547e-05,0.0003175373062942127,-0.00029747936428220885,0.00022159986269828814,0.00019602416506564406,7.187803053588772e-06,-0.000579837816883373,-0.00011080920269302045,2.420506089781334e-05,-0.0002655084146430199,0.00035591121096052237,-0.00012499118289336375,-6.076334418640668e-05,0.0002886829510529044,4.310039501245368e-05,-7.84044330572302e-05,2.378269974811743e-05,-8.05922004901033e-06,-0.00022222703294294443,-0.00011374188132971855,-0.00020191060144148675,-0.00011738963104247835
s0452_re_6,0.006515972842709687,-0.020004256536056534,0.01722138139641462,-0.02061683178601434,0.012851487454322399,-0.014847972926583389,0.011261392672940074,0.00210973359588929,-0.020451242659993145,0.040643892752410773,-0.051958057834585195,0.04379126321450124,-0.041386532875364326,0.028215582841047138,-0.020511411564108052,-0.005123046570903781,0.02888415914610497,-0.03734494484232994,0.03334959448571794,-0.023947768734090342,0.020014642460479067,-0.014829992148888433,0.0029766853175004085,0.0074540779088329645,-0.011702791551110408,0.009362277583149045,-0.0072874138068134975,0.007194315370863636,-0.007020964562632007,0.005153079590086067,0.00036800726649847395,-0.0006151636875500457,0.00146652084877162,-0.0009409755553251554,0.0014024926083374056,-0.0034639127782432463,0.00198681174881901,-0.0006128779130061075,2.1505069044736486e-05,0.0005035905681846838,0.0005097198464729404,-0.0001337852624624606,-9.821906992607848e-05,0.0001781647293986413,-0.00032207529664780675,-0.0006824589461658517,-7.005503493550133e-05,0.0003343174948672367,-0.00046058168792058475,0.0005867189775770022,1.7129063876975457e-05,8.017998521314816e-05,-0.00019265590535795345,0.000375322299723798,-5.387281242403289e-06,-0.00045478411757166813,1.0070716394483942e-05,-0.00031338206109495653,0.0003039556729766347,0.0003170451594383395,-1.0882342963263891e-05,0.00018807219823644417,0.00013858112360809973,-0.00013633489050798617,-0.00010685978146054299,-2.525046188886102e-05,0.00010541476784294076,0.0001290038501943673,0.00028348412507949274,0.00015529709141205294
s0452_re_7,0.006121750686400658,-0.021522210773618437,0.01748750138045077,-0.021332398189067275,0.013680672448598571,-0.014833577300335441,0.012705657090841246,0.0010680515565055977,-0.01918876957720466,0.03993322967587626,-0.051253029711269056,0.04430452561692691,-0.041526917320827035,0.02743657314028887,-0.022228617555279252,-0.0035397362382474807,0.026094645953586192,-0.0369655590963473,0.03467375777188976,-0.024462853742171917,0.019711242488120482,-0.015379780567830292,0.004977161740020304,0.006192016596894137,-0.011838590902346211,0.0105761619472615,-0.008187805397704284,0.007417914652847703,-0.0063102720766116715,0.005449522410747386,-0.0003911609030161108,-0.0011953847148013482,0.002215376219218026,-0.000728950518887864,0.0010994179868851926,-0.0026601362238149948,0.0020160842039216574,-0.0016864992656416568,0.0001005851212992556,0.0006862297184822814,0.000589363183830293,-7.452817122614665e-05,-0.00010947597316973053,0.00031475254996644707,-0.00047388935942594426,-0.0002778331753319698,-0.0001830890987957559,-8.427370232827953e-05,-0.0002711007535993166,0.0004282491648062082,-9.207504400237942e-06,0.00011664319297077714,0.00011143829598446044,0.00021057341403690947,-0.0004987875945143504,-0.00024924175055875017,0.00023325901198214966,-5.7479654071971135e-05,1.519503483259568e-05,1.94028674388843e-05,0.00011769481402714742,8.596217077784784e-05,0.00016934872167730122,1.773681783253683e-05,-8.007876689827006e-05,-8.064628700643735e-06,-5.851147559048758e-05,-0.00016558448614970733,6.4886381099126535e-06,0.0001305555109462154
s0452_re_8,0.00656263117752772,-0.022495029490427983,0.018787538789123124,-0.02235841959386936,0.013842871526744474,-0.016597436997503746,0.010808818332734367,0.0043906754831226245,-0.025852117432399197,0.04534184784122059,-0.0554068800528158,0.04408907826546195,-0.041402941408958296,0.02577478491494527,-0.015778335921537316,-0.012921214493571481,0.03481106759732615,-0.03909718329523,0.032236541051190934,-0.021627264594775555,0.01827139980595388,-0.011651706561730705,-0.0009571863585404257,0.011312378429582442,-0.012423257232057477,0.00819167709681669,-0.0070184453240450875,0.00774165866594787,-0.006477319984738065,0.0029200011977303453,0.001956625420094115,-0.0016227095669688965,0.0017915516661557015,-0.0010476786294705703,0.0022176417729905685,-0.0032275984655493416,0.0010145343204448385,0.0003029472687274785,-0.00029834987276930583,9.486717572532163e-05,0.0006116426584180625,0.0004954715926241996,-0.0004999643275446062,-0.0002441761412964392,-0.0004251182103985689,-0.00042793810128159124,0.0002651155585109651,0.0002507005342147703,-0.00046952770732212494,0.0003366491658313306,6.57284819368354e-05,0.00028032432992306454,-5.6750192389653644e-05,-0.00013725263987745997,-0.00017246855898093899,-2.0108867281253213e-06,0.00016450012327380874,-0.0002890901748342665,-8.614132470418254e-05,0.00014731697108193403,0.00030041194475590724,-5.597748776404496e-05,-0.00011126034542152919,0.00022838412713037826,0.0001090579860487576,-0.0002684336783807182,-5.427308270150633e-05,-7.410945733174714e-05,8.870126127860433e-05,0.00013900659222694942
s0452_re_9,0.0060818010954872,-0.02263372734196526,0.017701109570833675,-0.020698152305436358,0.012023724102106205,-0.01652377728361999,0.008991842076928868,0.012274139763040476,-0.03729097795472179,0.05301728311728984,-0.055754003266582426,0.03976571792685744,-0.037634005420838536,0.01801978658624484,0.005974369519735509,-0.03511361943448997,0.04209086225339463,-0.03178123170752905,0.02566386984873634,-0.019826416375415608,0.009214211605079521,0.005023075974285534,-0.012284073830939064,0.010433311748427666,-0.0084883062793809,0.008545855080937087,-0.007822836688654715,0.004270399923432366,0.00042519973473146037,-0.0011728017440513485,0.0025629421366918236,-0.0008165249822024238,0.0019346161225036497,-0.0029469053013218686,0.0009011009469848279,-0.0004875771785479195,0.0001867859859179836,0.0002270816233501592,9.105730095852479e-05,0.00027593574998646946,-0.0002016977994638978,-9.139322777872915e-06,9.817712888100729e-05,-0.0006073506048607721,-0.000513145809852171,0.0006727114833905451,-5.66044148805718e-05,5.977700971968822e-05,4.349937335661271e-06,0.00028059520223521086,-0.00034357182313514634,6.87042999353984e-05,0.00035087563287481744,-0.00032298057945293984,-0.0003093001277221474,-0.00021146047784080714,0.0001346479780068776,0.00023662483819549793,0.0002487961845778343,0.00016418497342357596,4.6252143252535285e-05,1.0330532835481106e-05,-0.00012474584239006962,-0.00017198733717312925,-1.2812731344506941e-05,0.00020345589094220926,0.00011154004766309769,5.4343955106228086e-05,1.922942471276188e-05,8.432568714057558e-05
