ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0312lre_0,-0.014647426227467274,-0.058750279584570436,-0.1270766202101118,-0.186248448615503,-0.21791865813746664,-0.16193144920219002,-0.035888057845625126,0.07716121172237059,0.1233147494167457,0.11288593341972564,0.05590885539015973,-0.020253383666858867,-0.0674687040174192,-0.06712970530073506,-0.025220838991086878,0.017035264576153904,0.0360712573552741,0.029534209538706044,0.008827159536042928,-0.01089383242165522,-0.017836487447715214,-0.012038368297889427,-7.763880134899601e-05,0.007979185076403198,0.007755936550642865,0.0025607325124436995,-0.0010587680675669842,-0.0024770176624112914,-0.003120640411704802,-0.0006624449493711519,0.001641895891117212,0.0011203655572674285,-0.0002414568764342406,-0.0009228033875052321,-0.0012753943364964709,-0.0005966645140729947,-4.227452658673901e-06,0.00063869899328883,-9.30283168941589e-05,-0.00018275642959520095,-0.0008953524553835416,-0.0007255251099998109,-0.0007174942653981946,-0.00030527242771446117,-0.0006921277702680642,-0.0001575101410100778,-0.000239970481073709,-0.00014220429803368852,-0.0007663384591967842,-0.0003631399285568268,-0.000773093920941474,-0.0005633990363260516,-0.0004142516637469105,0.00020797310050978381,-0.0003079919157197284,-0.000324918402534922,-0.0006736605534727403,-0.0003867631826899108,-0.0004127734386061442,-5.943931297510617e-05,-0.00024049850559807094,-8.946073868414685e-05,-0.00022804094272937418,-0.00014378394357005215,-0.00021163175353077087,-2.6228144643888247e-05,-0.0001588849065792296,-0.00015388247859082887,-0.00018713713759343391,-1.398249545663477e-05
s0312lre_1,-0.05873875287854749,0.1040213745484654,-0.1064351699884695,0.0980218954307701,-0.1129786992161767,0.0714872418767094,-0.045950416868296706,-0.002905448291715533,-0.004495041606663071,0.01480925765630665,-0.0056222228642577,-0.01929472053651888,0.03854290958478953,-0.015927960773021627,-0.00788733550128578,0.015913399605500495,-0.0006993071995773177,-0.013955233818721916,0.008042426824985406,0.008962093112105298,-0.010549202168392204,-0.0007445506873236795,0.00829013166989408,-0.0040742865885577215,-0.0035909808382284312,0.0047040217047533694,-0.001353524235323162,-0.004024353866945975,0.0020586909695606472,0.0018666075103156978,-0.002322358245740501,-6.402734776352997e-05,0.001888989073482791,-0.0004530273466086662,-0.00047217385485603323,0.0011077042855386033,0.00016234208533402102,-0.00034512340645328793,0.0008500269302699403,-7.417962925548273e-05,-0.0006680731777545134,-4.764027471548143e-05,-0.0004853648546318656,-0.0005616327012003583,0.0002755140600608137,0.0002869712434405153,-0.0004995150659726866,0.00014259413988678983,0.0005027343233668863,-5.5702121883682376e-05,0.00023030094153133907,3.445116719859375e-05,8.688288198916322e-05,-0.00010424893667315703,-0.0005603506401569433,6.759102680791446e-05,0.00033526423762132403,-9.642114338831177e-05,-0.0002830117370061563,-2.7566477181213512e-05,0.00023069617464682737,-0.00010275998477829297,8.40089250117145e-05,0.00011895275768105931,-0.00026796764381297004,-0.0002879106466236894,0.000185715577265216,2.199883145725355e-05,-7.689672784003884e-05,-0.0001969389308191433
s0312lre_4,0.00034391988628744137,-0.01179951945822922,0.0070354841507518605,-0.004727404879360965,-0.019550019295825727,0.008801030534502414,-0.03287527557598109,0.040349270825714184,-0.058366920612651266,0.012680698901559422,0.04910943757108355,-0.08091735713073751,0.061251344355765416,-0.01704915419914324,-0.010785672052617788,0.04416050127488972,-0.07352958105834584,0.0765966886377249,-0.0267649820224928,-0.04187858013207621,0.07530249299521406,-0.060703858168543456,0.031077364592088208,-0.006862586682189881,-0.019091344812398384,0.04585809990073824,-0.05269997444888613,0.03143670097743832,0.00027461441790834704,-0.02189289437685702,0.026765706101517357,-0.02677791984926344,0.02197886526450642,-0.008231794027076182,-0.007860578721472411,0.01894076311264883,-0.02142987150189449,0.01372263668281708,-0.00529015256124125,-0.0009667612443748652,0.009186096062309636,-0.012986634915324265,0.011916298849093683,-0.0064154009876666584,-0.0014073515022891285,0.005394308670292163,-0.006679611158624447,0.006571034734454604,-0.005275623398268293,0.0014679002746155168,0.0024791311209358072,-0.004192855870625752,0.004819818790850224,-0.0033611757760581866,0.0010866607389573115,0.001058646972882566,-0.0019144332249993773,0.002016644642477525,-0.002184808964132454,0.001565061840473189,-0.00019294094535341212,-0.0006125013467867148,0.0011642640304320435,-0.001189633044155418,0.0009527778121329566,-0.00028738656156401934,0.000146828791308921,0.000931051132660021,-0.0009072274492695319,0.0007754787078493828
s0312lre_5,-0.005147358121447721,-0.013613335605540632,-0.0011344498635239059,-0.0031468785805790463,-0.02169387904840199,0.014461409776446853,-0.02180777835769016,0.03884540844797227,-0.035373576158432396,0.0018808953765022318,0.059151373006167206,-0.08295336966284261,0.03624460025389915,0.0036663026315441345,-0.04017479561940002,0.05242855239451235,-0.062276985969095054,0.04838258924309683,0.016096807929364413,-0.06973469096107558,0.08192150889589209,-0.040632445476021906,-0.00975291905849639,0.03379790402562875,-0.04646882321752468,0.050071272620615205,-0.030369469900328277,-0.005963281765305194,0.03847514379999405,-0.04486126103745239,0.029103070009590632,-0.00933724476608903,-0.007568424645936761,0.02111256803704058,-0.028530909510941234,0.023620600368988776,-0.00920103211648514,-0.007753232038139284,0.018296330847607213,-0.01853535939120628,0.013802387121132742,-0.005851577340922829,-0.003391760210222551,0.01172574535079241,-0.013813720234236765,0.009532845168720017,-0.002257424639320023,-0.003531329837589843,0.007035137349286383,-0.006969192101238579,0.005398625149939091,-0.002853666868777794,-0.001936385741976887,0.004808474082138016,-0.005344584159710457,0.0038994992645101354,-0.000979865477018584,-0.0014479402516064954,0.0020058713564430034,-0.0031413896787407824,0.0028713886172645263,-0.000521033272643856,-0.0012912714300269026,0.0014794927831488132,-0.0027669362010931163,0.0012215952054089618,-0.0009293772089036662,0.0004650153351664473,0.00013005603632340327,-0.0006999576433634934
s0312lre_6,0.013057402216686938,-0.049005331445425106,0.040462471806674075,-0.0498811133401494,0.028398709630011114,-0.03325024859313292,0.01880426150122428,0.02475147618520899,-0.08166346153355929,0.13207126685815668,-0.12576178958049822,0.08173664754781831,-0.06002533138189225,0.02227349209912162,0.012441880781865712,-0.0724606737994064,0.10319062161388595,-0.08284187717652032,0.05074402398922131,-0.019885508091641295,0.012186344711395245,-0.002251402169422595,-0.020143741003559378,0.036010992773736934,-0.03241581455793273,0.01850116092491738,-0.009593190575796362,0.010441307050968587,-0.007712201961866282,-0.0006631744872140425,0.00952449167993077,-0.009912421418130023,0.005692685518655945,-0.005065753468550948,0.004106306487800429,-0.00422411601214041,0.0019715164749444665,0.0015771077802211933,-0.0026701512216992873,0.0019105567398535956,-0.00043029915014469104,0.0011378313614374606,-0.0012081549509847904,0.001097049043714319,-0.0002788440211166103,-0.0006763516784197915,0.0005132960514705467,0.00031790040040154236,1.2303080445557558e-05,-0.00023904156210221382,0.000910900932710416,-0.00017871193368316308,-0.0007100775365336232,0.0003180675717189485,0.00014585384037594986,-0.0007374986036913814,9.30961987694434e-05,0.00038343604053256344,-0.0008159599076205124,0.00020630102933328053,0.00047386246573576687,-0.0003892364111127598,6.388852432919747e-05,-0.0005416384905258268,-0.0001481989321572393,-0.0005656634531366897,0.0004201604613846815,0.00027672382402263603,-0.000298175016865381,-0.00013021556796416706
s0312lre_7,0.017347761705931167,-0.04678235346542863,0.04596704036040589,-0.05014462751216899,0.026478853504365928,-0.04112048547359645,0.005099326727879816,0.03258228463505289,-0.11225003316449775,0.13664666126239863,-0.11543899547178865,0.07619145893987718,-0.04301861502123645,0.013799837185878513,0.04982813787955983,-0.0953084345218809,0.09717339506838492,-0.06189337949924543,0.02878987940782871,-0.01740436963435047,0.007602559978694669,0.016122070805776777,-0.033458160428400996,0.030991907579324202,-0.01740758401897999,0.010433709358301388,-0.013150021262827704,0.009078305282137393,0.0009360213312066366,-0.00857435141833194,0.008116420931691081,-0.005067785259035911,0.003757958432494884,-0.005247278806182174,0.004811072228448596,-0.0009569030873583557,-0.001658182203550844,0.0019696819826323267,-0.0004640001179020612,0.0012026150310080305,-0.001422900724682792,0.0015039640362462694,-0.0013541276311227898,-0.0010460121414559579,0.0003033640668950776,0.00047391334683115235,-0.00012139816603521375,-0.0004786543671748714,0.0010856185270600401,1.461141063972028e-05,0.00010048925110325052,0.0001750411604272197,-7.33147184825222e-05,-0.0004598559776683514,-0.00013561182545852144,0.0007199846028451483,-0.0006368435839994076,0.0002774967435276523,0.0001857898917293893,-0.0005541638237079918,0.0005164213729782567,-0.0001300775096141738,0.000354379582156195,-0.00020383304684508656,3.679019778453845e-05,0.00011753133665391653,-1.7247447772194783e-05,0.0007391379750723719,-1.279755290507636e-05,0.00014852719966870973
s0312lre_8,-0.0013890630066991214,-0.008302954295406126,0.0021789421126503943,-0.0018442909633952817,-0.022187567724277497,0.01090450259224759,-0.030870121552837526,0.030855584792589243,-0.04201184174323856,-3.9387550048215364e-05,0.05657316154150418,-0.0771580735783576,0.04914637075362579,0.008353797952115693,-0.037135568991220426,0.055579754885140505,-0.061806478581829,0.04630752985081326,0.006709761623579305,-0.06785715532915083,0.08353173236083883,-0.0455609180128246,-0.00467967583107214,0.03429933491820122,-0.04518246169716139,0.04714168388635446,-0.03378591472013636,0.00011950528515764719,0.03315451944007068,-0.04491553008096791,0.03201152993493415,-0.012140677644095791,-0.004364055618721304,0.018316356631482376,-0.026394652107896516,0.02485418738053794,-0.012511715403288626,-0.004102436074304831,0.015940213525732445,-0.018452026143595,0.014828667777252245,-0.007352981400334723,-0.0009938406811329005,0.00873755349346791,-0.013373606755075585,0.010722912560729096,-0.005306685740179652,-0.0015966412517743004,0.005738696036569607,-0.0069755142563118835,0.00726639275521555,-0.003845636862897437,2.1792456036315807e-05,0.003808091953041159,-0.005468820418099104,0.004645452337476074,-0.0026518224422545423,-0.00029893134291347713,0.001894769463481709,-0.0026836140083933892,0.002723091490055653,-0.0018499501612267624,-0.00014389520193159813,0.001347193010203819,-0.0021736210245821234,0.002177997398191143,-0.0011875236568437229,0.0004867105542831523,-0.00010308203184442902,-0.0005725853295704354
s0312lre_9,-0.0007673279779860505,-0.010504495140939707,0.0037023126467980927,-0.002602054331829347,-0.02180364216424468,0.008886311074985486,-0.03375351262541171,0.036972270897006165,-0.04655166486357248,-0.0076434836183078125,0.06496028201547481,-0.07765452331162584,0.04290436514754622,0.006282687038792225,-0.0312794914587185,0.05952056682353281,-0.07263573376072667,0.04765402541001708,0.02017746638071325,-0.073993957745187,0.07379502021654233,-0.03561320609142026,-0.000372655359286453,0.02534360310001352,-0.04551369494952303,0.052056096857770455,-0.03220197000067326,-0.005336084187140345,0.030810557601784177,-0.03636461242618675,0.02800568437751103,-0.015053494780540359,-6.725792554092574e-05,0.01758787124113501,-0.02574303280110247,0.021797568185025106,-0.009576486248166332,-0.002700268721937189,0.011213689364206202,-0.014830572152163051,0.014232286154804926,-0.008473460631730911,-0.0005279045780845333,0.007782580248602396,-0.010857432291610071,0.008352069091654918,-0.004625469012792222,0.00029576898040199344,0.0034675692639718723,-0.006525611975803574,0.006577240176806586,-0.0028222528825739804,-0.0002407233841752307,0.0021975435089472677,-0.0037195316609384046,0.003789708799946144,-0.0023354346149114936,0.00037308614437811326,0.0012053178723967686,-0.0022831028148760173,0.002180971161515319,-0.0015133522765717975,-5.651537843954291e-05,0.0006790406655662573,-0.001230380048304478,0.001727559698718227,-0.0014957705466544886,-1.666039769423458e-05,-7.572510078567225e-05,-0.0005896753123613371
s0312lre_10,-0.002679277431470338,-0.01059812745238955,0.0005327632534623989,-0.0006833321850774087,-0.025958712835385773,0.009089590892949626,-0.034757372402627024,0.03739471747306434,-0.03853494053370497,-0.020296953501354888,0.0760453971877314,-0.06713679696488203,0.021702817358891267,0.02612061416011918,-0.04093981675753735,0.06401906060245537,-0.06198840629844507,0.012159934790747711,0.055240996226966536,-0.08394502383973035,0.05419814324804806,-0.004058873368696666,-0.028237367001011274,0.04415911831727495,-0.05140953802621636,0.03536574508570083,0.0016185226886755784,-0.036401603572511605,0.04266442084444918,-0.029854250727720664,0.010677099630597051,0.0086660644659201,-0.02222729785605456,0.029777550266081206,-0.02220833364337758,0.0037564363174527574,0.010973429408411768,-0.01738895906983543,0.017045431252099702,-0.011559457715029402,0.00333397060707428,0.006928156316855542,-0.013635461472777737,0.011754078446680869,-0.005728647673736085,-0.000818228583775372,0.0045418941864375185,-0.006658966503478987,0.0075823833584033355,-0.003793689134849767,-0.00026773397928295316,0.003502794018410025,-0.004982129177483834,0.004167122612553137,-0.0020576768164439043,-0.0011429684924588474,0.002067579022206509,-0.0027723202928113255,0.0027842960795417763,-0.0010650172750815393,-0.00052918511180072,0.001568186142085178,-0.0014518046995431856,0.0010093696410189415,-0.0005786037808714491,-0.00040710005070609815,0.0008499972079776537,-0.001291840048275827,0.0009020600788417159,-0.00021674947349433876
s0312lre_11,-0.00381298134313229,-0.01446299142630897,0.0005744158097475698,-0.005119820370892293,-0.019011936995571525,0.014162149639672451,-0.022417663689989285,0.040989574871809036,-0.04277314107258904,0.017828450409817755,0.042955804676579536,-0.08319790911173051,0.05322935845883988,-0.0180186208632918,-0.02619337899549319,0.04186230537232222,-0.06525809624704446,0.06924165441703935,-0.021270806263985288,-0.03984636601117587,0.08209767161621417,-0.06751905904255297,0.026048271829261022,0.008640586086943272,-0.031355106576164964,0.04698766628927319,-0.050654611305438406,0.030504505906202243,0.007216786311819923,-0.03415158171073851,0.03784386516377599,-0.0281005442624434,0.015657360303802194,-0.0002932622340670343,-0.01614304384974236,0.02499148436247452,-0.024282860626990095,0.01338317853233446,0.0012270916446557513,-0.009889544978731424,0.015706536912922706,-0.014682201908460259,0.010324277949370042,-0.002729506407351196,-0.006564539157987215,0.010424241049245902,-0.009917628461110151,0.007003285842867809,-0.001589992471739919,-0.00284777701902458,0.005385117401902422,-0.006532380106753385,0.005104637615786471,-0.0016079098155633144,-0.0010372010381568284,0.0033481612050991487,-0.004349319113023691,0.0025776661143439698,-0.0021263292593250945,-0.0004964841461493957,0.0014854644026927287,-0.0014288254037197452,0.002330692567878553,-0.001126426094784398,-0.00020002327410143368,0.0005225365188244217,-0.0015710458686553153,0.0013755693010749906,-0.0009495368941438927,0.00035991398177615604
