ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0527_re_3,0.013773637125011829,-0.043429158928951994,0.03787800168333404,-0.04486508728920754,0.02290407371968242,-0.029476669563770534,0.02606124785577255,-0.017285882029759045,-0.023369929799548845,0.08013943387003448,-0.11655291588674224,0.11703545286316402,-0.09476423368672107,0.0659354387819049,-0.05977519512488155,0.026355947328408656,0.015956405033953344,-0.08135644687322949,0.11050503933490151,-0.0962773298942537,0.06318667868698676,-0.037432325760946385,0.03323352335475342,-0.02181639918561583,-0.007905911502673972,0.03853439808101809,-0.05061556348085005,0.03752710577090151,-0.021349834274601735,0.01809518395148074,-0.020829214230532734,0.020108564504505284,-0.004754908472485889,-0.010527973212304208,0.017800123682521297,-0.013561239783300719,0.00866584264608847,-0.010032350170738976,0.013199789465104106,-0.011666303868319735,0.0047553386679722864,0.0030639245885987166,-0.005775047916504849,0.004714208407418797,-0.003944277495974733,0.0051347445988919,-0.0066260140723259815,0.0058660523930120535,-0.002936814541052608,-0.00045797378557719485,0.0022648717672511275,-0.002545355996449243,0.002112755986140524,-0.0027529239618647116,0.0031917885347829524,-0.003012822977544988,0.0016497487378290304,-2.4235680446498586e-05,-0.0009272469339045939,0.0018563401092589445,-0.0015680427084327393,0.001633119904915424,-0.0023860843248187202,0.0024746869056355312,-0.0019742746948085287,0.0008817990519515502,6.976184158691681e-05,0.00010730403001042901,0.00021467799994433432,-1.2354070210436591e-05
s0527_re_7,-0.06004007264681928,0.09179889449407541,-0.12510648476625025,0.05630174569275328,-0.17164559103326563,0.014232591342620516,-0.17625761453308142,-0.07924996454241083,-0.13178744251147131,-0.106094427876331,-0.1163427729894979,-0.05824964805913241,-0.03743709934696884,-0.04066798101300168,0.06389928309409576,0.02827441395726269,0.05814101397416289,0.0913486531183798,0.06750669256858505,0.04482107312432007,0.06336828291379114,0.02911849804275155,-0.00953870499108612,0.0033830927932110766,-0.025257724402401666,-0.05260342027391767,-0.03272188761845179,-0.03680820699561197,-0.042931074577937337,-0.014317846135853443,-0.003000960516708159,-0.00365974093050779,0.016610586055934375,0.022807968388754308,0.014825835667965935,0.021272561663660053,0.018852971086804286,0.00679922856489632,0.005752342340719493,0.0018176813371165292,-0.007263417615395475,-0.007445007532464326,-0.00725297055334897,-0.010199498080243589,-0.006929689295262764,-0.0036366957815481163,-0.0034474064298164932,-7.64970678588983e-05,0.0022749421184851616,0.0015799220128323503,0.00250108954782556,0.0029208605720810236,0.0014487163873117565,0.001452589745602083,0.0013880409975182842,0.0001374346087719325,0.000557141476900684,0.000602369783543332,-0.0002429634116357682,0.00018399255338749206,0.000277700468726976,-0.0005322395991579328,-0.0006741333800380296,-0.000673741140269477,-0.0006031288478127846,-0.0006096007959930814,-0.0005663261267572756,-0.0006643534373416414,-0.0004240006054885148,-0.0005661205660388652
s0527_re_15,-0.057713592276739195,0.08803016755848227,-0.12108885588501211,0.053333660679036464,-0.165664652074818,0.014991632820827277,-0.17531220874635242,-0.0744875392120061,-0.13000091770842837,-0.10902815585134182,-0.11465705061322991,-0.05976456016963114,-0.05046954288566929,-0.039754792651743344,0.0568813989744822,0.013644485473862829,0.06232326180836118,0.08921193615584368,0.05900661523867813,0.05494462831464339,0.07084132015180054,0.024752193883945995,0.0035521047515243618,0.014189941891791945,-0.02893984370627017,-0.04266884729279702,-0.026629051469132716,-0.04649952143717745,-0.04330997858806809,-0.015481815335436671,-0.01668427137716709,-0.007203300562474813,0.01642841496247984,0.014338088108003607,0.015058216185303615,0.025072977681032758,0.0169228644237631,0.010870402474354793,0.012240804124450238,0.0018861274501343248,-0.004605444522939767,-0.0030726772231316896,-0.008196735181245713,-0.01062374688246578,-0.006375243403633586,-0.006445822903616223,-0.005106085261515096,-0.0003682290757704032,-3.722123688972161e-05,0.0006755897739519126,0.0033009325921232436,0.002380807576771897,0.00163509583405718,0.00245717313834408,0.0011591239565058808,0.0005217598648601217,0.0011397379406010153,0.00017787564215395192,-0.00020616300302273192,0.0005574096012187708,9.138994549039639e-05,-0.00026637707376105297,0.00020092739613881966,-0.00033277439246324466,-0.00035900592086307917,-0.00042272797491897256,-0.00070872917782963,-0.0004861560910135545,-0.0002002620445462215,-0.0006066929981077226
s0527_re_18,0.012097312004695672,-0.04170199515910309,0.03550698061294152,-0.044573403596435524,0.02368864810560067,-0.029232698600386707,0.024104131383215627,-0.018318458411621184,-0.017246855753760976,0.07013474845260333,-0.11104418418700039,0.1192327813273952,-0.10125607148443484,0.06851836961551579,-0.05747817361972158,0.02868869321563873,0.0032439206867766503,-0.0664376537773087,0.10571503637229616,-0.10859161299569975,0.07906134448570408,-0.04293493544640855,0.029865268094487363,-0.021320037117244988,0.0038962387700729544,0.026631523593990927,-0.05039560640839246,0.04994950787872559,-0.03368488795946572,0.018453391567021325,-0.016072145889515308,0.019814659221023368,-0.01300143651670218,-0.0010392995195392734,0.016835446969562757,-0.019052614008308905,0.01479490048433849,-0.009596065068924986,0.010443491994613743,-0.012715201792165507,0.010014349556883528,-0.00336803754390826,-0.004440031206736761,0.007521356544100446,-0.005788676959732402,0.004817858888971725,-0.005212038242726508,0.006466907289313346,-0.00604974206003914,0.0025964567819679743,0.0005906447423277882,-0.002930365424450334,0.003214802857732808,-0.0028456076600245333,0.002407900258912393,-0.0029281230501976034,0.0030496955429543866,-0.002006721555007238,0.00024575411173819616,0.001454208630369532,-0.0018975112281886756,0.0020989454121149278,-0.001932980541544299,0.002336067317327338,-0.0026492784886530192,0.001921762970005805,-0.0013861218078269981,0.00012392950315663872,0.00020442299324173116,-3.1768168054041343e-05
s0527_re_25,0.013067127323904856,-0.0394513910771301,0.03465091026610866,-0.04334709105397988,0.02410101088260635,-0.027427085248816985,0.022243460028249812,-0.021418213853151444,-0.00529709266562695,0.05152363898133995,-0.09571220055208914,0.11597249629012414,-0.10682374101700377,0.07639752490165792,-0.06105951423033685,0.03785933978978199,-0.019979918861961182,-0.03145853766496304,0.07863744299112953,-0.10838391817122854,0.09891365287787392,-0.06301904049742535,0.0360363280012673,-0.022796569764272308,0.01791951564049621,-0.0003181870847833506,-0.028397818924180748,0.04818283599608294,-0.04852840211843807,0.032115373461831735,-0.01706204819766329,0.014598264787768761,-0.01648055748674645,0.014462239513398764,-0.00033753931495555484,-0.013127453049200868,0.019775262169717006,-0.01581296375204434,0.01013594249679253,-0.008326903236078593,0.010663133635337517,-0.011049333039628469,0.006136605852631605,0.001533824940911081,-0.006732167312942894,0.007337149495878733,-0.005413137754959132,0.004197077802805818,-0.0050548523609238805,0.005650469365988387,-0.004471303788941233,0.00156992549383835,0.0015872758492370131,-0.003271555336007201,0.002985291170480172,-0.002749648897417935,0.002421744141449185,-0.0027289970491494696,0.002636465470297328,-0.0016595233592987006,-0.0002208218194329875,0.0017901206598423807,-0.0021789747376363385,0.0023229775455165832,-0.0019572182126614897,0.001753454333140351,-0.0021502028844653876,0.0020729028081134457,-0.0016627989157617879,0.0006211694925700027
s0527_re_30,0.010815233720600661,-0.04692163927915729,0.018723941016186678,-0.07533602873631538,-0.024424734963505276,-0.09749900628911802,-0.0622637787502544,-0.12164963432697509,-0.11871670898011796,-0.052395675621867595,-0.20278842038758116,0.0313490058680284,-0.16685270093588786,0.04259765419512215,-0.06382341291916617,0.06219639537079708,0.03391715938658021,0.017719031931531428,0.15636931269906476,-0.04449517097066908,0.15112086898991386,-0.00857432866404369,0.06739803897936172,-0.007737847538876098,0.015346527995998765,-0.0065054060821126865,-0.06547144247525392,0.014786227928527676,-0.08243813966910693,-0.011093766783669511,-0.04565673830558021,-0.0019199574834030196,-0.027641646528050963,0.0117620267601076,0.0160766962756655,-0.001391447077631118,0.036952575987720185,0.0060567680217088506,0.025778328228141988,0.0026613945162818385,0.020788324119887132,-0.006462330385996834,0.0009057020735592234,-0.001121926902115059,-0.014116505381557379,-0.002222370053834127,-0.01262475732968593,-0.001281301717038279,-0.011149154752121013,0.0028693135084340753,-0.003608933627105586,0.00039035610785493187,0.004298485057034873,-0.00030272646764168266,0.004803039066737567,-0.0007760484784094031,0.004631825369898401,-0.001730758357646085,0.0031994772701990737,-0.0002672915034626083,-0.00038075934965708827,0.0024722352049967263,-0.0015816120630069938,0.002197749914375246,-0.0015081258831951515,0.002847459708165987,-0.0023473371535589677,0.0014110307644801688,-0.0009368506668518634,-0.0001447127337853026
s0527_re_38,-0.06244178315013194,0.10675556620712234,-0.11226513952710943,0.10292777897423769,-0.11986762920266036,0.09572588195886537,-0.06338729867415796,0.023003483742699223,-0.006746951012682271,0.01514231977991025,-0.021223677010779363,-0.002107708686527786,0.026876621557420995,-0.04959907083245418,0.01849300425102307,0.006926571464321341,-0.019941331441424036,-0.0015118110385058394,0.02174648060603084,-0.01103720910719421,-0.009466149525402553,0.02004474299041127,-0.0062491384347547006,-0.012123470260186568,0.012421526885315186,0.0004843011998629214,-0.010162986146643065,0.007054121544786386,0.0047009142982328556,-0.0070581560556755305,0.003023413534425787,0.004891947836002475,-0.004625573508596796,4.857432463980496e-05,0.004018217570290304,-0.0026676000351995976,-0.0015509574724884279,0.0031898465817259015,-0.0008997295065478565,-0.001291290578242048,0.0018703279669633143,-0.0005167015266871093,-0.0012060856352846285,0.0010913547633002213,0.00011057514003338238,-0.000854692029805895,0.0005620500628586063,-0.0003117694636932078,-0.0008646081145446863,0.000566819656419222,0.0003144090792257412,-0.00047271210484272784,8.41839642099489e-05,0.0003748488635496949,-0.00022918918663775547,0.00014675540553363658,4.502068527719832e-05,-0.0004577457955728152,0.00019243675791690484,0.00012105200135405552,-0.0002340583221720949,3.501806778360297e-05,5.314859941695765e-05,0.00017891101709716052,0.00017531934027927362,-0.00011109158129181028,-0.0003953578045474332,-0.00016638926311541574,-2.6228212374088056e-05,-2.0937105747304054e-05
s0527_re_39,0.014186541213990437,-0.0468490431696067,0.041473768214074835,-0.044513345863878145,0.02290797216797506,-0.03253346625271508,0.027450469092917665,0.003013666754260126,-0.06416721544611548,0.12026402815320733,-0.1296097366501494,0.09978542993020477,-0.0807302199703893,0.05730962802268465,-0.03515010736896003,-0.03990318164528941,0.10087667322324372,-0.1167624728579771,0.08443356645574054,-0.048977879900611636,0.04171584714255211,-0.029909107581831868,-0.0019201468284003817,0.03870917776577646,-0.05242989446755233,0.038288367344277915,-0.022568271548314558,0.023098034107811923,-0.02517178981058259,0.01586937841691162,0.004465847757425493,-0.015695456716582137,0.015148671055936635,-0.009705440704545966,0.011570100203757866,-0.014917671878214188,0.012387352123587367,-0.004147447020387078,-0.0034188673525427345,0.005529564955279423,-0.004420166153066562,0.004865149774166612,-0.0069287029474709525,0.007104414526937681,-0.004219864872969931,0.0001554347608104662,0.0019127389874801573,-0.0021718922437828957,0.0019471863364581754,-0.003206802727176452,0.0039033400029536472,-0.0033349349061103616,0.0014380223919357197,0.00019985994699234566,-0.0003532120862155544,0.0012049508377067226,-0.0020019430554559323,0.0019708568603094396,-0.0022344337715128914,0.001528911330732524,-0.0007133829620853327,-1.2248732077994808e-05,0.0009222280581142314,-0.000894083366635595,0.0013006168403336125,-0.0017896416183330072,0.0015578999859637752,-0.0014670936004950556,0.0003851756579937328,-0.00034041528514320625
s0527_re_40,0.013350531781717639,-0.04094205531730967,0.03692263580452009,-0.04401390827713592,0.02479645956266996,-0.02851618382781614,0.0237425935572104,-0.017208072720877716,-0.016148982467878853,0.06916429318383824,-0.10981254285754527,0.11984826930816579,-0.10165038564900278,0.06801785772911309,-0.056091296492714014,0.026378117016480542,0.003475393160789727,-0.06494080989216122,0.10510589632416849,-0.10830294830051199,0.07962245268876238,-0.042368757871895105,0.027292633295852638,-0.018903486169532684,0.0027389934752132987,0.02467632230217117,-0.04910181653060619,0.0499584482855504,-0.03414088774679111,0.01879781778659611,-0.014060963707852328,0.018410044504565768,-0.01270940287942165,-0.0006507570393490815,0.01566828799359652,-0.019939905206307135,0.015704805812241533,-0.00988892922133427,0.009055887248793025,-0.01116923889777826,0.010157464984171421,-0.0033036755851879387,-0.003986702918719654,0.007640529201783609,-0.00692390872880262,0.004859574285784158,-0.004742834138658348,0.0053906341056689094,-0.0053970882246499275,0.002837733287092716,0.0005723636081287507,-0.0027528915015782975,0.0033713194356917607,-0.002881545784919056,0.0022026863285533986,-0.0028983721236453984,0.002671421026655958,-0.0018187684187615486,0.0002315752612121494,0.0014652167089844413,-0.002028543124022435,0.0021333415419191593,-0.001992420806425684,0.0019865945350156264,-0.00236142836592723,0.00177638761088752,-0.0013015181087984895,0.00033302206339236057,0.00014455191157464994,-0.0005016344152277278
s0527_re_44,0.012040372843316736,-0.040900519094253206,0.034812295970288815,-0.04411031948007274,0.02516387383457876,-0.029151223798031048,0.023260963612159014,-0.02078867009901073,-0.008398331388396548,0.05543311375795928,-0.09850805392592167,0.11790951066224498,-0.10764340933197891,0.0769097133020369,-0.061454989246923004,0.03533286990115735,-0.01574839378961476,-0.039157906475361666,0.0854491822608594,-0.11056993793930366,0.09693671007335729,-0.05983758894702135,0.03470258289139947,-0.022291118975809952,0.01511909940906561,0.004376285636166177,-0.03338589815540033,0.04969729498804379,-0.047015739772096776,0.02914821680085771,-0.016541127943219932,0.01587390843088724,-0.016805634938125064,0.012993623434451181,0.002949581590779877,-0.015029193041079922,0.02010889952632754,-0.014975231036647578,0.00987947722256916,-0.008908036621122276,0.01065225680875927,-0.010875527802439009,0.004783499184413166,0.003166274915150103,-0.007027230898023277,0.00676177449441986,-0.005102141379168501,0.004597802033483308,-0.00526541062526535,0.005896290856730072,-0.004141380499931748,0.0005476490861804662,0.0021033311868636877,-0.003198303206437626,0.002888543535025513,-0.0026563059762362393,0.0022934401787032695,-0.003092592080135081,0.00252654794800593,-0.0009938339410295379,-0.00034589535084327265,0.0018164919878699724,-0.002229983269643105,0.0023160643332517704,-0.0020702613883718576,0.0020874087044570914,-0.0024027621284930974,0.0017735166051944633,-0.0014380255856502118,0.00047831625093832096
s0527_re_45,0.010666707263707532,-0.04897395917735157,0.01800467162281551,-0.07870949563168711,-0.03163614946462532,-0.10365591270111096,-0.06969229189356833,-0.12499052834118117,-0.13764523876009577,-0.03731352296400007,-0.21704206535762463,0.038267303196665686,-0.14887752029302762,0.0461517543154922,-0.043075221711146555,0.06516765594691759,0.07255133711506499,-0.008905761707301538,0.18271562571392425,-0.03920417471893829,0.12217519124673697,0.0014876122198772314,0.04987295112295272,-0.01659446284603094,-0.018140889679314636,0.00783391931331055,-0.09050887406464658,0.00368209599649769,-0.06444294220827404,-0.013592868628042345,-0.038528233013604085,0.012046803191470152,-0.004953366326494221,0.00307970919031107,0.03667563281581659,0.002202241073505348,0.03021154110440537,0.0069185744473748804,0.023591979245251707,-0.006254468623994996,0.00808513730335738,-0.002249909295525622,-0.012950934671776063,-0.0016275038147450724,-0.013120054284246436,-0.002487909704345006,-0.011678295604403392,0.0031642862844325765,-0.005369306317482351,0.0010397667077044976,0.004026554709695682,-0.0012246380797410585,0.004901853192109842,-0.0005243350835254443,0.004532331109555885,-0.0016311912465660301,0.003213992791517603,-0.00012844254085128746,-0.000624322009984481,0.002144927344404881,-0.0016302787227365134,0.0020671179947570266,-0.0019030419117133533,0.0023780598397346005,-0.0022591475132774973,0.0009992330074440271,-0.0009277612125192103,-0.0006535393024057308,-0.00010009217147649373,-0.0008137793807731556
s0527_re_48,0.01274125591273239,-0.04473003900525901,0.038836548457834824,-0.04427532720496329,0.022449278999768296,-0.030831829559865895,0.026008317333859166,-0.003984664194297126,-0.05143034042376972,0.10885090646919593,-0.12882949850821873,0.10631360674160484,-0.08291486247215965,0.0558717134344471,-0.04373861876317492,-0.01790063879016472,0.07950096586043197,-0.11929205731333581,0.10472330938668263,-0.06178495490150547,0.04029315468331116,-0.030944285216514524,0.014384155705401296,0.021453255641241748,-0.052269394507240934,0.05183664859782278,-0.033127526692494184,0.02079752075337515,-0.021314824031454693,0.023602065300196064,-0.009127948652058945,-0.008947793293982088,0.01974353658821311,-0.01587993373643114,0.010712770820185201,-0.011232988375714828,0.014722610016953777,-0.011903831557191834,0.002976627294509694,0.004530643450598694,-0.0061150064223891255,0.005012253654453308,-0.004968969551130558,0.006836941745669005,-0.00772310275111572,0.004667422281036871,-0.0006600089287282697,-0.0021173739214801106,0.002907652454278687,-0.0028558459143036207,0.003008466679821858,-0.003593788761319002,0.0031922534679685584,-0.0020657505267628095,0.000457997970429204,0.0011487919935128275,-0.0018014529932065437,0.0016800806901797016,-0.0017191136322735464,0.0018827131056707782,-0.0021039935402311074,0.0011388569256657415,-1.9996920544083356e-05,-0.0005742757997655954,0.0010467151007304315,-0.0012754495265692746,0.001460393917886977,-0.0017597417193669052,0.0012870136026935032,-0.0013623261666480201
s0527_re_59,-0.05746221569933595,0.09865895245198597,-0.10315212137210504,0.09400444838047474,-0.1103514223346451,0.09408406689531598,-0.06905388252436266,0.029922078183559048,-0.006886249658666241,0.009941410919021983,-0.01860419494713979,0.011650793281112007,0.009485814103940915,-0.042449780298336307,0.032131618188207936,-0.014364792006139741,-0.01817290811890904,0.014547949921732355,0.006922235169240343,-0.018831193886374623,0.011606277052614664,0.011639906846592128,-0.01881483635750867,0.006080585970293994,0.009801602224904568,-0.014027643443264794,0.0021089309911650925,0.009200417096375925,-0.008512912865866565,0.0003589029230137226,0.008669317168381967,-0.005314785256506138,-0.0016143312769122094,0.005784922675054227,-0.0030709012342510665,-0.0014208047728666564,0.004090240588479941,-0.0012688267260224108,-0.0019150984376665224,0.0023540332000440535,-0.0005427323580533031,-0.0015231504848476397,0.0016109111604272874,-0.0005962805833281048,-0.0012848777033985528,0.0012959953108688058,2.4406057823696566e-06,-0.0006743976611018675,0.0007997346315290144,-0.00019752093419466625,-0.0007806189579224345,0.00040281046394707436,7.699109253008667e-05,-0.000473045771198303,0.0003907610215100378,0.0002563500139538684,-0.00018634967007030855,0.0001797838696513741,-3.400827064875278e-05,-0.00013626434112702052,0.00014171094215664756,-0.00027031186673417577,-6.461173904088756e-05,0.0003301976807628899,0.0001345328183923146,7.874110667727985e-05,0.0002949637841054108,-7.016934321630524e-05,-1.5926518110165956e-05,7.276822505224589e-06
s0527_re_68,0.009617874446530367,-0.04839369065582816,0.015410181099504533,-0.07646180896693414,-0.026586223047263376,-0.09799816318366589,-0.06578969041962097,-0.12275423686551494,-0.11406122793572,-0.06253143007781456,-0.19486426641587853,0.027093096419348515,-0.1709611787694154,0.04416343902782624,-0.06582009512293316,0.061184677012666555,0.02467824199521611,0.03382201917539857,0.14149694478394198,-0.038091807331936456,0.16219688160046464,-0.017830230918563554,0.07403795120892846,-0.0036272178891791494,0.02005428866030219,-0.015971186315017427,-0.051179935055467744,0.01037319408252377,-0.08957568917630904,-0.002913784805174475,-0.051497799180975176,-0.009002724078270226,-0.02765034611599656,0.014100472156289711,0.004351087139054704,0.0042914306876771086,0.038343881681848074,0.0018549856206055283,0.03014294828410689,0.007098027876024765,0.01996018906925167,-0.006219004937713919,0.0076961398022404376,-0.004470978993722919,-0.012567860013302224,-0.001424413673497627,-0.015138490181275513,-0.0031511674172550524,-0.010546166784415131,0.0016384720818309725,-0.006941538837243324,0.0029444608837274687,0.002423582689788876,-0.0004920536138616568,0.00626556152238717,0.00012781653821422603,0.004773651852106829,-0.0007574933015688719,0.004145374387669534,-0.0009435888463013207,0.0010090327635370532,0.0011265395056860067,-0.0018566581729770426,0.0022016397139581765,-0.0021174573225891933,0.0018107738946224446,-0.0022603199553046537,0.0019414938947018062,-0.001952732010848804,0.0005691595666231348
