ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0491_re_0,-0.0032605406830100315,-0.0010156594165942115,-0.005227648393689546,0.0010319763304837708,-0.01429285938172091,0.0069908956010408104,-0.018237994373569717,0.007210946179103758,-0.004537705551151649,-0.017322517142848104,0.02992584823911363,-0.014329099398185193,-0.007788022225733102,0.02543983622794627,-0.025806672503714698,0.017434859223293846,0.007770840145262009,-0.029308769171833057,0.03324915493035175,-0.014236925634515235,-0.014080124346565035,0.03330034089327658,-0.02890336635021003,0.008177067080843701,0.013598845560086809,-0.02783092990547599,0.023623363068333975,-0.007007759909407212,-0.012094713125586886,0.022228224571959766,-0.018416479467399525,0.006550707136760377,0.007612630522709555,-0.016455201039395996,0.01546867532156407,-0.005956418403658822,-0.004922131129536231,0.011728057972058843,-0.011647489196819008,0.0061447183291869255,0.001788951130438064,-0.007818103734305712,0.00897111877993763,-0.0060350630061158615,-7.892014287003018e-06,0.005098797575101071,-0.006778652250586915,0.004988790563951728,-0.0010895245513831999,-0.00250940506401832,0.004918470613328353,-0.004372228443055054,0.0019727148772008545,0.0008407530992285972,-0.003318535951858554,0.0032158675897065348,-0.002051542784400118,4.053587676203223e-05,0.0019320938154951928,-0.0029610965290518673,0.0022540224206123,-0.0008996188810021931,-0.0008227275553837853,0.0016836840853943467,-0.001974635725541588,0.0006872886393042899,0.0004592984657810826,-0.0017051854763317459,0.001977416374881376,-0.0017641095255395223
s0491_re_1,-0.007694889223046018,-0.01449982154931625,-0.021022372328037612,-0.025919836775234656,-0.04500019317442762,-0.03755132499631129,-0.0671662657969351,-0.04491723523597359,-0.06917975318664378,-0.052644278878440906,-0.022406261681261194,-0.05233669749741696,0.013892301611488685,0.012385029691413755,-0.0001771223519742173,0.05471984824069117,0.00534989876045177,0.039452694291749454,0.04026466262944924,-0.01033704271525335,0.04509626161351222,-0.013877169084707399,-0.017221064955106925,0.014065781225988306,-0.04949644042687979,0.000545610869610041,-0.01309710230509812,-0.027072855972630518,0.021565916401087334,-0.020860992198546837,0.011085415883836047,0.017437445648093113,-0.010135439995774433,0.02738941414392194,-0.004022799486790124,0.0046855225583264815,0.012443613554970144,-0.015661281033101916,0.009322282341265873,-0.010275347438691455,-0.00915451486850688,0.004604871882327032,-0.013699913768433339,0.0066399415235765214,-0.001963502508913335,-0.00272353536955289,0.009343080286996281,-0.005684612723261207,0.006733778064788695,0.0020258208967392013,-0.0018885769880444081,0.006035055433783279,-0.005085762317572204,0.0015859111843075878,-0.0008083940283646453,-0.004264485243687721,0.003281802909655846,-0.004168566991872232,0.0015226658663641702,0.00030057017496286695,-0.0017582189654617422,0.0030501746288566513,-0.0015814792548478952,0.0012973543428332556,0.001598120082774532,-0.0018539704063002403,0.0030503971393903862,-0.0021882697072985917,0.0015214520682505649,-0.0002716866273182996
s0491_re_2,-0.0333212088469263,0.05643009440211784,-0.06317797411197318,0.05208800451306643,-0.06095144341779302,0.03767520064951227,-0.03543303719992459,0.00916256392213616,-0.008220573804327449,0.0059687647226320615,0.0042341671943758345,-0.009971147605041484,0.013617844853709059,-0.004331472751930862,0.0019336663122529257,0.0005607271058455684,0.00024111408469594954,-0.0010804106007964354,0.0009217642655548865,0.0016091683863256748,-0.0004887158341468423,-0.0016294631249818426,-0.00015650157127175643,0.00016536918008706316,-0.00035617079460808625,-0.0006447665071085038,0.0004809155253059673,0.0003759322664338346,-0.0002962245159865221,0.0001303605753017125,0.00029522615227097843,-0.00013793225919265647,-0.00022924193556173535,0.00017461908243576106,0.0003031061095096675,5.492091242482057e-05,-4.461087664591111e-05,0.00012624078025793605,-0.0001346817788293235,-0.00021095643983958868,-0.00018723174882628857,-0.0001967262782440601,7.030837177317296e-06,0.0002553309760801477,6.999083004896873e-05,2.493698335380365e-05,7.484669206929272e-05,6.374803323312719e-05,-1.4658150462735266e-05,-0.00014662891888562538,1.93314746620807e-05,6.143490284368144e-05,-9.58108906088118e-05,-4.09694061249825e-05,3.280472801099429e-05,-4.0895018716806236e-05,-1.4791474523215644e-05,-9.192697492022377e-06,-8.941211676725632e-06,1.6776445358994952e-05,3.727461402496973e-05,7.042634147204799e-05,4.4231430907613374e-05,-5.413609030387444e-06,1.6514337478663834e-05,-5.131152472151076e-05,-6.107098860039765e-06,-8.003792638840111e-05,-0.00012890321258050364,4.816826214166467e-06
s0491_re_3,-0.003463329768634634,-0.001785439577219001,-0.004786805268989628,0.0005244673714376123,-0.01482637333783974,0.007174198771098852,-0.020803595789352602,0.009260473314181242,-0.0064731686102570225,-0.017410410108460023,0.031963120649522156,-0.01932388205256025,-0.0034668175928129694,0.02570080966069877,-0.028005081871445032,0.022774147983683112,0.0012297652910798777,-0.028274850622590265,0.03846699279847481,-0.022268869382008255,-0.006558377734039646,0.03178822986842531,-0.03396966517989934,0.016090099357715434,0.005616131274126458,-0.025091090986246883,0.029030879324532216,-0.01618665733093301,-0.00476380745628982,0.019960624498401296,-0.021682537443298372,0.013493117155106283,0.00042457740459553284,-0.01315359867317703,0.017903281300358644,-0.011795057097179247,0.0015354468843465658,0.008196154986564067,-0.012399923547925835,0.010125205215244662,-0.0038587289010831977,-0.0038934289560172324,0.008833172251375868,-0.008796363202622313,0.004233321477926094,0.0011644843435893015,-0.005485891953929957,0.006656823905756275,-0.00433322912529209,0.0008107279840238368,0.0028829641498635634,-0.004532168777735753,0.004060830494496119,-0.001792972777796362,-0.001200745501702113,0.0028473329815282946,-0.0035415584614814787,0.0022122293423874344,-0.000258608351305508,-0.0018966394060776649,0.002242047694141342,-0.0021028698735874297,0.0009434623511573946,0.0006430093744804349,-0.0022366671997243316,0.001914795177236961,-0.0014924915244393364,5.4481912407640595e-06,0.0007520419400575879,-0.0017070225795083323
s0491_re_4,-0.0024057309947408613,-0.0010429558888452397,-0.003187573633210906,0.0005846733038550638,-0.013021357302908541,0.0066940492318135,-0.01971927657717673,0.008469956509600203,-0.007550324064845675,-0.017150966382335323,0.029513233141371224,-0.018608129414211774,-0.004212079353036074,0.023826349631178186,-0.028081627118646008,0.023516579516092827,0.0026717033530182298,-0.028542470160644273,0.03737178520587844,-0.020557248003336706,-0.0066670667674658965,0.029398339375079175,-0.033149910620925316,0.01620525736512095,0.006377116448606446,-0.024796029044244643,0.027836824837989237,-0.014432926875324631,-0.004689414507727164,0.019504539775945025,-0.021009692441047733,0.012512459100335603,0.0009329268573082881,-0.01280735449520078,0.01706902768603349,-0.011326619713795155,0.0007803648028249131,0.007932764413290017,-0.011579411019191223,0.009732867900636618,-0.003168923805176141,-0.0037293349093609697,0.008605856462937222,-0.008151083272915678,0.003390218331259832,0.0009790829559493024,-0.005289549898897406,0.005990325395191998,-0.004269782808584738,0.0009940982879708602,0.0033120731010577676,-0.004597222827833254,0.003677453210911668,-0.0014424276851172846,-0.0013999874842987748,0.0028687099590599036,-0.0032117473925852174,0.0017809867351841178,-0.00017239710819426295,-0.0015915475009058832,0.002263651688392628,-0.0021958437070072967,0.0005343348656620939,0.0007622348848258747,-0.0018804767155636457,0.001791739891628704,-0.0015717857148909338,-0.0001903409871887532,0.0008625244901459765,-0.0015715604491409467
s0491_re_5,-0.003115417076479228,-0.0010150283493962676,-0.005317833349636105,0.0011875393782659238,-0.013637254395266361,0.005981555543617904,-0.01803053949733389,0.005459880341032961,-0.004725961637833405,-0.01708871299421355,0.027943603908314955,-0.014294904667495731,-0.008140773878444266,0.02517324995852202,-0.02473826549604728,0.017933088408079244,0.008773886090518612,-0.030199000733041752,0.03179310811916139,-0.012980678904775786,-0.01491595640202951,0.03232635303537386,-0.027926884768608946,0.008103819404935915,0.015735071401672664,-0.027886290821478286,0.022329463549124722,-0.005685763433665865,-0.013660336045624324,0.02224329958820271,-0.017894485381418662,0.005350614186271529,0.009287595517034206,-0.016455078315157738,0.014813486560573637,-0.005372720439670264,-0.006469831031901184,0.012216191469586572,-0.010927176133184148,0.005204826995996576,0.002918434458648316,-0.008407969334896445,0.009143100453587185,-0.004814461065616639,-0.0014311552897803058,0.005449673088126476,-0.00665211290814399,0.00430209827913195,-0.0005413449857252599,-0.003137274939217926,0.004986991090011592,-0.0037001069985191626,0.001477338494475597,0.0011353760062380288,-0.0033478908246114686,0.0031196484880393095,-0.001706119237392995,-0.00047389356080913397,0.002109350795437383,-0.0028272158881121993,0.0022381120152213415,-0.0006242107683154655,-0.0012861664640147882,0.0016777542562821934,-0.001687764638954589,0.00045609280137385487,0.0007979712813603656,-0.0020796520053446474,0.0018387305958672932,-0.00143469184565059
s0491_re_6,-0.0027097534675930186,-0.0011404354291929483,-0.004103164152507519,0.0007272316480202513,-0.013387769754784506,0.0060228726869419056,-0.018997406261254686,0.006926284115115317,-0.006193232730837331,-0.015233186530396566,0.02757464375009201,-0.018268235228186894,-0.0040499370429429825,0.023688004977818047,-0.02544066412609466,0.021173071876798375,0.0022263254179855506,-0.026347310031265888,0.03459734248576719,-0.019854125605297333,-0.0060907284723478545,0.02896048301234601,-0.0317593188676063,0.016026276518060708,0.0072932199446575545,-0.025151504119098948,0.026547214694056312,-0.014233973595691741,-0.00563881620822037,0.019802121143353325,-0.020704113634137395,0.01238284262775157,0.0018458862001023769,-0.013523738132887759,0.016860571331809696,-0.01130980821167054,3.717982406516307e-05,0.009199291946212476,-0.012021267046757792,0.009475836542650324,-0.0023530782309332775,-0.00466508406896548,0.00884571103642357,-0.008301993728197062,0.0032119417067713687,0.0021590494050059447,-0.005747229849897744,0.006244143757398213,-0.0039166665109179166,7.74967210369351e-05,0.003542874016528261,-0.004750730842342263,0.0035819601306392454,-0.0011468828221144877,-0.0015163573835814139,0.0030899242422547284,-0.0034695095629482193,0.0017524545963476463,0.0004139675769460568,-0.0022572975874225313,0.0024935192661765036,-0.001954747508095621,0.00026480919126361884,0.0009132936620308709,-0.002288299844661765,0.0017801344264305658,-0.0010869016990433418,-0.0005884177701009321,0.001227414262884512,-0.0017915333962625387
s0491_re_7,-0.002863515222511133,-0.0019098984432968102,-0.004065225398460091,0.0005297555845427584,-0.012868605204789598,0.006870751305849065,-0.019209759385582652,0.008633003306932138,-0.006116403143909864,-0.01594414959071221,0.02999044125433816,-0.020613501632997383,-0.002021281217082999,0.023335216743652652,-0.027780644275034773,0.024260781972763792,-0.001202400695796054,-0.02543767469735053,0.0377312516017282,-0.024174593426772497,-0.002503774307195977,0.02800843111577098,-0.03396082656355391,0.01970381374809474,0.0030365469964627498,-0.022836988969133033,0.02813736820924001,-0.018681758405727743,-0.0012296127494426936,0.017691867470908836,-0.02168672100582774,0.015487545262327056,-0.0019739189350210956,-0.010986123970192453,0.016977857047057433,-0.013917430830560337,0.0038891890184552694,0.006441660715590332,-0.011642955542639473,0.011327401750739097,-0.0052123079597326625,-0.0022466472461331794,0.00781805616439587,-0.009082709981750073,0.0054863007207544175,-0.00025861915793862705,-0.004634134621618046,0.006395628639220966,-0.005105303316480171,0.001963012565834759,0.0018922495239139258,-0.00426133490680246,0.0043684804220367945,-0.0024555430529643123,-0.0004303816635693148,0.002464961108816037,-0.0035362978408391204,0.0027069366935767404,-0.0009217172612154571,-0.0011511323488914717,0.0020835094784625217,-0.002394678526454562,0.0011700904369608296,0.00021001588923018488,-0.00194798181112431,0.0021298197034576166,-0.0020342702888567522,0.0005247537322881128,0.000256019218060017,-0.0013203223545758553
s0491_re_8,-0.0027334035618634673,-0.0023313103730751203,-0.0038929478992578135,-0.0003030210416679259,-0.01345859600366782,0.005747924927101673,-0.02037041753156277,0.008000795370985888,-0.006407630742316768,-0.017119943529352345,0.03090415898395356,-0.018816649732956204,-0.0029299084513675897,0.025406296935399638,-0.028199654954328374,0.023345060830619793,0.0011146677732334631,-0.028427438275242356,0.038220793480916004,-0.022518990402709917,-0.005976538389698347,0.0303711387518244,-0.03419606921152535,0.017863350366077908,0.005991477970958324,-0.02517961951072195,0.0284998776387603,-0.016190783429601154,-0.004305508856171778,0.019337989918911423,-0.021909634755844724,0.0138384110729035,0.0003088726889648575,-0.012739116319483412,0.01796309067196249,-0.012430294468408003,0.0015440473758843807,0.007957480136553986,-0.012250460249935,0.010763313184911368,-0.0036283805524823026,-0.00392052508953064,0.008389899014093509,-0.008857272725950662,0.004419851140700137,0.0012085564982345983,-0.005450887431082503,0.00631659185181234,-0.004580644061937481,0.0009915806467784842,0.0031304148473171966,-0.004498494954282777,0.0038580830815724203,-0.0019566671941407057,-0.0011208322382366563,0.0029759965758924395,-0.0033230567591943133,0.0022789878367831355,-0.0004304069284279814,-0.0017489907669914052,0.002319126126379644,-0.002223079709935926,0.0007372999917156175,0.0006375893603428059,-0.0019969387953516753,0.001903687302136527,-0.00164162333066926,-5.981553016990367e-06,0.0006998124258461528,-0.0014454820548477092
s0491_re_9,-0.002696752458794127,-0.0011664717546247688,-0.0037645851621098073,0.0007301717867574336,-0.013462402703974828,0.006753301874880002,-0.01942383763835711,0.008414997342914468,-0.005939596084704795,-0.01732689449141356,0.030502667801930543,-0.01704622016573773,-0.0057944239966597755,0.025883101107694914,-0.028341706928610697,0.021303749038092405,0.004652293247178392,-0.02988744283124655,0.03727141269161926,-0.018297074051138253,-0.009966501059452307,0.03188626465415884,-0.032635451454432966,0.013520728500303678,0.00996657789039663,-0.027001512453564573,0.02707053432153704,-0.012585897970248495,-0.008169457984506441,0.021675257350650828,-0.020768793243093678,0.011087411822481496,0.00368029837588587,-0.014860519164301261,0.01723469548599661,-0.010171558128079882,-0.0012844378194231565,0.010006092746907962,-0.012501630783884199,0.008976623234295733,-0.0014992349220740416,-0.005643352645048745,0.009377387344328759,-0.00783609470644254,0.0023296377333415505,0.002527660184348335,-0.006324058200241061,0.00622004883023067,-0.002965748639010753,-0.00036764898477569457,0.0037515634370366606,-0.004932050050448834,0.0032123821342197236,-0.0004432671049674451,-0.0016853269329050239,0.003221858602093669,-0.0033220592739107934,0.0012201262065838318,0.0006246463381783576,-0.0025923409523153115,0.0025626921608058843,-0.0015596520932594435,-4.130041848693294e-05,0.0010385084521221226,-0.0022520051429983086,0.001679205287808865,-0.0007703561021538095,-0.001023632012041569,0.0013339543890792155,-0.0016897864615198492
