ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0311lre_0,-0.011687130619950003,0.012723792512298049,-0.02367751796458527,0.018382850268412104,-0.02196600873430425,0.002356674471926628,-0.01666612740001412,-0.0004889093674723653,-0.008061523625618374,0.00877859500975605,0.010931750476026406,-0.018358777879453357,-0.011446266763116953,0.022339540110419037,0.026933846641147723,-0.023910878356371127,-0.01183975222703945,0.027226291126360044,0.0007779409225308224,-0.02596546412663509,0.0179988525087113,0.02052501039820236,-0.032137746494747724,-0.012567525441753432,0.039697770439632005,0.0033731277496238526,-0.03799172241453715,0.005970648663389602,0.034063768892407,-0.0151360090553687,-0.025085417976696184,0.02484583459779589,0.017090660111936436,-0.031235582892350237,-0.005059714465564971,0.03302518608341913,-0.006353646406698442,-0.02922564466360838,0.01757706363514936,0.020727935878680912,-0.024305013986497526,-0.008977181766443004,0.027820798754120912,-0.0028147996429520876,-0.02544077308218827,0.012739326491516255,0.01841468052917149,-0.01937583975517575,-0.009810942015631268,0.021382270940389386,-0.0004095697693370441,-0.02001658188321038,0.007911006781942726,0.015618074159851177,-0.01496747029646954,-0.008820977960900799,0.016279507424683398,0.0006520132871905702,-0.01796049940271793,0.0059861424536660325,0.011792750406646194,-0.011537927681220476,-0.008952094868777532,0.01335674264447491,-0.0010333840181900506,-0.013536945457662054,0.00169886446423268,0.009885378741100619,-0.013105734044873122,-0.0064435414994637305
s0311lre_1,-0.0037392306486837045,-0.006006804447858437,-0.005474204007509938,0.0020890274847146836,-0.02360227512000599,0.008475667338386741,-0.03809543632421963,0.02389214855553949,0.015860798817372658,-0.06045624248602017,0.04708978138674682,0.005560929908855823,-0.034076567435638194,0.0560362136561312,-0.04467369137251688,-0.004024976399175409,0.06041855757411113,-0.06959208311673541,0.022908802445290904,0.028689254155931574,-0.054666292010824014,0.048602616818624184,-0.014763613993637086,-0.02710052156384022,0.047909067153187296,-0.03728991551822407,0.00825687940522386,0.021565320627009627,-0.03705929934014443,0.029061833246572324,-0.005861684490614744,-0.01751953639768752,0.027305613048917484,-0.02130907998086319,0.005887432068000306,0.011504770680880497,-0.02041372162938413,0.016634991322881803,-0.004351539784904255,-0.008002566648343519,0.01400932041856154,-0.012028566168283555,0.0036788401373039456,0.0049882932551852666,-0.009779690705325137,0.008806700206699042,-0.002467114918595781,-0.003502393968367089,0.006125953772350392,-0.00539432867008971,0.0019133337213608722,0.002162021169078038,-0.004340482419738033,0.0037112704654034983,-0.0013045071921680886,-0.001224312499225503,0.002906051126372873,-0.002208399127145435,0.0004724684550040955,0.0014135749196618388,-0.0022430241704489012,0.001738696018899326,-0.00010522003325344603,-0.0009732557584518686,0.0012970440711542622,-0.0004386314780735517,-0.0003646190135220578,0.0011342516293055154,-0.0011754944236576574,0.0009213285920602401
s0311lre_2,-0.0039659345195036865,-0.004724257043176376,-0.005838470776897049,0.0028306234220592617,-0.02405419850981933,0.009339187840248198,-0.035166846939298516,0.019944165286743445,0.015660370202336203,-0.06028724091634576,0.04450440932389628,0.009635335963678621,-0.036867034631185985,0.053193063781805494,-0.037001530046574464,-0.009602251309018615,0.060907342108792784,-0.0654099368152908,0.016077262033710002,0.03706381572454285,-0.0567393976908317,0.04144028074529969,-0.0055529353496665546,-0.03394088126662978,0.049288142699230306,-0.03159858952305509,-0.0015233503973213582,0.029007947651686183,-0.03676117126581408,0.023538619956315076,0.0016638408541183327,-0.023866684227603702,0.028534532094573798,-0.01694106667667078,-0.0012134230963466784,0.017099667202087335,-0.021134777094547735,0.01340584284963452,0.0007961389447584196,-0.013003095355402438,0.015426978570066564,-0.009464065458660565,-0.0006969313900082427,0.008796300960194996,-0.01073853172543818,0.006869502995429574,0.0003585099697178532,-0.006131618217432936,0.007383566446651474,-0.004182388557612594,-0.0007432524417936921,0.004340939879946429,-0.004913470844776626,0.0027154373641014792,0.0004113936530827523,-0.002857548827799733,0.0030004849726062493,-0.0012755321061175145,-0.0010057723355072152,0.0023996806222430136,-0.0021140617693544065,0.0010487316116124063,0.0005568328483069695,-0.0013957540704982688,0.0010169322225781596,-2.9832022371121084e-05,-0.0012066153397417405,0.0015744547684212282,-0.0013058396525757704,0.0005986994303334
s0311lre_3,-0.0039008357845019366,-0.005640468827048202,-0.005693622709343444,0.0018395991163418167,-0.024783186579074894,0.00921351612720389,-0.03682003550983088,0.023041846080482046,0.013074133495948988,-0.060941358339315105,0.05036720059299734,0.004793537976451502,-0.03497299268052229,0.054842203901668635,-0.044217177657020636,0.0008486706699844218,0.056654498343906734,-0.07201877654960645,0.02823127736747197,0.026796586947104812,-0.055381104880501165,0.04926140742703628,-0.01795710471612358,-0.024206120239288538,0.04775339410949156,-0.03961627404910928,0.010591251965821618,0.01999296914564745,-0.0356372353279764,0.03070754644117117,-0.009492786851705227,-0.015583840521839238,0.027672229079083836,-0.02322704373686117,0.007955034170042211,0.009813199748772356,-0.01995928155714254,0.018440180377237443,-0.006862849781503965,-0.0069065088792792315,0.014237704653616687,-0.01336127929882758,0.005428208968328535,0.004206189138504612,-0.009793961185906485,0.00959532089886348,-0.004098668508664961,-0.00260411876484027,0.006597273538143261,-0.0063452274182871264,0.002695814471121248,0.001843274363804204,-0.00443763935891116,0.004408592173048922,-0.0018834407069122842,-0.001141069058074855,0.003052065021681275,-0.00253559014883155,0.0007067415523358741,0.0013170735784029488,-0.0021777074652238443,0.002060009972486182,-0.0004901048305340997,-0.0008103200812119847,0.001505059044252512,-0.0008097049058318063,-6.198085735276779e-05,0.001246633698237291,-0.0013749324989348031,0.0012401861125839163
s0311lre_4,-0.0045561865815112335,-0.006270725743103526,-0.006593655857742627,0.002632217308897934,-0.02482401693305005,0.00866684415835142,-0.037276562790488424,0.023592395447861795,0.01740284262258694,-0.0608196221119192,0.0483106754662315,0.0064588333127416075,-0.035807178952983736,0.05621153287392768,-0.044930380928531966,-0.005089215245666453,0.06141797108949039,-0.07035241733741329,0.0225388743190297,0.030655400517747004,-0.05561349862248446,0.04814098434416594,-0.013482598256886259,-0.028027981735459662,0.049097443108654756,-0.03738339415515026,0.006180881599223706,0.022473449065153195,-0.03709195984153113,0.0291869896384594,-0.00533238238364942,-0.018481018965062317,0.02811487471786193,-0.021457477059511395,0.005029430147302301,0.012450523793586714,-0.020636818151443987,0.016778173918710653,-0.004527359629801549,-0.008970143219597706,0.014975237773981997,-0.01216516719161563,0.0033548228685841225,0.005604604265925243,-0.01010809952439351,0.00902171931897984,-0.002476489321763907,-0.0038376125417024865,0.006617708524373928,-0.005655578731454149,0.0015785880424255907,0.0027046245491088275,-0.0045864922519561905,0.003975677294538915,-0.0009596318625505499,-0.0018968440469954698,0.003073691064712299,-0.002004049839549257,0.0001256852363242523,0.0016858944558116133,-0.0022878180835907078,0.0017102671471451631,-0.0001294670338817265,-0.000949376300861198,0.001484821734006975,-0.0005930255917978095,-0.00039973594392277037,0.0014029531444829742,-0.0013687327955637216,0.001092321602046583
s0311lre_5,-0.004213455262492815,-0.004389309454587013,-0.005790690117421766,0.0029493092211338888,-0.02357246485446954,0.008833750268506852,-0.03463788775242808,0.020781784383911046,0.015508857084952775,-0.05857988782128498,0.04471736372238708,0.007290982343990924,-0.03462109310612833,0.05419254901658198,-0.04067809249565344,-0.00702786471069456,0.05944791853902765,-0.06586598792176371,0.01985193993953953,0.03143273860890504,-0.05575193779090684,0.04529323514452266,-0.009137924723853151,-0.0314826149303409,0.04842623624570628,-0.0340731021717884,0.0026729134296154754,0.026234957928877825,-0.03716924960396364,0.026047736539401053,-0.0015948221222901954,-0.020924736311789413,0.02862803122553979,-0.019627028621719625,0.001410298333748649,0.015452524280149689,-0.020899282838941664,0.014650585886914097,-0.0014954855393684613,-0.011124176262711227,0.0153654011783542,-0.010927715874164743,0.0011517789036433435,0.007616361566252637,-0.010729635816787014,0.008109330986339407,-0.0011980232308549752,-0.005321228020308747,0.007541998303664369,-0.005089413205852079,0.0003407412853827178,0.003546853233490536,-0.004803578156807925,0.0036099878292506662,-0.0005416064515273373,-0.002362248177310773,0.003135332764130646,-0.0019193478391214354,-0.00023728030986314556,0.001977938645484688,-0.0022647255886920586,0.0015927274900723524,-6.671829325215827e-05,-0.0011701804379469125,0.0014294432337064475,-0.0005263232313861323,-0.0008215600372948087,0.0015638332914887528,-0.001406683913207725,0.0008557270162246905
s0311lre_6,-0.0038603138279705356,-0.005805813382981329,-0.005730651612361084,0.0015532364664068202,-0.024100140676357257,0.008671013618198354,-0.03527407153124415,0.022041226650933127,0.014776623751364085,-0.06052376983463078,0.047018159436291285,0.006586750465643715,-0.03557329212533828,0.055623053939428756,-0.041594502027411356,-0.005061256209160892,0.05888624734185298,-0.06861411318291476,0.02296800409926294,0.030638483799907586,-0.0560598660114867,0.046608870944584456,-0.012458091780022405,-0.028735950818315065,0.04863013805535731,-0.036409212533919676,0.005355376209956048,0.024130884682834437,-0.036605179913167946,0.027895099649928003,-0.00432499398449295,-0.019186215070259242,0.02816646074163431,-0.020884380109402047,0.004001508590963738,0.013008994910378099,-0.020760664468621827,0.016556047578121586,-0.0036706792553759158,-0.009720781688270648,0.014821019058314192,-0.011809515777532293,0.0029869905050571945,0.006205450801723844,-0.010305655088699888,0.008657702802327989,-0.0022174775801028206,-0.004194415252724137,0.006994718003171029,-0.005509823968860546,0.0013164962973869886,0.002809560543226225,-0.004730345177246239,0.0038065940543185353,-0.0009589643664764379,-0.0017820565505644438,0.003006556276905988,-0.0020720911498519432,0.000179718974515096,0.0018007764639125065,-0.0022195877787743413,0.0016190754074145047,-0.0001590544166196475,-0.0009376906628222537,0.0013377578770413876,-0.0005974386734130776,-0.00043390678493502807,0.001414744480597859,-0.0013661581595223596,0.0010211290216304806
s0311lre_7,-0.004201676979769906,-0.005537873050006349,-0.005480555170141512,0.002311613926615958,-0.024220893294274133,0.009331457163751231,-0.037358289061551336,0.02292804529185786,0.014452995460704537,-0.06153956786487392,0.04859388134314245,0.0055628697120745215,-0.03484616670530109,0.05606712356966957,-0.04436719154855549,-0.002812400425445304,0.05951476127023507,-0.07064428197866138,0.02503887101346486,0.028876583202500618,-0.05553269119397186,0.04879678051892912,-0.015624439778158434,-0.027217712689880765,0.048834623246129645,-0.03818089067374721,0.007634234762242192,0.022520814529960128,-0.03631038358408707,0.029529051383830072,-0.006863660694901465,-0.017749876617534452,0.028056352828479642,-0.02221962468195428,0.006028867781660077,0.011661897988477141,-0.02056138552581171,0.017572785398707817,-0.005206870329067483,-0.008505315330144337,0.014802732826074834,-0.012637136108604615,0.004061200019316759,0.0053687428588104335,-0.010117374177227289,0.009213642828987807,-0.003179909634199542,-0.0034828838373480147,0.006909340549707071,-0.006038196578586789,0.0018736551682793595,0.0024451754488249364,-0.0045974959171778155,0.00410421908831773,-0.0013100822184809063,-0.001566916846196784,0.0030577458190337975,-0.0022778110059269953,0.00035850075695280316,0.0016296687069342428,-0.0023047143200498887,0.0018054791284792444,-0.00028804778798746124,-0.0009454842565261247,0.0015480838123213463,-0.0006588953390249849,-0.0003046550719968404,0.0013577484533443002,-0.001436537538553263,0.0011242299376746634
s0311lre_8,-0.0048285594608181255,-0.005708280007787247,-0.006874978873332728,0.0021857467379834115,-0.023940279935535703,0.008268395566262575,-0.03625675930164649,0.022952249311513316,0.0165752129542184,-0.05960117780570498,0.0471449873436251,0.007400658356857555,-0.03420963183276724,0.05511210558178848,-0.04372529818720946,-0.005819789939611402,0.06062553019164287,-0.06849967947685148,0.0215168354478614,0.02989109940944491,-0.055425570099733805,0.04777558588655178,-0.012695716823635952,-0.0297776210986646,0.04847754897906834,-0.03591726657809373,0.005748827084371251,0.02450674848803519,-0.03708310685461493,0.02763872845345978,-0.0039554923481116356,-0.019642986187512305,0.028097075338750464,-0.020554387964655224,0.004080826242659839,0.013298681164857083,-0.021380252506138602,0.016297104922733088,-0.0031584644495926905,-0.010001248810143066,0.015019014812514556,-0.011688389588701085,0.002838773978404335,0.006566589444221239,-0.010385078054738137,0.008597778219183701,-0.002327077247833575,-0.004495406392381307,0.007064285380508456,-0.005609883529612541,0.0011280122114266412,0.0033278283321581353,-0.004489863209150807,0.003811085670846875,-0.0010205557710031637,-0.0021137444063090154,0.0032105559415190606,-0.002001531891430044,8.7947071458743e-05,0.001845595814008036,-0.00239490301280918,0.0016226128644271486,-0.00012831157624058144,-0.0011568198506544723,0.0014524539884116375,-0.0004118948887153867,-0.0004462867422910143,0.0013763981757778908,-0.0014308144727049347,0.0009938859496874777
s0311lre_9,-0.004166581141053514,-0.004670945118392991,-0.005317324824394964,0.0020525215615218423,-0.023043249369828753,0.008440167209260161,-0.03733320838366405,0.02383204342812752,0.013417631820956386,-0.05914869507091075,0.04646336480248699,0.002104819031817913,-0.03139851732341424,0.056345782533219854,-0.046344095054614655,-0.0022230271558859116,0.058082460273807014,-0.06828105352286841,0.02634357341803314,0.024468675809188812,-0.05343642276766322,0.04939972564910531,-0.017621748298258435,-0.023454582496027537,0.04593245263061411,-0.03821149818602468,0.011465155492933842,0.018176188761984464,-0.034892848006103254,0.03028543802288789,-0.009755103076877214,-0.014206650043915036,0.02617767434226753,-0.02255171213882768,0.00853018693493956,0.008918629542986863,-0.019220354325237898,0.017537827987113716,-0.0068132561548429026,-0.006278994533506463,0.013197897578881346,-0.012166480940744344,0.005100254462976237,0.0035470475485778765,-0.008698970533639818,0.008725080496181382,-0.0035923492381122932,-0.0022469455493013993,0.00569725203622632,-0.005632206807662073,0.002431071983242253,0.0014962824563998583,-0.003926792272894509,0.003922553532632782,-0.0015030293180364302,-0.0011864297331732037,0.0026559438797788665,-0.0020683346750172173,0.0007370038648252777,0.0010681306254792808,-0.0018277692339400864,0.001769161528171574,-0.00048366489144868654,-0.0006899881352534308,0.0012100236233226348,-0.0007628912429666824,0.0001918440212725017,0.0008820645802643701,-0.0009866917478143693,0.0010461435881161587
