ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0299lre_0,-0.025620010735865516,0.044659057271451634,-0.04490988947056757,0.047355485048870494,-0.068946322291468,0.06114957037146333,-0.05857084251580404,0.017385157643912838,-0.006247540686151415,0.00013966655772436494,-0.018531727356048286,0.02084617843382923,0.001707087251228443,-0.023596021596324145,0.031130483426394538,-0.009130044393170866,-0.00976416234032348,0.014087372770064463,0.0004186585608467817,-0.011979803398148206,0.01200216646136963,0.00023485090544174956,-0.009384063290407614,0.006747019320646232,0.0032876721412227468,-0.00729774149067801,0.003661819211231076,0.001559850754050246,-0.005000510331258288,0.0011827305307189888,0.0011043762135241372,-0.0026300566516603125,0.00024392044932852175,0.0020146058920493407,-0.0013724347714632482,9.139677425509304e-05,0.0015409368771047425,-0.000589953569912269,-0.00010780400559191151,0.0010577562851549146,-0.0005193006404528252,0.0003709123672852269,0.0005309819682930953,-0.0006322502767196514,-0.00011921636376350126,-0.00013487382666394794,-0.0008348767574891007,-0.00013158356276207872,0.00031692761584784803,-0.00028558800109989175,-2.4033143222652906e-05,0.0005300200668441736,0.00025384269847994516,-0.00023051450842106485,0.00022402288269880008,-5.18800438549267e-05,0.00011261218990397434,8.561958375553754e-05,-0.0005167912733589162,-3.2589133192099124e-05,0.00012620831647698662,-0.00026776088871127826,-5.7375494569447006e-05,0.00022575349226306338,0.00037795134862309514,-3.523026573995439e-05,-3.0797690604713326e-05,-4.562546225227614e-05,6.365017689887325e-05,-0.0002110822448702661
s0299lre_1,-0.0017039151682482013,-0.0034367845975995415,0.0018782161987602698,0.0023455276347365108,-0.019847956360429107,0.006713358416444381,-0.010697787937105789,0.00019528273904437782,-0.023540593652303318,0.019159185014715967,-0.0009947840945559701,-0.03676583993491495,0.046988349362396056,-0.01756845497749073,-0.013251939744023444,0.027999895795347056,-0.01952612336813291,0.022981306865751283,-0.02330579771796885,0.008853532444721975,0.026400952785048643,-0.0490429897878576,0.036198338616354686,-0.0011918042730474938,-0.02596125052637071,0.029248402641106657,-0.020747942410818666,0.012241772900488028,-0.0042133317126972925,-0.010767487779400692,0.02253227936639568,-0.024525717398772726,0.010175414704118904,0.007360617748794095,-0.015534496703929451,0.015511943655525011,-0.01021051820006578,0.004268632032477924,0.003298996243393188,-0.009326237744118844,0.011896869417274667,-0.008095476410298607,0.001118973674598415,0.005487286477289867,-0.008015936563622112,0.0060099865156962385,-0.003310944332583355,-0.0004804907915295286,0.0031588059330465283,-0.005202889591134995,0.0047375859957567955,-0.0017469850654544062,-0.0019497368479220209,0.003551205423405736,-0.002668905880228715,0.0015617030128928472,0.000992394160198858,-0.002262331876026855,0.002555925834010087,-0.001894900850550715,0.0005216587901830787,0.0010462102663533204,-0.0021188354944408168,0.001240064579134054,-0.00010699671038906308,-0.0014842349671393205,0.0031277069352413376,-0.0025954370436317106,0.0021573771804685974,-0.0007046568741968164
s0299lre_2,-0.00037233976137259286,-0.006303491940150501,0.002338437973293482,0.002599654954604067,-0.02250428206884692,0.007165225668799318,-0.01193638730635898,0.0090121492924629,-0.03155204340659021,0.01296462111058396,0.025712222459828248,-0.05578808432278583,0.03969424155044616,0.00817955398197554,-0.025355529886140423,0.02791799697261899,-0.026972517330264414,0.03145508901777207,-0.010464999159045425,-0.0323620917344063,0.055784008885853976,-0.03854293787884883,-0.0026553538697404702,0.02767242200120454,-0.030197269987100078,0.022627965487573974,-0.016072718686733843,0.0009043460303564855,0.018714823267978065,-0.030010464741788593,0.021974063231136036,-0.002538892015319451,-0.011399110687875113,0.016669080537975393,-0.014766773642616618,0.009784863390693772,-0.0017081502536038509,-0.008069488966809986,0.014106912262468246,-0.011730675536483498,0.0035189086415565274,0.004195825789693899,-0.0078176627682866,0.007671436305036996,-0.005034548525439488,0.0006504924454194073,0.003150043230728258,-0.0065654002314364844,0.005324040191807384,-0.001588328148776497,-0.002194390900787608,0.004154995155199734,-0.0029650574541375432,0.0021215103234096823,0.0009229098392853886,-0.0024852525272531555,0.002787545526902229,-0.0022056055020891964,-0.0001375210236765676,0.0022351012588491563,-0.0028288607367232418,0.002031594729820964,0.0003273431543316907,-0.001200904136885094,0.002897646111459642,-0.002191345816237471,0.0013685307855477728,0.00038833252685964453,-0.001545214423010911,0.0026709920567136425
s0299lre_3,-0.0004997442915531601,-0.0075667627653440836,0.0019090328692679807,0.006496339393928139,-0.024095517624173057,0.0009012881176663159,-0.0040342773074128315,0.005966677492304959,-0.035987200016526416,0.010366156109920139,0.035548170834046586,-0.05133122182450312,0.019233842557804737,0.01720102937320251,-0.013905370011549168,0.017116825611026926,-0.02971739959229387,0.03236858814882408,0.005255209645003657,-0.046970315981916824,0.04884108953478974,-0.013752389796976643,-0.018515839024297428,0.024369829005964162,-0.021424950581838787,0.01932942292392317,-0.00914793266073993,-0.013639257925094081,0.02865131864302274,-0.023901413747709356,0.004008886185431745,0.009807446459868325,-0.01353270656766419,0.013647261395815508,-0.009924335339151994,0.0021442352804889146,0.009156001777404757,-0.013512498111044472,0.00999221113954213,-0.0013644272614637893,-0.004532960629982721,0.006586356337343984,-0.007108949124940829,0.003659462566926764,0.0001818015881925564,-0.004478083220232283,0.0056119953386277,-0.003912410609756206,-0.00021092314465141914,0.0035319386620169526,-0.0030506395260524897,0.00262388774153147,-0.0002125920960013034,-0.0009309486318961949,0.0019085819452331419,-0.0023813134742189184,0.00028664577738400063,0.0016084152647306436,-0.00326533159085606,0.0022847369972152625,-0.0003315836182774085,-0.0007627776772811933,0.001783875694611117,-0.0016028393479135287,0.0006286412776338946,0.0012628403776670548,-0.0023180256139687903,0.0026605134476604627,-0.0025797587011068797,0.0011662656872272479
s0299lre_4,-0.0022118011098358043,-0.005146631141450461,-0.0009858458466072376,0.007757386170151076,-0.0226334406734123,-0.002963766824309547,0.0006284250338038941,0.00515404045840039,-0.03611206658765585,0.01218580435671051,0.030600623130068824,-0.04291372552182679,0.014968661406958923,0.010474304329394083,-0.0019514315023568133,0.011127408743323011,-0.03182337087194469,0.03610217906543499,0.0012821570198557743,-0.04154760544162435,0.042680019060551994,-0.010845957782177706,-0.01121557459339334,0.014944909076452302,-0.018019485599304153,0.020594008861402523,-0.01084482476877181,-0.01262501564721333,0.024275672507993076,-0.018663515946519167,0.003454106623479789,0.007153965998364097,-0.009614602988562076,0.010898695399581913,-0.007832834213175915,0.0005332574446562355,0.007991695438025921,-0.009905417368654053,0.00570282246752095,0.0003672937464443833,-0.0039575344397721045,0.005156924524108644,-0.004417364908552611,0.0014288006154514934,0.001273050685006734,-0.004067691831986414,0.0035035992110378556,-0.0009724768478982551,-0.0015742803771062262,0.002779622732366467,-0.001538581148052416,0.0006172640533409522,0.0007236407049631032,-0.0016356357463490976,0.001444099498586266,-0.0005670998134482709,-0.0018094633114833245,0.0026369287344059143,-0.002335664515347323,0.0005865427311500979,0.0011226556089454804,-0.0017092294172729016,0.0015526076653182522,-0.0005206207526631174,-0.001140409623896246,0.0020470408436300256,-0.0031430910103788707,0.0022703338483707554,-0.0013835113437570938,-0.0002725317878659892
s0299lre_5,-0.0025314570302310798,-0.00555880054773505,0.00024067589146187292,0.00394595867719357,-0.022501496977685005,0.0027489360462963136,-0.005190665833477775,0.004861344312928793,-0.032187855803013754,0.016021284673944543,0.023359245319187358,-0.04974971980343248,0.033274086184823706,0.008834679013224529,-0.01651529354570631,0.016594957379104807,-0.023416395458915006,0.03370201506577882,-0.014269206944752493,-0.028565210199130452,0.051615730000871184,-0.03212826541110293,-0.003615609582031551,0.021871587819618184,-0.022309869312561063,0.018332101664475783,-0.01655438081976672,0.0020092179945003334,0.01744778025975679,-0.027524493176047063,0.01701086843787245,0.0001918992883595605,-0.010192419740816245,0.013035441723077424,-0.011145414646581588,0.007806320662329305,0.0005979476643617639,-0.008485595421597589,0.011420951601712892,-0.007792192212432812,0.000581889366139652,0.004825473413829294,-0.006672010173491749,0.004956100735111877,-0.0027235104830081163,-0.0008410449953475971,0.003752354859146533,-0.005012223369605825,0.0030948545984023457,0.0008179947138298669,-0.0029292740437472722,0.0031972569672708913,-0.0015056001468305175,0.000433446350304913,0.0014801339487135231,-0.0025876634573356086,0.0018784728233604251,-0.00016485739738576904,-0.0018554663668867671,0.00291345946147331,-0.0020946255511717668,0.0006870072075172757,0.0011860135929379716,-0.0019676537101857936,0.002212271896764905,-0.0007991356284230354,-0.0003292146678589343,0.00233164941346951,-0.00272530868369281,0.002496859595167829
s0299lre_6,-0.00022405442464759119,-0.005608656313941594,0.002925598251583602,0.0019635030070393115,-0.02108609265867249,0.006864982856564545,-0.012444232651141683,0.005098677638815731,-0.031117198436578605,0.018704127297102396,0.010485849562941517,-0.04932557704586263,0.04731741356856631,-0.006535986831220277,-0.021615726741374904,0.028398744167420532,-0.022214940079047472,0.029985680474123255,-0.02266978493646807,-0.008231969296028109,0.045308034292382726,-0.05119585331010726,0.021073795153503858,0.016487665426189447,-0.031415948129209684,0.026320920606831107,-0.019491047453497706,0.011244109059583448,0.0035327706861924863,-0.023197388228945185,0.02859603074530268,-0.017654770790938065,-0.0014556442869363988,0.013642571056745639,-0.016598093676851874,0.013606051121354773,-0.007997634677863172,0.0008509912549306869,0.008585428093385515,-0.013164935770312405,0.011200486160052793,-0.0034528205125476984,-0.004199907718736149,0.008097664242751667,-0.007287717909497737,0.004612177039835501,-0.0015473946183361792,-0.0032703226701711126,0.005620812165444436,-0.00557502960812017,0.00227023383747537,0.00114575616140779,-0.003312494198533525,0.003767716407080849,-0.0014944836201014773,9.237970433182766e-05,0.0024168014929458153,-0.002839986829120373,0.0026314676438921186,-0.0013763981923931785,-0.0012704825212620807,0.0024244053122269983,-0.002069701205218074,0.0004755256423225043,0.0015342468900300223,-0.0023916154492268755,0.0034156129328604804,-0.0021243118652372298,0.0017038147746361912,0.00026110422928384697
s0299lre_7,-0.0018442466240391302,-0.0074866596005007825,0.001482285027948195,0.004866309968476933,-0.024983942581586784,0.003927177127217585,-0.009876304393304915,0.012301336432667391,-0.03293833910208283,0.0012870013845848634,0.047823733769949174,-0.05203146393368301,0.014629844232403258,0.029852467853303033,-0.026158479362796812,0.025060600554754245,-0.02854102746908782,0.01623612219418183,0.026424821403316246,-0.05935320340625927,0.04192424589445794,0.004365307291297399,-0.03482064198600535,0.0327510245907457,-0.02273665389728621,0.010679557676245368,0.006178492587126881,-0.02737006743072203,0.032763615637377966,-0.014310806237338805,-0.007129457982357708,0.01990319827679407,-0.018313232527076263,0.012734738418294178,-0.002726960797128403,-0.008612532569253801,0.015277827754189609,-0.013966831001340408,0.004330616957312923,0.005136919049659794,-0.010077731153787543,0.00891696471231287,-0.005003888847777118,-0.0006254040980378849,0.005550942125484779,-0.0075472161029860535,0.005431429096501617,0.0002852175439346781,-0.003887501291266161,0.005262872449005474,-0.0032942592668874972,0.0005192490528851658,0.0014268973863665818,-0.0035445001894135447,0.0023521712177156802,-0.0007632676522075067,-0.0018530280967330361,0.002722584978433856,-0.002376679128701838,0.0004403138061465917,0.0014861778527371164,-0.0019707525123557608,0.0011393844513529602,-0.000325337555885088,-0.0016971741305907878,0.0022180097850249027,-0.0027539991710316854,0.0010094846373875305,-0.0005642450164611064,-0.0016029399075666723
s0299lre_8,-0.0088015451135159,-0.022950273845206908,-0.01927497014990661,-0.0229204354071915,-0.05625021199250401,-0.034089599518663555,-0.049589179213189935,-0.05041527779251897,-0.07886292043930913,-0.019809530172369597,-0.03914516689851522,-0.07087252342304277,0.027508036309829755,-0.008226269596869822,-0.0018034224448110023,0.02700724744803768,0.00643530777213562,0.0471767592280169,-0.019679171868289134,0.020911410217919806,0.045055192230630654,-0.04051913645318097,0.02969091207254619,0.00605876626287169,-0.02088062788170129,0.012647185518106055,-0.02362268123049505,0.016101622953537054,-0.0073567456782862575,-0.013432068640792398,0.02742092169927584,-0.016609363497135057,0.004225720197631991,0.00653742306060404,-0.011057315913648419,0.010125720878747515,-0.012207092711624656,0.0028707635691647957,0.0018210394629410232,-0.011794802331159053,0.008218839370172789,-0.0061462402601007845,-0.0017808933924144319,0.004383269745234351,-0.00417093715460779,0.0069109598199291805,-0.0003672410104603836,0.0016045223098570531,0.005897570956817767,-0.003974492092929056,0.0024809507457145075,-0.0005254723461239278,-0.0022130219540622375,0.0021817634706248995,-0.002433167440086524,-0.0006277138905778489,8.739238476680035e-05,-0.0030946642254303476,0.0013599768667189398,-0.0014434553092991505,0.0005460170531261462,0.0025974437120968906,-0.00062475282407177,0.0015691728563482171,0.00046433827086030463,-0.002279913724537995,0.00223448092911373,-0.0032172243257493024,0.001333618221532409,-0.0011942848059887422
s0299lre_9,-0.031087025735953244,0.03373353694048736,-0.06366188726571052,0.02174221538195059,-0.1087201805925996,0.018054631406066283,-0.10850540856833603,-0.04693474999947742,-0.06518034640224872,-0.0487719889485345,-0.06802629624079326,-0.008453812641397593,0.00415204839026365,-0.023902680585631605,0.040733081920614415,0.02156685892601066,0.007037003197446093,0.028557956018052177,0.0277583147997729,0.0008535748470405871,0.015096149217151335,0.011575462013291658,-0.01026817952483603,-0.004962249733220507,0.0014968859483871283,-0.01047231253745663,-0.004894783046629349,0.004016334604463597,-0.0009653520803665306,-0.0005314292181439378,0.002708877283088993,-0.00041288670516893144,-0.0020993552203593447,0.0006023281200348023,-0.00196119332560689,-0.0031704887629334408,-0.000833850183917482,-0.001406331560468908,-0.002851107683759061,-0.0006057196661428666,0.00035529976228835305,0.00026799225582368607,0.0025425515827648183,0.0030934909236167893,0.002145903784232349,0.0018763723124681085,0.0009649659797610479,-0.0002181379257301397,-0.0004773035006964226,-0.0005324353289571656,-0.0009661546197567796,-0.000958632677496431,-0.0011875325671452496,-0.0015234066665713154,-0.0003755087047640021,0.00015097097362761443,0.0002734270668385343,0.0009709366463360374,0.0008312952833354447,0.0003787996578836246,-0.00010197917113046755,-0.0003493069274119616,-0.0008042301396640907,-0.0008383119000924281,-0.0006880338852318076,-0.0009375406021900387,-0.00019975244591714924,6.044200084439687e-05,-0.00029000869882224933,0.00031107930825822235
