ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0545_re_0,-0.004571816308347938,-0.0007480270405156533,-0.00890070428309556,0.0027960741028497586,-0.020734530391281644,-0.001773687086510083,-0.013660750260992326,0.012776311471933421,-0.016209575347623992,-0.010154015498378289,0.03450152459014333,-0.01852332282461053,0.0014873307490561138,0.01154636146563927,-0.01677113214776786,0.024881222569683916,-0.016980113491399447,-0.012610685604491115,0.03380422714647479,-0.025477371882501598,0.002351258540220484,0.014396936892295075,-0.018857311929914272,0.01649030946649035,-0.00818964695958748,-0.007083086337996804,0.016948991938832324,-0.014538812135433192,0.005338788023927389,0.004148800532203236,-0.010300067754698244,0.01063623846156812,-0.005836526259707285,-0.001822444754447847,0.007197496477590752,-0.007628070051603082,0.005065387759238449,0.00017186512615182715,-0.0041829680826638484,0.0057838639158113705,-0.004770491716880872,0.0005705298679687348,0.00282927959166727,-0.004038339374509025,0.003590655257346696,-0.001122330709277026,-0.001169062024342308,0.0024308883924640855,-0.002842380253237067,0.0016863683817373092,-5.345262519258463e-05,-0.001536487289806323,0.0020395424604596367,-0.0012401498369720544,0.0004754289613796172,0.0006704858201412838,-0.001272811186399442,0.0009304650748735174,-0.0007277426819279728,0.00016113569550895134,0.00016389649299181717,-0.00047535563119112026,0.0005643270710496345,-0.00033319529457573815,-6.28537725848597e-05,0.0004707618230839089,-0.0007646870645843365,0.0005398715432484301,-0.0003761538096669214,5.292927143080622e-05
s0545_re_1,-0.00509538262881478,-0.003095423549773528,-0.008443094549739169,0.0017935261458879093,-0.019457768076398787,-0.00488777461486904,-0.013738404722200217,0.0148185162331073,-0.020047492885909356,-0.007495069986938649,0.034006622343470086,-0.019045172431641146,0.007537904914436464,0.0056997918826929474,-0.013868544123405492,0.02768630427368552,-0.02363411919421168,-0.0063623216768532425,0.02933914308843693,-0.027102863058233152,0.008534264213858233,0.006418354601196279,-0.014294474479646494,0.017039386627103543,-0.013688433459869497,0.0008388271560036281,0.012135802465626408,-0.01466884638338921,0.009148538851786094,-0.0016388937721122747,-0.005682651482330292,0.008795412389650356,-0.008126692006965107,0.0028501400704901967,0.0035686093667251077,-0.005310607546777565,0.005794498186009896,-0.003218427898986515,-0.001120732714064031,0.003511462054316282,-0.004318732770715141,0.002924864898074258,-6.509680841820376e-05,-0.0021486729391991524,0.0026704917461497146,-0.002191375000029623,0.000898776828495359,0.0005357973486554139,-0.001401234824521737,0.0015676002144858084,-0.0016766366732203193,0.000757806915972961,0.0010474514386145202,-0.0008964336829921532,0.0009635532552609201,-0.0008388947371091341,-0.00015194215323992868,0.0002993323452288385,-0.0005819162558915752,0.0010145911031369584,-0.0005287916906041272,0.00021870313304302302,0.00016133814173333827,-0.00043099253427160677,0.00046777289945447426,-0.0001643247318355236,-0.00020188450765402084,0.0005798211739948703,-0.0006678911327285967,0.0006364441849494571
s0545_re_2,-0.0038522200461610775,-0.0020803715114500495,-0.008606428780486258,0.002292205469885363,-0.018411422875759805,-0.0023621359518459385,-0.014717487876712104,0.012854589852597756,-0.020715903071172062,-0.003768817698867756,0.03203602902700827,-0.02170402226677417,0.005750141311838995,0.005233103798897458,-0.012737799798038569,0.02439211736953216,-0.02313004949510011,0.0007531448918729417,0.026237490714060518,-0.029892538259873157,0.013812249077479894,0.00498045333172214,-0.01582046855425866,0.01640661440138265,-0.013573676095939381,0.0038794846984486733,0.009560261253064655,-0.014526948123838495,0.010921102527634013,-0.0030501950343250787,-0.004418211883774282,0.007942253457983167,-0.008822066854062071,0.004401350494583086,0.0016119053879378852,-0.005202349985201829,0.006600639524972036,-0.003832861798216962,0.00021274275703343285,0.0025081773309354335,-0.004900264170434491,0.0035702278900659004,-0.0009724139591680965,-0.0010775274503038112,0.0030106926750596,-0.002355930228448893,0.001662867466443727,-0.0003274887997539706,-0.002073586939507631,0.0016802148393266004,-0.0013238815639926391,0.0008592208384517273,0.000850318368184541,-0.0009169896092428514,0.0010537253134039254,-0.0006543281210632723,5.657923460010138e-08,3.9953971204296674e-05,-0.0006879783154086519,0.0007248826844714608,-1.705945065729819e-05,3.1336233784669574e-05,0.00023933887125703306,-2.662859268839035e-05,0.00013323257155867693,-0.0003771459082647469,1.7791749103825225e-05,0.00014697871431545694,-8.062402341458634e-06,0.0005107148801234926
s0545_re_3,-0.006157722748040653,-0.009041842914949024,-0.01914440440365901,-0.01568826641728786,-0.038848095059159156,-0.025674985680927048,-0.04370598470024981,-0.03218894516662994,-0.06015880842240587,-0.028803934177916834,-0.023174804293412395,-0.04747474266270551,0.019580221990256316,0.00027336612775986875,0.006585946695728148,0.029736798709823743,-0.001460840575305605,0.0388421673550333,0.0029171144769290828,0.003524158892155895,0.03777133620428176,-0.021498143345618937,0.009918586424336283,0.0015984696540056462,-0.024372008770579455,0.007757201932016042,-0.02162787672631017,-0.0011808160412431809,0.0024521375461861693,-0.015461178000850628,0.012654704552793874,-0.005938246197405046,0.0017051263003984732,0.008692424851016387,-0.005608542753714561,0.011517424581790203,-0.0014505373284176709,0.0006000948124939286,0.007463091330882412,-0.006137828251853882,0.0035191668463629604,-0.0026933543640167085,-0.002777968415770153,0.0019275367898464175,-0.0063801570132002525,0.0028619348171225975,-0.0011144001676056026,-0.0028389146439820765,0.00347239829185214,-0.0024331554657602093,0.0016307903888702635,0.0005414838719260249,-0.0005647788397202096,0.001995824831594031,-0.0018469131323247936,0.0016217553019871986,7.381177034474797e-05,-0.0012412354340309046,0.001542213686584294,-0.000795515585819697,0.0005311066610607925,0.00044276616307609406,0.00029491964005225955,0.0005675538508993002,-0.0007074495976816832,0.00048808777104278794,-0.0005688923934181341,-0.0005602850950555032,0.00037840623228092217,-0.00042989825777772154
s0545_re_4,-0.02583147886864232,0.039723307262413826,-0.04884308239388775,0.040008120653375896,-0.06129954700687496,0.03235895655473756,-0.024870105773065653,-0.0023960292500711778,-0.0037472193357467273,0.01075637669559922,0.0022537311020229115,-0.012246128908642871,0.018204397445779827,-0.001941172401230808,-0.007694400648105289,0.003562949938238154,0.0032552823137771665,-0.004881326166801386,0.0003493197271217774,0.004376825374265194,-0.0014284415397504224,-0.0021007839052784374,0.001947323192837937,-0.0005653118919732336,-0.0011468075819607547,5.918941898140207e-05,0.0008649561286682846,0.00020505503975317823,-0.00042663919255021767,-2.0024355128042655e-05,-2.7659128498010725e-05,-0.00028459558250366104,-3.6198949972300505e-05,0.0004190528033030912,-6.232432722839367e-05,-0.0001415978582959613,9.349008869248761e-05,-0.00011813581915372115,-3.804391557235709e-05,0.00021563652406157068,7.255910836549496e-05,-0.00011058494097187751,0.0001258720136940803,-2.0256761703022868e-05,-2.687352882909303e-05,-0.0001364350126777871,-0.00022608759725245247,-7.07274409521719e-05,1.6397240592069334e-05,9.733300164721906e-05,0.00012383561827199858,0.0002555891606447348,-3.112250301688379e-05,-0.00011832881031451819,1.0403031202925706e-05,-7.917579390950522e-05,-4.6260295841519204e-05,1.2175752111574077e-05,1.8890517265022936e-05,-3.079523098141681e-05,7.768412653484012e-05,-2.686716960114312e-05,1.2723568192482417e-05,8.374315137240562e-05,-0.00011587721733302232,-0.00010987025308246121,-2.9242386907423928e-05,3.698112196458242e-05,-1.1849969873942596e-05,-5.0399409825182474e-05
s0545_re_5,-0.005639220852749418,-0.0014868102354925364,-0.00837973917049051,0.002614183916828905,-0.0209314960856537,-0.003570136693127039,-0.014539293937133428,0.012253189486601443,-0.01932163204529941,-0.010101263849454175,0.03450328475830282,-0.02034278594481232,0.004452800742736908,0.011579482005605563,-0.014881879377682856,0.026600314052180676,-0.020674748360334713,-0.00773237438545675,0.031816571313447596,-0.029525732618057507,0.007308092228368665,0.010444842251148669,-0.01840561240065893,0.019077035883130384,-0.01165938124403425,-0.0033064901994383864,0.014596590665499235,-0.01648849232358551,0.009536305490479674,0.0013952193371040541,-0.008612914808333445,0.01060998086958473,-0.008858655638326563,0.001857727472084418,0.00511770694244576,-0.007854719572179317,0.007265043554078126,-0.002283383847661212,-0.0025047558491492297,0.00470213729329097,-0.005716581984234383,0.0029848898701301577,0.0010797947112418797,-0.0029819288900598214,0.003826027193229331,-0.0026946786537326247,0.0004983911318278085,0.0011344214813258106,-0.00296964049113838,0.002632819370032978,-0.0008359281236115831,-0.0006420767592891246,0.0014948461306699937,-0.001146534449490435,0.0012059935494543265,-0.0002931424526014138,-0.0005348487932415405,0.0008076539377584848,-0.0011037460895285366,0.0006833761433973861,-0.00010151573033883764,-0.000365557982336948,0.0005331370948251154,-0.0003364150096192188,0.0002850282723476359,1.562348537236826e-05,-0.00027920087062643717,0.0006433264992253841,-0.0004630321653427162,0.00020162113572059186
s0545_re_6,-0.005956719953420693,-0.001510184860258135,-0.008600558407417327,0.0034132669149271907,-0.020547532510528245,-0.0036922505945966044,-0.013726354749860576,0.014441934845309035,-0.019438131465855196,-0.012261461042907667,0.03251831194053693,-0.014661556096174963,0.005716388945114608,0.005271565222017515,-0.016255593896982216,0.028947692765255224,-0.017619135886301332,-0.01306653247841876,0.0314079567502707,-0.022746651922836866,0.0033626427988689097,0.009008199451016689,-0.015931145127825206,0.0167713067801724,-0.00878644920128691,-0.004425762966326298,0.013079374872802849,-0.012733936293421504,0.006096232251157271,0.0021242539875616466,-0.007573326191163278,0.008393852552254773,-0.005385725710933039,-0.000514931967081398,0.004470347773279706,-0.005838542597017644,0.004141019859781505,-0.0006815304040013477,-0.001756741607032127,0.004272890494833487,-0.003785297629671842,0.0009829980101657147,0.0009209295902625014,-0.0022975496759050466,0.002632089937755905,-0.001559118266911944,9.442442618005115e-05,0.0013872227939164085,-0.001747020972242619,0.0011042692342263219,-0.0008930909719870512,-0.00017389828638318138,0.0010347935709740213,-0.0008408057907417784,0.0009017409670042558,-1.0601362671534296e-05,-0.0004266548360984647,0.0006818489489707252,-0.0006844057502884711,0.00019929653483010253,-0.00045966282188181126,5.3125442821826513e-05,0.000471466624999403,-8.78304777909236e-05,0.00018668033441064942,-2.3396904093270827e-05,-0.00032246362378683614,0.0003657621029305399,-0.0004637458597445899,0.0004076488674981509
s0545_re_7,-0.004385482061963016,0.001565009838516712,-0.009275481214713648,0.004087361861129671,-0.019546487771151297,-0.0034805878958736013,-0.014452833947242526,0.014128274691870021,-0.014483575706529405,-0.018252034859868482,0.03459453614880572,-0.011047240109950356,-0.0024646567275665135,0.013439610646674663,-0.020003786514084108,0.02446073117440226,-0.007406189210163246,-0.023439569696254704,0.03364676051902774,-0.015379835603476418,-0.006841108237271577,0.017253860108610082,-0.019289034971976978,0.013216123519649152,0.0003921438635490458,-0.013885477217656667,0.0164465658347562,-0.008561280649760784,-0.0007191079961498338,0.008106644902874681,-0.01128270665047801,0.007489904345015434,-1.909462679243031e-05,-0.006176304243359445,0.007170585432534015,-0.004270584244948312,0.0012487017149855372,0.0028814209908525176,-0.005419835338462573,0.004532330073770759,-0.0012403538959375067,-0.0029914789849673626,0.004119098837352838,-0.002375734733551045,0.000689481325568746,0.0009652365153226702,-0.002105479374512782,0.002323611080164583,-0.0015605427715658757,-0.000731300089782524,0.0019051771230400739,-0.0015716210469035351,0.0005190641352831846,0.0004195664700763541,-6.744013274106222e-05,0.0004672052019011885,-0.0009647112407030817,0.0004614190497623737,0.0003362209297256895,-0.0007986805551793839,0.0003669737364698369,2.5881467786307718e-05,0.0001310719541885644,-0.0001735958299252437,-4.1246856382089576e-05,0.0005170159591845839,-0.000418495748885595,-0.0002705137981010107,0.00046918007813188424,-0.00026641867132757316
s0545_re_8,-0.004511294380397251,-0.0030900065021667675,-0.00802231994611201,0.0019477542074992223,-0.019881210169977164,-0.0029889640791813266,-0.014434029783158603,0.01460909493715159,-0.017143256893706393,-0.012982474289758014,0.03793160923263947,-0.01612387636921768,0.0005031781871056053,0.0098016210090728,-0.018765764097988042,0.027017720303711423,-0.017073066111124448,-0.014948631617758114,0.03610137646996822,-0.023790753747167943,0.0006681788561947871,0.014476723234847865,-0.018448675585213063,0.016263346892850136,-0.008417437262068114,-0.007968472606790422,0.016918543290554807,-0.01420640631407766,0.004561204330437682,0.005138855641707382,-0.009227177851749948,0.009779879942942108,-0.005866554748041033,-0.0018776056124051896,0.0070266744883788245,-0.00770846820006878,0.004461307733854363,0.0005282859114194288,-0.0036720033631617377,0.005380683005950436,-0.004290585368520049,0.0007978500184613094,0.002369045799509189,-0.003863501484055209,0.0029094908400487335,-0.001270292238362579,-0.0009332426400179631,0.0023972706019067423,-0.002413909824941481,0.0015518976194371687,0.00028646913826856963,-0.0013073066024615904,0.001446211520077117,-0.0011039525051464503,0.0003832110178094025,0.000474185447036981,-0.0008660759481184735,0.0009071893980905484,-0.0005523867332786342,0.0002094518902383334,0.00023237159420536256,-0.0005957577269147796,0.00022616393058020603,-0.00013942681882114525,0.00016592959984239346,0.0004080842263088607,-0.0003699283728160239,0.0005925596563123909,-0.00034617802282980623,7.796627867404545e-05
s0545_re_9,-0.003979345352490353,-0.0002601300243275006,-0.005374647533915697,0.0025884997032729704,-0.018926332092219382,-0.0010336680514658168,-0.01467267320119707,0.012607693986887443,-0.022757094089150273,-0.006028797787933452,0.033872076982575224,-0.023745389996099337,0.008477140908321376,0.007303644684414626,-0.013253986509431553,0.025608227463035666,-0.02769404189292498,0.0013671015197194171,0.027983189752588462,-0.0322810967141757,0.015308065708388512,0.004422466935604071,-0.015048142683589193,0.018564685664583296,-0.01593001101109941,0.004689871337103907,0.009373333876806262,-0.01610522817408615,0.012900048958933819,-0.004522231890295209,-0.004468161936428895,0.009287128987389351,-0.010053915433785593,0.006117482113613035,0.0005930964176000148,-0.0063279330792898525,0.007861594118534621,-0.00489652888769065,0.0009773816190580765,0.0027127574426285216,-0.005236492691733067,0.004735003972450389,-0.002149493173651516,-0.0009954660329854305,0.003361182942397015,-0.003392741413650437,0.00248302079799596,-0.0005554090207021492,-0.0015812840498960795,0.0023442772977731187,-0.0023442794520344315,0.0010593312759866829,0.00042791690943124946,-0.0013891532229504757,0.001708952210260871,-0.0007777858979700359,0.00031492163340647664,0.00026774147464066726,-0.0007797442926335597,0.0007714718612357855,-0.0006266147894811454,0.0002618784211112438,0.0002740689732844494,-0.0003176581918479803,0.0005131424845482894,-0.0005202609082162546,0.00030489284787246274,0.0002535862581311706,-0.0002814988679574191,0.0004638898185217036
