ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0466_re_0,-0.0009666935769469139,-0.005114679672043655,-4.942987115255581e-05,-0.0021209831165517274,-0.0066939658221560885,-0.0018181682283478758,-0.0063355481521926525,-5.0703955324341944e-05,-0.00011258772881453192,-0.008677826859420732,0.004117728188135469,0.01017153349751806,-0.013330343495865277,0.0025328327334383947,0.018489493667564628,-0.016566477598035655,0.005749090746435544,0.007969182724111522,-0.016449473115974018,0.01633446605320737,-0.003748971091412969,-0.019757430338105796,0.025733249912152516,-0.005304506944406598,-0.018400655330711422,0.023572304128490894,-0.007672671717878031,-0.010756914438106916,0.01983840965588289,-0.01420639843655189,-0.0019259940774987235,0.016680294926663577,-0.018589923194998206,0.003753238816001535,0.01464529669208594,-0.01844219890709154,0.007338454620876956,0.007121812986966235,-0.014482095776180544,0.01164846359583333,-0.0005196104983061321,-0.010601776748032596,0.013424019433485332,-0.005883733182742164,-0.0058141029499486465,0.012071243769836475,-0.008713901585445381,-0.0004125442494529591,0.008418025684882478,-0.009549068217544717,0.0038297650314112063,0.003771811447745821,-0.008968318950921603,0.006910182428850801,-8.736665615137415e-05,-0.005921040614750491,0.006950200085248578,-0.0025986905555754987,-0.0034861473198988997,0.0056457155243511805,-0.005185457251013621,0.0007431969858819225,0.003341421996502556,-0.004840102374728746,0.002091952113215849,0.0019088910372589147,-0.005345055545327632,0.004329939315277704,-0.002080146529660642,-0.0017044279422956507
s0466_re_1,-0.0017784077891906923,-0.007137162418898947,-0.0015800792102085826,-0.004994198157856903,-0.006236356349953293,0.00055183662556393,-0.010489820270074238,0.020946412929621128,-0.027646500705360854,0.02233598547856691,0.004538659649674169,-0.026322227616165268,0.031336844922283245,-0.03238563782215489,0.019866902867099783,-0.008536748346899674,-0.02301826056708583,0.04131441156138853,-0.0391644244277039,0.02003966890529415,0.003320664161664338,-0.016482930912702688,0.025282338569192465,-0.02827335647270478,0.02257519219824308,-0.006762358162596975,-0.009420747671593187,0.01727663038748824,-0.01665150771366954,0.01432107061131401,-0.009781101094806255,0.0026931920343932782,0.005493008496538849,-0.010191264997701583,0.011775011030221914,-0.00798692070843803,0.003990511552460791,-0.0007772504982715533,-0.002774805633581229,0.005145006417641845,-0.006079472893472216,0.0049373523011525654,-0.002360225997241259,0.0003192513783868938,0.0014870807662150838,-0.002809406800055235,0.0034650799177810654,-0.0028011264482464635,0.0012656307115833333,-3.205665072403307e-05,-0.0010873967565434904,0.0016750297354988107,-0.0019063667224310475,0.0015531051153590142,-0.001239439542518475,-3.4706692163733944e-05,0.0011231282530219401,-0.001179106142184285,0.0010412406248540178,-0.0008838191828181234,0.0003228857199217201,-6.365824787396035e-05,-0.000882337098899003,0.0012863696324379988,-0.0012615068792544276,0.0007065121217788775,-0.00021465972199210444,2.764288663547191e-05,2.5114844290363006e-06,-0.0006265797244552862
s0466_re_2,0.00537445666593529,-0.02327123981598123,0.013572927045459315,-0.02521620691851405,0.011909258967898793,-0.019084644789255704,0.007856432211706343,0.014378207034595336,-0.038491828144641874,0.05997892464106167,-0.05605526662890908,0.04471839924203239,-0.036790228628859785,0.012108056814002259,0.010078530435459832,-0.04059395197496349,0.04324772784457399,-0.034136843287437206,0.024398202917415887,-0.015419935653050193,0.009235133334389769,0.00219874800669571,-0.01248627106504004,0.013376694228096963,-0.00926827555043195,0.008017593790620505,-0.008281953279089174,0.0069576493137937625,-0.0025434224078273115,-0.0012373720107199666,0.0023010645676339713,-0.0012199971489709883,0.0025212583176185462,-0.003151439508232477,0.0032986606453049307,-0.0021347473942370963,0.0011358733633046664,-0.0011515705082414617,0.0009317162601485765,-0.00013674402063656928,-0.0008495493936846734,0.001611680281723115,-0.0013039837795515536,0.0007158620491856898,-0.0010544321889941568,0.000934730683786618,-0.0006279352965664525,0.0002699117233963053,0.00033293786960080646,-0.0004442293938943842,0.00031512555617922965,-0.0005137938429287194,0.0007041770904257787,-0.0005984260869209362,0.0003061330716837346,-7.857271059727086e-05,-0.00016653982027497254,9.728635488174352e-05,-0.000212496354289789,0.0004153820161913426,-0.0003927073851816668,0.00041765619156060226,-0.0003729985070820478,0.00024024430571227155,-0.00027546759573786756,0.0002942073238128612,-0.00020774608915653524,-0.00014878906344951732,5.554030633896713e-05,7.140990877855488e-05
s0466_re_3,0.0037765929605884,-0.023203466189869574,0.012392668083246208,-0.022952133954705505,0.009960734081693099,-0.017138432664018984,0.006571014880199258,0.01664764299846867,-0.03773375317618831,0.05881282966169847,-0.05431955506893937,0.04322686996791686,-0.033942727006181395,0.009264292043366472,0.01117753750997941,-0.0405258439864599,0.04359024894282347,-0.0342530066353744,0.02315756579559595,-0.014788763018140458,0.008166948335401039,0.0035846345036580633,-0.013640189804133772,0.014517457263521286,-0.0101380552498054,0.008315220761818504,-0.008199266435675201,0.006184697402013189,-0.0016936029972043738,-0.001923831418795857,0.0030279763366962476,-0.0018748269196380406,0.002978931358202365,-0.0031895638101404732,0.003447872713106491,-0.002132223678254326,0.00043518716261121276,-0.00027456049914932607,0.00040195362778996165,-6.654721867180557e-05,-0.0008725762919112,0.0015690629703798177,-0.0010484547003463407,0.0007281847397120972,-0.000759646740672491,0.0007031671322948392,-0.0006854081519256023,9.720189393200846e-05,0.0003261981022984746,-0.000480834754882293,0.00036040150608905293,-0.0004301742416756934,0.0005310589730540365,-0.0005635272497553019,0.00042280995454100224,-0.00012848154230154233,-0.00021481585394699017,6.435247514925205e-05,-0.00016748946551910728,0.0002719047464177319,-0.0003637918557624525,0.0005430414137268079,-0.00040941385988113566,0.000263790509716546,-0.0003165597512628238,5.003267529482905e-05,-0.00017423936568694673,-0.00014248211350050463,0.00011211159490961014,-0.00013837413515089446
s0466_re_4,0.0031823216301691817,-0.022910432121644,0.011389804188713241,-0.021583297236895616,0.010801106410671205,-0.0168083960032377,0.004392153146384756,0.020917291037108127,-0.042317865167074586,0.0582274531084169,-0.05245647193883111,0.038766787256345615,-0.031199323209010473,0.002364662154906742,0.020954516666106635,-0.044397396913076446,0.04070936215112578,-0.02925103087220655,0.020862901062786827,-0.011887478716247029,0.0030362336723686535,0.009180005545372119,-0.01483192757760973,0.012321475090975743,-0.009102824705971537,0.009319214892060113,-0.0074619508843694286,0.002987085066268002,0.0008222667183403189,-0.0024008908501881956,0.0030706137702973283,-0.002371817085724415,0.003855443836222844,-0.0029748718816444853,0.001996759971628193,-0.0012618073522688033,0.0004487780869976658,-0.0005342386077672129,-0.0002131046758038692,0.001050755403723594,-0.001052732003816674,0.0011079304378914568,-0.0008242307301945238,0.0007579646747251293,-0.0009764769688450762,0.0005870181314072091,-0.00010809595431556562,-0.00032916542430485587,0.0003983332660045473,-0.00040143302256716784,0.00046038782464129783,-0.0006361472650341259,0.0005824472539272703,-0.00037138577496337826,0.00012838776643512206,-4.551627085252853e-05,-0.0001324908491675581,0.00026856249154318904,-0.00036759267111646354,0.0004999291019650085,-0.00032522520361847934,0.0002614902300981694,-0.0003107989157412901,7.322155687174656e-05,-9.739337122150172e-05,-1.4814670599590693e-05,0.00019949894363977303,-0.00018189060945243387,0.00024091275719979432,-0.00015419966137430463
s0466_re_5,0.0034414546675733335,-0.021765963760259268,0.011334754156021467,-0.02237390087202459,0.011480275280937254,-0.01659041437458693,0.004503244766474054,0.02026563739835638,-0.042121057038835105,0.05782971463454001,-0.0509847080764296,0.037841903108049434,-0.031145918574723267,0.0017170116656922718,0.021456853378980376,-0.04272203296283438,0.038216674681500015,-0.026253786797856338,0.02014225497544482,-0.012214538041862934,0.0018491649864513231,0.009247469071421358,-0.013313019356384482,0.01051300144193383,-0.008192934343785143,0.00906963481739417,-0.00722383056364776,0.0026578412746732535,0.0014131317302498584,-0.002072150263295556,0.0021326486351410275,-0.0016636831027708517,0.0035751876442055657,-0.002895558741866334,0.0014819163837003061,-0.0011761375764491433,0.0005558427491757355,-0.0006482036401217039,0.00011761583789305789,0.0009171415390832761,-0.000814956319859843,0.0007961242339130491,-0.0009356211515578443,0.0007128024329564459,-0.0007336181817353842,0.0006239932271793519,-0.00033881155895393257,-0.0001259318030789621,0.00034138031759409763,-0.00029303154531636836,0.0004466414180431033,-0.0006067422412205375,0.00046906769295404466,-0.0004144110542819713,0.00021919177722485642,-2.2569386741917127e-05,-6.482779322613648e-05,0.00015619760676949612,-0.0003076914172771908,0.0004352907765359669,-0.0003283753838559897,0.00031441397416127735,-0.0003820087207049266,0.0001219305123143657,-0.0001383662063721901,1.3390344932289639e-05,0.0002465331957034256,-0.00019340440034567867,0.0002280537196260871,-0.00021100576324678953
s0466_re_6,0.00400973450126167,-0.021250055958854246,0.010494758320417737,-0.021926724791407646,0.009439455697011122,-0.017245402373992136,0.006821502375892636,0.01080938135272533,-0.03234775528772955,0.05304457825431412,-0.05095388351850361,0.041222212648185055,-0.035673468047766506,0.014485235964202495,0.004860585352468948,-0.03423983434295796,0.0402577415346142,-0.03348754114397099,0.022834295818655315,-0.015475839515145818,0.010105542839630069,0.00013803003063721136,-0.009633705112000644,0.01318958474802974,-0.010472124598210066,0.007598944799627964,-0.007176298984002746,0.0065751369760727214,-0.0031151796189759417,-0.0005999069319998594,0.002031771336366097,-0.0017936808907482017,0.002658442900613568,-0.0023220164176786873,0.0029733711617910565,-0.001989132646850001,0.0009736742647948857,-0.0009437124436811967,0.0005008501347176535,-0.00031935601013811335,7.25205083623188e-06,0.000901246922888578,-0.0008473385659968088,0.0005853484289345057,-0.000917425999361799,0.0008406498707547041,-0.0008043137746662741,0.000539122278849241,-0.0001451005827791555,-9.437403156292025e-05,0.00017625758271556873,-0.00022476946118357773,0.0004618330297723777,-0.0005334136153971498,0.0004338695077643206,-0.0003892320822863189,0.00019740598830264686,-9.329135483534137e-05,-0.00012683908975738258,0.00014572602896951471,-0.00033722025608363265,0.0004707393866899283,-0.00030808730335047085,0.00048232398054006104,-0.0004226242493584981,0.0001626802340135646,-0.0003097956382538213,8.674728394070038e-05,3.993685249577736e-06,5.437029505914839e-05
s0466_re_7,0.0035732506356846326,-0.01929584584094195,0.009799249725863433,-0.0198888648495118,0.008206448743904337,-0.016372675318347348,0.005360943990908291,0.013567016446656316,-0.03235743533335684,0.05437216730130049,-0.04903865528835567,0.04033913136301504,-0.033232115256242714,0.0118912941189741,0.0058528802399567615,-0.036227485722641554,0.04077294262637475,-0.03390412400629116,0.023459511058420278,-0.014256548268192617,0.008852490607465277,0.0013797123031860923,-0.011113248700731155,0.013597600364455058,-0.010640467100739563,0.007824311149188206,-0.0069542137382647765,0.0065736694673904405,-0.0028366817514538815,-0.0016361444490861248,0.0025185266650141016,-0.0018569037503777417,0.0026864403892590287,-0.0024911356019899256,0.0031622832893251724,-0.0017945073284887155,0.0009263424652455961,-0.0008818497722633626,0.00035325081108828133,-0.00030282185018332824,-0.00024302840490666704,0.0012051349346464619,-0.0008301237977913064,0.0006785612718392221,-0.0007598772803270632,0.0007119299747143678,-0.0009598128288449955,0.000489706770607052,-6.709508892468666e-05,-8.195865929287243e-05,0.00028712184180481335,-0.00047834817989512573,0.0003995416823530728,-0.0005668874167983733,0.0006263124560834932,-0.00028592145186037053,5.005510258792072e-06,-7.137453433928709e-06,-0.00023737620969979708,0.0001427553498505574,-0.00034141794458799127,0.0005156911317159592,-0.00045780631375340217,0.00033204019317375284,-0.0003698212625100186,0.00024365553368458425,-0.0003322946533394453,-9.149619713798522e-05,-0.00011082142869473554,-7.314806549151641e-05
s0466_re_8,0.00243416623159504,-0.021624258754761514,0.01028669593197553,-0.021563008990461853,0.008823325577143257,-0.01603766417067115,0.005312922672144651,0.016846287306111526,-0.037721750063917564,0.05599094863093466,-0.05008570171767811,0.03777645342179652,-0.03117842612844337,0.0042951882333537895,0.01757114657833875,-0.041574986457753066,0.040438276918339996,-0.0288509757667505,0.020733486171270025,-0.012690421958425067,0.0026118393191010567,0.00787223416207768,-0.013462877111344935,0.012667898530914183,-0.008934786270774176,0.008041804168221499,-0.007797768086541636,0.0037180243178096383,0.001270259594952652,-0.0022419053021607584,0.002437831106717077,-0.002215720537629488,0.0034051279708202558,-0.002680000516380051,0.0020574533442049023,-0.0012029047092637858,0.0004654927633931754,-0.00048137550660329065,0.0004364748407656094,0.0005472591658199511,-0.0011411618277678503,0.000769558113509561,-0.0007043981170404606,0.0008669895370951188,-0.0010126769184265172,0.0007286729748072301,-0.0004213422919437203,-9.747626783082193e-05,0.0003536773984833175,-0.00015338591714324405,0.00036290747825179124,-0.0006325500780845774,0.0004921869310144164,-0.0005815340724925561,0.00022605724826584906,-3.5586685940506084e-05,-2.9932293535657597e-05,0.000172866581858345,-0.00024693772465172016,0.00032636088221138054,-0.00042052092575609745,0.0003797015124323618,-0.00028228269020032383,0.0001907938679462005,-0.00019930218731195647,4.205449825008565e-05,-2.1983880516110343e-06,-0.00027666994766330986,0.00026473383038895314,-8.332361615139353e-05
s0466_re_9,0.0030696786305819106,-0.020980421734914264,0.011033735001724167,-0.020885083455729613,0.009966885787967247,-0.017500250447557278,0.0046282342360537045,0.018173861761316936,-0.04024268556054053,0.058893931312701146,-0.05071483785580276,0.039381078829192874,-0.03328619006750028,0.004339792664162762,0.018208711486902215,-0.043475716064391205,0.04136080965711441,-0.029934503539435452,0.021151424285042734,-0.012803345788446833,0.00403354400228977,0.008251112650767278,-0.014549166653078722,0.012597580127116698,-0.008836978012535364,0.008156480016262692,-0.007363377993402737,0.003822182862421654,0.0005527867274561672,-0.0021854966464715546,0.0022840932410523483,-0.001316505900431539,0.003119902953016042,-0.0031460811422064183,0.002719075326052708,-0.001692415114288373,0.0005106128979848422,-0.0008585455598065034,0.0002684294045218832,0.0009628383030358151,-0.001135293182350368,0.0012171605166221514,-0.000999769554773131,0.0007302181835710436,-0.00100186389825326,0.0006452847686999605,-0.00012121966910079974,-0.00020786669585729121,0.0003886279130351681,-0.0002723004727561381,0.00036119400664410525,-0.0006767220819678401,0.0006227404554653698,-0.00015911559499477593,-6.0647162627184386e-06,-8.661657856678069e-06,-0.0001151582175795864,-2.790750150027094e-05,-0.0001682829273904388,0.00029278959672887476,-0.0003536531181081033,0.000495377229482316,-0.0002793028375736572,8.806246560175608e-05,-0.00027953887892546997,-1.2911703743142288e-05,0.0001664427725726624,-0.00016120153398143766,0.00020125534092300989,-0.00014764450568824
