ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0481_re_0,0.012953141465110498,-0.03885443745194216,0.03500991951938714,-0.04320092437497168,0.02435485186017107,-0.03452199177504935,0.0006267844157133724,0.027116148806659943,-0.08339819740984225,0.0998270099539209,-0.09593987435266836,0.07544158707322253,-0.04830362105469575,0.017271224020063727,0.036724137588504215,-0.06657383342419086,0.07028026885360139,-0.0503315099657839,0.037997831613978045,-0.027099104700326008,0.009653116472363495,0.007487452442098068,-0.01968931700896557,0.017548366490548004,-0.015858168495714524,0.016623234525715798,-0.01642661292494296,0.011045487309442974,-0.0037545158772531537,-0.0008487965710336188,0.003508672174591853,-0.004709129870385433,0.008342962093664003,-0.008153790631593988,0.006539878395711332,-0.004537370055546462,0.0018489012755815524,-0.0007830733525900992,-0.0027082005765339443,0.003971479596507668,-0.003581772246118664,0.004163083740880774,-0.002974788439126497,0.0020045528055201785,-0.0012797279331433374,-0.0008684299934109879,0.0017499031729854085,-0.0018161341365248963,0.0023591344320906663,-0.0022610916866012054,0.0013142361197957936,-0.0008107417939400068,0.00048271615877081627,0.0006115857721917587,-0.001045269582806691,0.0013436488561856309,-0.0013032838029835305,0.0005667962372838264,-0.0005789400620644145,0.0004740592203007891,6.676368428926533e-05,-0.0006257152723332425,0.0008831567845166405,-0.00047645559963427326,0.0005348155006657002,-0.0006991300789033985,0.0004067392527375394,8.522985216863408e-06,-0.00019334512393349022,0.00020457443356873046
s0481_re_1,-0.001320450582834622,-0.003843536124717599,0.0011112845443794045,-0.0012243890251668324,-0.016691203901415035,0.009170782875798155,-0.033206134923239816,0.030988964970465237,-0.03249344392079251,-0.010309833859689798,0.04636697330767228,-0.05509337442839557,0.038040315882577225,-9.104623005477712e-05,-0.02229349801192321,0.054007338368684786,-0.05961423645915595,0.03389797350639066,0.018869818622327474,-0.05591987546850902,0.0525534805878719,-0.033136392251184615,0.005922234215867173,0.02111991275209045,-0.043081340958726254,0.043256078188675,-0.0217069403167011,-0.004174242562491403,0.022519749573958216,-0.028325095453328994,0.02637871109714911,-0.015517062377155656,-0.0001790890518278946,0.016080124043200087,-0.021790421597241885,0.018460844896282594,-0.011183422320882035,0.0004540175908148722,0.008872139710687057,-0.015524916538728993,0.015286584378776514,-0.008372885254742573,0.0004306805142869347,0.006751763123988734,-0.010110275018070446,0.010116550813341937,-0.00684330526947316,0.00077723059271906,0.004224215274488575,-0.00736504588652159,0.007535141279530486,-0.004396388975697255,0.0005416581437060768,0.0029499112619388625,-0.005491600304597026,0.0051302885525425605,-0.003198857779181681,-0.00032048471868214396,0.0025548423747267313,-0.003848469409274866,0.0033365549971571934,-0.0017802971516906467,-0.0007530251034058234,0.0023064007908642843,-0.0030190567118721103,0.0019594981095268013,-0.0010756208649491605,-0.0009147086575569549,0.0014361965456267634,-0.002327399275820179
s0481_re_2,0.0008174619523665434,-0.009589333610534401,0.005294960855443592,-0.00352460261819761,-0.014274755376136055,0.00879028476879324,-0.03482989269661909,0.03146784993241198,-0.03809396471809109,-0.005971402291082831,0.042424385806680155,-0.05806495712796216,0.04247823793596452,-0.009768598773375933,-0.013358823510376896,0.0500199687344242,-0.06292931379769222,0.0445115688364977,0.006000235302883697,-0.044031713269799655,0.05367476850863228,-0.04269264601390388,0.019123969421150574,0.008422305385431317,-0.03440469023082792,0.04367819077774763,-0.03125939993674664,0.007746503012882221,0.010054346176675196,-0.02234941341777681,0.027036441906559093,-0.022177508492796715,0.011589739770650162,0.005421967282996083,-0.016251836710558302,0.017947106439411473,-0.015742930237437086,0.008996025631062827,0.0002499251574015966,-0.009228070524174832,0.013471029781691943,-0.012688532511046504,0.0077566525264820396,-0.00013854187707193502,-0.005500032916492302,0.0085670389544535,-0.009207512839052927,0.005899250867964571,-0.0013155788277973374,-0.003082419632077016,0.0060885137673714375,-0.006380785162836308,0.004292513183644628,-0.0006697622098184939,-0.0024169907773268317,0.004230920916317876,-0.0047345413941409795,0.0031578580646239155,-0.000575872527236266,-0.001564571057873977,0.002499310315946868,-0.003110217109635111,0.0015117014289093083,0.000613981433467771,-0.0017102773825712955,0.0027103688232385905,-0.0029628263469902195,0.0015516988346741636,-0.0005412765696707149,-0.0004536940201772132
s0481_re_3,-0.002563596658141631,-0.0061896681614050505,0.00046166374049711335,-0.003842527943136371,-0.016756996314178506,0.008582478851374165,-0.032290236423239346,0.030108596670886313,-0.029616298646449706,-0.012011188186747613,0.0492806859962814,-0.051797684222479184,0.03303338943121126,0.0035493830590019003,-0.02546148712326383,0.056738100723438656,-0.05887745249083694,0.02398908184487606,0.026717894766974736,-0.05665495760033764,0.0490345970040681,-0.029795622375144635,0.0003744775629533469,0.027740584617463884,-0.04498883514553797,0.039211714510960206,-0.015366281643692824,-0.009897036342592936,0.024572950334182452,-0.026758036839636987,0.024891088826577513,-0.01059622377674165,-0.005049409016018865,0.018478441526276135,-0.021934837324485673,0.014949163513157207,-0.00850159710319242,-0.0028062458332195096,0.011520266053614451,-0.015691241199721796,0.01401279410406412,-0.005433007281692774,-0.001958910126260312,0.008755801978891725,-0.011566964351930427,0.009089456493886363,-0.005210818998623792,-0.0018824669977281618,0.007318346697004468,-0.00768272404749287,0.0063242897178088136,-0.0025995024565348217,-0.0013668074873297296,0.004554984223497886,-0.005941574785213206,0.004053152137498667,-0.001440330119203268,-0.0021138885303187255,0.0033840497142920136,-0.0036918356760418623,0.0030926782532248206,-0.0008141618644616919,-0.0016295051464400516,0.0028588984907359266,-0.003169339350286373,0.00136945698813638,0.0006665352855134837,-0.0021577120024260754,0.002035507984136751,-0.001861273371968716
s0481_re_4,-0.002553584275873614,-0.011773751332344878,0.000782856984972228,-0.007116854548295629,-0.015862105302568635,0.01052485843481374,-0.025840636618526952,0.03788004538221549,-0.0351159198416313,0.010645313754834325,0.03460717714787667,-0.060658939673461684,0.048922326006466364,-0.031483127904020976,-0.008343831447294605,0.03066901515830567,-0.06479656366830053,0.06493053912678537,-0.022214091818939297,-0.023383158841666432,0.05315017676117264,-0.05172238032282812,0.03663925591959786,-0.01596966568738513,-0.014670098163681726,0.03839712967426297,-0.0438175797827166,0.029223724301819035,-0.00614773873746239,-0.008815268287840291,0.02185222390912856,-0.026953122546476426,0.024263113152727764,-0.012986472511704834,-0.0029243323479390313,0.013906207050754293,-0.018667535875387203,0.017413549984392016,-0.011031069335543877,0.002595050554944843,0.006498476348423592,-0.013188306490645256,0.01430308260779511,-0.008850419421101569,0.0026412971791510156,0.0020191590025775107,-0.007158796243075964,0.009549310016320726,-0.008535139290220478,0.003962772555544312,0.0013389311250380617,-0.004316064792059278,0.006488209288894435,-0.006025358949458088,0.0030166036527806885,0.00026209262090689167,-0.0029718230630453087,0.005284937903222558,-0.004249080021355792,0.002427974834376953,-0.00019788057626210173,-0.0020060078847934488,0.002955620673447392,-0.002036882701263987,0.0014854691753072567,-7.59324437560002e-05,-0.0012816585328477865,0.003227979798965325,-0.0029020058455576495,0.002370085196742756
s0481_re_5,0.011979543019242577,-0.04257585530783241,0.033910812916887766,-0.044839401036486246,0.02811165385185625,-0.03295865521306855,0.014027529587111356,0.024363092658599636,-0.06322916107058509,0.10213756727230924,-0.10382097747319485,0.08052268602797412,-0.0668865773428519,0.03128169749993752,0.001935158527430519,-0.05467908528223766,0.0720647431083855,-0.06255715186196639,0.048515436786857886,-0.03272264789593117,0.02449639801506073,-0.005655063517350785,-0.012090664715805647,0.016844638502264135,-0.017059308799133078,0.014308904143875105,-0.01667524616273315,0.017908021236198095,-0.009497479912582402,0.005102948140229036,0.0011471474622906973,-0.0019142635630689188,0.003584706812436169,-0.007873859527422214,0.008790475959702473,-0.007463908044083025,0.0045703817654485605,-0.0021967769661610636,0.0017713203023456434,0.0009110229802278926,-0.003403767176437434,0.004177866521081996,-0.0042184709122278785,0.0031684581914988245,-0.0029007423893028295,0.001464931456373941,-0.0005510272561882809,-8.305689039384208e-05,0.0021489702134478957,-0.002396284727336407,0.0021161372888759797,-0.0022369332756604194,0.0013415574427386957,-0.0013103787463142212,0.0006673727987430494,0.0007793535004808621,-0.001163390396142838,0.0015488933596454412,-0.0012100782246408219,0.0008491795306636463,-0.0009784192549142205,0.000328666722243464,0.0003349962741408695,-0.0005697426853176104,0.0006669829477994428,-0.0008349035670355223,0.000542640283792403,-0.000629951790081971,0.0005882581745752937,-0.00043814077703988654
s0481_re_6,0.014229580378989382,-0.03942624353242558,0.03781064489402943,-0.044470903853666144,0.02660220751734796,-0.03767448749019464,0.002964860774440076,0.0271204845150392,-0.08418873713484516,0.10248287303294552,-0.09794454308571587,0.07960885952477598,-0.051567128226621246,0.021161944942195917,0.03509102346651491,-0.0665343367517717,0.07057979492514958,-0.052753709659411514,0.038592907726672544,-0.02867950760897355,0.01028089226020543,0.006437941706158317,-0.018203027139195544,0.017155458229283473,-0.014996875857824488,0.01654532535155073,-0.01747976124775059,0.011086510064171664,-0.0028151175627105503,0.0008104494686625602,0.001700955904461848,-0.004262305013576113,0.008608669360882257,-0.009156708101632926,0.005810506238386238,-0.004319831251878321,0.0024762876703988924,-0.001179437507727205,-0.0014824952473597433,0.003938396363847725,-0.0044435325275251555,0.0037702152273972646,-0.002583767821211741,0.0026529849352649485,-0.00159666737542181,-0.0005071890265587072,0.0015783834196432343,-0.0021612275239801756,0.0022611014040091132,-0.0020501458685492934,0.001699173902165977,-0.0008776930620745317,0.00012161723574113851,0.00040712225631113664,-0.0004995357806503654,0.0011110992846462954,-0.0015508682997119546,0.0008002859833029357,-0.000551744511319859,0.0004138452636390869,0.00012494668943814868,-0.0005426923712880469,0.0006490293241948051,-0.000545222723969684,0.0006228208676234493,-0.0004756882800892619,0.00034597159166114595,-0.000152223187726296,-3.555645868497182e-05,4.548260488476251e-05
s0481_re_7,-0.0005143280927902295,-0.007696655749968456,0.0025100306552772638,-0.003490394764204633,-0.018414504507197033,0.009175737817946825,-0.03425631259071031,0.031194907790109815,-0.03442536708554719,-0.010209802267432783,0.048913749464529734,-0.056529002717956564,0.03750567733447505,-0.000193809799533319,-0.02030967982682176,0.05651060269854466,-0.06279557451004326,0.032574764207958976,0.018611945934023356,-0.05356026334994556,0.0531891931183308,-0.03709875196432621,0.00817359775482572,0.02013106500497722,-0.042260116685979336,0.043999861729168276,-0.022460679382343363,-0.0021207759713974535,0.01870345486668173,-0.026535980119310878,0.027044936553953496,-0.017969824836238785,0.0022628824658914204,0.01392686911039208,-0.01986780166905203,0.018487781074610448,-0.01236952797292289,0.0028406386524571173,0.006531288764763297,-0.014442309970184261,0.014757799331756173,-0.00918014452386849,0.002268632780040716,0.0042683416906529395,-0.009031488602612383,0.010472375789135622,-0.0071188383146177,0.0023012174791466914,0.002773008563407405,-0.0068724514809183285,0.007057079760717375,-0.004551422742693581,0.0014578911068584743,0.0021391548440347656,-0.004714528629194379,0.004627316850093518,-0.0035344976742202093,0.0006406824330843368,0.00185074562636965,-0.003296744035933753,0.002990287566534285,-0.001941981756185724,-7.996614794424418e-05,0.0017010076891220225,-0.0030393470011297816,0.0023825405795412148,-0.0013558121420579293,-0.0004415633557222672,0.0008979280901143049,-0.0017801720062113203
s0481_re_8,-0.0019335417368549369,-0.00937936572452942,0.0008145368511421047,-0.004852705754478606,-0.013592181244326134,0.0114762387766858,-0.023050066278921196,0.036779591991596174,-0.03306022769000734,0.009704002292901658,0.032633038409186445,-0.058447132508809826,0.043754521825610744,-0.027673251730297662,-0.012253010916367163,0.029601373118192244,-0.059842133111033154,0.058657809886836255,-0.0177606575675719,-0.02655881970339403,0.053676007345013266,-0.04843908151885174,0.031617205369893715,-0.008289140037574949,-0.018704908482467027,0.03800838556405574,-0.04054920213201823,0.025594375710848563,-0.0011225836500276367,-0.012992425163227144,0.023897900741905488,-0.025595865949392678,0.020689844594096854,-0.010184243929488052,-0.007038029978688103,0.01687707083154365,-0.017934623843796405,0.01537576100289946,-0.00879670509197466,-0.0003253694258417764,0.008874436438323263,-0.013164161831182948,0.012994589427738745,-0.007918192862297628,0.0006811106846521982,0.004152280979306219,-0.008089423216052662,0.009181718835973322,-0.006809415441394354,0.002734834727953007,0.0021610180869739166,-0.005753840589411249,0.006213092945869165,-0.004944392162838785,0.0022810279338335397,0.0011860256527532972,-0.0035144587204336566,0.005157249283925956,-0.004235460943659495,0.0018325190697465678,0.0008647665628672688,-0.002603911590991339,0.002564545098374901,-0.0022465384332340933,0.0013375007739972835,0.0011522019658215435,-0.0024852532262402945,0.0028157896152936454,-0.0026205768351332537,0.0012571396164895293
s0481_re_9,0.011156254546205415,-0.040771276936102545,0.03337965782104444,-0.04409820789571559,0.028221032266590867,-0.03227649883922532,0.013309434563247251,0.022837036798861596,-0.06196058609939024,0.09833684870364898,-0.10021734235225653,0.07814360899623068,-0.06356276124478137,0.02953445009618749,0.0036001794806690135,-0.056631576282845826,0.07073946407426954,-0.06019393965453514,0.04654681261282434,-0.03145574267286043,0.02300384493105805,-0.005065580607245849,-0.012901234603801064,0.01713434870945426,-0.016825520864171366,0.014769741675813025,-0.015477809152992005,0.018704936194184216,-0.010810967613271627,0.0035026935865836617,0.002272963571092399,-0.0015753181911143924,0.003861970606923133,-0.008763253788445122,0.00800094817539096,-0.007606165929879662,0.005053398996189159,-0.002514229524210486,0.0017962806411238586,0.001814456059727041,-0.0024826362862645905,0.0044175079354468695,-0.0056528514995219156,0.0029686915641516077,-0.0037322322065370824,0.0019920264737364707,0.0011224646388709545,-0.0011962576722375098,0.0016304708760862575,-0.0020239429401195876,0.0026203172096477285,-0.0024371364852844024,0.0011808854809311545,-0.0010921656621680801,0.00015951468966324197,0.0004709820520933822,-0.0008055062973293646,0.00191091146315089,-0.0014483013526606467,0.0012712211059359199,-0.0008485959860383039,0.0004660450445325083,-5.331708962693864e-05,-0.00030781157702427635,0.0007042228854417411,-0.0010954341053991561,0.0007908196551740323,-0.0008662065249180457,0.000162717831220717,0.0002691978045538706
