ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0302lre_0,-0.0006972656078095272,-0.008325986897636872,-0.001658898073234631,-0.005011361018178818,-0.007782120738945679,-0.00978627575300483,-0.005063646400447568,-0.004765857433992356,-0.001952938216859317,-0.00641596725601248,-0.008563207524714376,0.023432397847897593,-0.012078926850620939,-0.00964495001091481,0.022222470359730302,-0.011310939084972858,-0.0004841632428806234,0.007579960802001077,-0.01685656309459104,0.005026819481419757,0.013641732921009843,-0.027914432318217323,0.005345735087933344,0.025143369316240845,-0.027262611196305193,0.003998978728869209,0.020365294074886513,-0.023480768862253205,0.010148502783048637,0.011782815959273258,-0.028558665252671252,0.016438754297994917,0.012279157215939945,-0.03052187289627912,0.018538142028488608,0.008358537339711404,-0.02572632909574484,0.019789907785954967,0.0007541548305457972,-0.019586938335745284,0.022729231902965764,-0.00603788977589391,-0.01745773333309956,0.023273793396203418,-0.00843688127274119,-0.012728218785017849,0.02103272474220101,-0.012573659030641096,-0.005467548249210376,0.01938817213120948,-0.015799122600289803,0.0004430809544237567,0.01662867829490784,-0.017452916196522804,0.004431873678690869,0.011788841982502848,-0.016763000071637148,0.008994622778392417,0.00698457897664034,-0.014776059198782387,0.011330509704098603,0.0026749037632953507,-0.011775630661025445,0.012799525194590695,-0.00047247814188804913,-0.00829988620236208,0.013957396921938384,-0.0028454355790730316,-0.0039003299689655993,0.013133171434954653
s0302lre_1,-0.0061627849165783845,-0.004378934097411169,-0.009439017268208673,0.0006044883490958012,-0.014176953226600715,0.0066496111163861634,-0.010229618581202077,0.009456294202008157,-0.01615352266499514,-0.006185170844932916,0.0108756351759716,-0.03387395529016843,0.004628505544559102,0.0025789749248098046,-0.016244476149967508,0.021267139566561365,-0.018754794311539542,0.012770358547001787,0.011466717460313287,-0.039785087253673565,0.032685975529457845,-0.01213071808432208,-0.019013041701152568,0.03479230339303864,-0.028108343384804182,0.01814437509872421,0.002509646095132304,-0.025314077836942093,0.03790337001714038,-0.02765946586613077,0.002025421223658967,0.022496663253630846,-0.027859346156410923,0.025844805795804036,-0.014286834410630257,-0.00568360006940555,0.02210896896834224,-0.02864863959100346,0.020645126692547682,-0.0028683524975325124,-0.013382110851906645,0.02254922961462044,-0.021401676409814815,0.010672541083895927,0.001485315792672554,-0.015214424972860768,0.020609265328473795,-0.01559704997204377,0.004906957643551312,0.008192430131607132,-0.014901667016091897,0.014742018158411727,-0.00928684105010456,-5.792798379763431e-06,0.008460719990903913,-0.01280367166153177,0.012105095784134419,-0.0043022464627394084,-0.002939501860744967,0.008535222732549476,-0.009129531871078372,0.007513559726342068,-0.0010841832550158893,-0.00460983984661623,0.008551960533186173,-0.007252283978841187,0.004827381151104814,0.0016111526269200645,-0.0035838165039347126,0.006227831733414626
s0302lre_2,0.004377586594649017,-0.024590981488648918,0.01229438325730233,-0.025304867742198575,0.010953731668624936,-0.018987998366194223,0.01397879334161154,-0.003012877993357462,-0.02692224694666592,0.04122229133350876,-0.06891976604478965,0.05358146952593662,-0.06740388749134052,0.056492948336153974,-0.04135090341336699,0.010058588345540707,0.02984696515473726,-0.04789552073160222,0.04808355055649847,-0.05098337277131332,0.04424952311049553,-0.038589609422698394,0.024792534447310048,-7.547653228249273e-05,-0.010621834461679924,0.01704334020468463,-0.01979643742690912,0.023220905164691132,-0.025200898371196344,0.022042335741722874,-0.010576040272489238,0.004029005871648144,0.0005220901590071281,-0.0039678116339155,0.007647521582836674,-0.01202308998168387,0.01317206284457162,-0.010149558221669637,0.00748128799201035,-0.003849575832321593,0.0019444004155103193,-0.0004572714819817161,-0.003621999972540258,0.004780984708523082,-0.005826085656568367,0.005703115860298289,-0.0039247030360454365,0.0035664473555449203,-0.00257805819999914,0.00043552432427019133,0.000505602205566868,-0.0022264913751051975,0.002439505863781497,-0.002238174920986276,0.002349610727547906,-0.002030095188986003,0.0023592819957701707,-0.000682611889484635,-0.0002494532681483636,0.0003180446286652712,-0.0012217659536387319,0.0018117251502886666,-0.0018789604935859018,0.001730951948726756,-0.001469350078942134,0.0014092638283972284,-0.0007116205617706618,0.0006948954427005305,-0.00036283638776007454,-8.311058316516229e-05
s0302lre_3,0.00420791113158265,-0.02595324739928668,0.013384358557302608,-0.026618116666254382,0.01124536417524994,-0.020214360048952388,0.013228054530778523,-0.0009493234002670634,-0.03319477042642791,0.04685905511646933,-0.07468585586625157,0.056275297822038946,-0.06887222007129437,0.05524682849172402,-0.03282922440885322,0.0009543300830969566,0.03655683405416163,-0.05370601927640947,0.04999845506653591,-0.050914872610448546,0.044483821955888646,-0.03494723165650086,0.018384440057916118,0.006803693666086575,-0.014495386227955131,0.018163124638492262,-0.022835878781001573,0.02494899246159275,-0.02339615588070509,0.01964796037623579,-0.006334895709092213,0.002076115307490882,0.0024710211909121653,-0.005788081470852667,0.00878241461477647,-0.01370336923436941,0.012861008381826291,-0.008401453602069448,0.0061935819808636525,-0.0030563520125456317,0.0004977354687302933,0.001349020318353347,-0.00547678372084264,0.005625884631256923,-0.005297156170130422,0.0046409916466623536,-0.0032890317057343143,0.0029498057242973454,-0.0019100068210821412,-0.0005167900457903429,0.0015231353435856871,-0.0024571463552209437,0.0025002843476620183,-0.0024009937200815813,0.0022584164494227053,-0.0017284611543037637,0.0016185628182170298,0.00039688999273124344,-0.0007903813007558775,0.00038326012635674897,-0.0015861132602093477,0.0016254734273563772,-0.001758472741639638,0.0017931219710334522,-0.001172387440499947,0.0008145541016675122,-0.0004677022278436006,0.00029724140018347003,-9.582316935062923e-05,-0.0007241340374558693
s0302lre_4,0.0030803329321467386,-0.025164537778945558,0.012125769573741702,-0.02421205823551803,0.012504244987521987,-0.019615888230410168,0.013262086836362248,-0.001133213305453217,-0.03279165965512121,0.046166319384258234,-0.07252996129120456,0.05551107210665035,-0.06946310893174655,0.05753849378884111,-0.03439160318096483,-7.161033502998241e-05,0.037411318409346465,-0.05305369914980097,0.0495928769485542,-0.05112647061786527,0.0447713549077593,-0.03633250506174506,0.017041500140222945,0.007271836687559138,-0.014062819556095228,0.016599137295882978,-0.0221796645931712,0.026336610254795792,-0.023873891651010476,0.018561686802986466,-0.007302090367369096,0.0028930619339794334,0.0024101869576181306,-0.0071761185572594595,0.009739648030119605,-0.012834545718040926,0.012462471047183671,-0.007302608584826362,0.0063811933769735455,-0.0037864123176502753,0.00025732216322733696,0.0006848397541613403,-0.005312111807801779,0.005777262361850559,-0.004758839555839873,0.005037319179075352,-0.0034830536755735006,0.0028824445354261327,-0.0020166238213612515,-0.00033814071587210043,0.0017529466979011032,-0.0027468426926879606,0.001776719608416394,-0.0019267574402471012,0.0026647191802875864,-0.001654682777733694,0.0010917530512546865,-0.00048376296209298183,-0.00023219040103550985,0.0013099963504018992,-0.0016953649240923185,0.001315364227827411,-0.0015163106086917278,0.0019409164495741307,-0.001265175602940556,0.00075619770565992,-0.0006808623075028278,0.0007187642246842351,-0.00017833472416091254,-6.375042441326358e-05
s0302lre_5,0.003173579737124759,-0.02189428212613438,0.011285821196537513,-0.022014739248583482,0.009009375249201526,-0.015600125334389406,0.011324926499201977,-0.0035289029038507256,-0.028351623069270356,0.04120184036290305,-0.06846960941359401,0.0511821457879241,-0.0653862346595322,0.055709943268045764,-0.036418737677996256,0.005053286581303626,0.03546363890042225,-0.053022901392937326,0.04854428635666494,-0.05117490075070449,0.04433815996736675,-0.03508848272355184,0.019629669458202898,0.005741301325797583,-0.01576252059368289,0.019037090710290888,-0.020492863537876285,0.025473825521667343,-0.024594837844983918,0.020375162445923467,-0.007356238739847575,0.0010523136528476156,0.002700256529753761,-0.0072560216324842495,0.009349504387981421,-0.013121364667592943,0.013769770270218322,-0.008617746423446744,0.005630356579004011,-0.002611019971395627,0.00043527670317230186,0.0011026818951434367,-0.005501395348557679,0.006480502276239222,-0.0055437815465437116,0.0050740715991536706,-0.0040307083443913184,0.00266367168443877,-0.0013185025851977456,-0.0009499562835070232,0.0016206462674940641,-0.002555484020755891,0.003010498186103658,-0.002376292643169252,0.0025909479635111273,-0.0018607300943192396,0.0007834853353957177,-0.0003668122940741246,-0.0005140770347573883,0.0014401895225701197,-0.0018062282404448364,0.001804016828738885,-0.001465650198326678,0.002023582369507252,-0.0016966146205625353,0.0009264307147309874,-0.000823077583999447,-7.712261460715317e-05,0.00021993465895323264,-0.0002017195501153227
s0302lre_6,0.006150894245844632,-0.024559813082345068,0.015155754570560715,-0.024537762026259978,0.014142695266412805,-0.01793696125638702,0.015442243807721736,-0.005921472572537135,-0.025968273779158835,0.04192033960517676,-0.06997319293892156,0.05542805475183231,-0.06827606154628929,0.058683422052944655,-0.0443141603005181,0.011480383169829807,0.02635092109603006,-0.04841625911586419,0.04948138056650555,-0.04992268476306943,0.04367999543477108,-0.039565926410279714,0.028572859284675085,-0.002021269413964872,-0.01098614770860141,0.016676216027704166,-0.01869396397651884,0.02199725979364489,-0.024360282760344864,0.02355432779833872,-0.011455257092609897,0.004754018090655073,9.998835421523737e-05,-0.0036757698579878116,0.0070561087510899005,-0.011299849014289274,0.01290097722818752,-0.009892578588645104,0.007509909663059537,-0.005084690140329319,0.0024337014026625204,-0.0004437051178446765,-0.0032171058681429937,0.00460183658777641,-0.005670026697014553,0.005619531999775355,-0.0046741991481729405,0.0033922927352441645,-0.0020878598763795254,0.0006528652071591717,0.0001313251300879076,-0.0017749241209616378,0.00258072630397923,-0.002046780905167179,0.0024057139083225438,-0.002092084936135657,0.0017489706547576405,-0.0009445568781220986,0.0001578340645488955,0.0002799847853564878,-0.0011045439399339806,0.0016558148196705571,-0.0015345848795963034,0.0017353787713579902,-0.001740252194719302,0.0015863751852543532,-0.001015534232300157,0.0005561720933502194,-0.0006479977387054809,7.515196647099556e-05
s0302lre_7,0.005662025193357061,-0.02812138183298086,0.0164690912809433,-0.02796345404631586,0.015261057465699609,-0.02183722541530915,0.015277097551284174,-0.007122252066686765,-0.02620547005180596,0.04237253969817169,-0.07176074843667672,0.058664289243947856,-0.06916783843285307,0.06042130171619185,-0.04442213248236734,0.01497844414466679,0.025344099884451885,-0.04942570335450279,0.04910555325381868,-0.05162077855360929,0.04496842977332862,-0.04092146517593654,0.02882185340689459,-0.0035012202809558517,-0.008845647024982502,0.01467792678079995,-0.01839514245976186,0.021546789439237317,-0.02469657247583669,0.02463337742910729,-0.012491874513101532,0.006573512667583767,-0.0015961062578738188,-0.003083117212092927,0.005922751652745589,-0.010404012801232685,0.013094245102952698,-0.01016585931738002,0.00879967658981814,-0.005104431433139581,0.0029845114926244577,-0.0021789416417801535,-0.0030995892905044953,0.004143310647309543,-0.0048905216268524425,0.005549162857953968,-0.004052332604854969,0.0034082571717280333,-0.003121178326121915,0.001494285496829929,-0.0007843567512996112,-0.0012226376477788214,0.0024686446739415656,-0.0019205966853928136,0.0023186156961605754,-0.0021052627352719823,0.0016948671769658648,-0.0012602282443318165,0.0005177645064190062,-0.00014801772214976757,-0.0007384121243731247,0.0012353662190341742,-0.0013505194456327196,0.0019262060982061077,-0.0018503013528574142,0.0013517947209672947,-0.0009123522933982151,0.0010803418404446345,-0.0010130096750291782,0.00012141467494573996
s0302lre_8,0.003761494729127888,-0.024952549939805488,0.012358780289464664,-0.025943686256931393,0.011085376053561198,-0.018919033069969768,0.013098553991758759,-0.004884463843604441,-0.0269795330347035,0.042251934167626085,-0.07225505419008271,0.05689473021465219,-0.0680562953281682,0.05593771828731127,-0.041299841005617045,0.012491058471075577,0.025624793560013164,-0.05069360493387325,0.05265338862632881,-0.05395029821511524,0.04359636974203989,-0.039463772036276754,0.02850824364860549,-0.0026592346126611825,-0.010359414170099253,0.019196546145612812,-0.020670390827075055,0.021692030001874377,-0.024738230561944425,0.024162174943285923,-0.013392560454353315,0.0070433911041134015,0.00039189854521955256,-0.004504074728079214,0.006931615039624827,-0.011559304587217174,0.013198536357154192,-0.01095409803702177,0.008485795247940714,-0.004618029986589611,0.002628136677450051,-0.0013390102055041307,-0.00236269785005657,0.004221234265402599,-0.006179304714690477,0.005733705913072805,-0.004257436251917033,0.0038069961274874394,-0.0026992361433206885,0.0014660678585633141,-0.00023735934246925814,-0.0014920143710100851,0.0017449006288406473,-0.002327491303667414,0.0029559989025811522,-0.002305874166643949,0.002015590877209005,-0.0013685938658450358,0.000609188880321589,0.0003434673409619877,-0.0013975562270419296,0.0016918425080649805,-0.0012128353091181336,0.0012363098502345263,-0.0014094177202529441,0.0017744167892791449,-0.0013326945702281684,0.0004887809987935702,0.0001730267736591384,0.00011986360060055859
s0302lre_9,0.004245144767215816,-0.022068424306326852,0.012981422997413568,-0.02197293974220909,0.011809658841891862,-0.01680842137892337,0.014561012460660805,-0.004657792563061062,-0.023781154825202988,0.03713513530725051,-0.06806460662148239,0.05391722198496265,-0.06914582668100382,0.05654659351437627,-0.04601212101137407,0.01898500820778194,0.020229402249123757,-0.045432910234213184,0.050198300807053724,-0.05191738248949271,0.04474497873148005,-0.04091176782548345,0.032165090083574585,-0.008774417191197042,-0.007100403103617141,0.01703676106267401,-0.018790543451189086,0.019821314429947133,-0.024079154480155525,0.02500071799627024,-0.015938347586922575,0.009083597312286732,-0.00141254382367035,-0.003019177498320286,0.004999314498483351,-0.009620697563984168,0.013064180035349862,-0.011197364140911463,0.009543203590439675,-0.0058028955041128745,0.0033413814372537124,-0.0024487964986773083,-0.0011676591007637146,0.0039504993324221945,-0.006097416336164221,0.005427974835424463,-0.0036850477835948642,0.003690288870904399,-0.0038300559464251645,0.002252190242963455,-0.0009217152735031706,-0.0010013140325383816,0.0017951837507014614,-0.002000430479274366,0.003080099759886242,-0.0017727433003101344,0.0020730926532650396,-0.0022926301851917273,0.0007858170616576228,0.00019775946577239406,-0.0004883263902531887,0.0009537999169737316,-0.0010374289979588338,0.001993781571608628,-0.002015384189918306,0.0018595809149246866,-0.001057670343316236,0.0013983269313269367,-8.047245424754555e-05,0.0005919247356852812
