ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0478_re_2,-0.0016479161377647646,-0.0027076730384626296,-0.0012304883495909582,0.0008886117468051652,-0.012482346720217453,0.002231782379656269,-0.014638766858804355,0.013516474008159148,-0.02405723522610397,0.006108100000879352,0.017513840280347158,-0.03734680302758556,0.029205932794297756,-0.003369626251584332,-0.00817815516484358,0.022838828995764286,-0.0334037356985841,0.03584821133375802,-0.008902089917504259,-0.02887306360996394,0.04707636349217263,-0.03504374175219151,0.008851940331046046,0.014268867633945371,-0.02815871582421741,0.03458305966231652,-0.02831031565266715,0.005420230703446456,0.0201312802758326,-0.033741230045876855,0.029817412202601368,-0.012092305769390983,-0.007374570786384555,0.017768577573193157,-0.02144425501502861,0.020500182930801837,-0.009197566740256815,-0.006118159308045178,0.015983672884210078,-0.018066283623810717,0.013522296482505696,-0.004069591989199571,-0.005504229027698094,0.012272046211237725,-0.013433329163116129,0.009295474818811801,-0.002101491572677204,-0.005592316712560662,0.009241185643251697,-0.008723854476603204,0.0053701437465737654,-0.0008981324034223893,-0.003415957670619332,0.006226081715048304,-0.006212599610114193,0.003663362081938736,-5.754977049983544e-05,-0.003257139524301041,0.004141133338636916,-0.004181108792302844,0.002603215449119675,-0.0004775235326055994,-0.0022376884997097365,0.003271357000118723,-0.0031038018834826926,0.0012749551727837146,0.0004330932645596534,-0.002573167672707061,0.00223261768220739,-0.002580766187917545
s0478_re_3,-0.0012496084928103903,-0.004285382758407261,-0.0024371082506756516,-0.0025196170311795095,-0.014410703598361468,0.0013504899256552279,-0.015675840237578294,0.012464857467382238,-0.025403000185232262,0.007508070798729172,0.01838505906496869,-0.03561781041451144,0.032432509319351904,-0.0057012787932574855,-0.005834574641099914,0.023331711624071688,-0.033744927993751464,0.03722021710120604,-0.013364402134566997,-0.025956300811424266,0.047695167107202854,-0.03952315186241679,0.012644243246178811,0.01043605803228336,-0.027437182975263905,0.03554106301554388,-0.030317155217131467,0.011283219904313958,0.01583979570254788,-0.03375992229340455,0.032030697825878765,-0.01680525535244705,-0.003216517905965609,0.01702519824305787,-0.021506100633911406,0.0210117841199912,-0.012436924268367325,-0.0018289381273372332,0.014579555658938398,-0.01813667845535777,0.015173780621223612,-0.007552608989017429,-0.002793861225676616,0.011271573790818994,-0.014028461678819607,0.010706026008246819,-0.0042843245754241545,-0.0036958926134043903,0.008272909246552752,-0.008946061500158635,0.0067574612844944915,-0.0027593844235261895,-0.0017612666245219004,0.005797790042280812,-0.0070789016156529525,0.004904869735916891,-0.0014183139286223936,-0.0019831642868396795,0.003761544609477837,-0.004576458507806859,0.003261537236821699,-0.0012619123264825279,-0.0014665383146851775,0.002968339791260595,-0.0033916545590864282,0.002137070539438308,-0.0010999983771200342,-0.001408042858749144,0.0019223304057905666,-0.0025110058239093
s0478_re_4,-0.002266759256594753,-0.0027058148970425526,-0.0037024986426333743,-0.0012713406398013349,-0.013741765139032957,0.0009635925235503143,-0.016884660826945747,0.012971510616136541,-0.02851308569629266,0.006876215718612469,0.017947016803177455,-0.03777015688306647,0.0337036763878346,-0.007169932110862216,-0.005929552869301491,0.022150591475020524,-0.0343581991589869,0.04075482443558831,-0.014976190461629287,-0.02363605766222907,0.04805811864605135,-0.042311302797871604,0.016149872426281565,0.007856521397187614,-0.026593803465002976,0.03658797741768351,-0.033145495470048386,0.014198856094037284,0.014189575664718786,-0.033248812229823975,0.03287346169162809,-0.017999231921447322,0.0004335462401110469,0.013554856948633693,-0.02171069013898886,0.02280341206110611,-0.014853475514805505,6.247383694774411e-05,0.012832644466251637,-0.01762632791233564,0.01615727787081548,-0.009528014886601368,-0.000572672105498042,0.010304452283941666,-0.013495608405182944,0.011339640807859796,-0.00556935166223637,-0.0017434572573216834,0.006770495372932399,-0.00918593137982936,0.007504743822827449,-0.003993313373430249,-0.000912140111558773,0.004985350617898811,-0.006675366387840473,0.005497278136142869,-0.002251173593670496,-0.0011151518876147642,0.002844580515984185,-0.0040537850982612835,0.003585056564913643,-0.0022117327349411397,-0.0007000571487192741,0.002823051548837715,-0.0036021302289173537,0.002446438791895312,-0.001321016354419726,-0.0006020919536127433,0.0011462133704748575,-0.0025234763244727045
s0478_re_5,-0.00816235223504407,-0.014495409134543167,-0.02168558756272781,-0.026313884499821128,-0.048711645121846336,-0.042475406420328654,-0.06777856001449736,-0.053323145954210005,-0.08871021656221036,-0.054024710291323816,-0.05691736554497516,-0.07870272599654254,0.0013631292130408855,-0.03530881867488896,-0.0007304498131658158,0.033671082963814714,0.001813239487503927,0.06345000388334322,0.010345248785128677,0.03893161955541454,0.0630589993061304,-0.01968622483960553,0.056061794722708766,0.000996284755859197,-0.018741153215544475,0.020542286421781537,-0.049894366789837385,0.0053681455458830935,-0.027996330866879495,-0.03271616635933272,0.018734623366666696,-0.04224675202238886,0.016355029995059663,0.0033627817136000007,-0.012707559843275,0.031621892401533874,-0.011866902739505296,0.02175113246779631,0.007092615088243997,-0.005255426762634656,0.022718986595693304,-0.018377609327006737,0.008630364895362093,-0.0030372409616085333,-0.012701225140129984,0.010073955938618411,-0.018177637738366552,0.006273389496955076,-0.0018174433243701446,-0.008448060900157409,0.010637968713412835,-0.008895091411091878,0.0071395130304570086,0.0010105952876247454,-0.003591259629518203,0.008819656037936427,-0.006572876988282636,0.0056526009259429575,-0.0011488404004833931,-0.002679585532923231,0.005038717877600311,-0.0052632984501348665,0.002395259243024427,-4.107690649692237e-05,-0.0024574313629203413,0.0037016556660664263,-0.004900438912682919,0.003906049976796551,-0.002601934976888573,-0.0002836902185590219
s0478_re_6,-0.04043594222908768,0.04856950595119794,-0.08646336048193713,0.03264476993015537,-0.11104279048185436,0.007374246332951393,-0.10964171561175594,-0.04162543677116737,-0.08733365398997985,-0.052997576642472566,-0.069056766582834,-0.0311123201088223,-0.009884723229659092,-0.01841475915592189,0.034367873386686336,0.02436698481665697,0.031471768661377686,0.034702628134371104,0.04342366442527294,0.02494188667480966,0.023664111233987317,0.020415738495500997,-0.0029604087557549576,-0.006221767758581824,-0.010440177030147367,-0.025094663062168808,-0.0181804598526807,-0.013765245622257729,-0.018166605219494585,-0.0069468079448942914,-0.0015801518390807674,0.0006866655999615733,0.006828465095649884,0.0093743042926116,0.008682576561684554,0.007456054529685125,0.0073153850441321985,0.004312196519271207,0.0008214787703931017,-0.0009518586407269068,-0.0024675342266281433,-0.004149880931723678,-0.004385950804706017,-0.0032649765505310016,-0.002565308089899567,-0.0011576482824344448,-0.00045313674008607275,0.00012866690269724344,0.00150693377687543,0.0007100953037157888,0.0006900798133319215,0.0015499070585611482,0.0009152104421997726,0.00020433122197485303,0.00024314209352319145,0.0002423318709444943,-0.00025878952245858935,-0.00038490465533594435,0.00040460950076092627,0.0003515793578883055,-3.195695281203613e-05,0.00027763569020197487,-0.00020508296070670593,-0.00035949163482619235,-0.0003000187208711984,-0.00032247125833489656,-0.00046640027038800366,-0.00020196029189285605,-3.997590326662021e-05,6.62266947737182e-05
s0478_re_7,-0.03678983772438967,0.04758110110279944,-0.0782771487108474,0.03177061859232954,-0.10282424491378517,0.008809231668410286,-0.10261007352978568,-0.03709173949859219,-0.07995063341526316,-0.04905937533382073,-0.06649717541736219,-0.029081344046309444,-0.012727671674557335,-0.020210221234580883,0.03133814245671068,0.020024960626417825,0.028406791026316956,0.03646511654144285,0.04154534112878529,0.02257739987927629,0.02514590251351999,0.019411281839654477,-0.0028601765122719105,-0.003596919304232585,-0.00913614258703762,-0.024078049357121833,-0.019097798620938737,-0.014071999361094966,-0.016152264083316048,-0.00726526600757455,-0.002463789875837284,0.001017797225413505,0.006135219732083983,0.008167887963022778,0.007649282923975145,0.007243504261521314,0.007969177522881987,0.003680784281723681,0.0007601622032453443,0.0002808350645560426,-0.0017800951309388487,-0.003910620988602837,-0.0037321435593228665,-0.0034633429087420273,-0.0030454252287234872,-0.0007531456678208574,-1.3587251195527558e-05,-0.0001547071270398921,0.0008660577117449282,0.000559853947728078,0.00032039154190671064,0.001339782333684961,0.001106691458440396,0.0003544591882844822,0.000492414363136861,0.0003704114861954637,-0.00025089451862147903,-0.000404739365194835,0.00021566577609662997,0.0002444885213822848,-0.00011591828037775534,0.0002570462539070875,5.3788959712251205e-05,-0.0003040238574709923,-0.0005867777506380684,-0.00034999619764451603,-0.000420885573007567,-0.0004980479329061802,-0.00022445833010328913,0.00015410364463006197
s0478_re_8,-0.03251791217542691,0.05818188951541982,-0.06253130789717606,0.057443107523210815,-0.06881414919315511,0.048365884112706994,-0.040741281848209694,0.014783200859389634,-0.012468655879620153,0.01047387114264239,-0.008144207582841238,-0.001798057969801276,0.01996689921121536,-0.017760888726410188,0.0058337805417226,0.005821058402821335,-0.0018033726015779972,-0.006334579527798762,0.0055783212862565625,0.0007611437029042048,-0.005554107602653149,0.0048619210131009135,0.0018918479857181552,-0.006298881638558757,0.002251804510483619,0.00243999428926617,-0.003904360652651582,0.0005809326281761359,0.0016513300399113924,-0.0011449316202530638,-0.00022944417723592638,0.0008626112767761807,-0.00012343581521094752,-0.0004512524068317573,0.0009144057469078543,0.0002987605862356863,-0.0005287177260692335,0.000142270450735797,0.0001391331034057612,-0.0004702999075831356,0.000319858927706081,0.0002899527763110357,-0.000954907204782527,-0.0002634037876438552,0.0004924216700948055,-0.00029634017546207117,0.0001008355916314939,0.0007995037363978703,-3.2140019236610074e-05,-0.00033728548487991193,0.00012144897657527664,0.00011988083511910031,-0.000356694405119552,-0.00018134819392336647,9.914555856772141e-05,0.0001840270668499367,0.00011472127132987993,-2.636175048709493e-05,0.00015494467915992474,0.0001262379011660588,-0.0003950372767079944,-0.00017174347915133154,0.0001221388995860927,2.1864936443881426e-05,-7.434587545213137e-05,0.0003043144782342245,-4.434641922564974e-05,-0.00017709242206888552,-7.41435936863864e-05,0.00023810633673565528
s0478_re_9,0.00012406394288600443,-0.004462834405535661,-0.0007821610274084294,-0.0004549413063541045,-0.011656131224719365,0.0019259800554847029,-0.014759457038189634,0.011771061874649416,-0.02654263768891206,0.00961884809275211,0.011402044942631449,-0.03510629111394111,0.03268035158190281,-0.012626065044774462,-0.0017813981971349056,0.017703140126426452,-0.02739485819346839,0.03744337191890277,-0.025071393976575523,-0.010034677039676,0.039922377309915394,-0.042980989337756285,0.024869741567417725,-0.0008503884329464529,-0.016109909713420856,0.02905574787298669,-0.03343206091709192,0.024188943495204684,-0.0012430667166703053,-0.022909267581287963,0.031896954873324106,-0.025180798823205026,0.01049747651511519,0.003641385395955204,-0.014483398918097436,0.020742138522024854,-0.019479247258001132,0.009909885941384209,0.0027115852077508077,-0.011920860902866731,0.01616467404625146,-0.014380108437822751,0.007162882762876851,0.0022626074209788215,-0.008687938287387719,0.01154062526203496,-0.010067245362711951,0.004908045443806318,0.001115267490558461,-0.006090727526251653,0.0072609581314357465,-0.006446032155798002,0.004017610463894649,-1.993172961811129e-06,-0.0038765440269365402,0.0058282596265687115,-0.005090511048040995,0.0025653095189551185,-0.00014520223792790067,-0.002186579150049128,0.003119917137761603,-0.0032801932162295207,0.001848321397406783,0.00036684793594707376,-0.0024002810066542767,0.0031333583878915693,-0.0027435741211650215,0.001690540958257207,-0.0006970908950792604,-0.0008212115692043517
s0478_re_10,-0.0016072071047319803,-0.0034771816092915835,-0.0038558331511906285,-0.0014554304033589042,-0.015328812999998899,0.0029537087167591882,-0.014971759379933093,0.010400038147598928,-0.024941708671543977,0.006973915892627532,0.015050352691468928,-0.03408863637433048,0.031146339599683437,-0.005036838002384125,-0.009548853973119314,0.021855921320746874,-0.026769670359759187,0.031240847418314534,-0.013623555194018507,-0.02078068411307033,0.045250833526953124,-0.04007230597106425,0.01298693311440898,0.01577953263922843,-0.02933266812106974,0.030744627792796204,-0.02584995752051608,0.010714456528794724,0.01434402215132536,-0.034131056258404235,0.0330287886978823,-0.016107438070663668,-0.005314057474118442,0.02025128056440608,-0.0233388894185672,0.018692900617685484,-0.010534103264637468,-0.0022465500912994814,0.015629903656734657,-0.020230255983049297,0.015479947557312608,-0.005664397470953334,-0.0044596623085040935,0.012855695658265649,-0.014795489093504706,0.01055063065338464,-0.0034547853981283867,-0.004475853259606349,0.009669003175174424,-0.010760068961116342,0.006914519514323799,-0.0012184496172122257,-0.0035532121579484968,0.006229698302625302,-0.00710108768205248,0.005621645819877516,-0.0011974098173078804,-0.0034260815290529534,0.005362056358427101,-0.0048662315208932725,0.0029106035163467985,-0.001004998239276539,-0.0019746942877054904,0.003756859898627346,-0.003949558917407007,0.002061942483359343,1.7396266266832636e-06,-0.0021065965390583965,0.002478048714178576,-0.0027199195934974854
s0478_re_11,-0.0022457737076381798,-0.0015423000594820455,-0.0029667429911152967,0.0007229920723372098,-0.014066284775252945,0.002930713535672435,-0.016132520302249653,0.01139377616356031,-0.024760350312303833,0.00658538446679923,0.01323477524253516,-0.035138853277558585,0.03440407004772403,-0.00878128626410398,-0.007027372384343512,0.021342027532665054,-0.02773062962785425,0.03508464126800375,-0.019462320837332847,-0.014085635274727837,0.043894952901033436,-0.04590462840457398,0.02012634371760576,0.008254330598258962,-0.025868272469625246,0.03427199546789731,-0.030527927097235667,0.015150604865673437,0.007827817887448586,-0.02949503837221165,0.03528361963950588,-0.023379840636314132,0.0028133293999900613,0.014928279979937065,-0.02222644304731696,0.021526009909481725,-0.015672191797257387,0.003418056836825661,0.010706035090162005,-0.019079017067348904,0.018324309566473285,-0.010260226411210636,0.0009387937569941829,0.008519782359777163,-0.01418450720811888,0.013758976395836021,-0.0075954304754067255,-0.0002729679314428378,0.0068101217448987145,-0.010636708127618582,0.008935780563737712,-0.004792623749650304,-0.00040364598314202634,0.004707103239126484,-0.007000859111862742,0.006982376221967499,-0.003922759978849028,-0.0005650179212307872,0.0034376361286560997,-0.004676414494629595,0.0038087273919126573,-0.0026672493882364885,-0.00023589944330750152,0.0024992141656559382,-0.004079604403185758,0.003597414651791946,-0.0023595373350441123,-6.141436287785367e-05,0.0007204231134260453,-0.002265662678780595
