ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0465_re_1,0.0037574324622536436,-0.0057350858710305585,0.012976560374244571,0.006749909567199494,-0.003360847475211874,0.0017149024411029568,0.006307298341361108,0.003986516842794793,0.009742852164610847,-0.02894229754697124,0.03167526826944122,0.01154582195685959,-0.049140926769556066,0.03466790951353158,0.00745496546214011,-0.028478789781217456,0.024999204810216523,-0.01908622744862293,0.004148782448038131,0.030179322771003592,-0.0490501265890144,0.01726427846906782,0.036183697692640675,-0.05187852256470461,0.020506889568410583,0.015883145450520986,-0.0313290322633323,0.029078477274631465,-0.013648759139876319,-0.01222316702672822,0.034267636555557625,-0.029954250928750457,0.0008315351126789679,0.024716476235158387,-0.027300739197241734,0.012553962267640753,0.006078099631935721,-0.018658219521466606,0.02026618137653778,-0.009507977250598704,-0.007630549010784996,0.019258347023226416,-0.016281580143966516,0.0025360882520694124,0.009883959503488469,-0.014391717412933677,0.009058291888669117,0.0005375387348534045,-0.008903403498164984,0.011566650426330465,-0.007590263103417486,-0.001964666886739339,0.00768473773432939,-0.007872117171538767,0.0019919165350871927,0.0036761028939107814,-0.008060666238328434,0.006308180184958262,-0.00347528153712363,-0.0019781591501924368
s0465_re_2,0.0032356483256548363,-0.0053313667377772,0.013222911316253718,0.007533077679205352,-0.003310607497090175,0.002025818349327713,0.00633581681130051,0.004833815758285826,0.009560170044356631,-0.029292499340505235,0.030420089846152656,0.01491321236255053,-0.04917600124445937,0.03207213445242966,0.012683114391058853,-0.029747592108348993,0.022189127094092518,-0.017974478654680194,-0.0005718397177433733,0.03317059504177853,-0.047467654390003056,0.010664354646183732,0.04138491766375713,-0.04914272171212279,0.015290843569361844,0.020552939319160374,-0.03363421111176472,0.02684345428310872,-0.008550631373270761,-0.01786238248686417,0.03604220066401821,-0.02547720340794784,-0.006051990640118138,0.028607180058564313,-0.025838118347120673,0.007662627383735025,0.011179666108029727,-0.02072571201006611,0.018648731093779163,-0.004381933565812759,-0.012774505939960388,0.020018914436563895,-0.012873353515002229,-0.0022206166270015717,0.012557190310204032,-0.013881486304153283,0.006493928946838029,0.0035766619461864353,-0.011433873067124477,0.011037986883007255,-0.003971638009279451,-0.005294751460632774,0.008751722650303256,-0.006920717996254831,-0.00034270479548179387,0.005589391617247929,-0.008180691242173094,0.004350017448332771,-0.001251143074993131,-0.004394469155570924
s0465_re_3,0.004576146756947967,-0.006868909296427246,0.012507075593073404,0.007029654001402512,-0.005095408063477893,0.0024233308517666364,0.00577753148246826,0.00379430590696898,0.009891721267203585,-0.030756712582355236,0.03395524870725893,0.011235669500380518,-0.050357155623797556,0.03635032344518526,0.006453938437047032,-0.026966689168804125,0.025529719402828954,-0.02362278106139776,0.008198479579886422,0.029987098577238663,-0.053269843028374037,0.021860087761285354,0.03248624800788837,-0.0528593364987059,0.02572378326534266,0.010352867821999505,-0.03006370761196902,0.031638116328808974,-0.01924111085838575,-0.008010705474099232,0.034504454989606324,-0.03330208248702622,0.005957347652764003,0.022089859324961436,-0.028698660498959673,0.01576504043429425,0.0023663458136659785,-0.016444815977772278,0.02203097535783209,-0.013601278888876038,-0.004336140181155027,0.018423061567433313,-0.017987266060392634,0.006100242635847105,0.007015729991351091,-0.013947126866297198,0.011212275179634282,-0.0027292618499334302,-0.006998929073871148,0.011854167110250904,-0.00947549065097546,0.0008657653466324266,0.0062641693865021966,-0.00794156791826664,0.003770336448954836,0.0019415146439527519,-0.006780697733406462,0.007105593840232139,-0.005163682875382328,-0.00019130688596910778
s0465_re_4,0.004027230912470213,-0.004922276080091619,0.012763912191650552,0.007172026043568426,-0.003142553476441758,0.0016007157305586999,0.006328400948389835,0.006929673774005149,0.008669320491198413,-0.028756535691544457,0.03419986059376105,0.009506628915854262,-0.048609179440811896,0.03600373152091872,0.004107045613605282,-0.026650035282593066,0.024298449190022713,-0.024897675897047472,0.009486289560043146,0.030108299260256648,-0.05318701464592432,0.022332574746623864,0.03202206490403994,-0.05105034397483904,0.026242026182724993,0.007288437224779819,-0.026413516794868336,0.032309566962804424,-0.02246829983130335,-0.005773952986812155,0.03316081407026294,-0.034054054717498373,0.007700757245050302,0.01937373803586992,-0.026876115228079162,0.01742589460009307,-0.0013076351624482711,-0.014285891753642085,0.022194544982251204,-0.015034294976674866,-0.00258921672680899,0.016326315705470586,-0.0173147085800267,0.007349730758682055,0.004698468926672566,-0.012129249747942402,0.011628532926392864,-0.0044752258058397285,-0.005494912697763342,0.01123202948272155,-0.009431514576231835,0.002136607240238435,0.00479085803249946,-0.007584092884217822,0.004094815263478326,0.0009217991769139175,-0.005608012621488068,0.007065314123493406,-0.005485124766697979,0.0006795727624932354
s0465_re_5,0.004030003560130619,-0.006027674654368871,0.013444108992614294,0.007527094678413775,-0.002270880314140241,0.0017893896375041386,0.007014345825619181,0.0033043550631663165,0.008318225474786608,-0.0303883569877661,0.03243636759810466,0.010517489098620996,-0.0491938877136376,0.03722929435341514,0.0055591399508176055,-0.028000727669849065,0.02487508749235961,-0.022972990435586427,0.00908453106137291,0.028963658254344875,-0.05184621200946366,0.022409957525197498,0.031512555804542534,-0.051962127696719033,0.024837286827708825,0.010430274459681053,-0.028141959035000975,0.030646580567723177,-0.01913115449488915,-0.007079767626237955,0.033254281792087344,-0.033382249856855124,0.006292862316691597,0.020468796653984385,-0.02707530279425307,0.01634566145069734,0.0006030431022626456,-0.014833420534039419,0.02102629186567573,-0.01417443127475137,-0.002944377659007916,0.016966075425357212,-0.017432820425262945,0.006509152341525196,0.005903663408568994,-0.012889627743051192,0.010899977287449802,-0.003095864423253848,-0.0062783203711389126,0.011270417580466409,-0.009203205027192598,0.0012267557250458451,0.005914634135555497,-0.007794065047756596,0.0036337292988362995,0.0016696244875712943,-0.006399882911582726,0.006933974275623882,-0.005153374611514403,0.00014573920128827956
s0465_re_6,0.00423748846723055,-0.0065451203178704615,0.011735788522153033,0.0054523962999892895,-0.003368371479962192,0.0020188918622374543,0.005318650906909872,0.0038982680588998966,0.007631318326359135,-0.028111990343594555,0.03297747831374339,0.006889708383319018,-0.04809261192343582,0.03934912821986354,0.003505894254012101,-0.027823306827629537,0.026707844879349005,-0.022699422900263926,0.008515903350936233,0.025696179103053652,-0.05081579723265167,0.025322101188451195,0.027515642631525172,-0.05138112094506186,0.02893666962587734,0.006878529667736264,-0.02779382168871533,0.03103228539915228,-0.020971122710778736,-0.003949032277421945,0.030745966948863026,-0.03380981384512438,0.010570176710958955,0.017114510368843962,-0.02775437809356658,0.018440970126883515,-0.0010528826003344798,-0.01371524723709347,0.02059105448521683,-0.015361178929857153,-0.0005009957957075905,0.015146030383915144,-0.01787794984755778,0.009027912537511664,0.0035611399382074575,-0.012087853991430609,0.012103474804267886,-0.005083260393203652,-0.004705589206371362,0.010835595594687905,-0.010186104949538947,0.0031309338572620515,0.004645870137044264,-0.007790572736945553,0.005029940493565634,0.0005021579141085845,-0.005650545294065879,0.007344378622233055,-0.005882445820146105,0.0014795704063656795
s0465_re_7,0.0033673145133541827,-0.004555262210693618,0.012208482806868629,0.007436472965133181,-0.004675071798383405,0.0018710887543506376,0.005206906888390919,0.004138833212797729,0.006809146371580667,-0.028476942546463855,0.03385879238170996,0.00658389968665516,-0.046181522088873286,0.039655787374994464,0.0038760733902579907,-0.0276295610902289,0.024559794654036477,-0.02118542438766749,0.008615324838772481,0.02344321311231318,-0.0500839004116819,0.026964558651959535,0.026922617808099517,-0.0520375305520691,0.02931075339397613,0.007412372786664909,-0.028332179586762003,0.030215463844611386,-0.019775188445514607,-0.0039121797223003515,0.030004076724442587,-0.03382748047920009,0.010458234620170889,0.017808518122668815,-0.02754260691909586,0.018036578147950053,-0.000902916747235366,-0.014057897937283667,0.020670710821657327,-0.015071090123348441,-0.0005590744067583953,0.015664619459272448,-0.01853473632821724,0.008615439685578121,0.004412765827611169,-0.012562187846887823,0.011813577941199305,-0.004623622729270854,-0.0048878249956419715,0.010927597279942082,-0.010200122814811328,0.0030853144023142475,0.004640027380992178,-0.00816886399911298,0.0050069317744004934,0.0009024171633385382,-0.006109498143856238,0.007380284478110653,-0.005809140685534142,0.0013951307881228403
s0465_re_8,0.0030319452052524213,-0.004766151211065515,0.01156007883905795,0.006126516654956398,-0.0028367012748658736,0.0020916653376886777,0.006385548097044367,0.002494347336038557,0.008102355338799095,-0.027776639821869918,0.03098872085307312,0.010080601054102148,-0.04832563107503522,0.036160347700894886,0.006537396891798205,-0.028909183258960015,0.025238741568033116,-0.01829965954963152,0.004337900969034321,0.02741539623713813,-0.04709897290884967,0.018957587681176544,0.03287651293455394,-0.05073533596305658,0.02354461225754308,0.01385400380996187,-0.03245188567474679,0.02947766787068186,-0.013195213610952833,-0.011503126466622734,0.03312055939219398,-0.03024447863262084,0.0020698822796564537,0.024060903934110343,-0.02781607824602011,0.013212504045262719,0.005991589856018386,-0.01844330383760778,0.02035019815369698,-0.009987024032721295,-0.007093412881580643,0.018770467169099917,-0.016733792293549245,0.0036722136179749352,0.009421373869447197,-0.014757301631809551,0.009549593070411736,-4.263596922824838e-05,-0.008976027977001878,0.011924920098007472,-0.007917850912140322,-0.0013170960748184423,0.007717376576816173,-0.008286759211185392,0.0021336013889961454,0.003644131949403277,-0.007977704761895714,0.006721730224466748,-0.004143911355529801,-0.0016391791086584936
s0465_re_9,0.0033911838701920697,-0.00531014668727716,0.011980345001635223,0.008173298109466142,-0.004108903821727848,0.002839778675681744,0.0058225676520743995,0.004475788415510017,0.009956977226370149,-0.02872582806328737,0.031213897300372603,0.01343634217859897,-0.05127808552693202,0.033616840578551424,0.012600699303873383,-0.031226390003526932,0.023862075145421366,-0.016175365553037002,0.00048684138393232035,0.03183108816858298,-0.0490662033463448,0.012944384967901441,0.04177686678174355,-0.05213401863156134,0.01634037872131865,0.021597651060017826,-0.03419516045459246,0.02714122149960283,-0.009924684954642056,-0.017518813004252013,0.03688299213578316,-0.027015050330253806,-0.0046864775378572055,0.029963329247046363,-0.02731495115291591,0.007746792601152407,0.01106598791842704,-0.021023818556311254,0.019043474439808094,-0.005635630387618531,-0.012331285914284729,0.021080603611728393,-0.013948967519415129,-0.0018946140974989247,0.013232029447193846,-0.014449826153012123,0.006820938112663014,0.0034124240842662314,-0.011524240301441764,0.011515351131585111,-0.004643635144084921,-0.005264949984283022,0.009192183078890477,-0.007077270980003177,-0.0005458701759388376,0.005847017385592456,-0.008218231779740747,0.004683074580072852,-0.0013097227951667043,-0.004037172258695849
s0465_re_10,0.004540584372404263,-0.0048314642120850775,0.013193904549452776,0.007796735276314517,-0.0023308454780702798,0.0016912516899753385,0.0064779770672901945,0.003357635272134367,0.008115219409562575,-0.026803280496400236,0.03217692381373096,0.00860786811566273,-0.04796699100341568,0.037158752081801805,0.006960847472920294,-0.02947311876534103,0.024082939304272646,-0.018456722236532067,0.005650067410933889,0.024610521844638057,-0.04870705222392179,0.02369922536213706,0.030330248302221186,-0.05357177109055209,0.026502204265187713,0.012388362727925173,-0.03150365854243863,0.031063822432483006,-0.016554821269357603,-0.009019812638508002,0.0332226543596865,-0.033198136654188484,0.005851719805612453,0.02290364610710215,-0.02957207425258859,0.015613428568201046,0.004347247084407962,-0.0175648455528865,0.0211540352594086,-0.012447296349832881,-0.005086650658271106,0.018798621889965794,-0.018286305693813888,0.005206343668316265,0.00845535095568699,-0.014689607410560891,0.01086713276664447,-0.0015491627551545177,-0.008033112580649681,0.01229904563154374,-0.009124086708163458,0.00023427974465476593,0.007056510539373364,-0.008650022032167984,0.0034341229268844914,0.0029091381503264908,-0.007730010665133244,0.00729793328408481,-0.004888621063451537,-0.0007961995459033813
