ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0472_re_0,0.0034571894766451724,-0.0048274262392501216,0.010939160766040169,0.011908526445384525,-0.005200887075898654,0.0037182998881657055,-0.007506151610145491,-0.008655540980143999,0.05183393579043915,-0.0293595278614752,-0.04265034060051589,0.05561005225176226,-0.012985061680128224,-0.0186061582334153,0.039117260918120546,-0.03901749744967476,-0.009201126885773733,0.05455705269627149,-0.037988468939168574,-0.012729102782822773,0.039739931448535167,-0.030566130006083818,0.0023696981184673136,0.025608565443003987,-0.033206513993045014,0.011030846418619395,0.0180773532128762,-0.02664554458552176,0.013581465883853908,0.0063508755086368,-0.01849578874842285,0.01661268442965287,-0.001308960063117018,-0.01317801315946493,0.014548609238912893,-0.004116400785195615,-0.006206116121115152,0.009905632991012839,-0.006514522957238097,-0.0011194369921219008,0.007049203547807159,-0.006237336777907264,0.0004758247406107119,0.0037551500366544096,-0.0044553921312573685,0.001432531686697461,0.0019086272770040883,-0.002967830587125516,0.0013899551114816215,0.0006285456218847484,-0.0019493029464129764,0.0010522162727598585,0.000884867649287145,-0.0017472112641649213,-3.543355521808463e-05,0.0006942293630406601,-0.0007370019435789412,-0.0003139580771823685,0.0005678561206350663,-0.0016296175797692954
s0472_re_1,0.0044006346409405424,-0.008799818624504565,0.009882332569832291,0.00898285720139251,-0.005236612335868269,0.0010636208441315788,-0.0038024895205298103,-0.0069207578797100084,0.0393678008009014,-0.019262259225960254,-0.04784285309370868,0.04896908524483587,0.003439908016453338,-0.03303914397041926,0.03371733519929537,-0.019037401362345833,-0.021914929117732265,0.053117032410515276,-0.019958922998277517,-0.03516733205419693,0.04383083290009271,-0.01119781805356825,-0.022136778204541702,0.03342585740492633,-0.01951932112253099,-0.011374929436446196,0.03161115652518342,-0.019649275356251078,-0.007506462189576971,0.022060952075629827,-0.018040570346845964,0.0012461406721183644,0.015513639792846473,-0.017788248732621456,0.004523568917038069,0.010755301168309651,-0.014270706487914828,0.005812383542512547,0.0059213954916918264,-0.010629637322606572,0.006410150037508547,0.0013973751583947905,-0.007444629061947114,0.00660468633409625,-3.7222515155135554e-05,-0.00487936836513233,0.004739758046959308,-0.0010476245397532506,-0.0026670300710956185,0.0032641364763813293,-0.0008955237844417108,-0.0013844873719852085,0.0020604104662542287,-0.0010908754742917524,-0.00031451764944435566,0.001066215747927764,-5.639648347489584e-05,-0.0008284793288492037,0.0009595079903384499,-0.0004318927384115089
s0472_re_2,0.003049999039329246,-0.006212767498360704,0.008944396670231227,0.011976545578291791,-0.007669702542238512,0.005948262532663786,-0.005739225914147219,-0.005134117922290628,0.04480782816146778,-0.03893330258441492,-0.031051126980088828,0.0575440305644589,-0.024450248997963404,-0.011961718606974469,0.03639913427071877,-0.04570393286702929,0.00968998857567335,0.04733481857578235,-0.05208261102291908,0.005076538202287049,0.035963493293909056,-0.038521930108482365,0.015423210703476624,0.014511932720033658,-0.033759033546996116,0.025371983399800232,0.004280050448654994,-0.025458975962361283,0.02316850811457044,-0.005943215131944931,-0.012955251767093733,0.020431937927989925,-0.011694027201316492,-0.004584703451752693,0.01520491664085927,-0.012115928836280758,0.0012148805479927731,0.008261042045592469,-0.009265766612912969,0.004847342771683503,0.0020909617532767467,-0.007765348107943765,0.005153125436915549,0.0005300065961495686,-0.004269106904002387,0.004114358168163549,-0.0008868890821130003,-0.002014217386108035,0.0023866090540073746,-0.0011229548829463885,-0.0009984295483487034,0.0017980734567015814,-0.001106183650063126,-0.0007266425360177666,0.001097369572449796,-0.00043072392339472005,-0.0009183648450189773,0.0009242961490066397,-0.0010153527168399001,-0.000816568831916888
s0472_re_3,0.005144938320734428,-0.0052972103266352225,0.009391867162890234,0.013892795732546809,-0.005331653008817321,0.00530344079263703,-0.01010069503890625,-0.011324007410466137,0.056717499973921386,-0.02583858117744116,-0.049039998638602506,0.05231947651348016,-0.012906791315738254,-0.017284692720796826,0.04528648952986617,-0.04049710437079096,-0.015652479482232664,0.06006502829869314,-0.03476581876173559,-0.017570162266130885,0.04107847515935293,-0.03159804364740433,4.5896885214030606e-05,0.029425931681359072,-0.03390996559031049,0.00900182318719989,0.021309062459162628,-0.027295587078112096,0.011355772741016354,0.008562365466718043,-0.019696269815437605,0.016149649577110795,0.0007331853425511594,-0.014774362234490468,0.013554462710818144,-0.0030334716973488903,-0.006969732641021793,0.010063001963746248,-0.005603056299785097,-0.002176254036516791,0.00729281489484388,-0.005725595016506087,1.9888666950760827e-05,0.0043909809765070714,-0.004051344201508456,0.0006997890801419236,0.0016872020098364533,-0.0028548230229965533,0.0013353548264861811,0.0008783393000971546,-0.00165834505296372,0.0005009366645039998,0.0012231890282197882,-0.0014411759675817429,-0.0002262833893846186,0.0006411946305384003,-0.0010292125765208981,-0.0005002031009065659,0.0011491227000352184,-0.0016308330614270578
s0472_re_4,0.0034593581647962925,-0.009245838840986792,0.008998771180637964,0.008389117220938306,-0.004079315200649809,-0.0005006737619901428,-0.003518513718401995,-0.010934492924514153,0.04313096145310483,-0.007614396708041914,-0.05480550591573407,0.041618912712034425,0.010829103652689845,-0.03533385060538011,0.03591092398543997,-0.01158044517478432,-0.0375119827331355,0.05106630556018665,-0.0016798695450914714,-0.04579956066752303,0.03844123304960879,0.000985445154273686,-0.030492015081809213,0.033617365848961925,-0.008832151575183281,-0.02402985774014439,0.031480129038474663,-0.00834403358097431,-0.017630990672989396,0.02340751688085444,-0.010656400718034663,-0.009394869561095443,0.019707035902980962,-0.01218463466598035,-0.00489207490860631,0.015162044059270616,-0.010611817239506651,-0.0011712947798111844,0.009984462224464544,-0.009602645418694225,0.001478419530086749,0.006999254197657484,-0.008086654001538258,0.002125781836114668,0.003918034725632853,-0.0060668219270256524,0.002450624415211455,0.0023097985263163885,-0.003652544197415595,0.002011970836082089,0.0007865679135821858,-0.00235035886515099,0.0018770622516102982,0.000984955601188624,-0.0015487481425047408,0.0005428658847798089,0.0007185909916170225,-0.000659003832764119,0.00014379740381779458,0.0009671953540128681
s0472_re_5,0.0026308627596246786,-0.008193036361508933,0.006139490694417855,0.015850305756960732,-0.007327949007145377,0.005310994412349668,-0.007647770032265592,-0.01021842318935503,0.053752918655551526,-0.029350406194025368,-0.043669089741795133,0.052959779252433864,-0.014262860259980425,-0.01685984747889603,0.0423653943501728,-0.038623739613201646,-0.011472756232151254,0.05572554651556398,-0.03750118140364093,-0.01448145343202434,0.0396178933930901,-0.03066664789274053,0.0029930095025525656,0.02676590244667816,-0.0336745079824757,0.01015912020219531,0.018112784313826406,-0.026266202934719988,0.013998890854103885,0.005853874263616579,-0.01882594354409048,0.016849465093633692,-0.0015283797133619464,-0.012956304625409358,0.014355101203704774,-0.004638445490663256,-0.006383809821264818,0.010198798042065063,-0.006334983021022641,-0.0012273614715283272,0.007155709472615817,-0.005956631768159419,0.0003321769923470087,0.003195732550946837,-0.003787331478367843,0.0016913000713838827,0.001560725759603483,-0.0025599535548593935,0.0013141664743323465,0.0004161590623143222,-0.0016124121599675385,0.0004903271186045834,0.0008324660306736561,-0.0012248472407294056,0.00014113927936421788,0.0008496990468014234,-0.0005802111773259771,-0.0005285326050662377,0.0013753540592194359,-0.0012213254743274511
s0472_re_6,0.0031007424655616496,-0.003822042151822143,0.009470963299120656,0.014189473133332738,-0.0038789285202948122,0.001388535299441461,-0.006546584282742704,-0.009926965075003923,0.04839497313303202,-0.027693022796018395,-0.04627562035363571,0.05599071740055698,-0.010492349574684154,-0.021789349536146266,0.042616052016831205,-0.03751223129433992,-0.013090794125150736,0.05908238701965538,-0.03590839429875718,-0.01885573493306446,0.043633446209121164,-0.02981893179287078,-0.0029153776728582355,0.02952961365202788,-0.03321882006360743,0.007997183862445568,0.02227298581347315,-0.027509987429716554,0.011005452035522483,0.00994131799312854,-0.021042567563435872,0.015447330257922404,0.0023280229001643132,-0.01586405333802293,0.013979554554058894,-0.0021581802743269912,-0.008153136413738231,0.011074768285312994,-0.005581205008736606,-0.003101597560560891,0.008009590530846164,-0.006416659258699347,-0.00045046983322843704,0.005227222155882986,-0.00474157877119638,0.0008987832146805095,0.0025131215654721514,-0.003142826059509768,0.00133505617977485,0.0010192149834107934,-0.0016917078631274373,0.00032951781330727145,0.0009611560793227824,-0.0009278426616794016,0.00012727592109780135,0.00026439890879621813,-0.000863806758992815,-0.0002738523683695609,0.0012416057587933834,-0.0015396732486945735
s0472_re_7,0.04262912449537975,0.07081497732316776,0.08430822830831602,0.07501423504994366,0.05895413567934103,0.06645170156228376,0.04873997152738497,0.05023386112572613,0.0511311392188355,-0.02332396893323773,0.040334787467327965,0.03268059570964832,-0.05732632339678042,0.030201142639927528,0.006350270926997219,-0.03798398374737108,0.03119255127604716,-0.03556796994777251,-0.02605680297814763,0.042538435991836925,-0.04633170959457049,-0.009807896080243293,0.03667826931506445,-0.03451771291296566,0.014614771827379233,0.01321463916061602,-0.026784041073499888,0.02997147813732893,-0.004880228364638672,-0.015008312466553443,0.027969011911815445,-0.014995175967889615,-0.0010152331725861302,0.01511453549257189,-0.01837484574017357,0.009833141342108517,0.002504371700192881,-0.015292110007104395,0.012561755316238127,-0.004014344792761466,-0.005856066839944772,0.010190465092411208,-0.007157458018204514,0.0011190328193283244,0.00485678978308625,-0.007051447267775642,0.0043545870330902285,0.00032727355052942597,-0.003820575022479955,0.004375885128507389,-0.0017631342204022355,-0.0017657246811247384,0.0023270120643133687,-0.001990263842984851,6.960172522004134e-05,0.0012630589236125366,-0.0013361286142467583,0.0001711808661859737,0.0006453397019023352,-0.001821075406823273
s0472_re_8,0.026697998116512273,-0.054009104620563055,0.07580880290297429,-0.07869866348706697,0.10533647967717025,-0.136702276210538,0.12466794104962586,-0.0568162090447724,0.008625005032182904,-0.0017009483476281026,-0.02374014619956417,0.05519770608622316,-0.04598020359792596,0.016445752650736167,-0.0057113264341976415,0.012652135099096103,-0.006842686243435698,-0.006229971006837737,0.00682752243452446,-0.0015029042908029759,0.0029306274542399728,-0.005463953449796494,0.0032910705500236435,-0.0005516678666149115,9.816516412864602e-05,-0.0010682029214006974,0.00016099611955545102,0.0006139854430918708,-0.0013532249893977984,0.0004908669408740265,-0.0002880049220910522,0.0008722168826483794,0.0005134259758050618,-0.0009021141048607868,-0.00023370327002970948,-3.897893307060829e-05,0.00018410803960736686,-5.503943680629749e-05,0.00023716655210305322,-9.500919758494925e-05,-0.00046918070159285855,0.00044795982174887527,-7.991918077998552e-05,-4.8579107366192336e-05,0.00010227279936732017,0.0004162763251196617,-8.784107733222103e-05,-6.68934119820056e-05,0.00010934732214380944,-0.00048225672262906084,3.0165968408248733e-05,0.00023208733963941456,-6.11940613387686e-05,0.00025591606914189026,-4.5981631111850516e-05,-3.944808196027457e-05,2.8080623843027874e-05,0.00023499812563325506,-0.00011897702613073348,0.00012866524148069948
s0472_re_9,0.04183226673931517,0.06939502903290984,0.08399790399002456,0.07715417574276888,0.0557594820770469,0.06643766840531672,0.048458611248360144,0.04786001872457656,0.0496049191319395,-0.021697818460227697,0.03754602318764412,0.036219513210190846,-0.05195962841287918,0.02422056297974117,0.007460109776796732,-0.03600724496147563,0.028031981657177147,-0.03442699300635958,-0.028883454566859014,0.04249793736457698,-0.04219525232268814,-0.013514830867239404,0.03803007815257677,-0.032230763339383885,0.010599248013863664,0.016109760080763178,-0.026458770504008317,0.02762580318968983,-0.0010464621324751905,-0.018042356823867074,0.02655406868845902,-0.010739969531119936,-0.005434446003745265,0.016044839278270967,-0.016538302164331862,0.0055590586091280965,0.005587628690781274,-0.014463458465807627,0.010732329386449786,-0.0015070188935491617,-0.007307125529850897,0.009337162625425348,-0.005869294469559467,-0.0004925168646522151,0.005908488443960806,-0.006356247660868602,0.0030237022100184884,0.0016086186106984977,-0.004134694272499944,0.0031929486674974095,-0.000627215166383532,-0.0018819613584892118,0.0022469548897172055,-0.0013240832465927514,6.382015431620876e-05,0.0009539275469141722,-0.0008138714776487708,0.00024896220789411304,0.001394507545505474,-0.0012922854865977
