ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0491_re_0,0.0022663075357152837,-0.0006459172524292428,0.006496721237635195,0.0024069439365578217,0.0005741035959142415,0.0025093172317034135,0.0035165992947981174,-0.006913389894534258,0.014059250323285939,-0.01802012410644807,-0.003771344283542834,0.025882283228893056,-0.02238194212781822,0.0006257205198002099,0.016581141352494864,-0.023552230139049488,0.009662734319243188,0.015563226511368778,-0.027853350714276224,0.015596018781084482,0.015016121405928822,-0.032473818026334714,0.02012246911735514,0.007851676425552118,-0.027434222996496588,0.022642461403084867,-0.0003530770440997992,-0.02162778790562801,0.02345504698465929,-0.0058269094981871295,-0.01504085961489201,0.02136290307485444,-0.011335740245896632,-0.006715642148601481,0.018340397127578054,-0.014573427055722024,3.0397277037371593e-05,0.012783034188899093,-0.014044044777038437,0.004942288166587067,0.007116022508920981,-0.012147073862182946,0.007728186503312579,0.00160170839509262,-0.009136479815500217,0.009188813938579154,-0.0022857957372651606,-0.005167158186969436,0.008049787738008725,-0.004348893520255436,-0.0018492047064672529,0.006387918706962943,-0.005512666430506346,0.0018424463574892062,0.003656580994394521,-0.00465127925927066,0.0028844476154937324,0.0018398758156134367,-0.003666552973113771,0.004711266554662059
s0491_re_1,0.028996238267108572,0.05244390426099996,0.058584714097759207,0.0524432083509741,0.05013402739046358,0.049883975144118575,0.04489351188844495,0.03689794170087581,0.04150570829776831,0.013557603249684585,0.03182790380761468,0.019240695724466,-0.01049083338718659,0.03397550548158237,0.0055724153626890965,-0.00961772203791965,0.024303361388289837,-0.016849551959175087,-0.007018698758588719,0.01466000768921124,-0.029870156784718622,0.002734048987496815,0.013084494876276134,-0.03261121368368251,0.016337547727564766,0.00378281438335572,-0.028575600830459014,0.021956638436138792,-0.008742999669415675,-0.014633553441761213,0.023950780089013312,-0.01746365321625547,-0.001281717088565186,0.019453601661387005,-0.01905464222249899,0.009000829533803599,0.008523876052656107,-0.017538686048714756,0.014463140551433542,-0.002580483083419074,-0.009817430425048373,0.016107912829948855,-0.00937588557128323,-0.0013597656565230475,0.010137808367410874,-0.012110905960353273,0.004694025249040598,0.003511429656115327,-0.010083445872186852,0.009560299894336393,-0.0032303228200287236,-0.0047615993773598665,0.0076248618601587725,-0.006446764345601169,-0.0006891740682475296,0.0052114498914612485,-0.00815084609743175,0.004739868536884865,-0.0015195269113493731,-0.003714439971143384
s0491_re_2,0.01854948209058983,-0.03374914290705032,0.05066444707654628,-0.052232870343981726,0.0720460970636817,-0.08090418011314957,0.09238111693966676,-0.08440257191763018,0.05759230445520109,-0.035316036107544205,0.01618400874444953,0.005123676686709244,-0.02624356552150589,0.03151149696277507,-0.02584860794974662,0.017310944625600514,-0.008283249459712557,0.0058125486983223945,-0.002251395382496378,-0.001826617673384697,0.0020599056936995786,-0.0006391307959043371,0.0003560330797707051,-0.0011417267768733398,-0.00011073444591958121,0.0007809821772215577,-0.0008555022429838571,0.00022294619550901085,-4.8804323667855005e-05,0.0006031690648083102,-0.0001279644581582914,-0.00039424171073917556,0.0007152012329687866,-0.00042493563302857984,0.0003510862223832809,-0.0005617182308355955,0.0001915345156994775,3.87938017441518e-05,-0.00014911768130746627,0.00020494793652891163,-0.000240102119142995,6.538202738644845e-05,-0.00012743026824806693,0.00022677408970709818,-8.557246130431357e-05,-9.574703627036936e-05,0.0001392946273658282,3.298284413683525e-05,8.252078741297344e-05,-7.212755397791405e-05,-1.8036302790988295e-05,0.00010202554762202081,-2.4568284899187503e-05,-5.3085632646840416e-05,-2.230992296928675e-05,1.7815276596751235e-05,-9.86126051490815e-05,8.597248343609408e-07,2.5283822656697444e-05,-3.470581231466119e-05
s0491_re_3,0.0022075498676371458,-0.0006817678832869553,0.007301111949599258,0.0026901083103648524,0.001130080542493299,0.0026115576502818917,0.0035664003259034587,-0.007565337887096514,0.015334228928964083,-0.017597166319838577,-0.00433565692706023,0.02684897871818662,-0.02453770786309476,-0.0008799396318551437,0.018370523529035922,-0.023906388798417607,0.010786238038824577,0.016710002595677977,-0.02934326334373589,0.015354062734312382,0.016111742079267202,-0.0347681944757449,0.01952949615447503,0.010547271318163682,-0.029104760680633817,0.023062094230620257,0.0004654066108171209,-0.02353000664550376,0.025557599054177153,-0.005231648505031468,-0.01717892615493468,0.022456962272627164,-0.010827349128777499,-0.008657197562326762,0.01994414087626299,-0.014824143048449851,-0.001201912195112809,0.0147706636906735,-0.015012144857235028,0.003927768807678276,0.008405937580654433,-0.013096133672184557,0.007859674775313803,0.0030412014383887974,-0.010473756369598495,0.009530698647856104,-0.0016217113971301702,-0.0063363122472745665,0.008757374636342559,-0.004107069614668921,-0.002896077480124082,0.007347156574648188,-0.005721001379971785,0.001185394702511259,0.00453368951135363,-0.004915962462955532,0.002484418076199721,0.002639439185751826,-0.004518870629724984,0.0054128286695906466
s0491_re_4,0.002733860323659364,-0.00015061134612094388,0.0077266375933433655,0.002529963667182028,0.0014735099694249234,0.002573579804627527,0.0032544251220835087,-0.006521563828460333,0.013157664148988104,-0.015324844862803935,-0.003676158343769973,0.025756436549306264,-0.021211979885926113,-0.0007428717750478053,0.018405868154129076,-0.022679909358228854,0.009711483322748253,0.016894428388486173,-0.028335316920717717,0.011212227117296612,0.016786388053990166,-0.03218014864201994,0.017242750020678262,0.011540766538939562,-0.02934427954124939,0.021278672355469767,0.0032504814564244568,-0.024134019208699797,0.023319161673326573,-0.003092939594877401,-0.01810779149507062,0.02195535698258404,-0.007201556290411968,-0.010374036654614605,0.019796937927791462,-0.012513437570545642,-0.003914932174821858,0.01555300166543505,-0.013962727952844355,0.001093973220607417,0.01006157109922807,-0.01267016639129844,0.005788779644667852,0.005142661424061533,-0.011102402419557922,0.008420087328855887,0.0004418034170148323,-0.007653788141857746,0.007895947216439271,-0.0022939634155338833,-0.004010549905145144,0.007512347570714369,-0.005040035190135705,-0.00031680880402621737,0.005032963152741225,-0.004654094668336815,0.0008509137018336817,0.004048600864850506,-0.005698295799966689,0.004374247520012091
s0491_re_5,0.002477363468082977,-0.00027643015610531366,0.006530017758123218,0.0028171086241166074,0.0014665531339070634,0.002926150422982338,0.00351875978697249,-0.006464120017803551,0.013578481545299002,-0.017630488505279443,0.00030798514833768685,0.02379320901215256,-0.023201233605643197,0.003146427597256041,0.012961625491502841,-0.024240746505979835,0.012727984766109634,0.012435055079763477,-0.028617875708661422,0.019605731926746642,0.009234175763948629,-0.029335482281680605,0.024878410800941848,0.001096931512068715,-0.02458516208251651,0.025611622721901595,-0.006692162593938447,-0.01762095730585726,0.024396402905199156,-0.011973225593038168,-0.009507967918320545,0.021190892308244023,-0.015255958216420668,-0.000992099449810309,0.015297399089453443,-0.016995194977956485,0.005436056168778602,0.009423763221441667,-0.014819398021290025,0.008769453636234235,0.0025066820313823747,-0.010995452796834875,0.01047409112044571,-0.0026548985657760685,-0.006557080076948147,0.009767208065085081,-0.004919080809910612,-0.0021865193035212594,0.0073412782844974,-0.00640657804345743,0.0014244146275385744,0.0044982473424570535,-0.005656526252804379,0.0035881369363512422,0.0014420218781709712,-0.004047622201375852,0.004744797833588008,-0.0007130212254853193,-0.001656086478246363,0.00400655629909027
s0491_re_6,0.002627877805431301,-4.965718991160958e-05,0.007178493521821242,0.0027472261439408763,0.0011535831962620766,0.0025034352930009473,0.0024945409718033075,-0.00694042670675995,0.012248130990021665,-0.015964425907710744,-4.4717949844194806e-05,0.022448931089226666,-0.024448894479843532,0.002878803610103997,0.014139236241487507,-0.02209392506686765,0.013269815277630033,0.01140735259436081,-0.02681008160314962,0.01860518593978431,0.008171896076079972,-0.029160701975650693,0.02412749377561826,0.0007555323426691057,-0.025201450383845875,0.025861923850501446,-0.007051282209844481,-0.017073200544432142,0.025635835470919927,-0.012047343398525747,-0.00964360690672378,0.02169211650421736,-0.01538865765928742,-0.0016293422368709675,0.01604280154666547,-0.01764607984814366,0.005301850590472285,0.009897445943165302,-0.01600263082945134,0.00910347783842745,0.003470505763607823,-0.011764883777386315,0.010744489087787946,-0.002186798173267222,-0.007110459693929233,0.010580221361837934,-0.005334901156488308,-0.0026756901332909413,0.008143096213607445,-0.006624383891026948,0.0013476005972574306,0.004943991955037459,-0.0064999607057749246,0.003752570969432087,0.0022180139283634196,-0.004889237617142509,0.004995481684483902,-0.0004968941463471031,-0.0019433557893024373,0.0049653137935533965
s0491_re_7,0.00126583361127134,-0.0024134323223665693,0.004923754616257249,0.0017503432481724332,-0.00013400748926985565,0.003471701178178599,0.0025875978109251327,-0.006475602318241024,0.01653375114714664,-0.01805642687904595,-0.0020734651820463867,0.026932317147941524,-0.023491199128786777,0.0026697482447878133,0.01630054444617548,-0.026097426236106752,0.012535059700468284,0.015063781075104603,-0.03175934908837863,0.018187168181046823,0.01234163919319066,-0.03346728052239426,0.023528632855541545,0.005111521803743718,-0.02691445899496783,0.025903727537046794,-0.004308888984512498,-0.02016965866948873,0.02572926421602252,-0.009843091731994845,-0.012295762723751739,0.022060361560417366,-0.014502486416712866,-0.0034696208584514927,0.017301257851983335,-0.016833265984043007,0.003357632748054949,0.010875265089068505,-0.015257063634142896,0.007879602750523167,0.004414150709633516,-0.011982352921806176,0.010187819178477471,-0.0010248934795091325,-0.0077221782197549665,0.010074523736261637,-0.004477743424327406,-0.003311471067356014,0.007981031871098991,-0.006002885132108275,0.000661781702916604,0.005309159582589719,-0.006207873439403828,0.003277804803914129,0.002151791718173323,-0.004552883708839818,0.004521077095489661,-3.135042975458745e-05,-0.00240936713969651,0.00472612576671204
s0491_re_8,0.0028514507328190803,4.965968572998586e-06,0.0074940170106086,0.003972409002064993,0.0015960451563470333,0.0038305761213174067,0.0033216810705150846,-0.004854031449961685,0.009300673459837422,-0.005701466845249005,-0.013967814101427568,0.02493851742263674,-0.008515429883041355,-0.017337389446472506,0.022933266772490822,-0.011476986923256112,-0.009713270258403486,0.026250495952671826,-0.015818288596522963,-0.01156417125010081,0.02882624628392225,-0.0155929862681156,-0.01450756173997581,0.03088733577696696,-0.016518742363603362,-0.012239545699680596,0.02820475530694718,-0.018108137395747105,-0.008414267290252117,0.025767350052188286,-0.018495726038281847,-0.0050844902974334855,0.0211568631512521,-0.016506003240220696,-0.0011105079657742828,0.017227757664855993,-0.017105727737940158,0.0016746151465020134,0.013886398033776582,-0.015779469182230613,0.004329412752393086,0.009610457562902361,-0.014158536467139656,0.005874547063990178,0.005857191900558021,-0.011869871532455969,0.007730917953341785,0.0025949538992194594,-0.00952640067301469,0.006897672311421119,0.0005498544963045134,-0.007841769747592386,0.007857802289686272,-0.002158739153725287,-0.004499143211857512,0.005885358186540397,-0.0023450739533388814,-0.0041108599034337615,0.006394222473475824,-0.0053954817555341514
s0491_re_9,0.0028476645893003717,-0.0007440937126354491,0.007881245174017684,0.0020466688017358723,0.001471034556240865,0.0017863914671775486,0.0030161570459469335,-0.007662004195157024,0.013313325027927148,-0.01686190134811435,-0.0038440374715262527,0.025574855542309583,-0.022471368468234606,-0.0005191864770423348,0.018730570283350317,-0.022786129473512474,0.009737522580956868,0.01697338984250818,-0.029022678274945164,0.013169752455326504,0.0166442203164504,-0.032840858824447705,0.019081576754710332,0.010472932224203495,-0.02982360365374734,0.021993365521021987,0.0018144738874301557,-0.023679202675486732,0.024385784689407063,-0.004210980658819255,-0.01748688688034546,0.022437805606346367,-0.008960345489945037,-0.009642080083135518,0.01987678474075332,-0.013797392086706349,-0.0025354822301146347,0.015269055507067308,-0.014992904403708481,0.0028297833216035123,0.009488525905734646,-0.013194047324044455,0.007266522713856367,0.004114255350227568,-0.01102757489315412,0.008896444796540087,-0.0009090163594645943,-0.007004109871249566,0.008869051186553439,-0.002985860387964219,-0.003342856033972308,0.007411256226289948,-0.0055924331072126745,0.00021081021574719802,0.004809605839782306,-0.0048404540291002215,0.0017730182763964744,0.0033981360731390408,-0.004791878701028353,0.0048333190126000625
