ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0481_re_0,0.0035173412695599818,-0.011273228088374542,0.011920215117324412,0.00030948371021287277,-0.0031894780096859182,0.004457874535036391,-0.00843747144286672,-0.0014883105387179139,0.03522493214030862,-0.04859281888371629,0.0145938901507948,0.03575194563991097,-0.046494189031517495,0.032553872827991666,-0.0039177260559257,-0.04067342264045146,0.06068918024649117,-0.023517138437561348,-0.036439688063311604,0.05674674659739303,-0.032904484583556694,-0.006617107351862552,0.03819094050978429,-0.04712914697789724,0.02246062458661896,0.019186717189718122,-0.04109533552160189,0.0317756969603296,-0.0033680111372496923,-0.02077365977156989,0.03131164526800331,-0.023057523349063382,-0.0005955450581532888,0.020337695291408837,-0.02511606035631046,0.014286793792794933,0.0037653960201584472,-0.01741567486475017,0.019826486611073443,-0.009671441964305333,-0.005392175763054839,0.01495966137169854,-0.015020654735052014,0.0067833158612229,0.005089637320013239,-0.012496196146919476,0.011362942955034622,-0.0036196655617532296,-0.005968876734168698,0.010755641572886304,-0.009329557636282378,0.002349739203458163,0.004563673871068838,-0.007391005881679404,0.005057944387723447,0.00028120570412730434,-0.00625648976950239,0.008115149246661279,-0.006028525334171092,0.0009944081900740828
s0481_re_1,0.004433283394939693,0.0016965755697303287,0.011013169002885355,0.009999101227002974,-0.0015718905618741967,0.007770289070217404,0.0006519957257114544,-0.0009524797366754353,0.016433475660434686,-0.008066324336188917,-0.018170697422410186,0.0322851923114142,-0.004609592896815927,-0.03264975691533924,0.03389925516663184,-0.005787745374522657,-0.021990909912818123,0.0365650588788631,-0.026342553957258086,-0.014152796071360942,0.04910027141203192,-0.02750274681443077,-0.022706599158640223,0.04377544798340519,-0.020170459826053873,-0.01500801125630377,0.03441351922688513,-0.024684648002968722,-0.008997446891866134,0.03553157352591135,-0.028317469731352886,-0.006144020032302295,0.032731040638821284,-0.026130269243335464,0.0003023805838352184,0.023450145767748808,-0.0262389312343571,0.008407238917055145,0.01591652807125991,-0.024994890086768123,0.011113754050336062,0.010041960238782321,-0.020745983336264748,0.012615817941066988,0.0039249378566215635,-0.016971213144404404,0.01551771672416654,-0.0018653436109627578,-0.013209524083535883,0.015040801259390928,-0.005324398036478588,-0.009699341313098879,0.014417506670831864,-0.009078192506805046,-0.004323769189269108,0.010380071527439671,-0.00971249384646259,-0.0024696377367435024,0.009051994785590713,-0.013126428204291848
s0481_re_2,0.006363200959992537,-0.004993263926912849,0.015834787123461744,0.005213408496927774,-0.00027994676069638576,0.010555372719064803,-0.00653662111996905,0.00588758104701473,0.01788152673213085,-0.04264161126239835,0.03508918793277845,0.0061213005340104605,-0.04303520789213914,0.04230601391574675,-0.023529975092714334,-0.004553271065030866,0.03762269577829356,-0.05170699294324365,0.020504723636858083,0.030817086435973515,-0.05364303483070016,0.03642726692947462,0.00012255006436964202,-0.030891365497570423,0.0416407794815583,-0.03079022818160694,-0.004389548931335833,0.03347483238814061,-0.03745052054962989,0.01823013115285863,0.008637458680076041,-0.024694275546622235,0.027030925124555863,-0.0157620868074333,-0.004886637947574013,0.02209062507089683,-0.023072423271195738,0.011332878769646606,0.0038979085124227126,-0.015917877088605467,0.018040278226257974,-0.010647030475325761,-0.0013876522185065272,0.01226931735034429,-0.015242338054518793,0.009001434224078508,0.0014376375491624996,-0.00998909756968517,0.012881640582407494,-0.008305829850533986,0.0007307976916057337,0.006885243089074266,-0.008521483993714857,0.006584746669549519,0.0008340684822794915,-0.006542991580184033,0.009641723680812612,-0.006592408310637485,0.0036979037350873133,0.0029563533213588324
s0481_re_3,0.0031239137424250015,-0.0071050022893891195,0.01250429668416377,0.00047348615554855316,-0.0017847626493576877,0.006704441156580534,-0.00653787253199171,0.0036156228266894697,0.026566831218051756,-0.04565135981143483,0.02663458218010274,0.022566590189971068,-0.044404407439544866,0.036800953701874535,-0.014568121218274884,-0.020212753260468827,0.05253423867059356,-0.04371197153040706,-0.01125981988068312,0.048681169034651445,-0.04733376454129652,0.013428174832371463,0.021195628765199613,-0.044146489145884905,0.0391842643352566,-0.006357592488446992,-0.02923740214015781,0.039754533214169316,-0.02187446674235027,-0.0036243943824140297,0.02327022174259655,-0.029036969542060562,0.01780439939062698,0.004531416693768296,-0.02194949995555499,0.02229783476225128,-0.011029248004247382,-0.004587235828779399,0.016401452710463116,-0.01824563886783615,0.009660541801661576,0.003844220127117792,-0.014489173602167813,0.014966707191215622,-0.006711202259168442,-0.0031035354463289366,0.01156677981394332,-0.01212993080402199,0.0055816610774049565,0.004171035610312021,-0.010173300603713851,0.009825837860760227,-0.003520104258129753,-0.0025609111738938532,0.007986908279664265,-0.006833151918834188,0.0027483040149181618,0.004397488764161072,-0.006345288893079718,0.006884436942874301
s0481_re_4,0.0022495122444800507,-0.011158076642634738,0.008923229348153665,0.0022953316743567257,-0.006288746783758928,0.002645954504828837,-0.005980692464751559,-0.006400241704275231,0.02836610008212935,-0.02292421236958264,-0.019488443215282855,0.050972844298088314,-0.027520166893657723,-0.011114473824289657,0.03551079052392545,-0.04633711577224626,0.01921974233504104,0.03547741833849617,-0.059242825539832795,0.017292269370737127,0.03418041047961578,-0.04804256122856372,0.023380193080987984,0.014385296145645876,-0.04438983370245042,0.038590796581421255,0.0013637050359022022,-0.03712047411026179,0.03679769458376732,-0.009628350738074653,-0.020278365739778835,0.03154809179685157,-0.01985197564130161,-0.005710920487850069,0.02566131301068931,-0.02534160980320618,0.004562184829734919,0.016515110876897925,-0.02194892791377527,0.013868197119957518,0.0038940698163288695,-0.018860270834412152,0.017914865413138543,-0.004134750864496252,-0.011115720298856184,0.016463081800808365,-0.009150501223080455,-0.0024032541330665396,0.012851140363910508,-0.011784437534110974,0.003633927376189241,0.007555688275308041,-0.010931324524596402,0.007637068386382262,0.0027800934206622316,-0.008286011645663621,0.010038037996245535,-0.0016915104261680028,-0.002585562581144515,0.009153848196544113
s0481_re_5,0.0020416317228124274,-0.006929167159087408,0.005579418806716972,0.009666330479989702,-0.007195585695449264,0.008792457116487752,-0.00421392931621076,-0.005782694899653266,0.020593859764670035,-0.005973356410453705,-0.033977031808586376,0.035967703441053274,0.012286646583167736,-0.039207661944245,0.029821393588246654,-0.003985532461349258,-0.03170248148233227,0.050075223365621535,-0.013615060180872305,-0.043726715136841655,0.04822878592268879,-0.0006688087696047741,-0.039880499380975896,0.03970103648873399,-0.007302748728751155,-0.031807219413073004,0.04187095464990255,-0.009084219176449944,-0.032526934975610704,0.039673472145554105,-0.009462443621755015,-0.023416057603277366,0.032040066007166704,-0.014972375865067585,-0.01406605045100249,0.030399999321297482,-0.017623887389309045,-0.009136015341096704,0.024601640504820912,-0.01782302646855987,-0.0027411738519624953,0.018953687380260254,-0.01831045540155931,0.0021698896429121475,0.01488501186409949,-0.018512311506533048,0.006249434879518208,0.009481395014644083,-0.015422208234447477,0.007613815064862333,0.006126649591350662,-0.014494422284288806,0.011467597268300654,-6.686100686647825e-05,-0.01013609662182291,0.0088722611091799,0.000577614090164264,-0.010484995843339173,0.012457089146757494,-0.007149416387050671
s0481_re_6,0.005792991843560392,-0.001996393168465109,0.013513541751933086,0.00893280089759295,-0.002176285877259616,0.006349087264272806,-0.0003751776714777529,-0.0015668879031381022,0.019268232016706868,-0.012486552256463626,-0.017489978723725933,0.03712308903767012,-0.010075179922341644,-0.031211551150617634,0.038047748639571846,-0.015071604265628665,-0.012671229776911326,0.03954809215246727,-0.03682715600030452,-0.006687270340584587,0.0505253960016025,-0.03833589862934695,-0.010043093488838865,0.042941346236324736,-0.0316299393607691,-0.004027453613901945,0.03223941746865547,-0.035492225356625495,0.006551922916903487,0.031017194385770497,-0.03785701356036161,0.009437752952582399,0.02351084502293943,-0.03177221833630019,0.015962552446976825,0.010206243316736916,-0.02728632956587053,0.021403721382757406,0.003053519606728576,-0.02243968160813321,0.02074924938341869,-0.0028137832965922063,-0.015364151753126528,0.01936173965753289,-0.009421743751943632,-0.00761396513753414,0.017498101693309034,-0.013044216376851816,-0.003384957002653017,0.014329050805395198,-0.014499456471782522,0.002930913237269227,0.007856824160181833,-0.013088831936343618,0.005240222204959931,0.004581719399195716,-0.014070503935376302,0.008926483855474522,-0.002816495423890321,-0.00803248833759868
s0481_re_7,0.003068263126276223,-0.010077730296253086,0.010370637842585536,0.0018344436025585175,-0.005344670029117641,0.005467571534474161,-0.008123088098151184,-0.002066718960104862,0.03488906584805048,-0.0502760336193797,0.013770606774682904,0.0365622548349151,-0.0450457184672226,0.030717040147586593,-0.0029865368842287294,-0.04004838372623984,0.057781964741352936,-0.02097767900186573,-0.03554206168388701,0.056025573387498834,-0.03137842710357591,-0.0074435143279487,0.03961152434864729,-0.04702005900739935,0.020095612534888407,0.021734656547483508,-0.04161088267744451,0.028696565726844474,-0.0022341988303205013,-0.02167478629146593,0.03126405415577045,-0.021717757353529713,-0.0016537535309538954,0.022261549708983988,-0.024055090317765003,0.012185012035129722,0.004140913188384801,-0.01774993050402456,0.019411650425014748,-0.008577834149777195,-0.006017984216708273,0.015686610949580588,-0.014781946680336087,0.005089817218186463,0.005806947846676396,-0.012460814464792998,0.010852998972282434,-0.0027883107537345713,-0.0065017364205162825,0.011121961258686072,-0.008751404344114257,0.001501875224782119,0.005013104588222134,-0.007564867773602365,0.004608780965219513,0.0010506221130835423,-0.006653768411218099,0.007904122545317008,-0.0056137720590152184,0.0006859201911795305
s0481_re_8,0.0014177975539954506,-0.007064500954968211,0.0042504319800752074,0.006542529296801034,-0.008282541511852306,0.003871525830747851,-0.0044192354841663724,-0.006106447474123978,0.01903043983460523,-0.001123413679883969,-0.0295990140656959,0.027247942486397416,0.018017906802753367,-0.040337958943619544,0.02051497063314127,0.00547138671562417,-0.03602652800254656,0.04097253892431188,-0.0011968801471460436,-0.04735340478592711,0.03740879845432172,0.01320260433048434,-0.042299228617744405,0.027277871045785676,0.01053873976277436,-0.03603650411793256,0.027961024478940513,0.007990245932621256,-0.0387809685498163,0.027056598723909444,0.009630790911204794,-0.03137804137107489,0.023422917253570784,0.003015570878916445,-0.02514629457658192,0.024289159752481353,-0.0018786976165122366,-0.021347032605694604,0.02218003420650494,-0.0037748355981799524,-0.01593077364040888,0.0194762284082909,-0.005878138721471238,-0.011109406984814578,0.019098311532940285,-0.008711531173248896,-0.007466949381631631,0.01627084067396822,-0.009331380084267215,-0.005019137528033842,0.014499858646130766,-0.010550991541154525,0.00012219905833635327,0.010528501057132237,-0.009167005703386093,0.0006073230974040899,0.011027616336567465,-0.01050976721182475,0.005897093121570859,0.004878145776182877
s0481_re_9,0.004755994427446655,-0.002181317614634278,0.012032009124719984,0.009428696705407767,-0.00373589182358392,0.008071858753936224,-0.0012480381277144058,-0.002940584025122568,0.018043047360661695,-0.012028759846407054,-0.014943518650641748,0.03858445664308143,-0.010830979183629737,-0.03193336519881557,0.03755088936507562,-0.01572368883030135,-0.009908791400705993,0.03847232412182304,-0.037245591187673004,-0.004261996347639112,0.04936827177204497,-0.03839048659906913,-0.009850581638945284,0.040918059357470275,-0.03218394409932153,-0.003015377224448232,0.03149419224564337,-0.03585502503111099,0.008659082211136492,0.02999748108613621,-0.03870016445663263,0.01038312011167023,0.02294705072101904,-0.03063328085175647,0.015836391948347038,0.009083995494935899,-0.026551262093992653,0.02048354595723937,0.0018222288772441297,-0.021377938746147875,0.02215848740350436,-0.0038668121589165412,-0.015298780925474315,0.020202249450783583,-0.01074424246520487,-0.007138845549102157,0.018015633017001032,-0.012845482066195096,-0.0020556850971719946,0.013649530992526233,-0.015689837997867037,0.00415467507512785,0.007804080169321882,-0.01401328216666927,0.005484451525584207,0.004766089155670619,-0.013573102953482408,0.009843327533904187,-0.004223374489032356,-0.007155215650363669
