ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0308lre_0,0.004724388497008271,-0.0007677662235904577,0.010517072969695418,0.018051461247559075,-0.0002837062278869179,-0.00011115746759282619,0.0015651310444681984,0.00382111723039495,0.014577877618278407,0.0012138380823153417,-0.033459050281647376,0.01904354993205317,0.04049996236738657,-0.04266449082954905,-0.009677360951885889,0.03678903765110258,-0.02609123725073316,0.007381550184742726,0.02769737695146717,-0.043932671059405924,0.001972063580809121,0.05351182676851599,-0.0354105295201187,-0.026392999175871165,0.04886392811737912,-0.013831639701365368,-0.029516128627717655,0.040824713050796026,-0.012423238042929023,-0.030970334998349735,0.042152785875950505,-0.005364632828351399,-0.0366437371679429,0.03600572312403124,0.0029450723940584287,-0.032911376381163295,0.02786774484833846,0.004709087568130602,-0.030578210132118644,0.024756134042646028,0.006840118091135624,-0.029413297920595625,0.019743902105133878,0.008705459084693667,-0.0259983334147705,0.014602745375783073,0.009448163724981256,-0.0241480816346373,0.012518983783598048,0.009277706910644947,-0.021871946811133334,0.009331368931208246,0.009795927305978473,-0.020725159068256258,0.007968181734536067,0.00741957727179434,-0.017125183273644054,0.0034690708266616726,0.008096209082920705,-0.018672880208847636
s0308lre_1,0.006020203143017038,-0.006043331063289508,0.01783633241854661,0.012210652351868237,0.00015035623851155733,-0.001449296043993337,0.003944663551112152,-0.00332930910279878,0.03430995805736909,-0.04282923006801801,-0.0095310366913811,0.06348763107449336,-0.04528192853071596,-0.011883163886478547,0.03642522405536407,-0.03996277130994209,0.026587737493356772,0.0217132570452116,-0.06641661311660789,0.03981713701813479,0.034155547760132556,-0.06779081656338401,0.03476886100413134,0.015252443865765328,-0.04866133737579189,0.045742865789298336,-0.00910002001902976,-0.04003376944143982,0.05153949092136636,-0.019350824072075338,-0.02535999949738189,0.04289201021079339,-0.027279452317930906,-0.006027432187632405,0.03278712324930462,-0.03392327442567506,0.008577993334477563,0.02216704541667956,-0.03189543810848634,0.016980046800601296,0.008649580147800715,-0.02522456794848757,0.022512169720907013,-0.0030830083354232538,-0.01688793044178912,0.023147873453281242,-0.01114735974135722,-0.007266488739655093,0.01896903631878467,-0.014324914135487084,0.0007716377829959093,0.013724021038217318,-0.015496036886896894,0.007826877213228707,0.006727477215283022,-0.012056613789660135,0.010375488368497367,0.0025072720379489925,-0.00871272125373623,0.013308716992544607
s0308lre_2,0.005700152484959619,-0.006544933631663564,0.0166395023724032,0.010451781904343966,-0.0005993330550308929,-0.002971559565046306,0.0046270411294938914,-0.0033791413607083005,0.034057228698624736,-0.04343142981452389,-0.008302182619550413,0.06343656881432688,-0.0460412468794926,-0.010940594730321067,0.03534199189173111,-0.039723960755305945,0.027233027871362038,0.02003091914514591,-0.06620206087088347,0.0416445675722312,0.033535631703111156,-0.06810661856517125,0.03611139334926162,0.014977639665835206,-0.0485928105410235,0.04557923896519429,-0.010683836350209266,-0.03864133907310354,0.05207595609921057,-0.020858153630923762,-0.024535748186571504,0.04292757530317692,-0.028099805588769757,-0.0051086824990532196,0.03220152126380852,-0.034056536131271874,0.009858348964189209,0.021320869769940243,-0.032758076097466456,0.01797131274864642,0.008246611633312055,-0.02500144473306138,0.023183169642694363,-0.004204693321464554,-0.016355441794506636,0.0234370456981372,-0.01173841908359294,-0.0068034111049281535,0.018973505707745936,-0.014761270654068608,0.0013060854255775387,0.013410107028763987,-0.015576325534269261,0.008382326129008808,0.006357638763900758,-0.012211007964844062,0.010884353053825999,0.002094892647671506,-0.008217962323359371,0.013204094681050596
s0308lre_3,0.004754532582608341,-0.006313442918291922,0.015520311712946017,0.01166604852170742,0.0010535410952078504,-0.0036986794670180526,0.004758463586606992,-0.0015174919270381929,0.030267878405559848,-0.0417385861102428,-0.008691365754771859,0.05908916814480607,-0.040565400449294305,-0.010731195307315852,0.031301320333783224,-0.03586192268696207,0.027145772084135295,0.01844585627353566,-0.06172933865730162,0.03664767848301475,0.032223163828013775,-0.062030695237928306,0.031225773938304016,0.01378860085777258,-0.04437595656354451,0.04280797264955697,-0.008983464628401718,-0.03738702091499789,0.04798180506180147,-0.01759915350832386,-0.024022137870755283,0.03937579999769847,-0.024750639668518096,-0.005988930073102072,0.03113049665606688,-0.031339020334176626,0.006970821224740129,0.021670850670660758,-0.029919679920194994,0.015004213292467424,0.00928981631125141,-0.02408031751557604,0.020454517991393195,-0.001911688813220598,-0.01677121015577524,0.02164790660014938,-0.009290885228724042,-0.008110207929239301,0.01801322237431874,-0.012268916246797507,-0.0007917669762562239,0.013587326216955664,-0.014354078482837887,0.006305900679730998,0.007156873883932114,-0.011311748261997214,0.008584029548025014,0.003709710619573895,-0.008933683552529714,0.012267859486703718
s0308lre_4,0.00574884336806558,-0.005375404318764408,0.01719167635472874,0.011773700956464336,5.115059366739987e-05,-0.0011108675081566875,0.003814274603522167,-0.0021743980938014476,0.03349208842138737,-0.04203261404405722,-0.010105728310769498,0.06224026048990897,-0.04336361519940266,-0.01208734494747952,0.03554191953280871,-0.03934141954275868,0.026284490919731705,0.022216285634536596,-0.06560418608575526,0.037364526821102126,0.034382064525877734,-0.06588307492444515,0.033291124305791446,0.015741010262403442,-0.04780299291977839,0.04415529836016576,-0.008130045940876452,-0.03978439944299419,0.05027476277601713,-0.017789774355289997,-0.025728469636133587,0.04165225468312677,-0.02565741810646517,-0.006439731717693758,0.032288595248260776,-0.03261024357804671,0.007626139549998711,0.021858188168350834,-0.030863405252591083,0.01616707027347576,0.008781407023514877,-0.024773816261035336,0.02163981588728952,-0.002572748156858331,-0.016851056774269468,0.02243708861842706,-0.010271485528087213,-0.007516066414247623,0.01850051938654245,-0.013491665554839202,3.290580913029866e-05,0.01363012474151342,-0.014917863421693562,0.007199148770851233,0.006869963059243468,-0.01182103456476447,0.009490443286380752,0.003131777023902565,-0.00890097756565251,0.012694453085070423
s0308lre_5,0.006379030003611678,-0.005150508767437364,0.017237476430188695,0.011311653003020752,-0.0006095451512593706,-0.0007825621985312378,0.004450593161130023,-0.0021056541742666196,0.03072012856943546,-0.04284295566866443,-0.0018436281646108425,0.05951627055361143,-0.05135967358362653,-0.004251728036597337,0.03414651095114884,-0.03904752790261743,0.028589520631696903,0.011419462202487187,-0.06133186274576945,0.05098165871468565,0.018719019556968843,-0.06610282554107676,0.04520141196233056,0.004876083708046299,-0.042943161367613406,0.04909275106370954,-0.02250560009916198,-0.0274961962716757,0.05227769294109712,-0.03199802898841716,-0.013455639770804936,0.04053936270327471,-0.03518078151893556,0.006091752053975635,0.024861735822945933,-0.036383020883051904,0.019989262026655193,0.011407666839981645,-0.030764694514980217,0.025325435726900266,-0.0017510115367780816,-0.01990718588581303,0.02616885711485066,-0.013037381034759191,-0.008302192095533982,0.022159634005730434,-0.0178421505964876,0.0014177715056120142,0.015457933682889578,-0.018336038354600123,0.009185712405131906,0.006902604468244914,-0.014499830719680909,0.012904671411515092,0.0006409963500910231,-0.010181191260574497,0.015012831088880792,-0.005275977907287649,-0.001738449164040321,0.01146255256257715
s0308lre_6,0.00623324806059624,-0.0064149843484504025,0.01622658892009476,0.010998258983273178,-0.00032726760900265837,-0.0028849863059624706,0.005058375699151424,-0.0019435829325999548,0.03149367909744422,-0.043269408849301735,-0.004368901290031122,0.06053875573765699,-0.047701719927416716,-0.007965673585677647,0.03350249657730812,-0.03770053060951677,0.02846845135501372,0.014158469144631921,-0.06316028396979392,0.04650666183787215,0.024769799087497796,-0.06567508660872322,0.040570433156454346,0.008456757710718634,-0.04471840637299635,0.04745458726144053,-0.017360353781472954,-0.03219317270065844,0.05208146865554895,-0.026891442755548615,-0.018383616022642414,0.04141879207994734,-0.0318511631460055,0.0010211099723526629,0.02833858664294702,-0.035394745977983096,0.0150660903111338,0.016025391486622333,-0.03155706303611447,0.021993766910757315,0.0030315154177521,-0.022674216505218146,0.024634265172992487,-0.008631151395482196,-0.012321528553748027,0.02308052616134317,-0.014944102374111442,-0.002844376707161086,0.017360386515752675,-0.016565529959475155,0.005415438149745555,0.010233602666495353,-0.01523784043756721,0.01071748669514224,0.0033736170739201697,-0.011191741012950857,0.013158830682052968,-0.0016642133017967253,-0.00507858547249211,0.012358344855550494
s0308lre_7,0.005702414150758808,-0.006199174918805789,0.016448806449372317,0.011598198990819403,0.0007677684397567516,-0.002278445341926057,0.004196552711041499,-4.0051296221719246e-05,0.026948432172717307,-0.041611506022951605,-0.0028459758787700014,0.05632435348828695,-0.045572924141437494,-0.006099057716363253,0.029760134543500343,-0.03463233205058241,0.028910729225055182,0.01003365212148406,-0.058105514894375154,0.04562374890132512,0.020235246689450894,-0.06057061280862902,0.04000593250823482,0.005719555623368664,-0.040698237504735814,0.045515472486173665,-0.019145697471032296,-0.02849634060716481,0.04887925853772765,-0.027287038866643857,-0.014880115709116319,0.03842756937803961,-0.03119919322710666,0.002952804804381781,0.02531998256094236,-0.03373140763561576,0.01595253946632563,0.013458216422960639,-0.02944846762741671,0.022026617101323705,0.000981941637648461,-0.020582655251117948,0.023828068975963918,-0.009541491658403749,-0.010335732865714358,0.021605110749802543,-0.014859776758507524,-0.001532859265894413,0.01577894380728066,-0.016155726405449395,0.006282419294729067,0.00873380129072886,-0.014310142969543608,0.01083247936243685,0.0025412051048187704,-0.010375991860906729,0.012856605923096679,-0.002674218689021759,-0.003913401268355206,0.011554586851495819
s0308lre_8,0.0056760632142760685,-0.005563002909438229,0.017759243270904834,0.012129117723954669,0.00015930519616828102,-0.00020051933113897133,0.005081998407576055,-0.001141585205642408,0.031423016386182716,-0.042967931078571976,-0.0050144163715590395,0.060584383635703336,-0.04922577081118402,-0.007553083420150874,0.03552508535761714,-0.03872494045414246,0.02749368428632469,0.014857315070543706,-0.06268701811167508,0.04590931612180884,0.024441767220276554,-0.06644889163841437,0.04105522871810279,0.009656891619892128,-0.0452404423732716,0.04701493533138731,-0.016943249450090812,-0.03181615045550281,0.05185200132653153,-0.027547505433200996,-0.01833827684179595,0.041575629518699475,-0.0319926938620366,0.0012389066494940826,0.028302181908442612,-0.03529954963044293,0.015331409833880262,0.015581554369014157,-0.031332588147955885,0.02222070434178323,0.002291318273483388,-0.02233002239309111,0.024881524748554935,-0.009073072127173303,-0.011768350680531229,0.022906682953861633,-0.01529919496591512,-0.0021640178187701505,0.01710876924281008,-0.01698368548768053,0.005813487046404783,0.009841910790258696,-0.015243746163837056,0.0111313735535332,0.0031707655746271808,-0.011127673206013843,0.013535172040860927,-0.002100160947141934,-0.00491940345797126,0.012552791003598174
s0308lre_9,0.006503375945977719,-0.0071082503476389385,0.017559501890993704,0.010556018301735965,0.0008551437870672123,-0.003346300838151104,0.0052556299221680055,-0.003751540116329001,0.03587872454284468,-0.042727488756681344,-0.01161978051899329,0.06423796341535756,-0.042672525947057546,-0.013946615818998661,0.03593572856194581,-0.03887056962685972,0.025519864097006805,0.024663807311602684,-0.06768419085698091,0.03444150023313008,0.03978092881246209,-0.06694452010559318,0.03033868680517858,0.01855284870227058,-0.04957522413571209,0.04412653030134158,-0.004309683194971165,-0.04376725514302723,0.05020961757803892,-0.014061166584307812,-0.029148916941726884,0.0423898387159111,-0.023557253428061763,-0.010325415193440518,0.03498584657964138,-0.03168352959138804,0.004000070021139664,0.02534343211862356,-0.03152494872436258,0.013182167292307766,0.012666527397937145,-0.02628325351498368,0.01993634196758704,0.0007169385151534762,-0.01955256425658326,0.022584432824977307,-0.007859036791989345,-0.010706101846163328,0.019384891595023608,-0.011515675809017023,-0.0027914058012652137,0.015524623039384348,-0.014836837579470652,0.005224980002497324,0.00865134281829937,-0.012085844076310824,0.007474619086468503,0.00552841986353541,-0.010851039807724968,0.012848281315066918
s0308lre_10,0.005968309503483634,-0.006554412661474759,0.01604985266583158,0.012100309154138582,0.0019127450706226705,-0.0038676665317623486,0.004833620367780579,-0.0008653709446709126,0.031790560548974625,-0.041426209742636645,-0.01075172740367785,0.05906284086060374,-0.038602023195350166,-0.01217698955571017,0.030512495914358152,-0.036032494116992345,0.0268553202544087,0.020969607794553848,-0.0630169739624237,0.03326096094145231,0.03544570043379941,-0.06083485804268941,0.028854057574276018,0.014940673179370034,-0.04467318894249869,0.042186845347026755,-0.006055620205461764,-0.039347869960820556,0.04649712927418019,-0.01448911759084872,-0.025299614430266484,0.03887696202851986,-0.023003382911573774,-0.00849476164198741,0.03218862366470677,-0.029795598002542705,0.00434554013140959,0.022703261753085843,-0.028977843684942287,0.01314020260778746,0.01074349172109131,-0.024353061145400874,0.018958478983799078,0.00045363263340215655,-0.017737672381797562,0.02064939772675789,-0.007438485721679797,-0.009226393574355268,0.017752247359072607,-0.011000741171304604,-0.002453803772798077,0.014226107605262836,-0.013672759961926627,0.004910458586897093,0.008009097393518528,-0.011140258814603902,0.006957220493742644,0.005044392550328352,-0.009754444998017192,0.011652534852858944
s0308lre_11,0.00625348036356147,-0.00596056509985227,0.017464319489549174,0.011908831055431897,0.001163241726300075,-0.0021302191983682914,0.0038379864966967474,-0.004942798589643274,0.036406748439726445,-0.0416484900611904,-0.015822013132156657,0.06410582595487999,-0.03799899520344459,-0.015546238732726763,0.036725845416142135,-0.03972290285021895,0.02264051152275206,0.029868705680938676,-0.06697016099558419,0.027909284680899808,0.04455000853778429,-0.06455837304868997,0.025166643113402137,0.02244169057356321,-0.05003950727657115,0.04036668375954026,0.001651271619890738,-0.046671588156955456,0.046852469156523587,-0.007713692454793466,-0.031920322513832096,0.040380423773326714,-0.019267894791613102,-0.014186382305569149,0.035768785632782664,-0.02804404700556489,-0.0009934703970678122,0.027096783362425228,-0.02881757313405747,0.00894457939456657,0.015129773231944671,-0.025930924879781957,0.016821408398175194,0.004493543963715635,-0.020842213559742438,0.020266681169105277,-0.00431668175451522,-0.012490450837479052,0.018290245550453596,-0.00873628711776182,-0.005909843673535796,0.016337468775439894,-0.013176441981389632,0.0022072570654830034,0.010013545324332967,-0.010995612425679722,0.004322016870145487,0.007889429064934513,-0.011847333007731158,0.011246253274153371
s0308lre_12,0.006770630822879205,-0.006338989913199057,0.017625254049369314,0.012012034521252875,0.002601466817389826,-0.0022059817083092893,0.004254149287900007,-0.005851549836092819,0.04041072634711652,-0.03943013301854769,-0.02309858590949966,0.06681231069935213,-0.0315945159961065,-0.02197071097901813,0.03957288679244601,-0.04053315652350424,0.016457430269003346,0.042954173669690565,-0.06724914433960348,0.01192101510911677,0.05712357796537489,-0.06096542390409347,0.013567848409851467,0.03353079782151644,-0.05352255879770015,0.03232664596475918,0.018282467410293116,-0.05447851195558787,0.038480861089258606,0.007163256385102514,-0.040246128726845895,0.037620762075527385,-0.0074450662366352905,-0.026151576015754147,0.03801537792385751,-0.019107131026159404,-0.013714254142670907,0.032888736061824,-0.023524082024291026,-0.002055164572189852,0.02380175371266464,-0.025395669091013547,0.007457546746626556,0.014643938234314792,-0.0244861505350187,0.014295258506012905,0.005583297825994881,-0.01830619849678704,0.015255674482951169,-0.0007041570660300172,-0.013860784416237669,0.017293307297483657,-0.008060489544269118,-0.005351142389136129,0.012281233301029744,-0.007785749589385775,-0.003689123693624666,0.01293457845776106,-0.013461168812221161,0.006410939312149585
s0308lre_13,0.006657982797227227,-0.007264340761309706,0.016515838179874318,0.01120611519822814,0.0027216497128526723,-0.00491732618617274,0.004476111549649643,-0.004568453629992103,0.0386345613424613,-0.0386522719759846,-0.024110262679611257,0.06479896964495244,-0.0273261696322721,-0.02166886527212079,0.035762538746056435,-0.03848606664442658,0.017204204481494532,0.042547643900805676,-0.06454711713137096,0.008597674725088043,0.05651118993655911,-0.05651393121549217,0.010445519580209128,0.03274471810317374,-0.05154502487536006,0.029501696866385145,0.01978405148494905,-0.053045742427869,0.035304588955105146,0.009815788874919395,-0.0398832017046241,0.034734717219475214,-0.004542976033278341,-0.026883939336727745,0.03670178884848902,-0.015714181354937067,-0.015962020872502702,0.032125009856990974,-0.020861681054583393,-0.004813096629879303,0.02407251449187823,-0.023719571742952694,0.004783296909249257,0.01656044218392463,-0.023463511512871304,0.011528008081732218,0.007523391372938681,-0.01836241320692185,0.013324592632629122,0.0015909672119047947,-0.014590016210612622,0.016096109794245018,-0.006342714092727543,-0.006824797723855217,0.012039879872826835,-0.006412840398444481,-0.005522097553010824,0.013085194951120148,-0.012561854052453766,0.004563789912039352
s0308lre_14,0.005340375058951875,-0.007065064346232413,0.01578214081198503,0.011667162116863063,0.00045465545115653947,-0.003229637373642914,0.00357790840376912,-0.0023533516327706445,0.03153764663703875,-0.040886172295116346,-0.014556578133690408,0.059411176649269495,-0.036023531104090095,-0.01520932308809147,0.03223943705097011,-0.03674233104068765,0.024588270436712707,0.026297268702565733,-0.06356474856011247,0.02796547647885201,0.0402444253564204,-0.0607473626117795,0.0246244434135415,0.019119604230588408,-0.046067525580055495,0.03988359262170716,0.0001315439139952108,-0.042005519881514276,0.04565309228777732,-0.009321892707398275,-0.02882944225187423,0.03882132566374167,-0.019579605504983125,-0.012371522296002151,0.033341464993846624,-0.028400899505839662,-0.00032826840611806197,0.024955628122739243,-0.028128841378679957,0.009572854968832822,0.013844641457140776,-0.02454122505932835,0.016761898959420155,0.0035157312375286016,-0.019459319096921963,0.01980974334602348,-0.004550165036496437,-0.011441172405768614,0.017496929568450392,-0.008866992394915615,-0.005084737239564272,0.01535708548560587,-0.012746034316096755,0.0027610836474173746,0.009184092092430672,-0.010650930496248824,0.004669381366895517,0.007127386238983599,-0.011014148044760575,0.010792659726392614
s0308lre_15,0.005142774944070487,-0.004826917285994042,0.01495339067448121,0.013718523883035749,-0.0029480395455591542,0.0005133691009081674,-0.0004723453442553839,-0.0038625244668300273,0.0373945321317578,-0.04899069804564472,-0.009768922564686673,0.06375526163849873,-0.046173242439136494,-0.006438454641793213,0.031235000360728238,-0.04359375949164809,0.03311770194776583,0.022648314472411817,-0.0719725527322406,0.043398994547155643,0.029758960955175943,-0.06548160336997318,0.039666678919909194,0.005193569900585648,-0.04412639633263726,0.05197683396866168,-0.017536180309810932,-0.03315039971862115,0.051810582636121844,-0.025480296652326234,-0.015505812626197593,0.039297915991054415,-0.033389865711312486,0.00363154134621495,0.02622423737541663,-0.03588867346937955,0.01613476047284577,0.01310135495406843,-0.029617725652127946,0.02267734221562861,-0.0003100527898844509,-0.0199795448704449,0.02483934712065981,-0.01059264974618583,-0.009670139696558978,0.021346183183332642,-0.015448039479060437,-0.00015023308872362542,0.015122716926402557,-0.016483900668037267,0.007443429989766845,0.007493029870296437,-0.013723927008796087,0.011302968418709125,0.0017416627616395153,-0.009862326335008867,0.012935313353370493,-0.003300734043728852,-0.002859009197628917,0.01079141155949494
s0308lre_16,0.005232725357793719,-0.00589125957163069,0.015773576341821686,0.01348249907247637,-0.001651994448194296,-0.0002073646883831359,0.0010847550466229726,-0.004477588642234083,0.04210786334447827,-0.047238620882259545,-0.015895589820685615,0.06645676574905401,-0.04104438089130794,-0.010938141223487062,0.034097521618984154,-0.04598035660996127,0.02866605493531554,0.0339347874776073,-0.07423156272868793,0.031318785322846286,0.04295203789888008,-0.06577065444149746,0.03167866771892165,0.014557833621624269,-0.05111203303349186,0.04782146613203155,-0.004333232123824386,-0.0445796293829446,0.04930228125874279,-0.014740498366131047,-0.026069775834670173,0.04173294738350784,-0.02624114472442738,-0.00727438249412045,0.034276441517327984,-0.03284963146092755,0.005888229610544005,0.022684583997277755,-0.030515603683677832,0.015672555546004573,0.009001123480282161,-0.025162375463802657,0.02137118141230071,-0.0017381290777054921,-0.017331399186162402,0.0219927498627762,-0.009210197326750028,-0.007919880348238035,0.017915877956726518,-0.012897108846713237,-9.794378933482602e-05,0.013650003950699426,-0.014472361460173725,0.006485726292628249,0.006979245752982149,-0.011299579294745217,0.00859246440884699,0.0033733427072886223,-0.008625050761243265,0.012036608405392779
