ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0479_re_0,0.037301688673344546,0.0649945525381806,0.07397728046530758,0.06547876072261616,0.06141096858459312,0.06370337782696112,0.05755709245852779,0.04518863896317056,0.06289844618168865,0.03404890546760396,0.000801555275570783,0.0315761679584149,0.03753039835414947,-0.02032558521170568,0.005240780196737595,0.02265006419329341,-0.027530881801889943,0.010947177475323137,0.016442701412150748,-0.049923140930657806,0.0028769312203748352,0.02803324483839159,-0.04404064646220037,-0.008103920069852872,0.03132682236735907,-0.029242154442367854,-0.0054836426647414315,0.02961425827534988,-0.02284220449927026,-0.009498808309357676,0.030416001684858213,-0.017788962236460128,-0.008911996001224427,0.02756297489154459,-0.015438800826536873,-0.008457261121952966,0.022823273224776997,-0.01594341298165821,-0.008296720244645367,0.02015552187912758,-0.013561022887900908,-0.005824633517271711,0.016999422680766426,-0.010918367969923987,-0.0033193629764810733,0.014175399598834008,-0.010788851359138317,-0.0011525835292153562,0.011524265852477794,-0.009826041208295553,-0.0024036617592388923,0.01085884881641656,-0.008868088259245583,0.0010043062543489006,0.006724682677853555,-0.0067492071070945165,-0.0018610492476831767,0.008466065715076767,-0.009022293185450293,0.003101401049191686
s0479_re_1,0.05972641818683698,0.02449367300895146,0.13017119701615754,-0.004519492463404337,0.15652487429163908,-0.050038559343348936,0.17634130329211656,-0.040946738000874415,0.08852169548520486,-0.007229985351539577,0.03408330851528068,0.03129537934256371,-0.03514677810643331,0.03684474808556703,-0.010600584504706018,0.0063439998272066325,-0.014612339551510279,0.0007643585681708084,-0.008804071040438805,-0.014309504214974449,-0.003383166103012465,0.0006155264127523758,-0.0024794932960507535,-0.001483625374310036,0.0009609236802510606,0.002961951219168369,-0.0008924978472335202,-0.0014820700451646809,-0.0007446172643402949,0.0003807764823133876,0.0015613263113038983,0.0009012294633265877,-0.00040495833621133034,-0.0004479177498844022,0.0007339667071463392,-0.002877206413090113,-0.0017925912670717227,0.0013671603353908187,0.0008499896455022315,0.001556013379737879,0.00036924557796211256,-0.0008391608087077513,-0.0009168495914324194,-0.00046929936901399976,0.00041144009734386567,-1.783054070906234e-05,0.00012856834482454527,0.0014687544627920604,0.00032526508591671486,-0.0009167541004397538,0.00020365652340494076,-0.00045069585064217387,-0.0009103776924330528,0.0010273576079734557,0.0006568596528665093,-0.00047802917746777874,-0.00011061603156347452,-0.00016110960735934274,-0.00013358796451641238,-0.00032201992914880677
s0479_re_2,0.028966396209345303,-0.04866387311021273,0.07524280605908708,-0.0763755981583524,0.10851116492907166,-0.12610947141387432,0.11371206119690802,-0.062360746940800134,0.047565641969388325,-0.022791238740754973,-0.023632689239275882,0.043016010110940174,-0.035962521415329546,0.014037891052831961,-0.013009831599141132,0.013189303414129125,-0.0028636870420962212,-0.005573810056241118,0.00134573349311156,0.0063132771181896065,-0.0014759397461235565,-3.334903498918459e-05,0.0001139315174286999,-0.00024282130981431312,0.0002365403801652837,0.00013279204931736506,-0.001306889209657286,-0.0014410504781337799,0.001147872736057933,-0.001312232021764265,-0.00019128699461978585,0.001309553840795136,0.0010740274644550367,-0.00019989407953981077,-0.0009837639175187152,0.0007449550494673915,0.0005641967358400682,-0.0005032371055741276,-0.00022215775834403417,-0.0004111508599616233,-0.000269488233462148,-5.8112627803671654e-05,6.825322855116423e-05,0.0008369651407800505,-0.0002663497761353812,-0.0008144222160005228,0.0007450451722571878,0.0007096946768225817,-0.0001383830695556483,-5.879544976200328e-05,-0.0003306730922434073,-0.0005544889302788964,0.0004875980911816983,3.1391700081304964e-05,0.0003808079939065811,0.00027474872121376976,-0.0004090095743751067,-0.00041806023345896607,0.0007054335133957815,0.00020444426862384826
s0479_re_3,0.005469967915023217,-3.6483904336020994e-06,0.013463959152830135,0.0021379933350111208,0.0051289518857381075,0.005838768259405285,-0.014311794327300733,-0.006724678286843303,0.04993640001277438,-0.03243131218266706,-0.012674414857101633,0.032478644746846176,-0.04268530289268189,0.026215723563018288,0.01941907542692082,-0.05845913036774293,0.03445754777402663,0.02116179749487786,-0.044371948043641626,0.03637060268870129,-0.004820240957495157,-0.029255749346393127,0.042495840224185115,-0.020439198468850873,-0.013757536390639348,0.032202296213700875,-0.025656748177857572,0.0042067913223131385,0.01672415225506339,-0.023685987455216904,0.014378588220795664,0.003817440701240275,-0.016759431041158488,0.015988565668353598,-0.006206456889868439,-0.006568790254404965,0.013094958104864971,-0.010125974358052977,0.002148616701315602,0.006223197861102912,-0.009873049964640867,0.006319327041444674,-0.0005474047158022505,-0.005485711096826225,0.008167748291299511,-0.003775343134730377,-0.0012538633757207714,0.004335066549098484,-0.005507685710209448,0.002330127475809523,0.0015680927503595717,-0.004410206188584726,0.0039971694147405545,-0.001274290135864729,-0.0025008969772164955,0.0030565542555592243,-0.0023518618680196863,-0.0006822309443157769,0.002529698681487745,-0.0033333586994353684
s0479_re_4,0.04057306660312959,0.07260460889244481,0.08216058744832154,0.06815456604384594,0.06861000372471449,0.0710907874351361,0.05256057175270237,0.065501228843776,0.06515884210970062,-0.011703885199193693,0.052027337107024604,0.029363737863542006,-0.026972213333092063,0.040787922862963726,-0.025318356332527988,-0.005562624278644854,0.04219113702391446,-0.05527712754451887,0.0016081907431074053,0.02635683568115784,-0.056970367852525065,0.01678727481635671,-0.0016948043669944791,-0.02986739804057074,0.03836239657068897,-0.022660795621274616,-0.009982066699669268,0.030765176665793013,-0.02617500073797004,0.011206660341085474,0.00671273391983082,-0.020460687612643715,0.021407597678953456,-0.009502941344216633,-0.00713808895628862,0.01687854034097832,-0.01566559682099001,0.00551858262036653,0.004082924246579961,-0.01132519489849574,0.011402467115516502,-0.005583851642599142,-0.0014236288156796555,0.00847354496500623,-0.007560486571472202,0.00526097838349823,0.0009542466612176886,-0.00618938493822775,0.006502432574403299,-0.0044819429052076485,0.00024370979711606534,0.0047642541862359285,-0.004024434128410957,0.0026536321599365904,0.00023060768598684596,-0.0030189393859301234,0.0044615558047952,-0.004019528860884692,0.001722223375719647,0.0017076158480026065
s0479_re_5,0.02810517601334229,-0.05069204877886384,0.0743542181456998,-0.08433876979328858,0.11903104763586628,-0.1358696244042888,0.12003313110892395,-0.06504604553365465,0.046083038615656775,-0.018711421344389967,-0.024447960971767484,0.04796691734402882,-0.031996321027510204,0.010490652086692157,-0.011457778745310556,0.009472327955831014,0.0005681725776389918,-0.006411880206938585,7.418330658242938e-05,0.0014647148903359623,0.001367382273383395,-0.0010953275025189573,-0.0007580864568660741,0.002761223657330427,-0.00040205682437856674,0.0015166927512701427,-0.002180788593949621,-0.0006216327792528295,0.0002449351551741194,-0.0022632045328244547,0.0003518822946940889,0.0011405999303815335,0.0016135802527944471,-0.00018875576156608968,-5.6465329251129144e-05,-0.0005625770932476273,-0.00037894623332676943,0.00042600410149817305,-7.991045570233642e-05,0.00020415306550036102,-0.0009213126612975395,-0.0003411106258213296,0.0009164293463217716,0.0007896234321723346,-0.0003814674234592222,-0.0008313169397290253,-0.00012862315275373248,0.00029123645210095146,0.0002282356036973574,0.0004497136301164612,-0.00017366845544829294,-0.000573453282038035,0.0001321016915372182,0.00022031287167553222,-4.8961761366741505e-05,6.46361521889374e-05,-4.126569545808362e-05,-0.0003214862685132831,-0.00022113878021734693,0.00028462613712771414
s0479_re_6,0.006108853406754804,-0.0007901628816105743,0.013742093672129184,0.001941470794333234,0.004610202108315041,0.008340910402203309,-0.011016691156152152,-0.012359743876319974,0.047061929466737616,-0.016898275514463636,-0.03216624545148681,0.03812338575025135,-0.028858558099518,-0.0031667105639516624,0.04484649755306534,-0.052714424245488056,-0.002133579873432278,0.051914584437657035,-0.04129611898272113,0.004041747970516146,0.03255763054401907,-0.040892789316011265,0.016346580014086187,0.019206462987380046,-0.036993766034210146,0.022534949457764773,0.0056903761448699325,-0.02558012026970075,0.02543287389808899,-0.006813023397053481,-0.015702392789258314,0.021643795988800982,-0.012894757625697159,-0.005166988929609135,0.015521537212865364,-0.01240801244131886,0.003568188123285734,0.006969029656715032,-0.011540251837284212,0.008667876343452886,0.0010093236830547622,-0.009017879938773348,0.008388808105728129,-0.0025464550146299357,-0.0036283791143458945,0.006809755624772533,-0.004837271185378287,-0.00030657386481121996,0.004534613843912733,-0.0049589088033827914,0.0024858118535567094,0.002017173860595649,-0.0034548150145935993,0.0036007655076185498,-0.0005583116108119262,-0.00276525808259989,0.004497626254902897,-0.002103137636196623,-0.0007954184170202539,0.003659284834438375
s0479_re_7,0.0038429639185771237,-0.0011735435842902032,0.011147515162140485,0.001435452140569545,0.0010946804971996285,0.007255625888942336,-0.017468955555082842,-0.015298017388251784,0.05646389641385145,-0.02561142575408729,-0.013103176990546684,0.035134638995452494,-0.044646538544700846,0.023106808445946654,0.035535342258940186,-0.06061586112034209,0.018943278523961698,0.030809204299043012,-0.04878443294798207,0.031318565627685487,0.005740971065762443,-0.03765995931371196,0.04059542734979759,-0.009411834035067927,-0.02130186511098206,0.0324385959498305,-0.020478797938189578,-0.0025536638025916566,0.020822681791986698,-0.02304596958739962,0.008224724145946473,0.008330611595551037,-0.01682799644874573,0.014317731354815351,-0.0022393611939998045,-0.010210051469548705,0.012621042338023997,-0.0064591496419630695,-0.0016184767640342037,0.006603504111921607,-0.00746562066457801,0.005535019419634516,0.0013276842692624964,-0.007061051009893574,0.006586171541898946,-0.002760321320715221,-0.003717796232240664,0.006095117991508088,-0.003219238681393525,-0.0006907364051625914,0.0032850863649416884,-0.004402440760270137,0.0017464938482183103,0.0007256600849458969,-0.0026586739063271707,0.0026874640758834368,-0.0007485584247120883,-0.002794709594071058,0.0019326850840640174,-0.002338421718395158
s0479_re_8,0.0041474546444625095,-0.0030924711044514144,0.011165193629179506,0.0013445441064156606,0.003040785501337001,0.005859743669157706,-0.013412861447337646,-0.014765172010462605,0.0450524465366949,-0.003414621654532981,-0.0317522630265981,0.034830898859425065,-0.026824131294595818,-0.00939196251833268,0.050962619493384126,-0.046071745168141505,-0.011378538854268951,0.04936383704558647,-0.03273949976954363,-0.0057424551803808115,0.035874737186486906,-0.03911388312678656,0.005562506363858675,0.028764536025937565,-0.03562172431270964,0.013768940548304518,0.014025827826742976,-0.027043683376605256,0.01982598045646954,0.003007277040046706,-0.02067589948411365,0.01959986163770614,-0.003447497844136181,-0.011478027816621576,0.016254432784086916,-0.01039827522157811,-0.0028123362208575275,0.012222096687608633,-0.012056160342601811,0.0021738727079539328,0.00720504359987439,-0.008848067700142674,0.005671658209636124,0.0011874106901052306,-0.006742064863902951,0.007423109589752331,-0.0022053146051427366,-0.003849861677814953,0.006138506626259517,-0.0033883749501943147,-0.001825562969589661,0.00537089251337895,-0.004248775088489344,0.0001971220046983996,0.002950618700417396,-0.002836227626966147,0.0014629402976975416,0.0022060617790675653,-0.0037156574886654933,0.0030203962299509553
s0479_re_9,0.003103793075728821,0.00121846617851399,0.013759759289561612,0.002786638359766088,0.002469307913911046,0.007949453275128401,-0.014214610950853206,-0.012553281535074847,0.04890676864298752,-0.015293879187439572,-0.02680400767383117,0.037069639229497076,-0.03313872017272935,0.004199726120908457,0.04199751420205527,-0.05613070612641138,0.003168981949140948,0.047702563829587055,-0.04228092671739412,0.01073245421213868,0.024967103623851353,-0.04324297253081555,0.024243781275538497,0.014778856153384798,-0.035071789826571644,0.02594819879659555,-0.0009760128130623912,-0.021239856454877488,0.02456181975662312,-0.01101845321740963,-0.009632450191930117,0.019238307777703512,-0.01617439383814504,0.001517110690973595,0.013012225142751202,-0.015083827687680339,0.007162148140053433,0.004751968845278376,-0.011334846271885059,0.008699613213093468,-0.0017030142119214668,-0.00572715755995202,0.009786014464580182,-0.004932333626022378,-0.0024933844794795415,0.005671531886979661,-0.005164274099973163,0.0017108599205685857,0.0030539709704991854,-0.004636014381938887,0.004408000007561319,-0.00042685844651442245,-0.003347399687338978,0.0039711732013511985,-0.0006035978085226717,-0.0017512796713238185,0.0036245120198071883,-0.0025458492102193612,0.0016552560667262577,0.0015100414030169468
