ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0302lre_0,9.813655973620102e-05,-0.002096610530458281,-0.0005240535221348652,0.005110425952259194,-0.0009823708607361956,-1.0843336599353502e-05,-0.003498643365965375,0.0012833037064515016,0.0027127401379359083,0.008263036331163917,-0.006354987362619113,-0.014662213283425813,0.011464942546332927,0.014025968801158358,-0.017973365762310674,0.0006499562424092587,0.010715615183370537,-0.01426736687040831,0.0050664796796538614,0.017726046548097802,-0.020951588197746108,-0.011025780812052022,0.023984844624481885,0.0050709776396782764,-0.024821045989508024,0.007424039436766914,0.01572085476045144,-0.020570523046899294,-0.0018830524383540912,0.024377027510059258,-0.018079098821038895,-0.014949082969090699,0.027764256424539422,-0.0005361992326363565,-0.025465127738550884,0.015393551482767262,0.01252562217896455,-0.02268010985844675,0.004548630735624945,0.0206430427565029,-0.019189177161826464,-0.00805730955295154,0.02530814442310894,-0.009016245790405076,-0.01642281210271043,0.018826738457843918,0.002911262872875859,-0.020105682591090246,0.01336428089027834,0.009966497553293905,-0.017401665192017576,0.0018185155486662103,0.018626920112849967,-0.015382190705168917,-0.0032929814817584703,0.016350024855901233,-0.002786672780988402,-0.01483114487752698,0.021772588694754378,-0.0025909498192357495
s0302lre_1,0.0031185085756417143,0.0029743437331871247,0.007285726065707461,0.007784629971963687,0.0030128656375193,0.0026631586658515003,0.0023642349176677935,0.006195669832390567,0.0050666241339283455,0.0012026512346212188,-0.010521357998345122,0.0061555118355533745,0.016460035109323874,-0.01852075618261005,-0.0032653624430701435,0.015569384094039785,-0.013014698308496067,0.0066461742326811525,0.007880661977183814,-0.019370507089524418,0.00674695966905473,0.021311799934254604,-0.021644334094916878,-0.00888791671665008,0.02740389778351228,-0.008461507715107022,-0.015567865935313643,0.02172852334064882,-0.00977621347662671,-0.013190533949138815,0.027062565290300874,-0.006409651676030462,-0.022870587301096597,0.02457587836018055,0.0017964567899417647,-0.023720605796148618,0.019063643484782684,0.00442545210127581,-0.022752883565131145,0.01779233802821704,0.004983940613191169,-0.023274096604269483,0.01633405793453653,0.007998333499516752,-0.022538714117613795,0.011044540162768129,0.010439938410949109,-0.021504947573740687,0.009055745851473224,0.009887429430322493,-0.019176135811062936,0.006804827083674876,0.011897290691036564,-0.02146295533593619,0.005655872646767694,0.010507352155031017,-0.016877129776091578,0.000386356259036164,0.011964887651300772,-0.020610456639542935
s0302lre_2,0.004646946413546979,0.0018684744714357895,0.010629735907137396,0.004247817634684903,0.006190128421005514,-0.0039813109967156745,0.008889390646785868,-0.004417807978679672,0.016575977831279374,-0.017564228512396505,-0.0004455098680285504,0.021604784618135964,-0.01808527185178841,-0.0038724503897627546,0.010315534693087736,-0.014262738125288603,0.011714471348784485,0.0046168342271654395,-0.027290251955405343,0.021918547640844256,0.012083225858616823,-0.03462923437836753,0.0202152884621313,0.008357368460127877,-0.025966092015046155,0.02365186126337937,-0.00466291315034815,-0.022974715168950898,0.03426480794722064,-0.013150231719935216,-0.01921241838701671,0.030777190919899475,-0.016471579302621303,-0.008588791998555138,0.024746044051862065,-0.023180583135269703,0.003240902241670811,0.020363718984461144,-0.026712770547216345,0.010104496240512297,0.013718887407648527,-0.0245837527008111,0.015325558497192153,0.004150130091646841,-0.019279196252782668,0.02059991249241078,-0.005309857714536634,-0.012113378376390664,0.01974058045929967,-0.010141546370221933,-0.006732077354091486,0.018521349998081343,-0.014437867273540161,0.0029951645634207122,0.011310411636414856,-0.013534884334681222,0.0059190735979127345,0.009931110009309786,-0.015207400719687299,0.014858774328208684
s0302lre_3,0.005601286321522251,0.0003901635231317416,0.013474394038531087,0.0043466488917886965,0.008100116106402374,-0.0035472867811047544,0.009240499157814315,-0.0038707443530272977,0.0183627938468314,-0.017347963978248174,-0.004883708322893538,0.024646693544727486,-0.01523816753836339,-0.005917106849106162,0.014739482848153376,-0.01673606117220472,0.0086632209937443,0.010904989611073867,-0.0312771303874269,0.015580966040141715,0.022530195011114525,-0.03567258332219237,0.012806560156049637,0.014767929094860664,-0.028210539102485666,0.021315582925632966,0.005019097419687529,-0.03070949924280907,0.03142186626080299,-0.0016317217099111943,-0.027447449100720285,0.029011749553883814,-0.00720058084313006,-0.01723782627304973,0.027453707153288404,-0.0176994411665418,-0.007820271687155095,0.027435345757333626,-0.02231911176043,-0.0011873043680459832,0.021822871666124677,-0.0231891055575519,0.006579241028490087,0.012863177237445489,-0.023010951783348853,0.014994652424079614,0.0045718081715827395,-0.01801462584623851,0.016245683861148795,-0.0005516928150208146,-0.014779496059254695,0.01827268555713944,-0.009165432308102224,-0.005081313899276529,0.013932179407643587,-0.009761854281916586,-0.004074864946779487,0.015705318470540575,-0.01689514787018879,0.008469673952815965
s0302lre_4,0.004848335601871278,-0.0010692147156075513,0.012305458088390698,0.0022791433790187634,0.0089571191272515,-0.003897331950527284,0.009405943448963283,-0.004233627314319631,0.018914833695822447,-0.01718551786140961,-0.005076608314567157,0.024619608056583704,-0.012899585133041276,-0.005537016367789976,0.012443374928622342,-0.015369787254185613,0.008725000547909038,0.01197998083812841,-0.03167525702309087,0.014387634144812377,0.024880987862380164,-0.035371305835585794,0.010191215136276499,0.015884942576176276,-0.02616399442188872,0.020293895298804373,0.008332741376471805,-0.03303507713556935,0.028411679937719623,0.003198261687974609,-0.02982332733765049,0.027501835204066648,-0.004107221350532385,-0.020319991408510124,0.028171201237602233,-0.013985479566993753,-0.011650217670194505,0.02758423052325639,-0.019264285159121333,-0.005311392703281933,0.02268984803274181,-0.021419265792816135,0.0036670969238223653,0.01634457100913512,-0.023109522312968412,0.01191173347995721,0.00760018425164279,-0.020080632958064813,0.014183857893155554,0.003906001246760342,-0.01710282027959542,0.017138777043468306,-0.006375972198682072,-0.009113432740089982,0.014275408520769315,-0.006913364006409649,-0.007977971389131592,0.017092473043199264,-0.016488215549533194,0.004735632020532412
s0302lre_5,0.004127586250108066,0.001548259728941718,0.011280884947365498,0.004058255937990612,0.007416777091584781,-0.004257066332250432,0.011292106843500354,-0.0026074880347053808,0.016277025609192346,-0.01799586443999671,-0.001537612192033195,0.020657173652546993,-0.015297800991243862,-0.0055122238440778815,0.01018134662606163,-0.01394865100646205,0.013125711930986701,0.00591568869800586,-0.029447872775627198,0.020041936876582,0.015763028581461752,-0.034748191872223895,0.016315447165907278,0.011415616584362617,-0.025245047667081195,0.022918098763038602,-0.0013364753476781894,-0.027696337489779396,0.03364404199212383,-0.0071899232651805095,-0.023926275520171052,0.030143777470656708,-0.011686252739737094,-0.013152347267104219,0.02611047966100219,-0.02020949878616905,-0.0021520996095933205,0.023926363070322938,-0.02512957325475753,0.003851635365260346,0.01833480954360991,-0.023399339974264802,0.011550706982020558,0.008415577922078669,-0.021875217331417843,0.018038638139087793,-0.00044277503496794674,-0.01582194837965886,0.018323208660532258,-0.004615872837089649,-0.011081421012986767,0.01898119644918829,-0.012377373803895395,-0.0020286726129956994,0.013150937001024075,-0.011008339286855323,0.00031256335620400604,0.013400222181142797,-0.01661059300533392,0.011685401188630401
s0302lre_6,0.005176398422658104,-0.0011274139981439027,0.010006839515968736,0.001989451642127369,0.005042160672116827,-0.0051790617937350816,0.009862966804643297,-0.004025296289871317,0.016227654126955447,-0.018419440212009062,-0.000400674333109784,0.023339850064558517,-0.017203963495099686,-0.004398601360033496,0.011583820392964348,-0.016033395807923467,0.010178371810024234,0.005318509509253297,-0.027429600450719845,0.022604543377034412,0.013441159848280485,-0.03668851156413233,0.019281166018423456,0.011958044677994302,-0.02687919972084702,0.02160548489226727,-0.0025579924074996953,-0.02476540444743425,0.034032356743750866,-0.011466782421185772,-0.021848828121629454,0.03171968607040061,-0.013982135421669664,-0.011283138701427501,0.026248528150383293,-0.021833814450583928,5.459300571854022e-05,0.022589662264684184,-0.02590945595358415,0.007119169757725885,0.015907026340691566,-0.024269029740948685,0.013705139387398925,0.00689120389482275,-0.02150548401952883,0.019040840060394842,-0.00222249790180737,-0.01449162211157969,0.019606833300178973,-0.007512595314850275,-0.009777488280772418,0.019677532724724223,-0.013604567080948328,0.0003631584558840178,0.012684348647351702,-0.012658812273961415,0.0029987068637211825,0.011601715113912534,-0.015977802928033528,0.013759650109904093
s0302lre_7,0.004614797050109494,-0.00031805778041978056,0.010286240978565968,0.004512566242052185,0.004861688415803364,-0.001902214216768548,0.009580979242477068,-0.0033501398658400466,0.01631733633247892,-0.016865348143360465,-0.001013940967342714,0.023752038003776916,-0.01852302322864048,-0.005393235539558545,0.015109301070374533,-0.016078910720219733,0.009018343775986199,0.006188907176711357,-0.028568413271651136,0.021973733723251402,0.014457746913520015,-0.0375258553050159,0.020175411660954035,0.01139763278371664,-0.027675484445502926,0.022061991255858077,-0.0013208191287457651,-0.02535305022218561,0.03387450848260091,-0.009170593975211331,-0.02307288246481135,0.03155141895194636,-0.013026957030786929,-0.01379083504679015,0.027028655341210395,-0.020442497538406795,-0.0016869245941004403,0.023233960958892748,-0.025812597306786093,0.005762170359483652,0.017590060260987035,-0.024609769625501522,0.012447554868758752,0.008506763727167377,-0.022083720100119043,0.018701431390334245,-0.0011780477466547562,-0.015494523546019587,0.019463381585293787,-0.006327890729831102,-0.01136803180431689,0.01998498163035109,-0.012819991592690098,-0.0007101635623266557,0.013380694896004948,-0.012222280871676566,0.0017862771710636391,0.012862415267901236,-0.017601371656582276,0.013717096867265572
s0302lre_8,0.004421207202293239,0.0012452405560323925,0.01089896896027307,0.003963021243161805,0.0049641139492222815,-0.003091644537438558,0.008906126596637537,-0.003840423275655488,0.015319189329070478,-0.019206086138077613,0.002767554080541509,0.02029634467941267,-0.019572814012340754,-0.002020929301153768,0.013070188328554081,-0.01604897689853538,0.008396405829891271,0.0044844362274099915,-0.02494428354466749,0.025096582087645685,0.005805391683779413,-0.03451150551543946,0.025958266465172394,0.006105890948080773,-0.027047768864463723,0.025109055323716063,-0.007783905287598022,-0.01953006937609855,0.033892300330712825,-0.019611970775601364,-0.014292642598137768,0.032593280420415496,-0.021890934575461936,-0.005188546196278867,0.024684271563628055,-0.025190849607611334,0.007035982627342713,0.016767685416684375,-0.027385390626415325,0.015230725413712886,0.009154904157645444,-0.024191182574842738,0.01950607693271081,-0.0007295597386513193,-0.016838153941674084,0.021958334860826226,-0.010486041138252394,-0.00820203658139046,0.020824203755309134,-0.014105347356415183,-0.001415816721287059,0.017136414996253475,-0.016944458207256485,0.007238743876063805,0.009303096119723391,-0.014362684264257705,0.010636373110410482,0.005080917941069715,-0.01206422317739525,0.01716916303089916
s0302lre_9,0.004061808366461357,0.0011041077846695565,0.010129776815503857,0.003740701752472945,0.00597215053585597,-0.0037381760407111577,0.00836978944665513,-0.0032798378574534904,0.014489400795267013,-0.017196295362102453,0.002597971319119615,0.017834540105425956,-0.019845447613797227,0.0001343275446694211,0.010877218673093198,-0.013870405662272718,0.010007943260558943,0.0013621680961095554,-0.023195918516917456,0.025709373146428047,0.0015123404956126404,-0.03241644893308546,0.02841558950287705,0.0024078430184218966,-0.024729733832251223,0.02500475248817228,-0.011223229280244742,-0.014763032748489448,0.03152557118769228,-0.022809668279669088,-0.009356410247936575,0.031544401578697166,-0.02428098683342274,-0.0008897295808398397,0.02227568257090311,-0.025739535170212803,0.010806496601156741,0.012447665708218494,-0.02667462431250978,0.018514321743628846,0.004604148961731699,-0.023084323411557715,0.021624935708355178,-0.004465482923628293,-0.013023150355413,0.02243034966237734,-0.013957897740312048,-0.0046676276986031455,0.020007130315572545,-0.016594369750428432,0.002490414734583567,0.013971034747948148,-0.0174617580928195,0.010164390735027966,0.006306964639075741,-0.013330224529316393,0.014599328383598467,0.00012576175416674363,-0.009449167377913573,0.017242574189210148
