ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0311lre_0,0.0034043258902743028,0.000661486243949321,0.007228368157409876,0.01199701397412555,0.0013435038812112748,0.0018010824471297372,0.00013679362308234447,-0.009236537971032781,0.005463914683748646,0.030885429295736306,-0.01298735045602206,-0.03838212449062093,0.030257299848670646,0.019186019571489667,-0.03774543378757212,0.019060295895121482,0.021289484095575652,-0.04164115050680289,0.00529221007310363,0.047730949414381094,-0.029634874641466972,-0.030951921800846022,0.04274088887678965,0.003754948216483321,-0.04227396264659551,0.02722050309363056,0.022614458984113406,-0.04248433595556286,0.007013959132030168,0.03663856920376446,-0.03086056493515807,-0.010411480155215537,0.035707376392726656,-0.015521576394833073,-0.021790664865158127,0.030952997742640428,-0.0009531150409265688,-0.027613432428218756,0.02014099934029437,0.010204256330068537,-0.02605696439617293,0.009398999681433458,0.01702678904243801,-0.021632889509937473,8.62491607972149e-05,0.019245314037483387,-0.014539939971733962,-0.008256778281613725,0.018898595606415724,-0.007895903969653981,-0.01180385975172795,0.01404323293991112,-0.0003110183157160972,-0.014707787377854107,0.010560734788984725,0.00261982515610274,-0.01222350323804044,0.0027113746570312483,0.007822683393757498,-0.013914296043232022
s0311lre_1,0.003868821324100945,-0.00034069049707156196,0.010517266266729844,0.009287823218108672,0.002255233802881496,0.0015353402360710493,-0.0018858109615511327,-0.01935983335769223,0.04421272148650323,-0.0030029121398704906,-0.05057749727647042,0.04043960634941752,0.000670947505429109,-0.03324286051927998,0.04240473439883482,-0.009509669624367936,-0.04756622582642356,0.05487872916790497,0.0035415791186963323,-0.05327697500925743,0.04444539996109322,0.002609197687719742,-0.045557901587718316,0.04464001924125643,-0.0018579437727252008,-0.039011286327458004,0.03963205467241701,-0.00521028656375642,-0.030945326172270443,0.037359034973682974,-0.01033110897920907,-0.023751417530452776,0.0331035342244985,-0.01200177066710466,-0.01588083031981153,0.02776835928245791,-0.015119998605478397,-0.009294681348970563,0.02316584722177988,-0.015830134622744768,-0.004146393441799253,0.01834303906367775,-0.015050652946744174,-0.0003953973940067606,0.013335566059791098,-0.014384604003070341,0.003424183807726006,0.009202812803674769,-0.011657903999294004,0.0038523086712779096,0.006468761688916756,-0.010246107045700443,0.0056966685533038205,0.002527914201780046,-0.0065335940662809375,0.004121467684676622,0.0022906159086952416,-0.006562859378213181,0.006325437134068941,-0.0016703929565214772
s0311lre_2,0.0038628192112235534,-0.0007489571377842566,0.010566102300867462,0.00830745694009557,0.001275538839822072,0.0010837648335969097,0.0001564666192373479,-0.017269631993287272,0.04276865240464834,-0.0068735915779358685,-0.04907028571990865,0.042215059051505646,-0.0005881983509594743,-0.03230921057465779,0.04121585187601063,-0.011389482681988037,-0.041424537213717576,0.05611396739846507,-0.00323720570809768,-0.05134528929696254,0.04660489404959972,-0.0004466301176619817,-0.042582057689337025,0.04549999196621709,-0.00698571785826479,-0.03610140806857155,0.04167452996690216,-0.008061770906583637,-0.02812572891826783,0.037336192840602474,-0.013591591011379186,-0.02031122656669305,0.033130559334248376,-0.015830609298395346,-0.013438351102964144,0.027571307143407546,-0.017352643925038526,-0.006219504109090308,0.022201348369470523,-0.017995675433015935,-0.0010006748793664614,0.017135164545571395,-0.016729329917194037,0.0021806556773028914,0.012439242915794619,-0.015071560985945476,0.005279813393914342,0.0073789182808886595,-0.012107696218372307,0.005929622955572733,0.004884441669332031,-0.010455907314511745,0.007223048566611043,0.0012409841097364746,-0.006410071610644818,0.005080520528079335,0.0011542039677411484,-0.00631346556501624,0.006854036126155948,-0.002705158962257372
s0311lre_3,0.004433676261560411,-0.0004846351129436958,0.011589488176559411,0.008987126458535194,0.0008200724167490745,0.0022236536317207668,-0.0014353044742965188,-0.016160028010317826,0.045734548413281444,-0.01324488011323286,-0.04672992241599739,0.04782717602895756,-0.006673645990905698,-0.028725816751449,0.04481708285991623,-0.022687182843700065,-0.03343462589238106,0.06258416610748026,-0.017965221859796227,-0.043033097701614675,0.05473593012462769,-0.016925971682230208,-0.03239809518829365,0.051104482357557185,-0.023296110810075734,-0.02361794791023813,0.04511227810350809,-0.02379942313389532,-0.014197983008469165,0.03746738948140873,-0.02718457026586531,-0.004910956039125985,0.030372922752183937,-0.02702446625398385,0.0015703383175095106,0.02181689925051588,-0.025241865676356494,0.007843923174186007,0.014273979019489574,-0.02252114453526129,0.01129887574410872,0.007712675311905027,-0.01832456522070066,0.012448727621103023,0.002512631272657874,-0.013986961744286559,0.012614232904442309,-0.0016634552418833758,-0.00938565622470582,0.010930048968904132,-0.003678383983538827,-0.0062628714785843646,0.009411438125586797,-0.005485382148727737,-0.0025732196164391097,0.00605029271974305,-0.005054853258283444,-0.0017721254935407582,0.005103568262674083,-0.006134514818270463
s0311lre_4,0.0037670508711264553,-0.0010446524929097866,0.010697368000248446,0.009712579771948428,0.002245419148541466,0.0015298013219408153,-0.0020318342580231304,-0.02002680482696209,0.0460131183511769,-0.004030217415951737,-0.051093053770682725,0.042742865180647585,-0.0014473408004249159,-0.032900674337171476,0.04563822297193201,-0.012834497608692173,-0.047464358477589765,0.05832459238702614,-0.0005927392187623278,-0.05237755644844595,0.048134652833573,-0.0018158174760418246,-0.043109347636882796,0.04782340129258842,-0.007707701879582607,-0.03679468687044677,0.04170669587423809,-0.010154099452891786,-0.027244304280865814,0.03845629067309505,-0.015241036716648717,-0.01929938086888177,0.03337422532996432,-0.016930840305331752,-0.01172073116478352,0.027562761206692914,-0.018465082631031075,-0.004734235944193852,0.021491895338816496,-0.018899406887958728,0.0004245320996098931,0.01642520966357961,-0.016908512765316356,0.003567551560046385,0.011153597248024736,-0.015268702926034472,0.00631411370756275,0.006357647747280823,-0.01188346243304942,0.006414296230915038,0.003989954281625877,-0.009929691742288266,0.007387299280312376,0.0001900763080091223,-0.005916548792464792,0.005425461227988766,0.0003788144723720963,-0.005831963665846741,0.006654436714860189,-0.0030700515923811427
s0311lre_5,0.003423257840124379,-0.0009935736157361435,0.010383907895359413,0.007652223782677715,0.0022848854197033645,-0.0005573874328853539,0.0005984273859989234,-0.018185849990326956,0.03955413105686548,-0.0005708285486512723,-0.05033359146382381,0.0362818477862206,0.004883088405707233,-0.035140206096774936,0.03854263194353884,-0.003356517043634268,-0.04794857915346401,0.048437416273978316,0.009469478578104052,-0.054261560497159585,0.038768730198778904,0.011242985828603445,-0.04896532740592874,0.0383587979617538,0.0074468091380112695,-0.04321569094479014,0.03445425095967247,0.004943458397825967,-0.03599323634813247,0.032282609159037225,0.00026782280253893583,-0.02951123124146129,0.029726110422854533,-0.0037063265715814053,-0.023570902220129607,0.02718700118103656,-0.00704317450891264,-0.017264553532927072,0.02370917402340733,-0.009356375500643263,-0.011393975746623479,0.02028515505945658,-0.010372006615255041,-0.007239642040166337,0.01683927766702204,-0.010762401860614399,-0.0029316523837465674,0.012631280720316522,-0.009958925895217859,-0.0007527506057283879,0.010651633796843352,-0.009657822434837482,0.0016906963893189412,0.0068051767936097175,-0.006692917884120488,0.0016172453140397682,0.006208890121458323,-0.007043799908188933,0.004916682821780304,0.002125303324352903
s0311lre_6,0.004007232864686105,-0.0007329598529144409,0.01058850170076274,0.00843845227618391,0.0005893602965491551,0.0013274129378442398,-0.0012957459950387474,-0.016559017189282585,0.04393696373543397,-0.006914718963991263,-0.04876605334244817,0.04303887330504892,-0.0022727401743082606,-0.03263129558650914,0.043322415098776275,-0.013285740102370481,-0.041699765162088835,0.05773167394502199,-0.005476952097669233,-0.049672638655758904,0.049310984876143216,-0.004404587183484957,-0.04123157964801044,0.047682892248660305,-0.010546998769173314,-0.03417478431473683,0.04280845957398602,-0.011955461815030011,-0.025599829751923393,0.0383426736092057,-0.016672302597514833,-0.01719174747329569,0.03315865231155647,-0.018528173933932808,-0.010338733970920841,0.02681424995750172,-0.019604347549974897,-0.0030163480793773106,0.021130471831021035,-0.019661101096158182,0.0017987823670138734,0.015527465544777564,-0.017683981932067386,0.004761670089747279,0.010353418860604225,-0.015473556900740931,0.007382304852234669,0.005403174799714235,-0.012056187723302629,0.007358658075564821,0.003061793695721451,-0.009932527681160867,0.008125354383333219,-0.000533400268331576,-0.005781596277897983,0.00572774339687812,-0.000375678259375958,-0.005440165333750782,0.006781610310606709,-0.00389682523203544
s0311lre_7,0.0035895652282102114,-0.0008266894278501336,0.010773866666229117,0.008960440744191039,0.0011719862440328608,0.0020726153350153686,-0.0014375366173572772,-0.017515854708574644,0.04500388811781237,-0.007782124053948119,-0.049853016834994046,0.0441797468942424,-0.003353539471790376,-0.03166311862461357,0.04459840607346976,-0.015781209461481784,-0.04159601056469001,0.05978486532762138,-0.006562409055718844,-0.04933747836828594,0.05040715713003695,-0.006821806733356566,-0.040457790359279606,0.0492113019933482,-0.013069641912226225,-0.03338246545951986,0.04408494457793923,-0.013825281938101962,-0.024208790902465666,0.038852718673834975,-0.018774607065750286,-0.015419168520065427,0.033345976358419974,-0.02021255431774063,-0.008443261161920372,0.026635546698529185,-0.021009033581111634,-0.0013619792982198916,0.020476979148847777,-0.020694118160241463,0.003495714984790191,0.014627953409353566,-0.018415210581699516,0.006175601554741632,0.009447265363614496,-0.015764106906775127,0.008429437711210314,0.004425685168681018,-0.011928940576549979,0.008341211903418699,0.0020549749874391116,-0.009751699974318838,0.00870771486580421,-0.0014074081285164926,-0.005518645895626465,0.005985580714535273,-0.0011098376083050257,-0.005174555006370253,0.006945319384217338,-0.004384299903726307
s0311lre_8,0.0035016646953762174,-0.0009610356737113984,0.010459602381417731,0.008665758751908862,0.002366981973237142,0.0014301134991977326,-0.001974903180918815,-0.018606917963605658,0.04407532005061194,-0.0034362435854293476,-0.051127757410152956,0.04044295166479977,-0.0007995550178455275,-0.03249340722504428,0.04414521611967861,-0.011064246439722168,-0.04689764551725638,0.05587869621375107,0.001693123445136838,-0.0513975725006903,0.04627678513304759,-0.0006199961490944548,-0.04518060920235828,0.046010317667674855,-0.004945713159290427,-0.03773096437410569,0.04103507620312449,-0.007217469060893269,-0.029194428416205353,0.037857925705168875,-0.012139903069606384,-0.02161228894697551,0.033056504367873794,-0.014014320565740557,-0.014195670203865212,0.027342320896965762,-0.01687861417833237,-0.007322649039615747,0.022803522762989168,-0.0172864772619383,-0.002168208627067437,0.017733224389985553,-0.015999117617613585,0.0012576697289366418,0.012811313485593676,-0.014980812078901997,0.004324255603183421,0.007785673086115324,-0.01196666099165469,0.0055077676781189735,0.005669422496663452,-0.010538177354392882,0.006658243979786543,0.0017347297069782853,-0.006426546877442778,0.00481519167443105,0.0015621252503896295,-0.006461858539922038,0.006753123933581262,-0.002219621913395458
s0311lre_9,0.0033431495132615744,-0.00077359131776177,0.010644945795108522,0.0076336678502127026,0.0023495564075333114,0.0005395535310668909,-0.0014712839198924034,-0.018127287468317408,0.04185024277905483,-0.0015385635843029085,-0.049338430554509836,0.038633474046832705,0.000479564312714162,-0.033269264233966846,0.04247422549494698,-0.0069276501496773465,-0.047564638834762016,0.05126373513147669,0.0054307423637401375,-0.05292051328173312,0.042215966676664364,0.00544898846062447,-0.046542124872271516,0.04195287560049615,0.0012109294411772095,-0.03999033771104233,0.03777629832600707,-0.0016542404432080922,-0.03203529638548818,0.035454761943929464,-0.007612985141231418,-0.024824812244844816,0.03191235063993845,-0.010072306861913703,-0.017863371182296126,0.027439720572492932,-0.01292301694448435,-0.011160495153567415,0.02344213474447945,-0.014535754070027211,-0.006031170471412296,0.019127853959154964,-0.013949516088417494,-0.0023048369001587585,0.014623554885374587,-0.013493318742652319,0.001406135893695838,0.010073456945806851,-0.011223309781829859,0.002722932972882622,0.0075841501259190985,-0.0099068727100407,0.004746535062584809,0.003650831789293523,-0.0065488797686169735,0.0036913344168938715,0.003397671067360637,-0.006845740142228773,0.005906916112158376,-0.0003664994468136312
