ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0502_re_1,0.01568309871451826,-0.031469707150142995,0.04108213370257231,-0.03987147990895133,0.050321171575595396,-0.06262341913576823,0.06783675938800324,-0.05360311565849576,0.031461325387328196,-0.02447077165391541,0.01661814769973191,0.005528822677723534,-0.019580508520434144,0.015922471378295496,-0.006447826691758933,0.006800702960084011,-0.009391851280391057,0.006140155323910168,-0.0011656031458610737,0.0011425566842874135,-0.004664468883511674,0.003390824852696744,0.00022180893139799528,-0.00040055586424813023,-0.0013285782303012646,0.0008441875695239674,0.0007304836513336444,-0.0008129051504723821,-5.674058475499797e-05,-1.3469732347892383e-05,0.0003842892067239367,-0.0004313291409422924,-7.616057888307432e-05,0.0005030074673347081,9.186653837533743e-05,-0.0002778797774939944,4.0585395302915264e-05,7.498572709032244e-05,9.381257442941528e-05,-8.457834689052473e-05,-0.0001534944798559079,-7.762677881872418e-05,0.0002854375990467847,-0.00029577390027985396,0.0001702291361621305,0.00014427410373867768,-0.00027125755199931785,0.00012036145563414602,3.7914700464370416e-05,-0.0001672384579256382,-8.734267446912707e-05,0.00024561877809665446,4.454826159458054e-05,-1.213651829826384e-05,-4.0167670420599146e-05,6.892111788800792e-05,-9.032062983105877e-05,-0.00019833576432266373,0.00016633559770463994,-1.1285784463339481e-05
s0502_re_2,0.0006984904817105091,0.0008903852297069987,0.003625506630936008,0.0051344907033032796,-0.001465195082282159,0.0005855527150828599,-0.0004631322385923373,-0.002599635204893414,0.015862705383047765,-0.02017257192841205,-0.007438128998133873,0.023858717858954652,-0.012520728484020393,-0.000741190377077418,0.00955502870707928,-0.01806683380923586,0.012366152124724597,0.012965954110648319,-0.027684729462453504,0.012437553166301348,0.012047868409992115,-0.021685341906611012,0.013273241443759019,0.00101869368650139,-0.016614417541397378,0.019900663975856887,-0.0054859980409534366,-0.013360753968856085,0.017986353942286527,-0.00835716894834808,-0.005097090121994732,0.013291549119345915,-0.012822271147019988,0.002272022881462347,0.009738948746523908,-0.013135965646332888,0.00613230118046245,0.0038644004247845834,-0.009965270260038087,0.009194469039335459,-0.0016106237037682573,-0.006676381965689122,0.00964633715593446,-0.005106348094117627,-0.0024637559771004372,0.007349362045085311,-0.006450381187524666,0.0015552547745055594,0.004626583738049822,-0.0068507617015461,0.004597816923148641,0.001270346978071454,-0.004701251303385794,0.004944320406198531,-0.0006933088430757868,-0.002878733536754349,0.005515491123202928,-0.0031806578588886966,0.0010940480460738136,0.0032544726475780303
s0502_re_3,0.0015253040960381463,0.00023596710676744066,0.005031568522941143,0.0047428506458149665,-0.0018695000837209883,0.00043600821661706325,0.0005029103886843514,-0.003737012365693838,0.0176498755361742,-0.01944210263806155,-0.009597800429763133,0.024951983294376135,-0.011934640986192532,-0.002896285749760656,0.012426653551153403,-0.019794895879057434,0.008382495736509347,0.01764913878693716,-0.028777450623437898,0.008118257287613631,0.017774692870474028,-0.02303722456096714,0.011557605566561546,0.005954147898214056,-0.021165079758385233,0.017924105780765618,0.0008349973917733508,-0.017802448962319382,0.017709103914657822,-0.00423365407498894,-0.009104032693055332,0.015439297454545912,-0.010964804578798273,-0.003665906108798184,0.01314950524664966,-0.012154045799003097,0.0020183643232629107,0.008041881772560584,-0.010845275779384322,0.0071630182089412004,0.0025137376092084418,-0.009609666377530359,0.008490073512049159,-0.0015734250075352494,-0.005805841074976606,0.008182674529194817,-0.0045774996385852945,-0.0015383723073560444,0.007001058497117044,-0.005896991529752257,0.0013584255567037032,0.004352396830252607,-0.0056629623558143915,0.0037082493516526855,0.0015579372909272306,-0.00435203497913097,0.004634091292028438,-0.0004282461896755418,-0.001871216999834136,0.005079124161821512
s0502_re_4,0.002396129221017472,-9.79012621338357e-06,0.004622194218496425,0.003950146615901351,-0.0008734555960970562,-0.0002666329830370609,0.000169297548272329,-0.004193646441992692,0.0162105951814941,-0.018214931105020222,-0.01063235177076272,0.023014615960455724,-0.009437652392157537,-0.0029111953886112245,0.011979790841950513,-0.017963012644509373,0.007334535951888569,0.01872810654647102,-0.026923681678722368,0.005093756394383445,0.018548189665278526,-0.021300049844599683,0.008835806365972879,0.0064881394927025935,-0.020198572497012807,0.015583843884939396,0.0039302807838361865,-0.018384283155360275,0.015655286637789444,-0.0022624418218332287,-0.011053798893430195,0.015600599793235682,-0.00835631963463122,-0.005142639047172117,0.01315602761315587,-0.010990793292300894,0.00015283387021555758,0.009152308483657267,-0.010350249681779526,0.004832865930557861,0.004450522925206414,-0.010276337283930554,0.006963537920800143,0.0012401293824919235,-0.0070126341287107576,0.007836697213998912,-0.00243307179858155,-0.0037085132854797922,0.006692909382914146,-0.00478525287689497,-0.0003109086164697394,0.0059217358702269175,-0.005745189775104485,0.002322524722212938,0.0030567645026916292,-0.004486580288297168,0.003476591596634577,0.00120151817785429,-0.003022897678330741,0.00490231124822622
s0502_re_5,0.0005683823101126792,-0.0010694526566366448,0.004709341175484001,0.004101449432932766,-0.001156639100576695,-0.0003153890061196533,0.0003034408555884334,-0.0018508363806457107,0.010912826776899366,-0.017568969197519775,-0.004926541645132367,0.020083214049461832,-0.01040763358211194,-0.0012475115197553678,0.00696512504100569,-0.01375100617195171,0.011119667699575194,0.009297019383967358,-0.023252095540056632,0.012133691280018583,0.009447019067112624,-0.01940769375556312,0.012452351620039753,0.0006739475873908551,-0.014675917799893332,0.017475959844227975,-0.005069382720196688,-0.011974386326370752,0.016850260941104554,-0.00797674883740174,-0.00515856291909733,0.012926004215114367,-0.01186922913307779,0.0014662542136393605,0.009387008208980198,-0.012237548809109355,0.005413621934147546,0.004182486518252441,-0.009607296972881846,0.008234604455625592,-0.0008714050377590458,-0.0066771690622798195,0.009112735940258904,-0.004317345828901683,-0.0031084817609887206,0.00766188283329049,-0.006039987725615965,0.0005868911866347858,0.005337444164673789,-0.006555237350008953,0.003861065441106025,0.0020991962194232467,-0.005358412018413492,0.004982512788819128,6.33070963966449e-05,-0.003655748601971894,0.005673329413051065,-0.002461941920033167,0.00010091617500039945,0.004053280156050338
s0502_re_6,0.0011798213575412977,0.0009035351829732385,0.004110429668074192,0.004845102410692746,-0.0015437064145521345,0.0013615474422874621,-0.00034410247768155105,-0.002925269630614529,0.014702553514056041,-0.018815481493331978,-0.005869738691877799,0.024441343093907105,-0.01331565223108954,-0.00209045955537914,0.010740431067047985,-0.017394408327744977,0.011456681405640668,0.012477231431191557,-0.028292195301312193,0.012669443071280477,0.013092531983482276,-0.022851916169495046,0.01335837702744169,0.0023227149518590244,-0.017418243936705345,0.019233031812065784,-0.004554160792259292,-0.014098465636532477,0.018464626516118444,-0.008045732380378366,-0.006248325990169342,0.014106342913461292,-0.012346451009385072,0.0012418016652365985,0.010481279967371356,-0.013201781266330129,0.005429987642818429,0.005099498333934544,-0.010641642622290545,0.008622452283874659,-0.0006736201104882725,-0.00725670192217233,0.009632800638047358,-0.00444078171630195,-0.0032964438884542815,0.007853649761874913,-0.006203968325008979,0.0006594136489803346,0.005345280351603615,-0.00671085793849162,0.004044185094263994,0.00203991626759154,-0.00525654328930473,0.0048367290891783475,6.367609062261471e-06,-0.0033827576571213614,0.005646288221098919,-0.002641230695847906,0.00032198513495426483,0.003865336053602976
s0502_re_7,0.002163482481997398,0.0003763229541261284,0.004990836016346485,0.0042549872300872565,-0.0016008902154640058,0.0006323405046060561,-0.0003184137105087558,-0.003506975943669387,0.016213762891309467,-0.020309692028839643,-0.006907055856151851,0.0252327541745367,-0.014873114227663076,-0.0017908288023022927,0.011702948063587482,-0.018740107512346487,0.01249512396681181,0.014315144710821069,-0.029667894475190658,0.013440963568780464,0.013041913610117441,-0.024141980420452996,0.014901112524290982,0.0020384495906117044,-0.018895328715174606,0.021480559718405373,-0.0048731072995957005,-0.014985221884844222,0.019217370356302846,-0.008900376218078165,-0.0061011265491162535,0.014973247021066559,-0.013199029511246688,0.0016593630371069274,0.010532888477920813,-0.013835142188688658,0.0064560015719078425,0.004424187292661628,-0.011456660721529384,0.009028488943272664,-0.0011437458230840838,-0.006560982529048704,0.010263423814891717,-0.005150907297568496,-0.002415170836853798,0.007690340598857105,-0.007012111440922526,0.0012643273580308322,0.004895995971392511,-0.007078517402172632,0.004831744498915552,0.0014648791482999312,-0.00494158389340444,0.0053350291567422735,-0.0006504871742074003,-0.003371349426232752,0.0057005180323086505,-0.003195361446770879,0.0011488144746677749,0.0034340794776515217
s0502_re_8,0.0018529273927303934,-0.0014361007795426009,0.003615337007683154,0.003694214049240172,-0.0013851795169798108,-0.00039975647509510624,0.0007247839522067257,-0.003243758721785687,0.014422759870726463,-0.017834572541196903,-0.008157089114509169,0.021974624019352056,-0.010852719168990114,-0.003134343587499852,0.010652591720273698,-0.016965313890074028,0.009704562210563414,0.01530389162916732,-0.025655763385593642,0.008042940201386154,0.014247881920409686,-0.021271524438751674,0.011045485907932398,0.004962351624674958,-0.018582423838911007,0.016701616142648663,-0.00042325012464479347,-0.0161902809748263,0.01705594199941896,-0.004538227600588587,-0.009141808807791285,0.01448620318635911,-0.009297769439067958,-0.0029844535950651046,0.012667477355500383,-0.011980694941570284,0.0018925297276416492,0.00824349008391417,-0.011533319309658148,0.006354392848649617,0.0028992312833116323,-0.009453882268486626,0.008770589986940813,-0.0013492432048019308,-0.006194919925041979,0.008555944777541062,-0.004262899207146337,-0.0018140107665069207,0.00665558297229953,-0.005920338408667096,0.0013321554085015395,0.004545398642806018,-0.006010740398201585,0.003889119931759477,0.002084307636495045,-0.004706375773910601,0.0048287467037122205,0.0001068369435469292,-0.0027426903025931353,0.005456354517571736
s0502_re_9,0.0008430517540909998,0.001164770667862896,0.0048228789409880055,0.004453382408030892,-0.001358299426497407,0.0002511546851829261,2.852382898531472e-05,-0.0022614154520150193,0.011241598093667116,-0.01693714321603048,-0.0045935879996610585,0.020700916715598764,-0.011338729374838886,-0.00195833190032102,0.008552734400971264,-0.013913251958173868,0.011230854846709742,0.010298101003120915,-0.024864896758504527,0.01136958062925747,0.010521377906568007,-0.020178902022670357,0.012702345347455311,0.0016429954045040942,-0.0154641255381845,0.017328328897115452,-0.0047310634486987194,-0.012742074098737894,0.01751622534360742,-0.007721011362955496,-0.005970700585096139,0.013479221569116276,-0.011853836446043126,0.0008953099011257045,0.010181705209759083,-0.012673746441456081,0.004985744274232729,0.005203205918933767,-0.010301686665907679,0.008150511735821996,-0.00023085782477281588,-0.007316398172467368,0.009381078215898215,-0.003992285861623545,-0.0037717942593162254,0.008030712805381868,-0.0058947206810872465,3.809337573748536e-05,0.005902553803828861,-0.00660316339648743,0.0032044046508453534,0.0027389646969538956,-0.0054590024061392,0.004758321745654647,0.00046971520072732116,-0.003954793818961545,0.005685308756245926,-0.0020444472490309088,-0.0005009709194140569,0.00438481571873801
s0502_re_10,0.0010759522187706297,-0.0014360123823928535,0.004247035360984878,0.004001256197389885,-0.00094398851607845,0.001575517494899169,0.0005274715872160006,-0.004220156615472236,0.020369960711292486,-0.017945293690261085,-0.012006815570036305,0.02356047584744439,-0.010849683874248539,-0.0034981234629615377,0.013412789060774019,-0.02056910230744098,0.005637380141399054,0.02126623352760507,-0.026480509311353945,0.003783017955045956,0.01892362535584112,-0.021849231725850078,0.00971802653420196,0.00861872963058682,-0.022142101413996425,0.015268578123806652,0.004465776224485659,-0.01860930893167778,0.015661206195404336,-0.0022975705475149367,-0.011158600648956053,0.015277294278142063,-0.007913636911481,-0.0057260745558012915,0.013866015753212843,-0.010148276329106554,-0.00030131137865038385,0.009115436319508759,-0.010749404490596947,0.004499612242390597,0.004723850434854901,-0.009677984546112387,0.0068745096967466855,0.0006420190806327322,-0.006759302133319066,0.007852141816183295,-0.002957908999616632,-0.003330385250643242,0.006960323568573177,-0.0047014550371770394,-0.0004986361769785863,0.005487572935631137,-0.005366278913738147,0.002274231790407157,0.0026425164840311057,-0.004295301797375223,0.003434440347559861,0.0012911612787338666,-0.003425133841642097,0.004744349134208338
