ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0482_re_1,0.0036957531292844017,-0.007409987863447673,0.012488612762421593,0.0031924232963355934,-0.0033139973898704505,0.0012572565232622781,0.0033745995345200452,0.007710718624237702,-0.006856807437733702,-0.015738394988828456,0.035699729930041675,-0.017231266691313054,-0.029819290306614434,0.04992507879853789,-0.02513711427036097,-0.007061932607547997,0.022920029149697086,-0.030036439848368682,0.037243581573492605,-0.01818790276177383,-0.032272329070120336,0.06287637858272623,-0.03929539405001916,-0.012840538872457933,0.04569828133492405,-0.041256655426566084,0.016402650854506578,0.011468760999351199,-0.0339532625656493,0.03963429415870543,-0.019914366934884922,-0.015776925819785636,0.03893732162973034,-0.034147488777328726,0.0075303570153737644,0.01696257640328236,-0.02847246803991841,0.02566401039972909,-0.00931145390880349,-0.011690615839320788,0.024935515705932547,-0.022804354942841797,0.0068590186938276955,0.010613794169635737,-0.0187163764778536,0.016240426649444483,-0.005020798263411234,-0.007806842974207809,0.016000101855946736,-0.01419235136102032,0.005537607369664637,0.005214446330805245,-0.010701344176449282,0.009887567142485315,-0.0027011442755133894,-0.0052697364024384425,0.010933207133460783,-0.010402042145030623,0.0066816417651318705,9.648870683197227e-05
s0482_re_2,0.0030610532058502125,-0.006314446894113431,0.010389571276988726,0.006742366632748782,-0.004525089370861776,-0.0028357275710863073,0.004200768390768606,0.011170572179046412,-0.0001574817079125124,-0.02960487864682268,0.03448636995771801,0.01147280724170457,-0.047811410401410355,0.029802631469960244,0.0037066361751845033,-0.018147338902696823,0.02699970831266854,-0.03997439765552709,0.021424369112713566,0.032738746917486905,-0.0637299781976139,0.03113272002389298,0.023909319283873024,-0.04674753629208599,0.033545727607009496,-0.008136401355315145,-0.019807666391784492,0.039249269482170175,-0.03292743073609404,-0.002123874735955708,0.035039366329785736,-0.037583992862794346,0.015031873384971065,0.01319263860307593,-0.029095766532621914,0.026982220481836492,-0.008845650908110856,-0.013810716627544515,0.026586285040024332,-0.020668553748846803,0.0022224594058983223,0.014599863537382634,-0.02073123520885552,0.013620903154905861,0.00042428999995758717,-0.012745814209847328,0.015944522078639105,-0.0088182185596511,-0.0036413570362843627,0.012497371618160785,-0.012456738599867238,0.006208096542918119,0.0027610247177916386,-0.008916851459009932,0.007987793022685218,-0.002170944372959762,-0.004937720424097446,0.009166112938773664,-0.00814002970292287,0.0036478346541638407
s0482_re_3,0.0034827308052098422,-0.005254988370385131,0.011656849819774032,0.008513069855079448,-0.0024486790655084585,-0.0016664789552510728,0.0032761305179049775,0.014793905203621277,-0.0011862690872483195,-0.032425250738347934,0.036865337716334906,0.008219187057958065,-0.047075363521279966,0.03313326117396862,-0.002985638023342895,-0.00889330846111515,0.024862142129661636,-0.04682817329574301,0.028907560018470023,0.02762064949546546,-0.061275235083519584,0.035203535312365024,0.013580942196889273,-0.03853972890050832,0.03601138250588867,-0.01869336680018357,-0.011472324627143047,0.03790042151101505,-0.03845903849886032,0.007804289467010486,0.026898183918248476,-0.03736184707518576,0.021776828505958145,0.001514176346638876,-0.021017023008072566,0.02793620803222206,-0.01737349899151342,-0.003327474674929031,0.020244955529403922,-0.022284233305539414,0.010113665606026341,0.0058914658196145735,-0.016032680124953378,0.016479902586854462,-0.006697743578387154,-0.005944679416796338,0.013777157693345353,-0.011865269355912443,0.0031694450942406707,0.006267513731483835,-0.0102974656078453,0.008975116786137964,-0.00265576355783958,-0.0039325673809294465,0.007598790254789507,-0.0055101719057992745,0.0007643816282012778,0.005147335833984585,-0.0060948596340302235,0.005035427438288947
s0482_re_4,0.004477620520464287,-0.004681446971761587,0.012989010507214602,0.005477300803882489,-0.002689858865774495,0.0007620269258333728,0.006462068947675738,0.008460173408081693,-0.004803212727922032,-0.01807498036642018,0.035607488988000154,-0.00992910419813129,-0.03544625662125409,0.04543662056714631,-0.016209303625024027,-0.012933697656297349,0.021499528326417706,-0.030826785322439335,0.03392687576973034,-0.007094963526131775,-0.04292445605654539,0.05947363258478884,-0.02095543465373235,-0.0291053531764574,0.04717143553702335,-0.029510417178965152,0.0016246804584321413,0.019750345171780138,-0.03667211282483589,0.031599059386687785,-0.0022811091943363932,-0.03034069426991821,0.03877480208164374,-0.019681245687104092,-0.008144975448699732,0.025363457327932958,-0.027287644168765793,0.015648002700650743,0.003920717997553432,-0.021556267999118073,0.024906200807992593,-0.01154679216886794,-0.005826991374231672,0.01774661339187727,-0.017900954051553484,0.00766988190366174,0.005666038815512169,-0.013776682219470393,0.014886028162013402,-0.006472730886107836,-0.004048664715130032,0.011902088203775045,-0.010357947233670029,0.003973547635805248,0.004917172032523758,-0.008969351965612021,0.009884609109499969,-0.003773084651981655,-0.00025890824910959116,0.005961291696112614
s0482_re_5,0.0043715097554813025,-0.006786440517625005,0.014481222590088922,0.0058000256026093915,-0.0014942140981679048,-0.001694537491082099,0.003999997935313994,0.009764008817882728,-0.0006161105838384944,-0.029035134437914428,0.0370002113325957,0.004810901792513656,-0.04625051262392645,0.03865354846758049,-0.00400841676430216,-0.017365345446437235,0.02704845920378796,-0.040830165913421645,0.027624860159596084,0.022699092501222144,-0.06220323871358146,0.04389254012876012,0.011837895168661428,-0.04578019737443574,0.040294942837255876,-0.016687100325999144,-0.012621087689104337,0.035899887254795794,-0.03933724797686494,0.011581514902272307,0.025021177760545372,-0.04187226616953064,0.026239276805280924,0.0033516271931947486,-0.02404650860476375,0.029688250609328313,-0.018920132273623203,-0.002658633590193121,0.022910441902735085,-0.025894344558105103,0.012291483565217427,0.006813710671643146,-0.018973846976615253,0.01859173742000495,-0.007616607064356585,-0.006249139343642087,0.015297242693659065,-0.014080557437357925,0.004330828036881589,0.007281642893291058,-0.013027686452593432,0.010885883518876658,-0.002775608573281408,-0.004873920182239556,0.009647259750315192,-0.006846959143715046,0.0008851385341888568,0.006589128301758451,-0.008303948576006241,0.006997727806374644
s0482_re_6,0.004343030395132614,-0.00450444242770831,0.01523998272296674,0.00804761282389434,-0.00043205237441728764,-0.005157647893788483,0.0025533457634558912,0.012629325597804839,0.002974995552556409,-0.03744426559666133,0.029392663289670915,0.020900942578404632,-0.04979199028643598,0.025224670268920224,0.0029784473223423277,-0.014724586985896305,0.03524663340731372,-0.04789792583600134,0.01151791294634348,0.04751563111024798,-0.061349157406704206,0.017109877025984856,0.030422909640876843,-0.04307465381125423,0.031157846741591274,-0.005762338213783525,-0.026631929727607383,0.045561436024057,-0.027091906914187287,-0.013199814511771261,0.039305206679797686,-0.03337785668506697,0.008492584851467692,0.016526226223425415,-0.03009408707021275,0.024177995513556254,-0.0034878470926040924,-0.018245384592267346,0.025702825168353982,-0.015231039001628392,-0.002755748318820339,0.015996573319864375,-0.01902786314432348,0.010429604934425742,0.004404210413381562,-0.014754304347156732,0.014124951840476688,-0.004426212150054519,-0.006245137807809965,0.012059186557581342,-0.010391993900107107,0.003133328854543862,0.004294266139480188,-0.008442609719144775,0.005974662141300775,2.689766536072321e-07,-0.006102086769586766,0.00812621360540201,-0.006218855516556615,0.001378428871491646
s0482_re_7,0.0043145654334865976,-0.006278150058758158,0.01159959046984811,0.007708740872226024,-0.0018459304065837697,-0.0034424109432727437,0.004101622582165725,0.014584291642312005,0.00034294547280959404,-0.03599070056667381,0.03733879443998003,0.009969525244854598,-0.04732451093890671,0.03529700049474156,-0.009760658134986895,-0.002207313168218286,0.025361792816090484,-0.054681293363910685,0.03514299017268878,0.025687414240690754,-0.060503094222127525,0.03873996581780711,0.0064025146921496325,-0.0333577186254118,0.036685178552788786,-0.026880549998483542,-0.00417412472943721,0.037628194543077385,-0.04250962039657036,0.013965469459140071,0.018382824784501532,-0.033934615353118834,0.027535522774132584,-0.007405538966726142,-0.014180712596140569,0.026763587104478403,-0.022541464997114385,0.0042768154539308805,0.014989566098807515,-0.022010889729779288,0.014864901248717692,-0.000449527622091142,-0.011582762488002956,0.016533590711604262,-0.011511434058067987,-0.0001922858522366149,0.010380468102462457,-0.012219092639825324,0.007730235641347126,0.000536887916672318,-0.007231786371218488,0.009323141455646852,-0.005104462437307209,-0.00040430048386399793,0.005852606855640174,-0.006181128571922302,0.0037496777349191766,0.0013489519124893533,-0.0030942919567835416,0.005068257124682332
s0482_re_8,0.00363136192806247,-0.004573743212012972,0.011831709488023626,0.004440418784174749,-0.0036783780845385684,0.0032390475774897644,0.0063799240207493635,0.00581528828515214,-0.006632998379061826,-0.009318963744057362,0.03155410717091164,-0.02219011109181308,-0.01787901410533384,0.04609729844544781,-0.03278037067317807,-0.0009800841185385839,0.019602896063250858,-0.02425390602773414,0.03144524926401852,-0.02545602933776762,-0.009337158940786214,0.05013689550844684,-0.05184063189933449,0.009346725948121425,0.035386552592212336,-0.045584184551879146,0.024453814950014186,0.002647840898005102,-0.02305076268197054,0.03444994958730916,-0.02919947442738293,0.0031275032019199367,0.02753915762998434,-0.0384214025451438,0.022536331689817866,0.004379070901846184,-0.024399124703457224,0.028120598543685583,-0.01847781880258445,-0.00010904737088685931,0.017844621749257005,-0.023939806962883756,0.01734756789341402,-0.0012409419933415082,-0.01447511585653421,0.019124598313578715,-0.012526752168436787,0.000664175962328017,0.01051622901775272,-0.015918618660070924,0.01231844315911273,-0.0027790628298021525,-0.006844263365604183,0.011298170790433538,-0.008728499659297116,0.0002659713300581013,0.006812676174868191,-0.010780477188601176,0.00942551725758779,-0.005663461135444514
s0482_re_9,0.003863755360833139,-0.005003501571774459,0.012663165554185106,0.0058023335779720416,-0.0034292515277990583,0.0015597791297348998,0.006271385907921601,0.009708486523094549,-0.004023678971380039,-0.019544884505037646,0.034711120049179645,-0.011153233477162069,-0.035644379385628595,0.04500168494690214,-0.019901096590593068,-0.010992956202987821,0.02471445782975474,-0.03195565316636782,0.03508429326591392,-0.007192817452079279,-0.04278645625905149,0.06141003775924515,-0.023723159838528924,-0.027666756752859702,0.046925314993215256,-0.03396548772082386,0.005593117681501276,0.020627266533068206,-0.038072760884099284,0.033559711875664394,-0.005063320903470828,-0.029084642181526798,0.03974931430971348,-0.022262337920730565,-0.005550980044478512,0.02475128970482978,-0.029081862012144615,0.018017470598588072,0.0021104340787414418,-0.02139803166635835,0.026405193069684498,-0.013931409995664917,-0.004001076136891896,0.01778672051377901,-0.018988977736568522,0.009942632648153822,0.0038393199393674535,-0.013925189152470976,0.016024205781577306,-0.008770947699100775,-0.0023514615479579824,0.011734785236553975,-0.011358538994798249,0.005737427397161385,0.004218839004984738,-0.00914938860261753,0.011091730080979313,-0.005457974408682745,0.0009869780670438517,0.005742568301539965
s0482_re_10,0.004632431943680436,-0.007409097716383767,0.013491848327679615,0.006256149370291371,-0.0013630709510596395,-0.0025717111296010954,0.002335595873018791,0.011259720821026165,0.004847772621539048,-0.03467545644078172,0.030353393274498045,0.019576795833839446,-0.049278346071319784,0.028414019262867858,0.005857292213846614,-0.023322182017218578,0.03376612605421014,-0.040077048556208854,0.008782488218964862,0.048403268025041274,-0.0628604877328998,0.015621240938857188,0.03599043542336847,-0.04923857663721009,0.02914471181661988,0.0018029608836204016,-0.030650252992443592,0.04353417428801127,-0.023627342385090528,-0.01723384759461294,0.04214326179252282,-0.032607268151102896,0.004507504868081765,0.02238703805459596,-0.03236672095333108,0.02236848195204487,0.0010677471132509596,-0.021848168306204712,0.027755327814362785,-0.01425260570358767,-0.007505769005693735,0.02020058675835262,-0.019476333003572845,0.00701565829161766,0.007891605992418473,-0.01685479834363289,0.013928126954906554,-0.002195029329445744,-0.0101634423283271,0.01407188778040506,-0.009789498767059507,0.0005704812483086933,0.006988219265907142,-0.009750713229501764,0.005119130810792941,0.002130622583506805,-0.008729171686589465,0.009212062068745636,-0.006166687408312364,-0.00047159430465048787
