ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0275lre_0,0.004428541690175642,-0.010788957503676776,0.01017278787786983,0.03025892829854918,-0.008145953297220263,-0.015000670225846882,0.011235304003352271,-0.001527236174986072,0.023640032600857327,0.0020397902783248463,-0.05839135790835002,0.015472633044079778,0.08764153795960913,-0.06555822448831676,-0.0715659143206967,0.08965087184893819,0.008156647068622378,-0.07054907225966439,0.05651649273219134,-0.01563579516861281,-0.06612051321804212,0.09820194604559544,0.013636630068502005,-0.13875236705651647,0.06946557809919451,0.09993047879308346,-0.1262835335740151,-0.01212954427227618,0.11063763342626336,-0.08170634903478023,-0.030088830643665937,0.10894007303568383,-0.07033519558896052,-0.06257621774933908,0.12432135637086339,-0.030400832294392437,-0.098526475671384,0.0993219645697554,0.01673754729202911,-0.0999042939727879,0.06663785906838604,0.036461674666476415,-0.09327186626232595,0.04725359219571578,0.05226964913695298,-0.08640803458830833,0.021952956283101538,0.06816342104673224,-0.07224706422181507,0.0023165879326256657,0.06635220489423935,-0.04880602660528323,-0.015326919087838706,0.06851128466180378,-0.0375577225491607,-0.018413220712372193,0.05827662556122918,-0.013374095595222507,-0.03270549692028595,0.06628482626600285
s0275lre_1,0.14875050213809468,0.2645650807365179,0.3023533020842926,0.2769615418794586,0.23966628793206868,0.2679608790048523,0.23735757896929136,0.22187239357750646,0.20307299102840007,0.12540552101753236,0.2242201474734557,0.0794521213603496,0.027366769082896262,0.20162460613647964,-0.021769861999706226,-0.00528651002223981,0.1219533086121931,-0.090888454786196,0.028889999048180477,-0.006731928011438698,-0.1286410734858303,0.10413423883513923,-0.10261228506835308,-0.10691844423262048,0.150529542761733,-0.1425830376120318,-0.033277841871443774,0.11482057074595316,-0.13789572258236188,0.0671642895555504,0.02620198895565113,-0.10168937748553628,0.1385796870871159,-0.06413751077119068,-0.04322259303823496,0.13102280952930148,-0.11108739980704313,0.025670239978351283,0.06271520215522303,-0.10074692607430136,0.0787578031652037,-0.02060422308889956,-0.052960974524921385,0.08661411889575418,-0.0719876179927152,0.00874687131290964,0.055315777571641814,-0.0751022206459485,0.05451664151040547,0.003261216028698825,-0.04188875946921692,0.06246198998865474,-0.03856336034086742,0.002509994304942955,0.041834863686365624,-0.048848167601711096,0.0381443268503743,0.006421928184885828,-0.025295467157200945,0.04447658426439837
s0275lre_2,0.09572798942325463,-0.23053580634575657,0.27391606861822104,-0.2840394252376535,0.3393176975838098,-0.41218052068078465,0.4923664939020207,-0.4763874765311789,0.37210438289415637,-0.2405103756658274,0.15579664166896495,-0.08792199083984747,-0.02578848647069583,0.1518689453647113,-0.19729316573936406,0.14319773553603904,-0.07517883610510663,0.06135363581730481,-0.07283208322147018,0.050256978281788996,-0.0007559943467458667,-0.020524609816509384,0.001375912674260543,0.01785821027496355,-0.006317181685798249,-0.01337115047551324,0.012729158535565313,0.0009707279651295229,-0.0070622462166091615,-0.00012121997860328343,0.007829742558169414,-0.005830740272508967,0.0005817736064506184,0.00019131617155044184,0.004294351084112818,-0.006824023114953343,0.004244217358807259,-0.0009235301964852344,9.681614596696039e-05,-0.0010139383960841492,0.0007579469450820541,0.00035029755773614103,-0.002683754025920576,0.0029312361856833552,-0.0013472928349336374,0.0006236935415702651,-0.00036015196834894136,0.0008844518794280198,-0.0008686634475897787,-0.00039108150018148574,0.0011376295770899152,-0.0005276279269818471,-0.00012555642023218884,0.0005467160861432674,0.0005855315626231212,-0.0009370696028360367,2.8486304534257032e-05,-0.00015491669895600557,-0.00014243679497154073,0.00012285639905787652
s0275lre_3,0.13042271783845927,0.2558399534796024,0.29011693597214605,0.2620400170059529,0.2259611268991799,0.25063557382879065,0.22720082690237317,0.20790442170637,0.19110644654234066,0.10893421395603584,0.21826960790516384,0.07862201684810514,0.007102332916697504,0.19641340386657824,-0.008460239154423965,-0.02516971862969759,0.12011927529577332,-0.08276862442897151,0.023457141969305064,0.0026655771350338284,-0.14275348160418047,0.10508294171408934,-0.0697686887459625,-0.14330403533503983,0.15535728144304692,-0.10624176591771844,-0.06839003924335404,0.12685190445107455,-0.12567444288197738,0.042819289809896716,0.05464626181727429,-0.12392430569400074,0.12957775144554912,-0.02410350829038869,-0.08444622301211203,0.13932479483404592,-0.08147137392739322,-0.013743868029918463,0.08781713034815529,-0.1004100014265285,0.0562495617497207,0.01338820996958818,-0.07999536449593259,0.08960592105214411,-0.04562259680687793,-0.026209308688829588,0.07506445948611525,-0.06764686926271647,0.026476838537213037,0.03196512930184786,-0.05982125194383071,0.05891405750987979,-0.01981664738034592,-0.02087955016779715,0.05117219090451855,-0.038704490804465336,0.010703935822419379,0.033086256989369026,-0.04280327840575886,0.043115145128622384
s0275lre_4,0.08857560927670871,-0.20501955178675643,0.23183004701223592,-0.2641339134582041,0.28142607759245797,-0.3560171203665862,0.4333523803768492,-0.44815767924376765,0.39153472076652174,-0.25912588704331824,0.17660398190628002,-0.1154437236909113,0.041121170369360305,0.07116858334293251,-0.1777776625610248,0.1803449951011379,-0.11650863412649642,0.06367155203457416,-0.06011314356019693,0.07051840588744518,-0.045913375387042966,-0.0009853426891905327,0.020089729175660948,-0.0027773392814912055,-0.016972169966936432,0.012755514503249176,0.01020072632604597,-0.015135690247171771,0.003242300290821722,0.006922311222828981,-0.003530050750019638,-0.008543566161480713,0.0105004838604497,-0.005254518158429508,0.0014397385937658603,-0.002330528310007671,0.007537513940308003,-0.007311534147026822,0.0035263365360451134,-0.0006934710482257122,-0.00022854289923167736,-0.001218493376440347,0.0007415473738520997,0.001121726547490687,-0.002752632996373444,0.002695965972624142,-0.001369015126032559,0.0010503541655248597,-0.0008416477994587092,0.001226477760137817,-0.002176682366458475,0.0008573330880391301,-1.0712815387714623e-05,-0.00010254109417781456,0.0003669410659009728,0.0006388083582087743,-0.0008053352498011956,-0.0005159842443085999,9.781803998125659e-05,-0.00030871761913424286
s0275lre_5,0.16871781766088265,0.25005274309464004,0.3466696821199597,0.24825169856579898,0.2784635166027703,0.2679915941113542,0.22009402875713546,0.2935648191651039,0.04847973306724557,0.3429571025807359,0.027321124530333803,0.08139248271960936,0.22936205433931003,-0.12724077283893612,0.23050250604552608,-0.14697219587537183,0.11811854302632939,0.00318073469661106,-0.20105999704058555,0.23193114302665785,-0.26296941429865334,0.08706474840659535,-0.03961238809243896,-0.08431062420816329,0.1028172190628721,-0.1783166556510748,0.156168430172404,-0.10271761373234933,0.009327480974638964,0.06207778158221932,-0.07539514429720208,0.09003422503468529,-0.07527759090272879,0.06445301746213984,-0.021727193465777325,-0.019075846099285684,0.04984634570906249,-0.054993603770615,0.04244168644918531,-0.03281861620950179,0.0115096607796891,0.0012933970130635298,-0.02318130484664811,0.031052302980228045,-0.029474218569010776,0.02221944755692737,-0.006800510359940052,0.00017975945755517456,0.010746815551698952,-0.015023009593309534,0.017322483489903766,-0.014712128361998675,0.007140823407491493,0.0010753669541188747,-0.008038780466559679,0.011452926809511358,-0.013864476649240523,0.011841312476979698,-0.010633568136341748,0.00615305839341211
s0275lre_6,0.10912731804549729,-0.224582677662714,0.28020303710532907,-0.2890137567392917,0.34309900510163294,-0.4172355675999488,0.49637463188701175,-0.47359061641623124,0.36298377766316203,-0.23111769841499202,0.14959608632841148,-0.07856545225641749,-0.040502205602493235,0.16519266257125967,-0.20007743532511005,0.13698315354042534,-0.07314263641985853,0.0659475225254099,-0.07387916710331612,0.04494177138005337,0.005300267832846124,-0.02058970514527434,-0.004182030540101829,0.017310832675457268,-0.0024103735202700353,-0.01541855897089255,0.011673049907094708,0.0034844649830188803,-0.006025497411058309,-0.004540776028736022,0.0092867951636213,-0.0046619545233175155,-0.00022226161342468317,-0.0009788911663500717,0.005455506466059369,-0.0063744250350542325,0.003230860652408686,0.0003215817292863637,0.00039400940318401456,-0.0005234956029692734,0.0005060682491689884,0.0013180605253375612,-0.002962583971972213,0.0019499994783964882,-0.0012071107879596558,0.00030559353510180027,-0.0010678475710415617,0.0011780804623544082,-0.0007637958894960917,-0.0007692938131490056,0.0015345016492662328,-0.0005915451640837851,-0.000301705611991676,0.00040903769255071443,0.0006006503064168047,-0.0008251122347964269,0.000694416865926882,0.00012774427062908306,-0.0007178228596461016,0.00023627369181033925
s0275lre_7,0.1468733342663342,0.25058224034904153,0.29368551509360247,0.26822214285746576,0.22986591452745095,0.24972297625831733,0.23075504468546482,0.21067578418625438,0.19504542897161709,0.09715068072565275,0.21799905011512627,0.09423513783301918,-0.015735676063755893,0.18767682108578923,0.01782264921507352,-0.048377399994949985,0.11319657783515703,-0.07794015211266084,0.01262129713235974,0.025963340246623404,-0.16977519209835107,0.0908093907197476,-0.007984117548377719,-0.18567693251491763,0.1375503407167662,-0.045226214478314694,-0.10809339168640705,0.13039821273122693,-0.09884416975070666,0.005507582190640358,0.10074134693042375,-0.13926111241176362,0.09397293041008896,0.04251731643482771,-0.12413010705297005,0.11829650095275206,-0.028329247404328538,-0.05853260567719762,0.10106254911664171,-0.0846077822696891,0.013853089058762019,0.05754321210389542,-0.09808431397340601,0.0650029757775555,0.002668198963724812,-0.06231446431533084,0.07516545316161162,-0.036909884259837634,-0.014049522698038839,0.05777188247899644,-0.06223142784450367,0.03439229641779139,0.013155835262383403,-0.04323495513433291,0.04328132706590219,-0.01025223630871278,-0.02718284955748226,0.04958885220995209,-0.044763274962375,0.023361552387806413
s0275lre_8,0.24614587652039746,0.11209059832847572,0.5359808563047216,0.04275583370206101,0.559034915785094,-0.06709111182138332,0.656756025056144,-0.22185742608011152,0.5878974148531282,-0.12996875657403303,0.31627347550253393,-0.025003541343691916,0.14154249872011718,0.08059744623871899,-0.10881493983289077,0.19749756688090023,-0.16011703452201584,0.059364832194973474,-0.08696938649531183,0.02798236832203351,-0.09589197160591639,-0.0008759418566562362,-0.011244837402483825,-0.03752609228400471,-0.015146440642070892,0.01135115550780686,-0.00865168851193209,-0.009453499721570823,0.020275922276154403,0.004504188187755932,-0.0021281857056905476,0.0067215810217496385,0.010949500614095206,-0.009335613005180172,0.006315023780420174,-0.0012753269132835569,0.0010134174753011098,-0.009224824986462708,0.003894013028652842,-0.00724702081344872,-0.0015938682336369596,-0.00010990889655296355,0.0011152407257450998,0.0002465348643672762,0.0012253946776404133,0.003463872097971208,-0.002357718569193404,0.003126162762544223,-0.0012586194885910737,0.0006018470320533565,-0.001003497756263185,0.0016574604112278978,-0.0016257139970114248,-0.0003451440781459771,-0.0007903672062223229,-0.0012070634420841117,-0.0008602213505960529,0.00046823964945640225,4.4050263658418496e-05,0.000148773392353245
s0275lre_9,0.2512447900370586,0.10435029233107361,0.5473716887100082,0.03128778148977011,0.5762080471532718,-0.07908560917996457,0.6709990770671371,-0.22990063549590986,0.6051065573318968,-0.14066016742272913,0.3281347890372164,-0.023692752894528477,0.14453431414644213,0.07731290504806308,-0.0954135542535784,0.19842827294626464,-0.16700234002033487,0.06930735364928185,-0.08493488715958192,0.02086068119337177,-0.09628306837836972,0.005738172387324348,-0.01865107916651006,-0.041587003676049596,-0.009581104497045606,0.007097675850189211,-0.014037773763935276,-0.007052103701400222,0.021426687253767,0.00026133617046258755,0.0004299064217748664,0.01010751686056515,0.006849249449852003,-0.0075582429910326585,0.006779941275926158,-0.0002902837106304234,-0.0014800957676720555,-0.005996446779963342,0.003346315337636768,-0.008149871915761504,-0.000697689164148625,-0.00020385930762712796,-0.0005730740706298262,0.0009508465073708976,0.0021812254771202792,0.002804166597151149,-0.0016808308636586716,0.003360254888108218,-0.0019300442441549934,0.00012319003134006655,-0.0005454250148707215,0.0003601195725010645,-0.001024992870223514,-0.0006076276690013071,-0.00047118774450205037,-0.0020709247632182603,-0.0007283725740631677,-0.00021785845104988603,-0.000498309106278032,-0.00028662585319060767
