ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0466_re_0,0.0006427119536742467,-0.0041431916740003166,0.0028991034666318604,0.001466199588892704,-0.0008068899810393004,-0.0011825933097902273,0.00025556656704591195,-0.0033839712185006567,0.005970499403719367,-0.0009310077803416694,-0.010921703326121694,0.005325373992070989,0.011558761225057742,-0.010105517211144846,-0.00943921557681213,0.015782550420465682,-0.0034975793872177837,-0.00827923581478955,0.013789873826845203,-0.008752988659744897,-0.012320263305784061,0.02405100836203292,-0.003938380136233282,-0.022311663954563198,0.018456003448896724,0.006722746135753501,-0.02192671232712465,0.010283512117384788,0.009314141144709086,-0.01826903349805371,0.0076764336338726305,0.013123880116127794,-0.019373583859597737,0.0020514552166371342,0.01717655366611626,-0.014352348592014492,-0.0038143897706761363,0.015516369161605818,-0.010081868627706434,-0.005659538942522482,0.01432608499837233,-0.007674268093381787,-0.006895327461007964,0.013670624206340175,-0.004568306547996343,-0.00876461956831825,0.0123680531876615,-0.002674591063152333,-0.008212865282941167,0.009540227039097243,-0.0002437585934952201,-0.008484408326885597,0.009602766688272492,-0.00018956900611669661,-0.007091750665745194,0.006286795948417005,0.003558681428994301,-0.008376603721900093,0.0077268049262667615,0.0010302819712481954
s0466_re_1,0.0022336494743857424,-0.0002986382837681815,0.0050472911707436134,0.004121138209121946,0.0002711807514790923,0.00306673882005194,-0.0019300975081274774,0.0025932434993756206,0.008485774197290732,-0.010356273298906739,-0.005677410612141513,0.020244510585038275,-0.007674871396559153,-0.015453964658934354,0.019729282477318776,-0.011485447164207362,-0.0024301842641227737,0.019829738638793257,-0.02404034566157472,0.002006278124537493,0.026736070419687043,-0.025922066665147046,-0.0008191183149742665,0.02336834660927365,-0.02051888869557994,0.003871166658978127,0.014986750761306504,-0.023464240681605984,0.010324850863799613,0.012919332260874439,-0.023084944396336272,0.01101342199872592,0.009294779991872983,-0.018874128849950118,0.012237987248295808,0.0023931740151542772,-0.013815419112522714,0.01436167604802006,-0.002807930206009885,-0.010409377987127297,0.014304657280410298,-0.005581917147755854,-0.006628474056031989,0.011868873490911966,-0.00821157851380135,-0.0014985017727975312,0.008990501174009532,-0.008815328950395454,0.001242327533617683,0.0062137305202515074,-0.008978806611427937,0.004223826815693098,0.0021172804303955213,-0.00630786591967621,0.004312919581464004,0.0003205290102699004,-0.006388673115799178,0.006387628190037508,-0.0040377472757046826,-0.0019409926101145796
s0466_re_2,0.004101958028280588,-0.0013159899839565406,0.008671195058268685,0.0022379492177898434,0.0007626720184860063,0.003085353157652326,-0.004016231212143775,0.005245624056971584,0.012476829739200378,-0.025738512736096942,0.013099011529777228,0.015036540286000924,-0.027345229632341487,0.019387309242658166,-0.007552654899749004,-0.015715929823587542,0.034220015229196266,-0.026135797277996788,-0.00783038115710775,0.0341413041280151,-0.027279473870721792,0.0034586965651185147,0.016857459260496352,-0.026246939271361916,0.020694884533142943,0.0005156634689942182,-0.022310213985636766,0.02496479408405096,-0.009776978416696626,-0.008572913863744086,0.017663294594226667,-0.017172913816153573,0.006687965296048333,0.007507565459977653,-0.01591369164493058,0.01300532647747832,-0.002292171625614208,-0.007931877802089345,0.01187385514693298,-0.009184182913531699,0.0016205908160696048,0.006768985507423019,-0.00990477127230374,0.0068873835072342775,-1.8827125086425556e-05,-0.005279658296791073,0.006751077052808777,-0.004581292838975443,0.00016202033428970206,0.0041653665366211306,-0.005697491069058215,0.0040741322691726515,-1.565811406502543e-05,-0.002694300055673836,0.0037920245332074827,-0.0021715634142009097,-0.0002096692468507509,0.003129712011503627,-0.0034594992966934875,0.003021082057956873
s0466_re_3,0.00360125535407756,-0.0026841148747974103,0.009431288695383145,0.002178806388367036,0.0026110403594265,0.0011559009192614134,-0.0025140288558307094,0.0030284730934003654,0.013334004636107176,-0.022862011114300702,0.008583161599600311,0.01755315642575619,-0.027253729800993637,0.016118724818415874,-0.0010184759880436608,-0.01915390999122335,0.03246264964701035,-0.019404324034967786,-0.014803440330105692,0.03530135345670193,-0.02132687236783178,-0.004634413569061937,0.021879255815430283,-0.02502392430706191,0.013911954050691287,0.008975123498638323,-0.02575256276883705,0.021093996723447996,-0.0015035329909946625,-0.015318173283468982,0.019539496394885638,-0.012530953625018488,-0.0013015169956407137,0.01355155075612152,-0.016706827485710986,0.008048581650765224,0.00514709048877753,-0.012544292855719496,0.01123032744057822,-0.004108790565300223,-0.004513699291966631,0.01005358423243602,-0.009001489882607896,0.002226427696602469,0.0050578279215584086,-0.00791409986896597,0.005498788308386678,-0.0005131991671644874,-0.004336543672013598,0.006224310568490259,-0.0046142936944822835,0.00045680950130406794,0.003265716088980198,-0.004222650871089496,0.00214685675107326,0.0008902428920693828,-0.0035026262885553125,0.003975114918846859,-0.0031576789786980862,0.0007172875056323529
s0466_re_4,0.0023675169355817267,-0.0021803462524757514,0.007238181271919543,0.0021133860894918047,0.003388898025069244,0.0014288339132632563,-0.003471576065606289,0.0008147688901485139,0.016910697754772493,-0.020913623456002943,-0.0006868040401815564,0.02424567951521337,-0.02337660662371653,0.010630396085870011,0.006332910886112712,-0.027752354890011377,0.02964918453061989,-0.001972031729786535,-0.029695264209011352,0.031055360095002187,-0.005539379116038164,-0.01619743173241209,0.02579276769915864,-0.018343801055910804,-0.0033753786535016808,0.023899759388331464,-0.02341202064565348,0.005332913641310529,0.013343439474960087,-0.01999829921426106,0.0134726775037426,0.0009255174519931966,-0.014121881958856152,0.0165812865043734,-0.0071132236785069695,-0.0059090555402860085,0.013156055040255686,-0.011099226428994564,0.002377126926417949,0.006893134792657982,-0.011004994320060406,0.007299114608018516,0.0006817489016967669,-0.007187298574003712,0.007955322477111506,-0.0039031543951780407,-0.0019079828295413119,0.005779131513644859,-0.005969323378153406,0.0020019755571685656,0.002465972772527064,-0.005103354147360967,0.0036739041963485164,-0.0007643733453833313,-0.0026037388580323105,0.003370040673116761,-0.002877987169168261,-0.0002970357764553569,0.0016614696870315521,-0.0030384496547319235
s0466_re_5,0.0021207114383064657,-0.00042093905922692377,0.0067539194219118975,0.0021801540545213264,0.0025128529457120316,0.0025815986570689774,-0.002767274534271049,0.0008654834385745675,0.01745464529178872,-0.019569230056311535,-0.004476157260041318,0.025103512338433664,-0.021364729438579082,0.006960019502005065,0.009502032904116092,-0.02912730427944731,0.02541769789518538,0.006605633887887886,-0.032757126121754535,0.025088593798271185,0.0017178493213655765,-0.01978059576480853,0.024363192735729046,-0.011632468032245213,-0.011281761345926868,0.02634182344432407,-0.017952205397350575,-0.003403698900110784,0.017633932219342282,-0.017965640108274974,0.007495918509389766,0.007280891650984016,-0.01685972234646168,0.013544962161725545,-0.0005549203627635811,-0.010938783067496946,0.013002183657299665,-0.006755950236427439,-0.0030266994550980078,0.010060549253405465,-0.009441275443254179,0.0026728553621923395,0.005018424812176112,-0.008596818749138428,0.005782707881101175,5.7178881448077045e-05,-0.0049306770698783,0.006042304835288881,-0.0032571226074984937,-0.0014524469402640541,0.004633809843362275,-0.004781584915731353,0.0016679599182615262,0.0015349398412776575,-0.0033835245338902954,0.00237492656995153,-0.00030005128808306827,-0.002472768688626244,0.002980566590540326,-0.002541486058845263
s0466_re_6,0.0033501765853761654,-0.0009670199828417009,0.00753641633167747,0.001659659263110784,0.0028479782059528,0.0009687133384797684,-0.0008055288225477403,0.0026212889109475178,0.010434286308760865,-0.020682587023648856,0.007351962999144585,0.01670432754855667,-0.02405899135250751,0.01317293747543156,0.00036314536265062106,-0.01702119228839915,0.029034400942795066,-0.017493319811162908,-0.014485159963315815,0.03274935102328279,-0.019580234178086922,-0.006414201853570218,0.022641597928517613,-0.021496030252167685,0.00978547273521391,0.010521445742269151,-0.024046764051346713,0.018498856626361262,0.0008757251692175541,-0.016785080950741566,0.0186979473202109,-0.009500087264951614,-0.00435124621457707,0.014463529822284129,-0.01452854725953641,0.005023493936943684,0.006884301807974432,-0.012962769838002678,0.009901588288250251,-0.0014586314518083784,-0.006691060402659089,0.010263944829418673,-0.007153010159894473,-0.00023975478642083281,0.0063859896879907875,-0.007909788919499883,0.004045831024763001,0.0015017859385505422,-0.00553357456802241,0.006054248633133881,-0.003170741187236762,-0.001344403734404548,0.00392490100006116,-0.004015783924153153,0.0009984146144762466,0.0019542903321273972,-0.004060431212211758,0.0035476273058453515,-0.002144166901910657,-0.0004808297599241382
s0466_re_7,0.0037599895425945817,-0.0005762551728747881,0.008770364044342989,0.002672338510925603,0.004428178715474393,0.0020326920729192262,-0.0009431929584186196,0.003602074811496847,0.010544340528205316,-0.019896449006007833,0.00847043318185199,0.01565789582142811,-0.024023744970824604,0.012922564088660363,-0.0006520478296769102,-0.016150842709480175,0.027961837479821117,-0.019041822011587103,-0.011548362314133235,0.032110261312806,-0.021689738420811896,-0.0033201038039468453,0.02144931265249241,-0.022505474441509774,0.012100347053081377,0.007692541751103645,-0.023365896503733104,0.020521519571759735,-0.0017344301174622154,-0.015264750410205983,0.018699459084378072,-0.011670925588808606,-0.0016965275793631364,0.01304268926620433,-0.015513604282294148,0.007427928830558371,0.004867029714832728,-0.0123235513879757,0.011165552724874465,-0.0035772937327584226,-0.0050375878305563325,0.00985492329090435,-0.008507150638713788,0.0018648529569799638,0.005228867463822501,-0.00774746283152651,0.00522950727263565,-0.00011754830566940513,-0.004580331627063552,0.006051200483323357,-0.0042325729758811055,0.0002429122506052043,0.00324701858601414,-0.004203717548965682,0.002054245214659016,0.00105263073766938,-0.003701384044473082,0.003918007189142561,-0.002831151679340444,0.000631471218144994
s0466_re_8,0.003287577957792563,-0.002974542052806764,0.009763548378293898,0.0011740434708330805,0.004076462679591934,0.0007772292940862983,-0.001551050903213263,0.002419647499776089,0.014081809734535877,-0.02171374937350243,0.002257130884293705,0.020479965850988324,-0.02409295407585742,0.012029123343604375,0.0024015720091108083,-0.02387604980385039,0.03173972517617894,-0.007361406237983605,-0.02382635047269024,0.031177381519252156,-0.011742752238614845,-0.011808823784473106,0.023939702550442563,-0.020909587928715025,0.003097990010220757,0.019570341447318722,-0.0246000800861151,0.0099455428646697,0.008454367828716298,-0.017924859897006436,0.016255251138035717,-0.0038544382953113873,-0.009882724327850674,0.01621338772975769,-0.011014507394908748,-0.0015990003952780908,0.010750255659423308,-0.011936068332685174,0.006011231831980422,0.0030776108033683585,-0.00945823643538631,0.009093661048254053,-0.002786367025832781,-0.004373475527077355,0.0074252783435124195,-0.005697897435580544,0.0007107272980828712,0.003816732537297127,-0.00607206592888151,0.004002883950025448,-2.918796950410801e-05,-0.003537359929407172,0.003960142683478772,-0.002187872205721122,-0.0010560200668292235,0.0027397241926798207,-0.003660288577826775,0.0015925495485650805,-0.0002054723470709309,-0.001994505616345232
s0466_re_9,0.00227059571123749,-0.0010656191200745756,0.0077388252377496745,0.002758802909918994,0.0044649942226787365,0.0022949994380923873,-0.0018026804079264225,0.002563915177355439,0.015128865921745673,-0.02075071589902175,-0.0018148477311634328,0.023502696427269706,-0.022409546438017604,0.008611925068813309,0.006999542629869413,-0.02574906015565634,0.027807854625451277,-0.0006226483766151797,-0.03007871511963517,0.030508911904378665,-0.0036110312990769123,-0.018585856866836,0.025533056235485015,-0.01547388896192506,-0.005331385513847114,0.02474198913340012,-0.02300305311314728,0.002659256499863085,0.0161127562150507,-0.020495861190190576,0.010784590466901582,0.0038901123039916177,-0.015556367560655234,0.016167232802666503,-0.004866734233633477,-0.008794025183858308,0.014333805376468021,-0.009271322615766797,-0.0003569835997329982,0.008612878682917583,-0.01064588311701808,0.005499912925144402,0.0026319262171614513,-0.008181676349352655,0.007375336165198067,-0.002273995100632918,-0.003447641869312747,0.006122356876285967,-0.005156286494112923,0.0006524754080430624,0.00372054795493419,-0.005510573881969508,0.00308264573215027,7.155474950822355e-05,-0.003242299614208602,0.0034169168571155668,-0.0021450670339485454,-0.001394858984619844,0.0026174956420455648,-0.003575949353861627
