ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0402lre_1,0.00249981281771826,-0.007129502603852475,0.009907893655597381,0.006694995382978842,-0.0033048170854761863,-0.0028148396745910323,-0.00014760684709319439,0.005526580144799405,0.010437336593269076,-0.03663073576132408,0.022031276563217222,0.02684209552180183,-0.038378986522842835,0.014378413258024038,0.0013796236504802753,-0.010766173368066234,0.02842344468502382,-0.02797519749128111,-0.0058711673701630105,0.036613502005046886,-0.0280193103481724,-0.0019798722499549085,0.02022916092538422,-0.02119827026400882,0.014269412110251397,-0.0003081474483364886,-0.01711719655188182,0.021324759312633074,-0.008924835137118853,-0.008086213442102613,0.01594494790576655,-0.012256582514812202,0.0038236162448962068,0.005582263763532301,-0.012043319264885381,0.010444356887367308,-0.0013943084652143964,-0.007253041106589453,0.009064531786473408,-0.005658335000264469,9.196369022807504e-05,0.005630904919383243,-0.007069132043579314,0.003976377715194783,0.0008236445078872869,-0.004826627823003677,0.005162630281885314,-0.0021701438010809245,-0.0019309206413459217,0.004305542220026768,-0.003854237854234418,0.0012377573607296152,0.0013075013232801231,-0.0029452649937419624,0.0022542992742977347,0.00013316794312378828,-0.002568459993409034,0.003445497207132913,-0.002543539517952592,0.00044943800018940625
s0402lre_2,0.004797668408131234,-0.0017075612470073575,0.009501884951458556,0.009029077891783997,-0.0011002768943385042,-0.0027423829671607346,0.0005196510797262883,0.004985007244026763,0.011220177906582056,-0.02094094984449957,-0.010576650587661099,0.03849278978825222,-0.011499298367116188,-0.02576924092666231,0.0250851509434069,-0.009016542071082812,0.001621488787975961,0.01706539091076033,-0.029874438070979944,0.0074894806331380894,0.028583307480470888,-0.02899991753433476,-0.002110545482529009,0.021204495845266975,-0.01890509677112184,0.004044440810461407,0.010402844313958819,-0.018895700505918395,0.012805866853630454,0.006333027956332933,-0.01806859323828254,0.012600616200867427,0.002630632076679937,-0.01217658876514104,0.011296366111712877,-0.003292313962293175,-0.006368470196115777,0.01105406267125421,-0.006310572765805447,-0.0036223124945931077,0.008926559287749658,-0.006684258612067742,-0.0003741109841147549,0.006348442333145197,-0.006937001407959329,0.002734418469249277,0.0033896826794512056,-0.0061188064548450835,0.003618840133841238,0.0013676451212661855,-0.005152616748150724,0.004238600323296641,-0.0007959250402970196,-0.002676063775491403,0.0033471046957038457,-0.0011181601330741081,-0.002636212310824349,0.003819465963811309,-0.0030840002123318014,0.00048034001465995034
s0402lre_3,0.026437070191480987,0.041814924040126815,0.052783726691698486,0.04407444052713731,0.035004747814834446,0.03821477921062857,0.0361904682945247,0.03222705082828216,0.02325089720829171,-0.0038954509885214387,0.0418438747895929,-0.000999649298870124,-0.03215903788910456,0.03300618706008149,-0.010175457348863931,-0.00736563035995356,0.01131430994165673,-0.024246210741007808,0.018521686085450025,-0.0035053941644642814,-0.03298870216684026,0.028102996705841498,-0.009074472188014384,-0.019313407408826186,0.022107032276784788,-0.01202331987091362,0.0040939808098982835,0.007512492216058668,-0.016797045337325747,0.017038894831542337,-0.0032805048803474794,-0.011016980729711882,0.013290261218738417,-0.008990039134549004,0.0020454559664731717,0.006512947965973317,-0.008980019448136197,0.008663567339129884,-0.002033620997275335,-0.005813352009115085,0.007429778621040873,-0.006198919468788927,0.0012521865046039894,0.004290856972047865,-0.004982764462073802,0.0038229630583288274,-0.002147765261846991,-0.0027052880958065633,0.004947720226986569,-0.0039261083824180774,0.0011682315572492561,0.0019854492264969755,-0.002892352745333311,0.0023678222865969136,-0.00018012635343838798,-0.001670672862995503,0.0032704979114849112,-0.0023404813191362484,0.0017217091992445,0.00032095374573926034
s0402lre_4,0.014240835664569549,-0.032346550252098406,0.04225670101167481,-0.04113579056857851,0.058475885483115136,-0.07747522654855092,0.08644767261714906,-0.04478739113304464,0.010613362505065452,-0.00883841199938312,0.004849168494074563,0.018818661595986875,-0.03552644065662047,0.018694004980932363,0.0013518207270228862,0.0007359102260327368,-0.010431678345278035,0.006388936953785162,0.0030331792835554088,-0.0028064471146802264,-0.00257984191400924,0.0015446875528178144,0.0019203628907191988,-0.0020927185942357343,0.000810780201635791,0.0005154051852619322,0.0006236305169558071,-0.0008117296490285626,6.991419705269549e-05,0.0003889324230763609,0.0006349551820099255,-0.0008576981842983883,-2.4384385076374995e-05,0.00018223022950832562,-0.0005493836930974749,7.03860732480626e-05,0.0003654220424596613,0.00039732140853882995,-0.0005574037281712391,0.00013983396110453077,-5.30717930994204e-05,-1.960595543575521e-05,6.756776405780188e-05,-0.00018917867694731892,0.0002005848828899554,4.792877553683719e-05,0.00011158056062535185,4.873448138483747e-05,-0.00015284048348709528,-0.0003713447218554421,-7.035079156839936e-05,-0.00012635568249472423,-0.00030988123301905275,0.0001622528803764679,0.0002898918864351145,-4.255817214720698e-05,0.0002206526520967268,3.966638054742936e-05,-0.0002841258686667177,-0.0003713360939544538
s0402lre_5,0.005045512223144274,-0.004447101199131365,0.010548639489008872,0.0070812168500839585,-0.0013901313106221634,0.0013048575835583583,-0.0001032667118597453,0.004551297805983128,0.00856863051713955,-0.02179187470743915,-0.003268230974386153,0.034279481204761576,-0.022915279764021263,-0.012143370873304587,0.025397467250952308,-0.015365780144002365,0.00892271416384912,0.004950939221576479,-0.02570556170569587,0.02281237540907577,0.00781524685885116,-0.02965858646975737,0.01588071652426592,0.008220733199388033,-0.01765130938332878,0.013140499678675229,-0.004493405123419913,-0.009185027777131765,0.016708610201046848,-0.00987272608254041,-0.005040646921478555,0.014240148577315433,-0.00993383633807712,-0.0006711987519004803,0.008379101087176578,-0.009203916414117662,0.0038084557600195318,0.003048904595330391,-0.007760045477131585,0.006599180664855206,0.00016670877419118816,-0.005742785722276038,0.005563038594300212,-0.0017688975581226466,-0.0022024931138091806,0.004665340779340093,-0.0033746060887985996,9.56958238408399e-05,0.0031437221296805266,-0.003873674525138214,0.0016674077458447918,0.0017702988049733202,-0.002764233887249242,0.0021199161345229495,0.00044795889634808114,-0.00181886526967328,0.0025226135592974065,-0.0006262367456649422,-0.0008188136789752153,0.002228559802918317
s0402lre_6,0.0029852181404067743,-0.0030401062444453974,0.00937901370771048,0.002502560960141339,-0.0015979199946876974,0.0033062873959201,0.0026285092051216738,0.003615359389917881,-0.002999997849199222,-0.01320465649477896,0.03160260149433713,-0.018757723785846725,-0.015343537035500574,0.035245949801980724,-0.020924046004462817,0.002039650163454419,0.006259172086405521,-0.013863396216262413,0.022945599645844812,-0.018257958384658667,-0.006524340475475421,0.030151442159261962,-0.02638705062361038,0.0016838769964726214,0.01606549031310469,-0.018894452428935154,0.011355136488198296,-0.004115080871820159,-0.0054241376472557,0.013934199254103021,-0.014355322723301272,0.0058874920764658695,0.006537890825010039,-0.011660587097402938,0.009262373909653919,-0.0029665655611716348,-0.0025073329434189104,0.006343505813473484,-0.007170600061100484,0.004712080720451024,0.00019790373860099103,-0.005398401749077568,0.006323162104475564,-0.004060720506857995,-0.0002527509029921635,0.0033887668388568096,-0.004049127802229124,0.0032279507235808557,-0.0011480422258151933,-0.0018844292189438836,0.0034736244905423604,-0.003093722756826291,0.000735545029695659,0.0014892508864783147,-0.0024962206269835596,0.00187331129146378,-0.0011061584140186558,-0.0010143500453837842,0.0018253335650200626,-0.0018668309143260076
s0402lre_7,0.0028308635624639225,-0.0030167543553324882,0.011583573898934446,0.005797800937476736,-0.0009037942326096792,0.00447020660293781,0.0014182920329523282,0.0053521346878935405,-0.0030878962203328897,-0.013050120518437723,0.03119203633290344,-0.020511887917323633,-0.014948238657945867,0.03604511587528538,-0.023533508328721323,0.0023598185798162892,0.006525537543453556,-0.0141830121193723,0.025905368034213342,-0.019977421431733592,-0.006048666779920613,0.029896020801296785,-0.028090916062488362,0.004526283807263167,0.014735643798892232,-0.019118345825549266,0.014176379769118935,-0.007255922082772818,-0.003585875782038183,0.014657032871895407,-0.017426974792597156,0.008136662216245132,0.005323564354580047,-0.011241421230496634,0.011276201424672755,-0.005602823369774651,-0.0008231651829392709,0.005819043572189768,-0.008719062653793326,0.007027749116338462,-0.0008879622874273186,-0.005121068517953648,0.006915773976909803,-0.0050499663533950636,0.0010711815327396085,0.0025881217355381916,-0.0051849335958939246,0.004373715346141433,-0.0020600806583567334,-0.001279087541798532,0.0036679925063435874,-0.003916395880876281,0.0016000642538529263,0.0006214628333978058,-0.0027109143488472346,0.0025737451215391235,-0.0020559409657156303,-0.00014137498784260762,0.0008750884271509376,-0.0025012532095600847
s0402lre_8,0.004653139072535307,-0.0021379751501445885,0.012370469211765949,0.004978676584040898,-0.0015472918909603184,0.0047906923477052474,0.0033642264425096627,0.0032910942444655494,-0.00227974968430999,-0.013863227192082531,0.031673012517744396,-0.02211254538047128,-0.01728553391478166,0.038132260200458436,-0.023826586566302117,0.0018849988544633832,0.008143450472428954,-0.014059279392582029,0.02550596783823872,-0.020307429324401865,-0.007945264706108216,0.03337858084409626,-0.027576255240492495,0.002462922254840675,0.016811180046393436,-0.020297305784112867,0.014074601540944975,-0.0061548947755847815,-0.005464951311365857,0.016678153618568874,-0.018090908542094337,0.00646744355991262,0.0075588708793435655,-0.01318741444853606,0.01087097599029106,-0.004800874384299554,-0.0015304949300070235,0.0077019979659617745,-0.009932558210139046,0.006332055582053479,0.0004062787208529678,-0.006274715544977402,0.007844740963509081,-0.004933270642610817,4.2537751256882633e-05,0.0038380226034963427,-0.005629198206163924,0.00427605592945533,-0.0012450754663980489,-0.0023176224579808803,0.0043325103220433715,-0.004004864444317389,0.0010258996442860681,0.0012208297205841335,-0.0031245294569733385,0.0027951999812988924,-0.0016556798688774175,-0.0009882720238831115,0.0017301433413888828,-0.003020648483004913
s0402lre_9,0.005347674341000745,-0.00021614912730397203,0.013282588175348753,0.003730707481497554,-0.0012261493811832759,0.003712567833684165,0.0037262078077080645,0.00152025081816345,-0.0024778901230088405,-0.013272070515985552,0.02780058189844063,-0.019450585968700296,-0.017522121882867066,0.04116043047227847,-0.023884045239642996,-0.003397088977655119,0.01387414786506546,-0.016210654778869238,0.02212594697731242,-0.014563269001034183,-0.011289428811429211,0.034505647057168916,-0.026470590722392003,-0.0024317807515012026,0.022452611549505765,-0.0235331785180731,0.011042303408307409,0.001151701585359767,-0.011634234535257498,0.017865450447671415,-0.015248235582535382,0.0024723163424721006,0.012304872137121661,-0.016733375690505245,0.009871814408980915,0.0005740206310564761,-0.006854309353819893,0.010354981207639561,-0.008778073086972794,0.0028116473522609023,0.00451238879719958,-0.009351288014353386,0.007865037646852596,-0.0022687489321595107,-0.0037504585203019746,0.006411660812060583,-0.005315093170799175,0.002135016883775727,0.0016959787671784396,-0.005036999045927352,0.0050191734462791595,-0.0028650713670720063,-0.0009383779746360066,0.0035289328713156384,-0.0037481980769883795,0.0013981203229679183,0.0008373935850594598,-0.00327591254475706,0.003188123606956186,-0.002790047827640812
s0402lre_10,0.006156368048734285,-0.00251801914699485,0.011044357488289552,0.0038378889290164773,-0.001803614960662933,0.0035766649198337073,0.002756016605074647,0.003540089617402852,-0.0012711511241610544,-0.014776071171828374,0.031849072455012666,-0.018860660458784817,-0.021005856815679028,0.041092929076333204,-0.021765420552149688,-0.0012012474226049319,0.011973782012912968,-0.019089016113290457,0.024001611641286672,-0.013513808005677695,-0.014789100083512795,0.03562331976047393,-0.024307424881473326,-0.005373052502473161,0.02141848314486421,-0.020923123393860283,0.011358813712585599,-0.00047120024783990183,-0.01143527924305526,0.01900961907106403,-0.014867059533218936,0.001643167015572716,0.012734262150576606,-0.015749196133932553,0.00933927801314234,-0.0003015004693144629,-0.006830127423166385,0.01043977255620267,-0.009080371919239287,0.0027170923763422936,0.004798113202726801,-0.009223029910493457,0.007185681177464591,-0.0019996488915055254,-0.003213775584513804,0.0061287322710494386,-0.0053731491969803225,0.0024819735278826236,0.001429246768837266,-0.005082912981128675,0.00531239645080457,-0.0028456035840674007,-0.001076516919112668,0.0031335856017384264,-0.0034717786597658006,0.0016204252025449689,0.0007132577721885787,-0.003214395891957429,0.0033402316952166073,-0.0026803404675263417
