ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0496_re_1,0.01974704148377625,-0.04338356471911749,0.05062289380618885,-0.053450665284415985,0.058546249777192826,-0.06954475669367528,0.08546661446251722,-0.08949218898271072,0.07224940694290391,-0.03994862170666799,0.017861749186027478,-0.009732300299121265,0.0027436729440038186,0.014954544510223872,-0.034485311941937886,0.03741054855995706,-0.021822409268027965,0.0040553403095249,-0.0002500376958856574,0.007241162194883306,-0.010043440187739854,0.002231675478319989,0.00744748796855339,-0.006967483923732952,-0.0010843252494033286,0.004104839082569256,0.00010726751391239136,-0.004946274274012282,0.0034541132399459173,0.0013554478480622848,-0.0030561344637330652,0.0011461947400111146,0.0009420179562801818,-0.0007021703487143108,-0.0010698423626633016,0.002039807686866033,-0.0006550758689057005,-0.000732472278816505,0.0008059920055047261,-0.0004377731397638108,-0.0003820118156880395,3.162205248338231e-05,0.0009645332553781194,-0.000554385459592015,0.00032057553273574205,0.00043651584112704335,-0.0007197482523365159,-0.00020579849308338793,0.00027685969771024495,-0.0003213285364901041,-0.000328364400515565,0.0002783916896599101,0.00025746003401747134,-8.377598243185e-05,0.0006590344530427707,-0.00043272322463700234,-0.00021174267616386668,0.00023109276543307629,0.0002021684813167481,-0.0003454194426596154
s0496_re_2,0.0028148637339468394,-0.0010557068440450203,0.008696256991861499,0.005479574909338084,-0.0019218861793149785,0.005647089319417595,0.0030309528689636636,0.004900158696283894,-0.0026819418516164937,-0.003820840280998031,0.01298204458134475,0.0007310184402819445,-0.02115454529289945,0.018395758024882674,0.0100248507715689,-0.02863624699450004,0.01893190483371615,0.003355510041253738,-0.01527028829830131,0.018109591508857565,-0.016783014160298933,0.005425466772472015,0.019342316429435673,-0.03347551771257251,0.015457380300102656,0.020215704561361337,-0.03472742915234137,0.017038648702519477,0.009702160940523875,-0.022255783538910043,0.017673766550109833,-0.006393306313139557,-0.008704143078124928,0.021986241975243372,-0.0189714329208193,-0.0007924334865273678,0.019938288967000062,-0.021566039851759113,0.006862858489562303,0.009443833107960448,-0.017231280223466858,0.013292140309201618,-0.001844813982409832,-0.009084308791916405,0.015205357813610555,-0.011123808331079352,-0.002142309561842345,0.011936083107966405,-0.013243553386152025,0.004725230392320639,0.005200182234551306,-0.011726385786111411,0.008510346883189608,-0.00267266041744199,-0.005987383556711537,0.008866906884927974,-0.007337314652405845,-0.0014675902638500134,0.005747642772145669,-0.009600975508380934
s0496_re_3,0.0016487936048453263,-0.00617003935249368,0.008256428205098486,-0.0017525103813353512,-0.0016218994160868978,-0.0016597838155155982,0.004309932501017166,0.001919816159421294,-0.006001435419330131,-0.007327298716449413,0.025787323253974433,-0.017756331623630224,-0.013252467456085588,0.032825886587477385,-0.022372357173952976,0.0038566223506825694,0.007215708700524892,-0.015868573976813984,0.0279909412898448,-0.024351670477040017,-0.0022185560314072613,0.033806501658297745,-0.03699281354883396,0.00901268701313121,0.01716715162189128,-0.024430282558168002,0.01996086777471851,-0.010341159542751435,-0.004176138133244875,0.02161400272113382,-0.02584973864116916,0.01178340906541559,0.008752047207002442,-0.020401027838718912,0.017593567681501224,-0.008100372626131615,-0.0021270360452006853,0.010860302841507647,-0.015964727131553044,0.012346561829839514,-0.0005402976173028412,-0.009749011757863014,0.01298433912622226,-0.009219914743188796,0.0011361263410683833,0.005334715574902249,-0.008994377057589528,0.008626144445855227,-0.0038604545819220905,-0.002983740937224001,0.0066464694656469606,-0.007061615664575914,0.003010456512090434,0.0009317166403792434,-0.004481315862259568,0.004953707666706292,-0.0046865852810525025,0.0008916517552126292,0.00036083322107186765,-0.0034790939337805515
s0496_re_4,0.0035640265498991224,0.0008533176163635107,0.008572780515068977,0.006262090921431306,-0.0013418274986984533,0.005992634296993385,0.002683821736339291,0.004731906885599221,-0.0028183833249396674,-0.003397273227702158,0.01282046268598819,-0.0009062992173296984,-0.018977313579000923,0.017559913353929837,0.007894698426990568,-0.02662107348411267,0.01739111032474066,0.0026560609122611885,-0.014134264236482596,0.016491641795185905,-0.015602073884600994,0.006415945884770405,0.016693233950723942,-0.031522383517122284,0.017097602068882382,0.01713572402738967,-0.03288440487709525,0.016815136840406857,0.007747218416780128,-0.020181222001405152,0.017477766605240405,-0.0073779862768323925,-0.006619661131723045,0.019815369687499414,-0.018667325890781832,0.002230855721749729,0.017344696575152085,-0.0209491669310023,0.007521245524204348,0.008358648455942176,-0.015335334357862844,0.012245272646021025,-0.003027212899869341,-0.007881043317974526,0.013957506733621715,-0.010859983085218261,-0.0007422687263781449,0.010904982992195163,-0.01344753701519937,0.005216057262159948,0.004144307085562364,-0.010599303787852994,0.008612607422135531,-0.0032699041762715556,-0.004919924404306121,0.00813464639707118,-0.008079198045067326,0.00018767509546412797,0.0042994271962261054,-0.008803334616502415
s0496_re_5,0.004641880601728093,-0.0016668252718099507,0.012178209830501996,0.0013095934890491735,0.0021530479887636607,0.003221637758153564,0.005245032067880417,0.0027581899840620596,-0.004318070656775474,-0.0022583866208442833,0.022404679095606877,-0.028858950041685767,0.0066698835969772816,0.023596520034431773,-0.0350220186396002,0.02093468170778953,-0.004295934484022295,-0.007363734886284256,0.019125958813102837,-0.03170631767829182,0.026990849845143404,0.002093934860795778,-0.03318289560971441,0.03947714784162628,-0.0167518279319656,-0.010529569457351623,0.022060638640036115,-0.022538908160655097,0.017631992711869056,-0.007417994223372855,-0.011709060800255093,0.026177793900146178,-0.02348718578848984,0.0072492785010680755,0.009519299788694622,-0.017306524898751056,0.01624831278708195,-0.010612986148240609,0.00171777510633787,0.00839973687704869,-0.01500630079409963,0.013582301257247315,-0.0046829596495102325,-0.004785753076555357,0.010339011955253406,-0.010312048815403237,0.0063018833406140486,-0.0006374653583556496,-0.004926489709934227,0.008287383505999486,-0.006889326480408538,0.0033840358184971213,0.0018919897467003105,-0.005246299571736548,0.005980219923642157,-0.0030037728225237297,0.0012307808524370247,0.0021767715108984916,-0.003026704061735993,0.00377279509175167
s0496_re_6,0.004535508687425778,-0.0030672104008597147,0.012742135693162493,0.000903456669503825,0.002235290589085364,0.0030228661485096602,0.00590500035437591,0.002409348554720233,-0.00354144460726213,-0.0033572726370103686,0.023655976585678775,-0.027618987962448074,0.0019310582222620552,0.02705094527087544,-0.034783508956964984,0.01626797535293516,0.00028149266285475974,-0.011931151179084465,0.022930415236665534,-0.030868137885710762,0.021010286395263637,0.011192317159189934,-0.038598360432689195,0.03614808900739777,-0.0068693408417886135,-0.01834119302928386,0.025591413343752437,-0.021198460338495134,0.012100597926544892,0.0012700732481417734,-0.019326540268718623,0.026956706336390298,-0.018098475874604766,-0.0025093290791833927,0.018204788328800476,-0.02026359140427112,0.013034372051917681,-0.003360362748153378,-0.005922840826306128,0.013706669371537954,-0.015481775543753247,0.009394516404697194,0.002530852861965231,-0.011242618673256898,0.012005021665037627,-0.007741050154387377,0.0006417283839971821,0.005202509258147028,-0.007606410529437448,0.008541704039267404,-0.005398997519343609,-0.0010590987844488928,0.005840047832711917,-0.005819055046856741,0.004304572947508682,-0.00014534858843833073,-0.0026961221918054075,0.005243889920003019,-0.005302869640257559,0.00407605679902881
s0496_re_7,0.004175682846937314,-0.0027199097788860867,0.012660461828637198,0.0008121058918787405,0.002452441044140935,0.001995800442621567,0.0069440269184631925,0.0016943270411699123,-0.004007523055211395,-0.0016873502520050267,0.02168075201711577,-0.023793480562895094,0.00017475736750227616,0.027334091857406376,-0.030983217354569614,0.012276442119545527,0.0027578818442759133,-0.012467271984270131,0.02131187047684142,-0.028762158331173605,0.017539619084709492,0.012909741947589879,-0.037711094852747665,0.03242551812118874,-0.002531150768290149,-0.021103243169142815,0.024392559123537078,-0.018673871633835396,0.008738213029011493,0.005529397732565234,-0.021223452738738897,0.02585096863661014,-0.012242249605168778,-0.00766482694804298,0.019575421096394097,-0.019139125362873603,0.009863368206990384,-9.596228406349335e-05,-0.009051536258314053,0.015327158304503501,-0.013800190161309784,0.0052707260581239075,0.005857997529924922,-0.012418570921018127,0.01104399071344867,-0.005031493145444539,-0.0019972478400827626,0.0074309778474067455,-0.00888691056934763,0.007292660264575498,-0.002141028967544926,-0.003553322947165165,0.006813741278591232,-0.005738221128145917,0.0019468240883211694,0.0023398127087489737,-0.005153732632012619,0.005779160283449462,-0.004438608314811061,0.0027493185552096965
s0496_re_8,0.004245383745434507,-0.0026227357242039244,0.012375165270652806,0.0010412089265993715,0.002513179577515679,0.0029974077627269603,0.005979017577480377,0.002069959482908386,-0.0036094620900792534,-0.0023415995033876304,0.022041441828684297,-0.026027235951533393,0.0019355720102076507,0.025900331938424042,-0.03242772656497713,0.015539628275918607,0.0007498115522085148,-0.010835478589405012,0.021302136979701743,-0.029365315498663423,0.020037392111907082,0.009724006383378465,-0.03752955365448082,0.03524293279461972,-0.00734302207871895,-0.018263230391657306,0.024817327893544804,-0.020744855786310988,0.011994800191651493,0.0009331821546520934,-0.01838401490663709,0.02645138500240156,-0.017502524121373028,-0.002195833722641792,0.01731476764750583,-0.01954308543054431,0.01306831311624526,-0.00343015334782452,-0.005814953615010491,0.013756661934860375,-0.014995300424948043,0.008322476170844436,0.002445206470526772,-0.010239152979164343,0.011314332503560611,-0.007453514764386289,0.0013575609837341634,0.004642599671653781,-0.008198969406738144,0.00858711137743798,-0.0046489107708060275,-0.0011109275042570893,0.00594050364409941,-0.006306347990591279,0.004058301605861359,0.00031728288799024725,-0.003075012282844252,0.004791252713284595,-0.004248089621141676,0.0035175386800889957
s0496_re_9,0.004226882514146734,-0.00210668325245409,0.012509413854964789,0.0017962328388495166,0.00263038695111825,0.0028683326609696197,0.005769948461963709,0.0029043312669469325,-0.0030558750581695417,-0.004784440668368641,0.026201148163068795,-0.026015253390447596,-0.00025515846133792426,0.029948691736500912,-0.032829388513935936,0.016071625227523704,0.001835564601196742,-0.012208396151757691,0.024051396018870047,-0.033030487842149965,0.01717300465678967,0.015633572166830992,-0.04064989813180661,0.03242804500262818,-0.0027466435358900324,-0.020145722051859653,0.024174740032722193,-0.021353110192040697,0.011261646695311362,0.00463383518186966,-0.02222801180905066,0.027053913098946374,-0.014205366807560724,-0.006313099122960751,0.01878026559838879,-0.01807468954891632,0.011784804153152584,-0.0028237084021216414,-0.0067322928274474066,0.015001227790006835,-0.014953262247947222,0.006810293817948798,0.00452058290756681,-0.01070763658534393,0.011094712903725277,-0.006905879861556969,-0.00022720862644725752,0.0055937433701294444,-0.00880679099001706,0.007975991127973992,-0.0031983886017481404,-0.002068650879659735,0.005872447848444868,-0.005738549920781569,0.0027247834646914773,0.0007480228201745202,-0.0031624788422324507,0.0051872590331059005,-0.0043402179301394355,0.002759062958880048
s0496_re_10,0.002034431202704156,-0.007808704126883168,0.008780457925020762,-0.0019161601258927794,-0.0012722298527781284,-0.0022110348598782447,0.003298014292055074,0.004953390911401015,-0.004032102716329706,-0.016758859233962656,0.033890643472250556,-0.013000244064501504,-0.022588821561023154,0.035506837736531224,-0.021094497689300305,0.0049848462918030845,0.006827818377243473,-0.024148536316209362,0.037509974050414605,-0.020210429914498885,-0.020057166723074216,0.04317361606931998,-0.027662972843437123,-0.0016772655829568764,0.01942375753648759,-0.024145149178906193,0.021831917899443262,-0.009167008161222786,-0.014291298309133149,0.028886044508119792,-0.02225182428813252,0.00293845014308989,0.013750608943739048,-0.01835618164741081,0.015513600378976387,-0.007254489456486388,-0.0043913435926454195,0.01463649316825859,-0.01548101949771421,0.008142688421775159,0.002959189841354332,-0.011595024914494139,0.01084351374910153,-0.006445493426059492,-0.0005377300685390239,0.006268762141678262,-0.00883400320252843,0.007083203813685252,-0.0011105886685982855,-0.0043015940019782714,0.0061650795610364755,-0.00502544567867315,0.001736027332450862,0.0013932440671727264,-0.004441700854167646,0.003930868739869434,-0.002859114521594415,-0.00044464359211411213,0.0014467851883757728,-0.002810125958226707
