ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0463_re_1,0.0035008065038665804,-0.0015980536075902946,0.00924823828159238,0.007474193526427871,-0.0005853594907930951,-0.004249462581770995,0.006395451570596037,0.004339824214589852,0.005614515276955039,-0.027072891032492434,0.01965429315789711,0.015968817210760496,-0.030711615386816105,0.01282421125762068,-0.0008737664844764882,-0.002411267006723994,0.017718450891420413,-0.03154485349762075,0.0065639521029690565,0.032142601709081065,-0.03400619911844614,0.005353194588948886,0.017630965200276304,-0.0235631050676947,0.020843194840390485,-0.009832611287255367,-0.01522448861540415,0.03157824640910788,-0.021196900725472125,-0.005485249197817148,0.02151676448472354,-0.02109234693016682,0.011575396305575894,0.003238785862379674,-0.01778988231132323,0.021146423003036006,-0.008760465188232515,-0.0076335571188766846,0.016861388084888806,-0.015244546024022093,0.005774572826898581,0.006125575437833178,-0.014327601892427468,0.013322878714010644,-0.004098455535989448,-0.006574440321325689,0.011934349901342428,-0.009396547025908135,0.0024194880743307863,0.005802406317793502,-0.009809361203015819,0.00848476037220518,-0.001708560025823225,-0.004386517923759009,0.007678450024448545,-0.004918620145421371,0.0006152726047662498,0.005113553145167031,-0.0058209622878525,0.005972216071550131
s0463_re_2,0.004437830168211042,-0.0015860906501490837,0.009070307860341706,0.006932242994806302,-0.0010293004435321823,-0.0013905370203051238,0.004602367043106403,0.004455414756146976,0.003842910321742711,-0.02400975226064409,0.024642266999807528,0.007538212812590316,-0.03210867815506396,0.020295112714469793,-0.0030059660065904414,-0.0022025502388263365,0.011075194966838972,-0.02873486040395328,0.01963614615995396,0.018472164513831664,-0.038827873920234846,0.020690832231964298,0.008917479324023805,-0.02315619263569681,0.02207219356599044,-0.01715858601319945,-0.0013402664418902775,0.02578585701671291,-0.03156462763963568,0.010338299368939435,0.013937385449422478,-0.02336467720803316,0.018400837970400177,-0.006493353452075727,-0.008404669845239687,0.02030260098318434,-0.019019863404557115,0.00500876206269168,0.010917556628271465,-0.01761252659203896,0.013822106079344023,-0.003800814132952265,-0.007650817965374456,0.014613979575620342,-0.012594949842018248,0.0029310097635472567,0.007797881853994533,-0.012215150497543313,0.009869272603954232,-0.0024093961130709266,-0.004766399644789063,0.009651402073076886,-0.007662262959329917,0.0021939229345309132,0.005589514457738098,-0.007878831149856057,0.007554140478397904,-0.0016879215130705463,-0.0013786208721336965,0.005557278305875955
s0463_re_3,0.004762463171562755,-0.0025242054810384867,0.009612424257369226,0.006433968987120156,-0.002222999899725608,-0.001572155612343865,0.0052055381271307296,0.00520116519281881,0.0024942196862383303,-0.02348434760347477,0.02484779704841259,0.004887418737054197,-0.03142038555916122,0.02042878667792486,-0.0026486452279202675,-0.0009980527347673211,0.010292348065928946,-0.027762028695176844,0.021020148581192808,0.016909025156292307,-0.039815576616200235,0.021848706901182756,0.0068802018186619645,-0.022280007505991985,0.023876536972823926,-0.017937792204649958,-0.0006192483566363205,0.023962704508679183,-0.03210280754865419,0.01245134245567009,0.01244690401042672,-0.022562878590374983,0.019251094482300016,-0.008428643598393827,-0.006965030095307831,0.01997046446466562,-0.020110898007775716,0.0066909653584915196,0.009783383189557055,-0.01763911539383539,0.01469954432162645,-0.0048253243864554984,-0.006289479451698656,0.014067437382936959,-0.013437963121463196,0.0045517320231535175,0.006682076446722303,-0.01227839541307575,0.010518170216000306,-0.0036511898149613944,-0.0036596463029891966,0.009405055320293709,-0.0080893645113005,0.0031195877350485416,0.004624166629409106,-0.007917243380941505,0.008415112228482055,-0.002798735697082849,-0.0004134337297787757,0.005179288194462061
s0463_re_4,0.0022551551330469715,-0.0031001392967975896,0.008373777918604688,0.007571285460331094,-0.0006216766326086479,-0.0025470618110486685,0.006090532345918185,0.0038226412484363742,0.004288256091563876,-0.025743094780363136,0.0233897922427864,0.01014664553490958,-0.0322150776740713,0.016187870436246466,-0.0018729397291089122,-0.0005007593302548415,0.014003136828379307,-0.030176487826381812,0.014633164119432617,0.024742460531884263,-0.03846557169154817,0.01416865828608372,0.012769645913448511,-0.024046835706062704,0.02301138775913114,-0.014560570976835847,-0.008199061240448929,0.02946005806192263,-0.027337061818744728,0.00386512162359208,0.017393189802169397,-0.023757463644379247,0.016036373264672225,-0.002414192761287362,-0.013049728567352105,0.021625055862871726,-0.015556140051355142,-0.00043745924402739287,0.014751938394029872,-0.017511802481835724,0.010929121910902846,0.0006106417471276381,-0.011315704495743794,0.01511632888614981,-0.009670486881496595,-0.0013219488307504108,0.010405570980928359,-0.011763467006590207,0.007269010772959155,0.000991198240064643,-0.007452847728033738,0.010203027915179677,-0.005816478333763837,-0.0006551675951742674,0.007367392225879097,-0.0074852424744500405,0.0052026104489749925,0.0014031849229992174,-0.0037669779763210474,0.006716088910013576
s0463_re_5,0.003147114618695143,-0.0021130513917951956,0.009367969816067903,0.006918288995717618,-0.0004224968513521768,-0.003370081775507014,0.0034518888125232112,0.003919037524653699,0.007552230439750773,-0.027137775850329664,0.017997051081017304,0.016428947653457183,-0.029406831402708507,0.011443877931963135,-0.00028758709935392294,-0.0022123007680486585,0.018709344811621963,-0.02932238087992851,0.003982740547710589,0.03165022593750122,-0.03208265403372807,0.003007299828889674,0.018612678316522743,-0.023105379483903055,0.01965509851512562,-0.007624237816209928,-0.01759558777555539,0.030997492847164975,-0.017646433318227968,-0.008359988167341617,0.022066865479095952,-0.019963983192216428,0.00957026829824067,0.006273231627139822,-0.019468648861409785,0.019726680733163342,-0.00562621604964078,-0.010625328712211883,0.017384185145646547,-0.013520489194126774,0.0030495026789651987,0.008497801000507631,-0.014767060936615086,0.01168258976104304,-0.0015253905557340596,-0.008336516170889246,0.011965190642350477,-0.007752853654815334,8.67646317338395e-05,0.007174780179443061,-0.009989340319248266,0.007415590403958069,2.7218019380882965e-05,-0.0057060982602856174,0.007389821386924332,-0.003341814932153853,-0.0012906735610895867,0.006067341390764967,-0.0064398340050697495,0.005428406880667356
s0463_re_6,0.0034602476520655193,-0.0010919450619947208,0.00924044900554211,0.007215738539244408,-0.0020593817940900592,-0.0038354756694095955,0.0036682458834447194,0.005066777630240169,0.003701890664201236,-0.02486284183260926,0.02296852748762045,0.008856645357933237,-0.031585106371251746,0.017727800221266833,-0.0019205497571497124,-0.0009416894846119177,0.012443972135590614,-0.029855003052710615,0.017086935369180004,0.022240050959530206,-0.03879633634892599,0.01663062650289097,0.011285935539912311,-0.02255514038929267,0.021888501113307857,-0.01589648399675093,-0.004233186584089404,0.026819359569293967,-0.02900506935406821,0.0072335333978127804,0.015075306625956271,-0.023155448073133484,0.017076202428640923,-0.004930791224767428,-0.010158493422030398,0.021301192423222565,-0.017220360266324217,0.0021332870747745062,0.012210243378710612,-0.017291665341019228,0.012377676522567736,-0.0017915349289079176,-0.009072118122339257,0.014778628054585241,-0.011011432698115406,0.0008192590403897,0.008838756300029865,-0.011605949582816228,0.008461886990156308,-0.0008383861865738774,-0.005977207221942988,0.009575001203099032,-0.0066483484695873596,0.0008564347024635123,0.006155354629588481,-0.007544936418035495,0.006359901127265165,-0.0002422564608140731,-0.002416148039675024,0.005862610617325353
s0463_re_7,0.003004171120214334,-0.0014718564912971808,0.009643118087364054,0.00790413154083939,-0.0006219560039915091,-0.0019118970534234992,0.006135666250364925,0.005263948010684373,0.004727488068772864,-0.025682883447180803,0.022007324267536044,0.011603133907928708,-0.032422945335127275,0.014354935874632418,-0.0008155196548393371,-0.0021719356394859254,0.01473682526818589,-0.030016153402454337,0.012904428400675665,0.02680972345469087,-0.03804359840631146,0.011628094748373468,0.015708959192060355,-0.02377659052202139,0.02123466633326513,-0.013040120913246458,-0.010432819669758927,0.030230445289905494,-0.025825455092503252,0.00070511418508977,0.019720442629948622,-0.023042682234785658,0.014628413713214071,-0.0003621316100390281,-0.014718054106603179,0.021844921406487423,-0.013801607929503256,-0.0033368362192482087,0.015988406472577668,-0.01706098233040341,0.009338183724140964,0.0028206989769788047,-0.01276316478529278,0.014853496054994336,-0.008060719799043195,-0.0033383745918989477,0.011641634206849065,-0.01137070662963588,0.005549955237871891,0.0029337326085271437,-0.008705366478671032,0.010095005550624826,-0.004427128429759835,-0.0022654538266144693,0.007787217524801567,-0.0067985164199216505,0.003550233606358049,0.0031596775292607243,-0.0050496518715923,0.006874697875708243
s0463_re_8,0.0027084622507153,-0.0052198701119533075,0.00852341703677079,0.0062799680363861765,-0.00079071955852272,-0.005046495541173822,0.0053065823126339,0.005062052335485348,0.00930663311989052,-0.02953261221729928,0.01730176771487196,0.01907354202279185,-0.029837643053006496,0.0110161286001747,-0.001612995851405622,-0.003534008527323054,0.022387144262468562,-0.031141985453444935,3.406401662039794e-05,0.03649439851958882,-0.031069417128675218,2.063966975095385e-05,0.018605088173247127,-0.024436375675582128,0.022101983672360048,-0.0057835902909181645,-0.021622673931912965,0.03277406230214264,-0.015220000808535002,-0.010522639662482422,0.022694940566746334,-0.02054916905965934,0.00935402743281563,0.007884089531400098,-0.021243304780167813,0.019349123678294295,-0.004343647625641245,-0.01167925407281844,0.017725417925943343,-0.013468125478211477,0.002625711268974092,0.00983755097240342,-0.015745688176681066,0.01146422608941869,-0.0002616807188249312,-0.009354229578365323,0.011907622754461824,-0.007561265306069082,-0.00036735199324751004,0.00812364338600623,-0.010584501881530607,0.006861928939673788,0.0008880049866072849,-0.006135853155632225,0.007184631566955156,-0.0030590150856470368,-0.001863599187236179,0.006885744084377499,-0.006889018780099717,0.004906698635917798
s0463_re_9,0.0044110575548399755,-0.0018808259158562758,0.009231332292242262,0.006982757320919984,0.0005120705885227463,-0.004124703563983218,0.0021946563546210787,0.005661667306250912,0.007520479923928353,-0.019214338596175287,-0.005879032192252157,0.03142244243359386,-0.018328666310414184,-0.01147304716963123,0.014474309738331399,-0.011530535232989083,0.016757703154080397,0.00044202934856828744,-0.0306385458667026,0.02559164982678034,0.01189035835736659,-0.031181500922140726,0.015487623563918411,0.004762228171074677,-0.018023132137246406,0.02279563703828975,-0.012422424456110493,-0.014576570592063602,0.029420253136089643,-0.015788006132082293,-0.009707788867123373,0.022064887601057362,-0.018030308511249177,0.0032112668937455163,0.013564655434021956,-0.021068102008229412,0.011739539706173608,0.0074801849855672875,-0.018426260690032146,0.014109529677217677,-0.0010667521813199072,-0.011252138183433406,0.015901894089549083,-0.008785577349110691,-0.004550471334724419,0.013532219832991944,-0.011433101184588042,0.0016676972313486693,0.00894371580016613,-0.01142099888256527,0.007121927175207915,0.0021156788615776584,-0.008170073488717388,0.008667666846792661,-0.0009981627492731454,-0.005486962835761927,0.009728820055433799,-0.0052046113733475955,0.0013115885370869576,0.005391974804324909
s0463_re_10,0.005853513624987733,-0.0010084945301740097,0.009343031811818944,0.00763707553468982,0.0014353677302438737,-0.0038107946186272316,0.0030832056431718356,0.005626600028328413,0.012178866143253388,-0.03056719521137423,0.008222078027497672,0.02550936640727708,-0.024843021711264388,0.005194327947604778,-0.0006915317108902244,-0.006654999570591237,0.029217662182199435,-0.022284096395995726,-0.017022791527972064,0.038009364846475976,-0.01706985325512339,-0.010753084505701989,0.02214253334416217,-0.023632371465325066,0.014638101661652836,0.009825209405716184,-0.030921712351830517,0.02318838988599921,0.0023695923446872763,-0.019639187603985055,0.021456391748129123,-0.012546331740252563,-0.0031894634836427704,0.018737102206244388,-0.020289659730535602,0.00742135617973396,0.009329871324556682,-0.01718672832046997,0.01382850076539322,-0.003457208867015001,-0.008617191184222757,0.015235740513161362,-0.011354241036633086,-0.00022803245390908656,0.009261027968217825,-0.011423478359243537,0.006360451966464005,0.0013303323598361087,-0.008323426141603443,0.009867663547332253,-0.0052518453323876745,-0.0024324978077888224,0.006395007735544807,-0.006179121886969544,0.001630605089372576,0.003168668455409807,-0.00680625454784641,0.005724151802994994,-0.0033172038899601424,-0.0013276803819717252
