ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0474_re_0,0.02682692246388166,-0.053827072426232664,0.0828789218371468,-0.08398376657936919,0.11158309499918921,-0.12947444048860737,0.1317852168680504,-0.08328327917847907,0.03369086208654777,-0.012068432280364055,-0.009073980920146,0.03726347339231991,-0.04676824528055454,0.023536027703855995,-0.006919250639128409,0.009914333214773956,-0.010746494092135551,0.0015213817893906202,0.0036125399709080472,0.0016923173364434391,-0.002749576514649825,-0.00218818865122972,0.004011393822617119,-0.00099143400923513,-0.0008037069227595706,-0.000706239177236929,0.0014309716190988725,-0.00043800753835574683,-0.0005257701828801709,0.00040388819516840437,0.0006183156517063546,-0.00029321273846637984,-0.0005203693516229014,0.0002491901562981641,0.00019200232387350994,-5.190118372548441e-05,-0.0003205564783673723,0.00027027482006375067,-0.00022816726057460796,-0.0001056198800967953,4.938549258495694e-05,0.0002907687012012937,-9.964984981221507e-05,-8.04920022134027e-05,0.00010269042451702048,-0.00014244956074421533,0.000260557821216651,-0.0001783333021277129,1.5094155495748868e-06,0.0001292487441921142,-9.368333918667322e-05,-4.771955550598234e-05,-4.298078620580921e-05,9.201305090372636e-05,-6.126513494261823e-05,-1.9231400071027294e-05,-5.478745407575799e-05,-3.936032811829603e-05,-8.567382753549363e-06,1.1911251974167382e-05
s0474_re_1,0.004183384923938314,-0.004930588788215181,0.012587908796577509,0.009509308281087467,-0.003915270329883028,0.003881060274338085,0.004358566857313252,-0.013789982911887362,0.038452431854361875,-0.026119465509583332,-0.029958811883994223,0.056225062003817314,-0.019872356241148515,-0.025293113314257074,0.039059815191959384,-0.03097967567309464,-0.006470167324077201,0.04932886102793941,-0.043685443828884236,-0.011590569410855074,0.0488956944311762,-0.034687670970428026,-0.0012016183473851757,0.031007743508799535,-0.03646164887068793,0.011491172235231314,0.023572677175937813,-0.03441402484611726,0.014223748075507763,0.01222838986371516,-0.02443825907029959,0.01757803766573967,0.0009418501599706226,-0.017288593907313497,0.019691437563815726,-0.005340945134445309,-0.011217166449100402,0.01614260898518059,-0.008515958039478458,-0.0038609430740458536,0.011661312918269015,-0.010332335034592952,0.001010728448712178,0.008046751751568706,-0.009544090071733726,0.003647531988854587,0.0037503994129633616,-0.007317848989539128,0.004669394777192404,0.0012491171994081787,-0.005655197423093997,0.005152320183029099,-0.0013462084775025067,-0.0028610193819652344,0.003671539921724468,-0.001496349301626094,-0.002159800624297587,0.003750709336559901,-0.0033688514932463712,0.00047503937943674484
s0474_re_2,0.004885267754795244,-0.0051140350140185305,0.013502613630059316,0.01073551855428099,-0.004381994840937621,0.0056940337668496535,0.004070184350130894,-0.014442987489194288,0.03836941297211379,-0.024411206213845568,-0.034432916853221425,0.05770380368782222,-0.01824173017403604,-0.028872212330916882,0.042440419678907215,-0.030415425812504893,-0.009717780724111289,0.053525397884883814,-0.04230899122391311,-0.01766702854226427,0.052430548933906175,-0.03301979272665113,-0.006528378948190493,0.034533506055860544,-0.03629449042718141,0.007965398651543115,0.027445394640696705,-0.03514396868279111,0.012212456187476187,0.01612645625107302,-0.026288408566735057,0.016296605987109695,0.003930650774057907,-0.019944964565049565,0.01953220833937919,-0.002960063805353067,-0.013861256174260308,0.016837583093097904,-0.006425157733117111,-0.006294060442803177,0.012795453523762976,-0.009429578682902487,-0.0010390336265558157,0.009606436804425095,-0.009623076748789875,0.0018898554031347955,0.00542150528554101,-0.007401699465930044,0.0034882385026738984,0.002333722383835585,-0.006235503972380753,0.004873728849107944,-0.00030096475221127843,-0.0039024114334629653,0.003762485408037768,-0.0007228266400243051,-0.0031768535299372376,0.0038979222629426965,-0.0029406616698688997,-0.0003334427120293286
s0474_re_3,0.0049858478847460965,-0.0035363270330941374,0.014447406011127753,0.011182973922388158,-0.0023013325637644385,0.005482349967015846,0.005041374158714112,-0.015649970474997207,0.03957161098418273,-0.019510631708064188,-0.040100160947283636,0.056223286955118336,-0.010287566332845374,-0.033388885008288724,0.039840813900358395,-0.023693348803980215,-0.019667522428525607,0.056310875313298564,-0.03172664014445909,-0.03050444410925386,0.05385469462354424,-0.023864704274993986,-0.016998807698434492,0.04052631146595862,-0.0307284533243548,-0.005142971782608638,0.03539879262087264,-0.030652648368343107,0.0002460617013808784,0.02423484657941033,-0.02526526417708388,0.008672644511931624,0.01353798508310512,-0.02308799872641899,0.013195342649393947,0.006172181234531552,-0.018497300603757,0.013830808400403892,0.0008330571748887938,-0.011664925257085863,0.012968439395809729,-0.004284354196315131,-0.007340754260113572,0.011398810641673708,-0.006112576013034161,-0.0035142377351911826,0.008275841481338753,-0.006431960958335373,-0.0003091729430971802,0.005847389270601035,-0.006545998154799421,0.00140128992049366,0.0034371144069202677,-0.005186177091165373,0.001833538213251654,0.001804836914664036,-0.0045429317397049475,0.0025677074140740487,-0.0004339421756956038,-0.003022221688855102
s0474_re_4,0.004424807632304477,-0.0062021999027334854,0.013310724190626632,0.009723796487178079,-0.0030995752960583313,0.003636190394749191,0.006830002666304015,-0.015985106191328327,0.04131463103408087,-0.01736142016608033,-0.04197012257022085,0.05301577390715739,-0.006545923013326046,-0.03277466514009943,0.03906951356690234,-0.02195208583932871,-0.02556322106578162,0.057193932081593624,-0.025189377634819644,-0.03430405881274907,0.0505280298000715,-0.018699276373147007,-0.019482414470072325,0.039264576858702535,-0.027498036535563698,-0.008893426273910904,0.03663781841500785,-0.026640972679777445,-0.004128692359251636,0.024559367377749098,-0.023531820850564534,0.0056049122544210425,0.015381626678908656,-0.02240464368094379,0.010444014922213177,0.009200121315651656,-0.017878463635318743,0.011547905529885903,0.00245612998625601,-0.012882411168680769,0.011894696751203672,-0.0020602518143986656,-0.008205085263670564,0.010815716188940372,-0.004393855380038992,-0.004872170451678593,0.008213352077327507,-0.005176358530141223,-0.0016902388308253009,0.0063142045778169596,-0.005597634471705724,0.000141810389910036,0.004237289537921103,-0.005019518485260169,0.0008870866104506839,0.0025250104103920028,-0.004332522639780038,0.0016456193528516481,0.0005188763958066542,-0.003257818218176999
s0474_re_5,0.004461131872991734,-0.004728460868225464,0.011709610286205499,0.010201069713025469,-0.0033778646216194295,0.0036573724454974344,0.006037325382251429,-0.017175441693746102,0.037342415046168594,-0.0103435217747562,-0.045526017711668136,0.04742068526844179,-0.00012251949759787493,-0.034644525464910036,0.03624988874798165,-0.014849801758731495,-0.03109452365024882,0.0540857551142717,-0.012426573070724792,-0.04170470846001346,0.04504504246356891,-0.007788126667295529,-0.027083225252610848,0.038595063242696695,-0.017856866184122928,-0.019427224695747543,0.03613687151202823,-0.016966793756456013,-0.01295513935368817,0.026455524035417007,-0.017590356069885415,-0.0036916630607951276,0.020350904738030594,-0.018602397245578408,0.0012186847365961762,0.01523884202085928,-0.016124112636231674,0.0044369188323642155,0.008391902111546777,-0.01346926758540796,0.007577470743832523,0.00424209190283981,-0.011366669511871678,0.007697115708144494,0.0017578180994366065,-0.007913566538786564,0.0067060882634098935,-0.0011959308699071142,-0.00481432382787628,0.006283471432094659,-0.0021770202851956987,-0.003657892222134949,0.005123862834524811,-0.0029086189173747304,-0.0013790984257466886,0.0033387614557339397,-0.0026950622721851818,-0.0011285821372266683,0.0027689200980453047,-0.0031753867187799766
s0474_re_6,0.004930661382999333,-0.004542970439368659,0.012834211983894664,0.010321731865403529,-0.004195593962626805,0.0037269858435281652,0.005515461724827832,-0.015317221277120764,0.03652318115477882,-0.015024908441409269,-0.04216431970259187,0.05306957647217237,-0.004711724710180692,-0.03471958912868487,0.037276463677439114,-0.018705377909531046,-0.02343965460933773,0.053070043303047584,-0.022218049478615744,-0.035237280212047854,0.04958536707297203,-0.014790438032698635,-0.023374314898498394,0.03887338984906799,-0.023400799721607905,-0.012661941553058666,0.03600340509119061,-0.023618878808607517,-0.007160738646926552,0.02611111213980894,-0.02089884367128393,0.001786919515384007,0.01688487622661463,-0.021131037315954167,0.007194604006923379,0.011889537730368287,-0.01771929102746202,0.00864664907681892,0.004867453942728887,-0.013032465644376243,0.010314117796575296,4.973613968282127e-05,-0.009518342336547527,0.01019373852148635,-0.0025183129843288107,-0.006462446458680582,0.008283919632491664,-0.0034207757625936957,-0.003213734414418656,0.006236257066612123,-0.004405490689433629,-0.0013424591953184702,0.0046567101187099886,-0.004380890423620367,7.123944739896117e-05,0.0029016420614798853,-0.003921126503307526,0.0007145936319708103,0.0011682385599021741,-0.003581121376543328
s0474_re_7,0.004481999953619717,-0.004416641441546077,0.013258815481829032,0.011917426804123726,-0.003666976685427401,0.00539281138079479,0.006430509206208561,-0.016017853117565074,0.04111046899143425,-0.019509642539244906,-0.04292959017608616,0.05516192756490854,-0.007827256642924947,-0.03253453383203581,0.040797507113163184,-0.025230439337524824,-0.02320154681400154,0.05907757699325998,-0.02790237381456418,-0.03250954345715514,0.051678063377779124,-0.021222896992783652,-0.01763152919686935,0.03915039818036443,-0.029560843988149024,-0.006573788156500654,0.03510716394079207,-0.028260560843765253,-0.0012287999561279336,0.023799895873536217,-0.024013063724138955,0.007078079848790301,0.01370149792333439,-0.02208601281281054,0.01204643544957075,0.007124167587433099,-0.017618420548838186,0.012250701475019025,0.0008145469024910765,-0.011377167233241687,0.012366864780137475,-0.0033536349272925165,-0.007452208052666852,0.01048192484968392,-0.004890503235895975,-0.003634849178671741,0.007646053296384253,-0.005563790129502974,-0.0007435614128806522,0.005474496891779075,-0.0056729576543798664,0.000888546679656449,0.0032097529318674935,-0.004711229424930088,0.0016087709232075911,0.0019595173632987453,-0.004231002550982882,0.002065743061210449,-3.0602746283717253e-05,-0.0028446256309796157
s0474_re_8,0.004692954345462988,-0.0055230923141319,0.013842015029693896,0.010222683742525473,-0.003580957666821084,0.0024768812744915695,0.005646257811881132,-0.01860306603526731,0.037810053898183586,-0.008541449224992092,-0.050643843796317436,0.04998934088493078,0.00380024249327691,-0.04034401353744203,0.03769868364689696,-0.009187659765339,-0.036836544189343685,0.05375436364784557,-0.006787569520074956,-0.047929929439716266,0.046017207901735746,-0.0015803850477511395,-0.03442382465769045,0.039776738536381265,-0.012687146145670318,-0.026549319142785577,0.038560950134601875,-0.012359218013810187,-0.020256350355068207,0.02968419522292459,-0.013820409924105463,-0.009209204737351063,0.023394138669755087,-0.017499219039604677,-0.004044070598927566,0.0197126792456769,-0.0158599188913185,0.00043830123766361225,0.012750810694580906,-0.014380625758455223,0.004041407849349845,0.007859232698019594,-0.012325900493345695,0.006091116097827684,0.004826468719341165,-0.010286471750469366,0.0063106269992430405,0.0016223807030698537,-0.006714719428058282,0.005703780213895753,-0.00018404950460762675,-0.005288201291102032,0.005851773963204942,-0.0019089911814570636,-0.003145167540527399,0.003809725922865597,-0.0013181995793607787,-0.0028383015133387284,0.004193508141597503,-0.003181737179649386
s0474_re_9,0.004711161736125941,-0.003944787825403028,0.012765988746958376,0.011600231214262827,-0.004628984706684205,0.004878072042604102,0.005850583112130959,-0.01731291302122056,0.040693527407626454,-0.01837822078614423,-0.04001962761299059,0.05303256498380678,-0.010978773060328632,-0.03131231763365485,0.04117552838047694,-0.02323544444238084,-0.022257525845715317,0.05549571289618017,-0.027938913715621513,-0.029665342466927255,0.05125059683450916,-0.023026629203208353,-0.015705667396728358,0.03924041322670402,-0.031010722190936996,-0.005087731959600139,0.034345691855824145,-0.02869645427177781,0.00036411204108457263,0.022695458279745236,-0.023601862882372635,0.008466591895580357,0.011497885729154812,-0.021963951302930496,0.013441881931072208,0.005984872705709576,-0.017240329026138198,0.0129609218643871,-4.5578853765635124e-05,-0.011081881815874084,0.01265193821688507,-0.004025302359849277,-0.0070552506147427045,0.010634483176461297,-0.005401783751960117,-0.0030756105826197483,0.00762222090870488,-0.005863713869580658,-0.0001554588883793498,0.005119914219600843,-0.006283788607649645,0.0016077606474668026,0.003223155589828773,-0.00502929385663555,0.0017057819999882961,0.001613503778103328,-0.004234959960725089,0.002346137169041006,-0.0004953714815538428,-0.0027620519418152176
