ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0504_re_1,0.0020849284897742153,-0.005770370044787961,0.005474538032350618,0.0009118856008936067,0.0007287306786738232,-0.005041956355522232,-8.214296733025984e-05,0.005727927885531982,0.007937074230014446,-0.028701402938754287,0.02063287813013725,0.013026152093291651,-0.029500240053458745,0.015726751166714334,-0.007632611244563143,0.005415253360956031,0.01642638488967219,-0.03687492742284959,0.01621717572989651,0.025219104253131994,-0.0363879516798901,0.012609179855288026,0.009301270636535063,-0.017965361035118137,0.02394381948158538,-0.021099383156861856,-0.005841763509671796,0.031859578182722996,-0.029345477697816095,0.003913020019264861,0.016023130013099667,-0.020209088653266993,0.016604909559441255,-0.006418648589241805,-0.011038115729181655,0.02247949911023114,-0.01586904450865782,-0.0010185911128726937,0.01333790458159683,-0.015593631156432603,0.010330918456648476,-0.0013334250581473381,-0.009965568244923829,0.015366372033928835,-0.009146742896705118,-0.0012078341468603556,0.009495718166343666,-0.010739070292409444,0.007329465239388954,0.00010105381796569744,-0.006829616311902624,0.010067595494663278,-0.0058210435735531335,-0.0003806694977843434,0.0067769691468268275,-0.007076582835991409,0.0052013811712696275,0.0008223531765458066,-0.0031261039652476816,0.006683515068177936
s0504_re_2,0.000711073950291109,-0.004390176733441295,0.002092312431414267,0.004872685901431682,-0.002019427810891585,-0.0012471435113822658,-0.0042610403604812315,0.005379530561870553,0.007312361886434748,-0.009270387344130342,-0.012101154362087358,0.020237328647278945,0.0062363372022091685,-0.024539638155152404,0.008934889871728932,0.006122696495100965,-0.006428278291270011,0.016078963378076915,-0.019571196350576924,-0.008255077484592524,0.03310100464610284,-0.013735018753285326,-0.02221599363827406,0.025048656362497285,-0.003270732920098665,-0.011552750135425137,0.015514936677423912,-0.011813749740765043,-0.006643088359182199,0.025674533114251108,-0.015667084831432077,-0.014629092334653053,0.025702652873447345,-0.009045450396333662,-0.010680497851693482,0.017655498464601765,-0.012811399878078333,-0.002430897180501262,0.01807783158924978,-0.016510651886680317,-0.0020643153708823298,0.016985732206107662,-0.013910679990898955,-0.0003303529996057342,0.012016630338527795,-0.013579624397725334,0.004667375955962376,0.007911382622469276,-0.01265014286635124,0.005355040926415967,0.007606923970866901,-0.013101464338379967,0.007504760867456651,0.0028904399379690617,-0.008508769137732984,0.006336036901255338,0.002662086473740526,-0.010142876351796344,0.011410020152455475,-0.004061977380448305
s0504_re_3,0.002751915202795285,0.0013608451800474271,0.0072703680930476305,0.006378210432073554,0.00104640189829356,0.0020619379731850666,0.0014641140302358063,0.005953576136059623,0.004607420928595945,-0.010341573601325035,0.0013007687861420329,0.017545448049833826,-0.011182980326539823,-0.015992997751089467,0.02336274343508789,-0.004329490243555628,-0.010573958637481465,0.01023537651353015,-0.012027315440615192,0.011464314607893286,0.009078253009920339,-0.03034560357421391,0.016614599177751956,0.019213527585498182,-0.02948842272843665,0.006309260867058097,0.01598997695502203,-0.016785331719447544,0.008276930731331122,0.001967177741304041,-0.015978202684180806,0.02012383748863358,-0.00018300790201771126,-0.0236037560845745,0.021984954145671493,0.002365199515679937,-0.019889023100941313,0.017100892500919045,-0.0033589140167595666,-0.00948096880839242,0.016426796467333766,-0.011746283130902818,-0.005178674096152724,0.017939757933412265,-0.014315487850701381,-0.0021527197025985184,0.013107457416374054,-0.012395204396248482,0.0019050538562369096,0.008378854679695331,-0.013246035616911858,0.0075185876426196625,0.002793017790356239,-0.011381892735111188,0.007320435749900094,0.002393155073277228,-0.011925113435649667,0.010141937204401449,-0.005671735981672192,-0.004154411208848143
s0504_re_4,0.004009831843651181,0.0002600268155243903,0.010147552654661359,0.004569840006521953,0.002818640965647838,-0.000222064235921652,0.004085793340164823,0.00664668096367828,0.0005946031652613372,-0.01742308936718704,0.02663702611873217,-0.00679784642583868,-0.021986172362044126,0.026459428950921578,-0.01348537459102883,0.004243748477019459,0.0006241207593154243,-0.01643864186783589,0.031095179712716386,-0.014892241642656193,-0.021548657909988323,0.037299044648977084,-0.018246564679902138,-0.00867308295836019,0.019228001515049154,-0.020164460974178466,0.01806931271883024,-0.005106263671307127,-0.019327320891691015,0.032812991799970534,-0.0190763373422271,-0.007526127862240833,0.021541176579828673,-0.01838481692143919,0.01052747202675268,0.000143354763141981,-0.012663828199881811,0.020617510324664145,-0.014245044939804084,-0.0020194869492521274,0.014293874572558724,-0.015923266620208886,0.009221506976303128,-0.0010214380905292683,-0.007457612236612127,0.012666620760354968,-0.010953642969026426,0.0019320009560715242,0.0074937574245460565,-0.01166480905620584,0.008933399227948398,-0.0031407711145288214,-0.00337866752524649,0.0071225774993394116,-0.007628062165706772,0.0029893037627531927,0.0031531327093913234,-0.008534347403872404,0.007979846294364901,-0.005687085248668932
s0504_re_5,0.0037883824896676353,-7.210699057854495e-05,0.01010631740335456,0.0041178808416949,0.003622698511701137,-0.00113216535737316,0.00423856505792162,0.006040760803513425,0.0009021150926017468,-0.018239407171362524,0.026249926926577866,-0.005928468257556978,-0.022813525090552362,0.02680013477971981,-0.012849756079457281,0.004523600925102632,0.00028737792645452834,-0.01716546592798614,0.03170072363521199,-0.014692221147450927,-0.02222294476715818,0.037250278686316585,-0.017502224188836464,-0.008355619860471364,0.018216650612911143,-0.02020990611967729,0.018865736069048965,-0.005179571923949127,-0.02004514603537507,0.03272176053676929,-0.017942678236006017,-0.0074333518747176745,0.02051560425202686,-0.01784597409230734,0.011259916272100792,-0.000504351903246778,-0.013044123756170537,0.02095966196671189,-0.014085387208888057,-0.0022078333468349832,0.014188978932560992,-0.015589652172754345,0.009591919911334136,-0.001577267347102032,-0.007691051589221941,0.013174138053010346,-0.011278354565924933,0.0017521421939298285,0.007674268624799032,-0.011502641081828078,0.008914470756338624,-0.003374629107669292,-0.0033535181329262163,0.007306239827421436,-0.00790068883466296,0.002895996632911764,0.0033338275661298307,-0.00840986068751057,0.007695510657301553,-0.005573124803516132
s0504_re_6,0.003821573387709105,0.00022702827048217978,0.010214885073884008,0.004596191123445019,0.0032731251331447175,-0.000545194866360507,0.004232684819480902,0.006522442437287726,0.0013289390234396744,-0.019189039430226502,0.02573137618803296,-0.004417765649420658,-0.024399125734628966,0.02599104511000041,-0.011584590336016226,0.004425774162887036,0.0009058017906575268,-0.01944363617971161,0.03174625345304585,-0.010571801533907625,-0.025401340842794756,0.036167735669174035,-0.013914668662878799,-0.010683966239711745,0.018596147822896758,-0.020531219863585786,0.017885772294361807,-0.0008809186768512456,-0.024527934253100233,0.032114106202649824,-0.013107710245834597,-0.011146735032912145,0.021067005272419774,-0.01731713747543571,0.009379321821842054,0.002588044401124791,-0.015957518905634363,0.020909106183400555,-0.010468861345396768,-0.00627920780727813,0.015462577246016997,-0.014710054986753053,0.007693074899000828,0.0011265679030565642,-0.010017248667995811,0.01359429337616399,-0.009018767350359202,-0.001517503243825271,0.00985803065120975,-0.011367812604575402,0.007601121038390687,-0.0012059928904843665,-0.005083063041448317,0.007987785126217298,-0.006553007215449948,0.0004933773084855597,0.005564004667579771,-0.009162450528036005,0.007372555261518243,-0.004284949722259802
s0504_re_7,0.0038318230911003667,9.168426253518108e-05,0.01016911301672886,0.004134784503436307,0.0029521779565045104,-0.001501347732124241,0.0033241642338790933,0.006582176037569704,0.0018019374083477245,-0.02071391783141537,0.026094609216816004,-0.0016459920243244357,-0.025512123082700656,0.024794202424568028,-0.010529586395997438,0.006218757143289543,0.001713068437066422,-0.02292651009248752,0.03246672009212211,-0.005541149627323628,-0.0304865573493198,0.0334693375162096,-0.009037223830386475,-0.011593133080369312,0.017835800579546535,-0.02237035274801642,0.017728276063039405,0.003789264439774741,-0.0288544481819699,0.029923792048960694,-0.007572833051166715,-0.013418062551738564,0.020115634817048318,-0.016107161451421114,0.008689473528336092,0.005279316429331859,-0.018907189506033213,0.01988595115064373,-0.006704424292439836,-0.00873434918259797,0.015540170080085217,-0.013778085030033648,0.0064237602203521945,0.0029432883231856077,-0.011386572646623782,0.013604556710967552,-0.006712328419747089,-0.004023159941831554,0.010643511998740644,-0.01051014852642083,0.0063655667855971165,0.00026467996272777004,-0.006120575068891832,0.008252143954032305,-0.005231921583909737,-0.0014301255202705866,0.00682907274922762,-0.008847420828106155,0.006716415253479401,-0.002928471422649488
s0504_re_8,0.004215985036256517,0.0007878903138351498,0.009308769819460294,0.00549261851321614,0.003316459930639504,-0.0010659415778807148,0.0037712867137458792,0.007444614913113196,0.0029464207627998306,-0.02190343664489481,0.02666097805888578,0.0002608247267240807,-0.02571167965937461,0.0225768315540907,-0.009931099647857182,0.007517614750422789,0.0010364625856443543,-0.026315446161110468,0.03277116284570237,-0.0018200211979412953,-0.0323149574280339,0.03156730133623926,-0.00800305390068827,-0.010437791822982191,0.017236307502782995,-0.023734690217218732,0.019081242112264116,0.006154425057143405,-0.03063944968150122,0.028080855487419714,-0.0052607648906176875,-0.013418069418954967,0.018675842361442502,-0.016613357043573602,0.009465262286130092,0.0070751920488676436,-0.020257079356834216,0.018843412304437927,-0.005217711167740986,-0.008988506999686901,0.0142822932268088,-0.013335497108479161,0.00679273649378205,0.003201137895816443,-0.011903178821971332,0.013350740895686795,-0.005776792422608076,-0.004031284476335963,0.010119700058053105,-0.010374209099362078,0.006265173288745481,1.7193036000126948e-05,-0.006344289964779012,0.008182672230613352,-0.004777506248462025,-0.0018555473838021367,0.006780092824376826,-0.008304037171108867,0.00641022793448994,-0.002984622767102373
s0504_re_9,0.0038074388873604995,-0.0011774182573856783,0.009624511345978281,0.004420713563760869,0.0032471029804638624,-0.0017258208249419568,0.003471554126710811,0.006839621456052516,0.003025782704597806,-0.022313762229625146,0.025019343188824726,0.001807164047172993,-0.026228614492003754,0.020497665649500316,-0.009379231383961873,0.007687012281468136,0.0022626456663339747,-0.026940910216991867,0.03013441066158167,0.0020588712547729192,-0.032081550652693844,0.028161212864558756,-0.0043171791786467606,-0.011282163015251557,0.01790675373738719,-0.023341531946575036,0.015823449994852197,0.010179869147888715,-0.03156191847011787,0.024796022137731123,-0.0019492995860818643,-0.013908498267069786,0.018338484510552245,-0.016269435531496124,0.0071952904331045115,0.009039957297442856,-0.020955938957408,0.017151970379089606,-0.0021165481874988123,-0.01013413589017128,0.01386067837425216,-0.012215096749967517,0.005129597066054226,0.005232498094241439,-0.01274807952578733,0.011985277062288531,-0.0032984871733575927,-0.0059063476052183895,0.010579157607208556,-0.009313560554183331,0.004636129024518333,0.0018953522525683698,-0.00718156435690272,0.007528132208789003,-0.0029217077651141556,-0.0031047935192137963,0.0073486846558299115,-0.00758477988647257,0.005586320776658767,-0.0017972625783391637
s0504_re_10,0.00366238863548165,0.0007789959808793088,0.00982296240401163,0.004368835335787804,0.002677591330029797,-0.0007211890267962951,0.002499081233049557,0.007164549220480537,0.0010024979037004439,-0.02177471112890635,0.026755786583150264,-0.001971306139429194,-0.02601265399536545,0.02419172252673476,-0.010727158551555394,0.00681441245363396,0.001549572502266373,-0.023804059342274576,0.0329826554152863,-0.004750032678744703,-0.03074931454332023,0.0331284139457034,-0.008812451062486515,-0.011221880743590075,0.017886513906307338,-0.022102894736510358,0.018701520979099707,0.0027854661040785426,-0.02898631284861023,0.030241260535266733,-0.007527176574868519,-0.012657475924769972,0.019341117618181365,-0.01625305051232812,0.009240968289994439,0.004428853814284762,-0.01846911920827685,0.020027508186181087,-0.0073625648208445115,-0.008036479637713605,0.014618514780927423,-0.013296111879029772,0.006923236706920092,0.002097769845168112,-0.010706420893020242,0.01317621523874165,-0.006930145174341598,-0.003146492612553995,0.00966065953871044,-0.010172835385454585,0.0065615083323221374,-0.0004669299314893769,-0.005266169390326406,0.007743126996323428,-0.005551980081168608,-0.0007817664554070562,0.006013096510925428,-0.008312192015862084,0.006541808569888787,-0.0034167564655495633
