ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0305lre_1,0.0017853586954852789,-0.0011606644206379147,0.006404959724573453,0.008273709164463924,0.002202462208589235,-0.0032441561892785466,0.0010971273112226944,0.007261155725379381,0.003365549447284824,-0.010192126061493367,-0.005431838639226248,0.014139217263506787,0.006918446034865599,-0.021984613174955543,-0.00038547406314549666,0.015094065628836778,-0.004739855844636734,-0.0004639115737540639,-0.0048906553842523095,-0.005907622384548482,0.018579903944630275,-0.002137587715321829,-0.020128917626489516,0.01063269398699569,0.011274067711116961,-0.01222733691715494,0.0008423806441817312,0.0031963446184249005,-0.007006808016081301,0.007778357383594441,0.002357430615868409,-0.013313702914615713,0.007917854618256457,0.007975406133764875,-0.012585035422943092,0.003274089998144722,0.006433859429270449,-0.008694286537919474,0.005132357370124186,0.002609558721931554,-0.009518090692614065,0.00663268243076001,0.0035106194999397666,-0.00931579114549921,0.004859884757254575,0.004134432979239542,-0.0075123937270552095,0.004302645129923428,0.001780544316317177,-0.005832771427082491,0.005205605539043243,0.001805569614798034,-0.006923730985039239,0.005877829214088281,0.001394133707948892,-0.0053978117758905235,0.0038789135830877694,0.0022459615688086754,-0.005167667329023766,0.005960740684132328
s0305lre_2,0.003668729556390615,-0.0017535320998248393,0.0073033455985868235,0.012025505106015993,0.009877678666910857,-0.004896132968746462,-0.0077703901115744,-0.008631305449554249,0.037489466509860646,0.005296126734167774,-0.03445946152083678,0.007391587401571168,-0.0028793382862598534,0.0015721058612693346,0.027460202737569495,-0.02034787149308425,-0.025776636471183632,0.02889066516521808,0.0018977550471606344,-0.013641620418762719,0.0183830913315846,-0.014082595166195725,-0.009488025752956812,0.02589751118204396,-0.01179575735364149,-0.009948074665270486,0.016267233870870642,-0.011292543454389513,-0.0009597412556052854,0.014692712397034634,-0.01392672534708649,-3.9099551992239426e-05,0.011151860883871706,-0.011230479319096568,0.00386929969540682,0.00579834177385973,-0.011059766512056028,0.006540957541008778,0.003781792619501903,-0.009119965448393408,0.0062284097914309675,0.0005335186815692513,-0.006296683771715963,0.006964779064273721,-0.001867292155332254,-0.0047544935349996915,0.00623985766803812,-0.0028300850590218295,-0.0026557794808742944,0.004935603348680062,-0.0034424160119386443,-0.0008387832610281259,0.0038648523063087767,-0.003915402368083561,-4.126016948588465e-05,0.002580669363189338,-0.0034051647215180775,0.0007464928319038408,0.0012201380230498057,-0.0032233963282195283
s0305lre_3,0.0026684839078470034,-0.0027492326184342915,0.005975275886288464,0.0036045250689060535,-0.0030716000313392457,-0.002795686330048483,0.008635275529795735,-0.0014774371837869274,0.0007760988733868091,-0.01327368823084324,0.02454641014164513,-0.007860396916149948,-0.023750222709439186,0.030135621584797347,-0.006108294772765082,-0.012785732121510102,0.008388999569709248,-0.005496394805470597,0.011961334425164559,-0.005588409009654076,-0.019711919030079045,0.03046964405386298,-0.008346299076338425,-0.022030480186507276,0.0259611864766554,-0.008266183236687465,-0.00522791138040508,0.009062495674648426,-0.014038796773986296,0.014281951284038604,-0.0027345419979362164,-0.015733722946565453,0.02010352856610113,-0.007282047140313825,-0.007433420883406362,0.012442004840502837,-0.010033052924759957,0.0055689605541304615,0.0015528720924007124,-0.009148659769293223,0.012597572260730773,-0.006698884593941434,-0.004164089593862409,0.010003316032569817,-0.008306790860878255,0.0033886085180501856,0.002853615785986486,-0.006915002593507124,0.007981921947692532,-0.004591015317625749,-0.0014358844498989002,0.007068038315330215,-0.006359108538392856,0.00257005308954774,0.0037290316886888944,-0.00570431347287156,0.005939297853447198,-0.00251386796211407,0.0007583599505718788,0.0035848186038556396
s0305lre_4,0.002682025054657042,-0.003694780117147401,0.00815319821049542,0.008235911519264491,0.0017747329196781314,-0.005607449092565745,0.004120150068043108,0.007431858382012856,-0.0009387170464209989,-0.012825042101956934,0.0018062118977924435,0.021674860565889218,-0.015750937740034457,-0.011837155994010987,0.013093691275990672,-0.0009426477989218358,0.005132867161666593,-0.008567663468720984,-0.009112281919676642,0.020922589537523496,-0.0023108929039964,-0.01937845333625513,0.011664232151092328,0.00447206173362655,-0.00825217635877646,0.0068554429496723406,-0.006995493834270629,-0.001179116333212217,0.013803037466871155,-0.012630331754134944,-0.0030489827993599138,0.012857924137848883,-0.008921256230837346,0.0008661213681141326,0.004687237931141721,-0.008724245959003268,0.007462574839452686,0.0012447655146569218,-0.010009786954411064,0.008461448690891705,4.6394535097587615e-05,-0.006474936635150785,0.007154664249914641,-0.0032587638221280063,-0.001571419953127813,0.006313222984415111,-0.0062105922207612374,0.0008161537915534851,0.005643664647341296,-0.006479268787797643,0.0028682618496574134,0.0026865278297837614,-0.004965977793598036,0.004498893505008717,5.182629281631706e-05,-0.0034530299505711394,0.005783356706126433,-0.0021707101720444904,-0.0009395950666863683,0.004520987933371723
s0305lre_5,0.002460380647493412,-0.0008530816178062851,0.008654148756952482,0.007588669487586362,0.00028875121905280645,-0.004200196738075542,0.006271243412662831,0.004779037668952414,0.004650675060764729,-0.024989555032209763,0.018658965616794972,0.01525362840715605,-0.028059715667743474,0.007251605023303163,0.00517049130232226,0.00030680162450315805,0.009164051728782624,-0.02213094248006564,0.005975562445184739,0.024504179289835126,-0.0263383793295401,-0.0012312371179068029,0.01684696115442063,-0.014505583753500579,0.010096215857470343,-0.004693698150452568,-0.009998995235042791,0.020434489179314466,-0.011505301759717881,-0.0073651799989262745,0.015234703621129036,-0.010314160928322682,0.003368422716047305,0.0037084536982668896,-0.010440215631134203,0.01140163036793213,-0.0030692058032551163,-0.0076602260988516,0.01118532052493338,-0.006201893815604575,-0.0006909401620092669,0.005659374336978345,-0.008021309031603112,0.005910314366299226,0.00035815825284990976,-0.006469569318656836,0.007363015937384137,-0.0028968847138505327,-0.0023691753650898683,0.005533502945412661,-0.005695405055560346,0.0028965216062084615,0.0014968521941699931,-0.004514007841706699,0.004049407969273483,-0.00045063870185901557,-0.003306378033664269,0.005105413918352765,-0.004010257368322105,0.0017935470442077093
s0305lre_6,0.004414072812794748,-0.003126550466895877,0.005607502427613725,0.01164077350722322,0.011607550492997136,-0.004325583354082359,-0.009453143122438716,-0.016213745698860353,0.03311170909490366,0.019586963751042977,-0.03196183051108244,-0.0010274829799608327,-0.003135935993862204,-0.006211288606585522,0.031393853541393395,-0.001481512329745487,-0.0367005338856665,0.014894163080844723,0.013529839918590466,-0.017379304140427515,0.016628111169191124,0.0007552257902596046,-0.02553258865550323,0.018795288846811285,0.0068229893647828764,-0.018058123041555182,0.012426987377943713,0.0002696489509415258,-0.014178770408199115,0.015582197472932064,-0.0004883049435204182,-0.013239928471196418,0.012145269263754177,-0.0019419223351853853,-0.008034775933334322,0.011807492261585872,-0.0047990468556866105,-0.007094897395461263,0.010319327728266187,-0.004113635145498505,-0.003977851965829398,0.007906932368965544,-0.005376182604015176,-0.0020226242000957175,0.007411377479908422,-0.0053042645475924665,-0.0007715045667227576,0.005461358924193915,-0.004521507293001133,0.0001436128620121307,0.004432133513052175,-0.00464150687701481,0.0014354665434279552,0.002671313239709257,-0.003336278273328203,0.001040180371644215,0.0025658080428880123,-0.00342686586425654,0.002943782787603745,0.0005945736254398702
s0305lre_7,0.0017100199336804157,-0.0037958216939068925,0.004817295965805138,0.003494946189208844,-0.0020424499147903073,-0.004369151244809461,0.010577532592023004,-0.0027720037093913056,-0.000433511918685684,-0.009397093269638772,0.020641029937983342,-0.006382542520950379,-0.021509812292953116,0.026842448753962776,-0.004310097896237247,-0.012966381694354543,0.007028630809463929,-0.0017362480224479447,0.008305204307411307,-0.006657549586107012,-0.014289290641423863,0.024699672539221215,-0.006137938252367183,-0.020631797957083423,0.02318042458116261,-0.005421416097518248,-0.007982990584154822,0.009077402973659995,-0.010153218416351839,0.010359725352802154,-0.0008885648024767436,-0.014548122539592652,0.017199305691987098,-0.004682005909840238,-0.009193049137917964,0.01259240113581694,-0.007963148262168854,0.0017661650617732101,0.0038619793878630795,-0.008641936210827572,0.010266126140391055,-0.003682867260337657,-0.006323999335717116,0.010550187497410166,-0.006734382724676609,-0.00010267631436286314,0.005243229706821141,-0.0066144946996367785,0.006058085152291806,-0.0015747128351432538,-0.003590225064422726,0.007623736940339455,-0.0051625660836982605,-2.9885090933982037e-05,0.005249956869566132,-0.005404414325526038,0.004233455750687568,0.00033201729759087603,-0.0020655233454682617,0.0050416472213404015
s0305lre_8,0.0018564445213901852,-0.0008950863189339175,0.007560318930402689,0.007029322322217856,0.0016591432720124732,-0.003906343454889258,0.003983593232998803,0.006402655927938311,-0.0013718718647630934,-0.011639031087483133,0.004080948372848549,0.019407238387984565,-0.01944949568394589,-0.007366166197771441,0.015557829597415359,-0.004982298599695896,0.0029257611195415757,-0.007246713464418749,-0.006595564829602383,0.02169377680131035,-0.007902106023672847,-0.017524038962219126,0.017875777142107033,0.0006951726304332839,-0.011244111129057155,0.008774323402848462,-0.006750420440491053,0.0018709040837441174,0.010823853481072069,-0.01621209962985316,0.003490336301999431,0.012072244233034065,-0.013539503621092847,0.003968021848223039,0.004118907836609928,-0.008056877187987668,0.008632509472165192,-0.002852565669573565,-0.0071869873034708515,0.010817639555254796,-0.004623481979236317,-0.0045267059129615594,0.008630138947711578,-0.005978582292809525,0.0008893023227956176,0.0047645518697577455,-0.007140937757846983,0.0044754695314521325,0.002426027441967753,-0.007166099252910435,0.006437622362525395,-0.00041657067812249273,-0.0038699017733444074,0.005082379685127319,-0.002013907091602634,-0.0016319604402020443,0.0056814349088741166,-0.004819052857546926,0.0028053336698976336,0.002434024940245822
s0305lre_9,0.004082282267438519,-0.0008852297208885886,0.007715515932201443,0.011758308743521713,0.0090939140665326,-0.0043315675601412525,-0.006606499705444551,-0.007400391066733297,0.03802433953204218,-0.00037236486818979537,-0.032526718217244024,0.00955515208272081,-0.0028015652785481886,0.004143057267306956,0.024484294200094774,-0.02438647440014574,-0.020207252468000623,0.030684606893093668,-0.0036788885768479847,-0.010976673416871884,0.01763766504996415,-0.01867112279629403,-0.002762580374405721,0.02457337826045063,-0.016176104752308327,-0.004668606363961268,0.014608704565838945,-0.013921972585804663,0.004468179866988167,0.01072774013801408,-0.01610611240030736,0.005601059348655663,0.008021727484243738,-0.011359821724852129,0.007708876803519406,0.0007498448654448573,-0.010096959839575344,0.009698450686850489,-0.0007806411543949037,-0.007063750501516794,0.008348711229581595,-0.0033581246933470895,-0.003944419714017312,0.007133169882202239,-0.004936076543271607,-0.0009234973499529258,0.005887158612066822,-0.005120235741782365,0.0001406230893959356,0.003717609860699463,-0.005081788845820524,0.0020905792939990347,0.0017458208547809627,-0.003929960657258969,0.00201550132638253,0.0009940040933619724,-0.0035778356303519314,0.002630131235193747,-0.0013656769290471737,-0.0015905157050592161
s0305lre_10,0.0021711139171740165,-0.005030708324404845,0.0050195098343346,0.002291693660587077,-0.002715293099874365,-0.0060978352468252,0.00917158578602993,-0.002050865027615948,0.0016361582189122973,-0.01614976188435903,0.023022890063997322,-0.0010936014026939982,-0.02784053350287223,0.024144893141467276,0.0022916260473335253,-0.012285277438207827,0.0046702086944219335,-0.006788536300668611,0.012069554808682898,0.002095147836585857,-0.02624056044856494,0.022577972882600904,0.00779022499423452,-0.02678058437581103,0.01678531589575373,-0.0005424397934623479,-0.0070392672707320246,0.010733647798776405,-0.014279387995671798,0.008267233727800121,0.009113973345188505,-0.019690353821576634,0.012366396476327899,0.003240482280857493,-0.011923040346868568,0.010471877481299841,-0.006767226800209861,0.0003770301581012663,0.007822426325576283,-0.012087791324852262,0.008022409321919466,0.002800332989726392,-0.010136500149869256,0.008938532301063895,-0.0037187491425438968,-0.0024002294032145063,0.007035220066507743,-0.007075252246338874,0.00443456003288947,0.0021714171847271933,-0.0075679995731355795,0.007660078997533298,-0.0019488638914323538,-0.002396867886471361,0.005593032733746531,-0.004016155872054859,0.0017636685807381116,0.0031027179460532146,-0.004710590006516557,0.005921153684948427
