ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0274lre_0,0.004925596020134914,-0.0040776813206626775,0.008350160690847631,0.00987997705966407,0.011193199194850784,-0.0031743565782525293,-0.0019948167510437514,-0.014059413013950415,0.007073754065922366,0.028126310790363682,-0.0028488697532012,-0.03944012633994625,0.0012048172113693295,0.03823747681796477,-0.011513908970626806,-0.01570763909186953,0.0394211443871516,-0.01256265307577129,-0.04460547355467316,0.036307005417589834,0.0341271370208131,-0.05223409245361174,-0.011426649760705688,0.05083532337028337,-0.015280106448872205,-0.03841103468391805,0.038388930265007636,0.017063510327002422,-0.04454189794855102,0.005595112754336573,0.040008888316001766,-0.02421281932222266,-0.023041433426105096,0.03511083538268789,0.002441405023279538,-0.03504044080401488,0.01832729289760835,0.022471690348544245,-0.030484996819365562,-0.0035331439510480783,0.029308545194337062,-0.01383981605200579,-0.018767969913533463,0.023202472249017187,0.0030567043213008925,-0.022348014828081537,0.009305151324153464,0.014788377453604298,-0.018899075736466892,-0.0030789229267598845,0.016943449362090406,-0.006712149781141302,-0.013957034991983556,0.01472415458130368,0.0007723586890189852,-0.013834492591928435,0.003023385629594158,0.01009919107789713,-0.015076356683813776,-0.000180813837485275
s0274lre_1,0.05135425552821057,0.09330359274136951,0.1044671241301447,0.09914840069165365,0.08644383024630181,0.08085034040976087,0.07295453918570101,0.07632421736744226,0.065138048774143,-0.017780689988611837,0.06576249030436777,0.03022225518295355,-0.04514652081942766,0.05343667933341575,-0.014293786293304555,-0.01373643140436946,0.05862544004541608,-0.06581540094721162,-0.00921225052992604,0.04908660663432721,-0.07002872314920716,0.016125064866745052,0.02221519005515004,-0.05825143451745298,0.04386809176697643,-0.007214156348814526,-0.036070699438453986,0.04734766296633246,-0.025358644945036313,-0.009348018003705038,0.032223606808336726,-0.03447416887440996,0.01607910898618531,0.01457372370254641,-0.02901489334675493,0.024256112146851305,-0.005215635613801292,-0.01453884344804526,0.022485644044258676,-0.01581514318968426,0.0019562789215403728,0.013344536687276374,-0.018281136468707066,0.01049014298969612,0.001954019128060064,-0.01191110617129215,0.012251347133723382,-0.00521138866330146,-0.0033644200837785613,0.009744270439898272,-0.009508439043501212,0.0038655178165324052,0.002545390616428106,-0.0061092994274154246,0.005722177826687123,-0.0007256457596714856,-0.0037572662525024547,0.0067465611841716795,-0.006275862783787852,0.002935545549431325
s0274lre_2,0.03404193674709571,-0.0692177168249092,0.09441546661556986,-0.09539004407147973,0.14329824264394045,-0.19406012933304861,0.18462689759141462,-0.11857166440160967,0.06716230547427723,-0.03327148169897094,-0.03298281434799913,0.08230386836275394,-0.06370454042767536,0.043049092389762275,-0.03379490780951039,0.02082867036105801,-0.003916470537118436,-0.0030186996111437807,-0.0006094843167865726,-0.00345657569044817,0.00582857789048761,-0.0038072464842406947,0.001367566713775768,-0.0030747313239913076,0.0027983539960642215,0.00012769308647927558,0.0002232876951078583,-0.0016201474889350148,0.0010276374709538392,-0.0005044199875198555,-8.740222816433421e-06,0.0005987529488469009,-3.943606223894673e-05,0.00030638852431577043,-0.001285172539111334,0.0005484246486758433,-0.000194240188802526,0.00059006284857436,-0.00011530993759659435,-0.00041730376204702563,0.0007861519556824462,-0.0006647232111113306,0.00020291113792770323,-2.1455402474958746e-05,0.0005409321464621374,-0.000330491020842716,-0.00019043346382076006,0.0002761054593810258,-0.0004879755214151054,0.0005092759706641645,-6.577844592762949e-05,0.00021572643286448545,0.00015517961722820895,-0.0003313889453549823,0.0001677833147573933,-0.00020141681877286632,0.0006285122092495798,-0.0003668175803077499,0.000385163084824603,-5.663505715771463e-05
s0274lre_3,0.052729032581921076,0.09517875768511318,0.10537003661618186,0.10139556995091656,0.08818663835616086,0.07941398221634882,0.07144292305638715,0.07724104190862256,0.06458154218152004,-0.019750832186162276,0.059622829847772334,0.038275258308359435,-0.046337496986268295,0.04931388774265899,-0.01200828568459969,-0.026701564674273336,0.06312726662932147,-0.06071176272827356,-0.02763915946079369,0.06150906972969781,-0.06409468371198565,-0.0020697164418223084,0.039003020984695644,-0.06181453920363513,0.03303177190516756,0.015458109662320842,-0.05140606158625841,0.042924728347825014,-0.009010601833700404,-0.026382873909715363,0.040902310117519575,-0.026188462947334318,8.999442984034492e-05,0.02970099905584625,-0.03164304483875434,0.013599545722697032,0.009788968018845337,-0.025085772174277866,0.02188849639133384,-0.004424794881366987,-0.011773377592570399,0.020312608898675578,-0.014185516679445238,-0.0012042763120722656,0.011809624277202694,-0.014557973096109185,0.006822227145454337,0.0033676939265212197,-0.010323160656885315,0.01063273330689665,-0.0047097358270260644,-0.003948651195768298,0.007780637616117783,-0.006579736584798747,0.0006310233741421215,0.00468754754263115,-0.0074855305024662845,0.004911053254454618,-0.0018574622245545582,-0.002623859473134917
s0274lre_4,0.027906567344846735,-0.059338654844373354,0.0824713284124493,-0.08279869954230974,0.13152308022622072,-0.18925858256222078,0.18800556978092406,-0.12718715266576813,0.08196526629433165,-0.04630204348494936,-0.02517621108479837,0.07924868423505041,-0.063369995866651,0.042416607387097884,-0.03507138843846029,0.02179286235634672,-0.006606084092088944,-0.0013528768827748736,0.0006083772434250894,-0.0034692547235793117,0.0050973197711598845,-0.0029665566479445227,0.0012239826574449596,-0.0021927930721000275,0.0018299452676925475,0.0001562340467683913,7.845062014639686e-05,-0.001639754970986168,0.0020148484391187913,-0.0005264077723636148,0.00029859522224971524,-7.606886919447519e-05,-5.8538459231933704e-05,0.00027826433757980733,-0.0013968168682557476,0.001107087533841798,-0.0003980566279796081,0.0003304864561813826,7.576995224070454e-05,-0.00010993528760892037,0.00016416538059707092,-0.0006916506161659522,0.0002226519676142452,-0.00017866780530088165,0.0005176212655449563,-0.00017778900132921726,-4.872973835832168e-05,0.0001025234725031208,-0.00019185762541180365,0.000303618805445546,1.5557346807212123e-06,0.00011580417955417755,-0.00010240953660068502,-0.0002576134610668654,0.0003103258914079057,-0.0001857269783700201,0.0002953777914705984,-0.0002902355600424176,0.00015853451356033626,-1.9994231409555843e-05
s0274lre_5,0.002313357464701688,-0.003070010865951398,0.008574779453228869,0.011850505215815196,0.004419726737664657,-0.0011854217544164363,-0.01952440200386659,-0.00562983484620733,0.06113400055864846,-0.04234585909466181,-0.028055516703192684,0.05348803603777346,-0.04524598429687764,0.015441795369880164,0.057113527594092085,-0.07471332503961943,0.009612359696833776,0.056205609946240576,-0.06633468610038082,0.019258980741985652,0.03795576631148057,-0.06391620206497002,0.03193688632261877,0.022921784098959737,-0.051577114981750896,0.03536370787979163,0.0041812694960129924,-0.03699376112221288,0.038227300478098594,-0.008332109584983191,-0.023511735934642987,0.03253057724733846,-0.015972833575945606,-0.009753691544091947,0.024828106731655093,-0.01970557651771594,0.0005545438495424719,0.016182733522109676,-0.01861423419755415,0.00696467857695306,0.008062624534969419,-0.01497886282012178,0.010015472607557903,0.0018294431451266009,-0.010313305903447164,0.010333005120033276,-0.0030290218378664123,-0.00498573434029065,0.008384336711504993,-0.004685025173569388,-0.0012700832608198594,0.006112786351270199,-0.005474427362256307,0.0018611883021784558,0.0031485254817100387,-0.003875590133601815,0.002722205884292305,0.0014802495656928963,-0.0032883606192872254,0.004379526918955264
s0274lre_6,0.0029621753258163353,-0.002082667387830462,0.008350965884381565,0.01194735072889324,0.004121586974785307,-0.0037471209746320865,-0.01877797785604337,-0.008005739003024388,0.05928008909599291,-0.04200247224524819,-0.028639635887913156,0.053814127276695024,-0.04329437256003806,0.014261780194699838,0.05497802018767023,-0.07331571772495257,0.010673351448422625,0.05704713476978037,-0.06461086533832117,0.017280003168027615,0.03691897850969183,-0.06283768200755756,0.031236844105640912,0.023605983554174332,-0.050976098571940937,0.03442318694586146,0.005007464749626406,-0.03648062925992009,0.03692626196123978,-0.008217424590599584,-0.023085224877040043,0.031872904629951064,-0.015298094554388377,-0.009444633231988665,0.024072490121681007,-0.019813227218643408,0.0006033917368748345,0.01636967758778352,-0.018498703221912674,0.006629643999561839,0.008117479878299722,-0.014438394820972504,0.009790822273711076,0.0015875793914369497,-0.010011161272172029,0.010384059325832699,-0.0030459548678411267,-0.005277727393004633,0.008190440756504592,-0.004586539065918474,-0.0012802418039296805,0.006186331426448276,-0.005497472754745494,0.0018330224439220535,0.003053929437779802,-0.004027722143075362,0.0027032465536070416,0.0018462129888843634,-0.0034593120715289217,0.003977159943384078
s0274lre_7,0.04759275167888122,0.08823980960393747,0.09697560724542133,0.09440143502083989,0.08120849085708438,0.0751971056320913,0.06956348075993325,0.0741003402861852,0.06335087515966127,-0.017368097068423606,0.061294441173068634,0.032997652133936343,-0.042724414076504263,0.050854035286197884,-0.010141593267753773,-0.016562751634268926,0.05763777071639764,-0.06026045550102547,-0.014822099065058426,0.05204627188714666,-0.06417567750329527,0.007857165855352656,0.02673189325237121,-0.05733855999869011,0.039149378545128545,0.0006177175320434488,-0.0409493449488247,0.04500173149675482,-0.01922555213502896,-0.016038240985171374,0.034467308195310124,-0.03116858314587436,0.01023151013822294,0.020227716874867272,-0.030207942163867487,0.020724395373470483,0.0005624652591078591,-0.01953196927814461,0.022526043242630484,-0.011658564732629446,-0.003061134951724799,0.016719741304620835,-0.017762146398776404,0.006374191073027043,0.005778188924008785,-0.013337789150577331,0.010957938851985037,-0.0022502095326993312,-0.006019471611767866,0.010610712980401255,-0.008511607991841405,0.0013476687100426007,0.004795335357446327,-0.0071721315817175856,0.004186573996934879,0.0015013435482459589,-0.005825006670311535,0.0067408160268338626,-0.005163959028664276,0.0008640414701972603
s0274lre_8,0.03251755149467502,-0.06418955813927063,0.08880320007144923,-0.08614063141775996,0.1312001790953873,-0.18107802257676495,0.1759470098890269,-0.11967945485811826,0.0657880087735452,-0.036860647416461285,-0.02250696152031609,0.07755791883986561,-0.06317060776673575,0.0418869919184815,-0.03279659053196569,0.02181112289883302,-0.0068022981714155415,-0.0024083060024359696,-5.966989262069414e-05,-0.0023134957098960543,0.005824947686266772,-0.0036331329890423674,0.0016362869020561668,-0.0017582974562439016,0.001965577976827443,-0.00149619832164397,0.00023738286069346047,-0.001287423799944972,0.0017132804935364014,-0.0008309804168941098,9.132136485431275e-05,0.0004897102412378773,-0.00029541512555744795,0.0006955164469290975,-0.001140421373353084,0.0006634677010232109,-0.0002444493963568866,0.0003032179703166554,6.322951442117517e-05,0.0001296536098188963,0.0004492144290900641,-0.0009999750001498397,0.0005629720579484818,-0.00026715020114608857,0.0001781756457768284,-0.0001512926608208451,-0.000291285346319409,0.0003041784208874518,-0.0003105771124123297,0.00034204450513927254,-0.00014339577615528893,0.00013373672371608014,-0.00012104403105290341,-0.00012937005374907685,0.0003256910771729756,-0.0005184557421231883,0.0004042911607181783,-0.00027165707912022417,0.0003546229166876826,-0.00033085571808656776
s0274lre_9,0.002630600954058854,-0.0031294503737621664,0.008529759672921994,0.012817374192984668,0.003564417230797119,-0.002363143444856993,-0.017018282074551888,-0.0005955501586673154,0.05355386226386121,-0.051579884884651685,-0.020429583878702553,0.055590057170877775,-0.046827115215387724,0.022346412954609804,0.04439264647942467,-0.07895835224400934,0.02781657131635182,0.04951636187597114,-0.07310859911864839,0.031880604152959506,0.027294417763514538,-0.0653735625563094,0.04461718125378288,0.01157081117034487,-0.05122148853600369,0.04485156470582816,-0.006124576101737043,-0.031435921792067216,0.04238228536478275,-0.020184115175008482,-0.016760859556366612,0.03500366586026659,-0.023427397721589003,-0.002439508112102524,0.022208071632394896,-0.024717211381713573,0.008133010870877715,0.012477046814344679,-0.020322060260533407,0.012499037061397874,0.0031761869612125554,-0.013833705559059785,0.013380402220226285,-0.003343471472370553,-0.007106989523270967,0.011531273598021669,-0.006813738991482811,-0.0019752634329322583,0.008042549242911373,-0.007326952257143778,0.002224242534063743,0.004358261340507923,-0.005932344315771984,0.004308963853461318,0.0011093495849303597,-0.004121761588162547,0.0050312116835917065,-0.0007562567464907107,-0.001406705584303043,0.004149535872549445
