ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0273lre_0,-0.0015394145412068326,-0.010812705680489226,0.00037198391777748025,-0.0005920735479601067,-0.0028884665186924134,0.002348766984477166,0.007873856532098312,0.009421024653245479,0.00429500398639262,0.018584067667123647,-0.012406584477888123,-0.029062513910596884,0.026023204801407795,0.003915195276968076,-0.03353738159703998,0.02119672138303967,0.017638675720430357,-0.030282282508698893,0.008393115978073722,0.03390609354959268,-0.027799624656069846,-0.019592953011859333,0.03623441735729289,-0.002147553593513286,-0.03203676610314809,0.02348282303942508,0.013006927085023535,-0.03256287600685979,0.012742004071044442,0.0258995286934914,-0.02884260961663496,-0.004159688665291572,0.027989599416840226,-0.01597184344806438,-0.014529625851222179,0.024350183015866333,-0.004271122059883676,-0.01827987175200656,0.018378816668459436,0.0042902001705748035,-0.02087537103020103,0.010200546698627425,0.01180965407308223,-0.01807096698878855,0.002234902097581479,0.013936030611228237,-0.012557591075959431,-0.0037572313865918802,0.013903480595679635,-0.008063885354086616,-0.007422030979942183,0.011380753442183773,-0.0022416870617163174,-0.010637840139159851,0.008593928455483978,0.0008763824849369299,-0.009244339103502409,0.003173068515353598,0.004365415042984795,-0.010327065108346838
s0273lre_1,0.011636374721178844,-0.016277589076835144,0.03156086655548351,-0.0048475347896830365,0.005564811852859616,0.030718588705642362,-0.07840219842582132,0.0677106514033592,-0.015740685320914053,-0.037682681674838556,0.08630445758028708,-0.08660305532540823,0.025656563279842948,0.029190737590899685,-0.05671306164342236,0.06008498798883471,-0.034393566363365734,-0.0028637468427742106,0.02757251719460629,-0.03261675029170655,0.027364111374150252,-0.012537593072239303,-0.00583053358023139,0.01634710366704493,-0.016611649276353554,0.011310768810605634,-0.003805348686769111,-0.004145104266580582,0.008276802374610991,-0.0073164190766880945,0.0041698654812296785,-0.0009732366097558717,-0.00201836908157608,0.0035227155388634717,-0.0029970699009723677,0.0015912158142181393,-0.00028221181109965444,-0.0007752534526981514,0.0014925361106899488,-0.0014176620579370964,0.0008600925507969014,-0.00021675907234816,-0.0002796961110003548,0.0006779533960917679,-0.0010137618867681786,0.0006537959370093686,-0.00023588236984562171,-0.0001235341048471112,0.0004766006142999733,-0.0006035890994519123,0.00044777779160040676,-0.00022258705602010173,-0.00013054812208670172,0.0002628562121710394,-0.00046603954101673306,0.0003218641695334689,-0.000124370932504706,-8.46485882509032e-05,0.00019317757271656747,-0.00031504508369178827
s0273lre_2,0.0035475419784135845,-0.0008844034478181319,0.012261124471070367,0.008345491228846853,0.010125649085805235,-0.002835273610079985,0.014321136053380035,-0.023487437397980006,-0.019759238538562682,0.044378939147871346,-0.005881244671994054,-0.03294787888442617,0.03608697262479372,0.010597859657028101,-0.05172445375807807,0.011333473321867083,0.04530585932169997,-0.03254783484969292,-0.021301219336438557,0.04624406334753875,-0.012660691362436027,-0.03586340783687879,0.03631475251052436,0.011479657781326586,-0.03879668866195371,0.015174455863536057,0.02302417018037188,-0.029365264343019032,0.0002972631637876154,0.02734821904481769,-0.01914831897636419,-0.011663762850950827,0.02468132358336942,-0.007095898196645723,-0.015931050911507153,0.01800230335835442,0.0009986821403070543,-0.01670179756568406,0.010781554797180239,0.007178958149775095,-0.014472013588017469,0.0037437186438446257,0.009632964706993435,-0.010540995440241618,-0.0006918586282517447,0.009291525490991898,-0.0060541112326404755,-0.004039666725667116,0.007854055607690863,-0.0027353750301359705,-0.0048217179795811424,0.005025794437425524,0.00028278542492418587,-0.005407489531384681,0.0033772539409806113,0.0011146441802484897,-0.003912433234323934,0.0007269082990380959,0.002403373212223471,-0.0038854642979297264
s0273lre_3,0.004266057093698769,-0.0006734488552632602,0.012760054926203952,0.008646271653322735,0.01107185887432654,-0.0030577924508533544,0.014107057136852407,-0.02089308236724023,-0.021713341717297028,0.043830456692799204,-0.003015628192399947,-0.03553431700935288,0.033254426972045885,0.014956734693082062,-0.05123928179314184,0.0053401437812851315,0.04744929380007335,-0.026315587208432276,-0.027004585841266797,0.044668187083431746,-0.004660550232426747,-0.04089368728763391,0.030616853926318695,0.020328559324598,-0.03853351494167958,0.00716321067978259,0.027435831789101528,-0.025781033048432853,-0.0071358553410844445,0.02927464538767406,-0.013271852284296318,-0.018067264132676997,0.023256611026028277,-0.00040328556447324747,-0.01981899870232555,0.014823833197438439,0.0071578977265911795,-0.01783145415440086,0.006023635332805376,0.011721088585059993,-0.013146471736843397,-0.0012195102005161144,0.012206265646642189,-0.00789572876192481,-0.004941403549859071,0.00981171573772291,-0.00265856499223559,-0.007155128727979523,0.007368480465267945,0.0004636045871636338,-0.006136440449739513,0.003438281837165036,0.0031078858604499707,-0.005839389534108384,0.001664153507001039,0.0029854660398661147,-0.003237413778638084,-0.001221114498561237,0.0039252432074383045,-0.0032031623854191405
s0273lre_4,0.00487170364989724,-0.0010510119781856353,0.013765648932815025,0.0072095823568832295,0.011186794563256719,-0.003052957182337543,0.01514458714851143,-0.022602550971671555,-0.02214166432116824,0.04382540043133336,-0.0062949071959633495,-0.03466461207970336,0.0371576714999306,0.012815061036978536,-0.05314073102710582,0.008641777143608392,0.04710324594909514,-0.030328977547276946,-0.022869824596135385,0.0466203250199622,-0.01002781027843254,-0.038234941065030024,0.034881893088116546,0.015034009441798104,-0.039791407684990315,0.012615134418031124,0.024961446547410813,-0.028622769516476066,-0.0020683088962201923,0.02851289069609225,-0.017608994378530248,-0.01392316157652591,0.024719592130831372,-0.005222486461323873,-0.017303401775133835,0.017462737779969616,0.003021878808304161,-0.017760019606526897,0.009324774752297907,0.00886116270567828,-0.014131773947655139,0.0024543069340599052,0.010416685258641792,-0.009897571936568535,-0.002056154268272972,0.00952528730679757,-0.005095447659030071,-0.0052093385184865055,0.007838565423915636,-0.001822990996397149,-0.005391823570541691,0.0045439880988450134,0.0011475512478703158,-0.005547782728442794,0.0029110126682768823,0.001610253861511525,-0.003817223530045608,-6.006414423320661e-05,0.0027109305785855743,-0.003949963721967641
s0273lre_5,0.0043201572675913465,-0.002503376690933524,0.012065585362713422,0.008531987401723621,0.011568381500022179,-0.0008422756026618447,0.018061983731131125,-0.020853488246017852,-0.026025552005231756,0.04300633010153429,-0.0033499871432094495,-0.038343372454341114,0.03454953699504268,0.02146467660406499,-0.05329492926497682,-0.0009462566994571395,0.05021651302011085,-0.024595688285139108,-0.031642460754356665,0.04600391122518141,0.00025079805342178457,-0.04459609207196167,0.02601579402409101,0.02476621792741793,-0.037264376486890315,0.003241687504998992,0.030236700199838006,-0.023467757804594116,-0.01197587890032205,0.02993358378624027,-0.008439808567680424,-0.020475299020832706,0.02104564179811805,0.0028010757972915397,-0.020777362034069248,0.01162706335797033,0.009982522501050925,-0.017144353584238037,0.0029960084715609696,0.013162918711286343,-0.011257685490382873,-0.0033761676613615677,0.0121283030857915,-0.005846197396686541,-0.006109646688686858,0.008971436390219717,-0.000691686019623883,-0.0076781780808199565,0.006004833773625675,0.002046462730306551,-0.006078763190095938,0.002034769338667878,0.004220933191986138,-0.0052791378610862385,0.000719509545424371,0.0032588448469148337,-0.002247460660222245,-0.0019245712542397216,0.004065305600903675,-0.0023178304543981705
s0273lre_6,0.004655816466537584,-0.0033782493339586505,0.013175997628966662,0.007132885288173291,0.010747273859408884,-0.002501678184671934,0.013337720292152591,-0.018753353440288282,-0.025180988203538177,0.0402781166241017,0.002371515221789482,-0.038321870060857834,0.02835479269989433,0.02193091235873876,-0.050218536405478305,-0.0027427848018566027,0.04910484167073942,-0.01908469636077192,-0.03518109684106007,0.04105033252473219,0.00673982438016064,-0.044712940799700944,0.021834516888094253,0.029034790563405067,-0.036149450189863784,-0.003292602578777473,0.03155424433260399,-0.019298409513220007,-0.016890912777332175,0.029372641051218326,-0.0034780545388778806,-0.024162779898722137,0.01862254753443227,0.008926942598654678,-0.021777710904716998,0.007783568502022401,0.013663021199598505,-0.016662052515716397,-0.0013339052231014627,0.015495454946804675,-0.008740124552571615,-0.007637326501031882,0.013158790376966727,-0.0024840898717607223,-0.009116870991730877,0.00846459892472083,0.002616509035425457,-0.009203532400147553,0.004411288691762559,0.0049043686421973,-0.006224327109855964,-6.175313178413901e-05,0.005931377357828557,-0.004304473669891971,-0.000988109578805629,0.004480551688304916,-0.0005172997284563311,-0.003546668450906575,0.004651263629937702,-0.0004802730014055056
s0273lre_7,0.004679404052669316,-0.0004244742158763717,0.013857485490368963,0.008287174384893375,0.012013275244002001,-0.002036315649696168,0.013759928014381214,-0.02224703605113196,-0.018616083738230715,0.042557434690079214,-0.008984728479511098,-0.032204067852056775,0.03753720097218485,0.007506812725834219,-0.04910131579718366,0.016158821756398753,0.0415381482536654,-0.03428708001976232,-0.015667748318293376,0.04489865626767497,-0.017020839994065836,-0.031949964282181754,0.038605679327080984,0.005373683208663188,-0.036933760037302386,0.01990333562340071,0.017876813965190377,-0.03057150382729666,0.00594172194951257,0.024536144622434464,-0.022829445305321612,-0.006004376895258182,0.024207175080640044,-0.012175200612453321,-0.011672068152712184,0.019544492533351058,-0.00361200252157137,-0.014661027191664396,0.013826618788949268,0.0030483899466643683,-0.014489868982601423,0.007483067193514858,0.006689878275329797,-0.011662745427888584,0.0024802250799732875,0.0076596021014169865,-0.008095171306480626,-0.0012720780061583675,0.007390005294668596,-0.004763671367466792,-0.0031650009658667263,0.005727742687666422,-0.0020227880343450196,-0.004362010484161149,0.004278607360279462,-0.00040514986358500396,-0.004194734148389196,0.0018960848612312874,0.0007364614437567601,-0.0037931021829592094
s0273lre_8,0.037855208786781086,0.06535004137280372,0.07788745480348366,0.06759768748796276,0.07022850070782792,0.059318826513845097,0.06776843544568437,0.037403055302889406,0.04856158675176597,0.025386317282359676,-0.010986679637053845,0.04879516572871418,0.021322095067271157,-0.020993297277140232,0.03133815402338505,-0.0009818515859010665,-0.037531701764192626,0.02083675675872555,-0.001322344637514509,-0.045448581605622464,0.021666067531794213,0.011927934346933443,-0.04286994166373017,0.018548764569443845,0.010488191003316624,-0.0350639327353707,0.022656261661790862,0.00981995567117846,-0.031550256282761174,0.02263611663229476,0.01117134550343289,-0.02646224077049541,0.01787445080462633,0.004953214234810279,-0.023466314160353323,0.0179975344025538,0.002329421424371306,-0.019544494949422474,0.017617083848138877,-0.00011247245599990268,-0.016480388159310987,0.014752068144269635,-0.0011516354068408833,-0.01173906977645102,0.014002355912092172,-0.0027974430338824473,-0.009016701023458145,0.012677058902341588,-0.0037817682772307354,-0.006868795334764276,0.011078636196119334,-0.003938344464914905,-0.004062653372589632,0.009135815623105554,-0.0038719024810098253,-0.002729650953250403,0.007849902972896066,-0.004122448595155899,-0.0003021622835247313,0.006392627234944191
s0273lre_9,0.032860143880441124,-0.05948753311201651,0.09425116905980085,-0.09534494561234517,0.1382046850549835,-0.14291782806357745,0.10161078053229662,-0.05817858474387776,0.012222774589940082,0.03239760887147924,-0.04302678888007898,0.03011149091311496,-0.02708677374094586,0.019229328010563037,-0.005789816008758905,0.002734743670163403,-0.0021604267382254604,-0.0020637285475547866,0.004682428829915265,-0.0029088842322728325,0.0009923974528963909,-0.0017712703894825575,0.0012869752370202325,0.00015047439283684,-0.00038684682392645933,-0.00027937224204585185,2.4225657184153413e-05,0.00021916796337637554,0.0002530120390415041,-0.0002674060881892204,-6.799704869280019e-05,0.00027498326829166993,-0.00020017603294716888,2.387500369537695e-05,-0.00021918788141754258,0.0002802880197197126,1.58736887755529e-05,-2.316766547529672e-05,2.1851481942611027e-06,5.254303860355361e-05,6.404856997746137e-05,-8.502259160728814e-05,-0.00010718552587248973,-2.1326389882909227e-05,0.00020350442747899415,-7.82556101008472e-05,9.531248669718716e-05,0.0001098154416740385,-1.5148405567609915e-05,-8.155159172480502e-05,-3.410126632752119e-06,-3.487004105127624e-06,0.00024314118422060413,-7.273789358161443e-05,3.3817132126044885e-05,-6.908029826925334e-05,-1.6528570880896412e-08,2.6007426076315943e-05,0.00019734252076467523,-8.41912006753254e-06
