ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0487_re_1,0.003503945942322293,-0.005505004196370194,0.012352499622347572,0.008490094465345049,-0.008170356562835794,0.006288574278862715,-0.004353648910750374,0.005134876113674186,0.020229977042892606,-0.04041306295643243,0.013110502866105694,0.047836614473173576,-0.059845568184531905,0.010584535373093618,0.033388571300197754,-0.03900236271922107,0.030950012108544655,-0.010457534447652895,-0.03891537956271044,0.07233616705274855,-0.03180022239459437,-0.04949125070971467,0.07677967565333221,-0.02791621077256059,-0.029759413738377805,0.051809099856467894,-0.04462789632078867,0.015464128881861619,0.03457961829115787,-0.06294904537479849,0.03477081176014785,0.023492741866450093,-0.053975068827632776,0.038195432806230306,-0.002305022747709532,-0.026875343290305068,0.03956602988271663,-0.027284114602947208,-0.006314788884380474,0.03554132113614091,-0.03584962848931912,0.009248400538443028,0.019636583601161148,-0.03140232046981941,0.022582445199608368,-0.001802279754078503,-0.01936641291082803,0.02607411765908129,-0.014256001213010681,-0.00834987784003621,0.022942921801560243,-0.02150773465170285,0.006475215710011017,0.008754220284903943,-0.017118167739104274,0.010917235375630392,0.0017319363874565184,-0.016218306562571096,0.018924880568836133,-0.013880089137542679
s0487_re_2,0.0047898902679688535,-0.00682166633969527,0.012822651471101265,0.006074170064048602,-0.004570882972996858,0.006850330241825065,-0.002341710956237261,0.005314098594105433,0.01598438667660189,-0.03968926563447667,0.02908179760202814,0.027404582685429377,-0.05945065986580191,0.030908187385232967,0.015724446954642462,-0.03812904891593181,0.037642222506517914,-0.02995822166700525,-0.006969325297263462,0.06096492978389563,-0.06425515885888333,0.0001080912923210374,0.0660470451590462,-0.06303154963955365,0.013212281033790099,0.030591628693426288,-0.0466890621717385,0.04304692635661444,-0.010775020732040144,-0.03841112053567849,0.061692760777518625,-0.03159155947339438,-0.020078057642580048,0.04668695735307756,-0.036729198726902584,0.009538795182123378,0.01847813294960463,-0.03648088715631672,0.03213028213755592,-0.0046802752493146456,-0.02633466622650902,0.03589568814002195,-0.020073930608842647,-0.0055956705908384655,0.022784386327482455,-0.025626855136134236,0.01279284238087087,0.006915270836250801,-0.0237332995015356,0.02305312881876318,-0.00919746207508184,-0.010027871622223598,0.017709350433831605,-0.015255443500520707,0.0002316910833070968,0.01139679782898516,-0.020156611655526496,0.013650284299825443,-0.006541730850142474,-0.008034472076351901
s0487_re_3,0.004748490445494654,-0.005423882278566657,0.0142807198014969,0.005616229306390323,-0.005430918370803957,0.00481761171147693,-0.002032330793641894,0.0074854169680917725,0.014278916704040245,-0.04368754931171959,0.03544918663801443,0.01755023549123575,-0.06033402729050825,0.03919026295644008,0.006032886537646205,-0.030984654841191485,0.0379104559347894,-0.04055139564805043,0.011267320922872234,0.04823348068869492,-0.07449489244507435,0.025203672424333304,0.047070813342180516,-0.06743891456327271,0.035280107869207024,0.007077252591787547,-0.03543798917161736,0.05172784746041807,-0.03792032517009553,-0.012252254475780478,0.055974284836670454,-0.052296135501919146,0.00936313813343466,0.028656918128600793,-0.04022578681390443,0.029914848407252042,-0.005981159927345897,-0.021975891693163236,0.03851119917604629,-0.02859041456530107,-0.0020279441133036263,0.027460708325626203,-0.03128577436362579,0.01718577957132672,0.003798130399755679,-0.020498356356475067,0.024737934824618064,-0.013325729526658966,-0.006391689914758449,0.021516430780373352,-0.022494349986792384,0.010609447830861695,0.005759879850719285,-0.01492507651059202,0.013770499751728383,-0.0038086103915294647,-0.008730179882162032,0.018300042229816384,-0.016951215217826766,0.009197660125361122
s0487_re_4,0.0035628940525808226,-0.008961175281601981,0.013355852672213293,0.004906505635584595,-0.005553917611478115,0.006722129349264554,-0.003564861560674411,0.0089062097883244,0.024649166032176425,-0.05017792343799749,0.02597278352600216,0.04185265237312306,-0.06003629457099834,0.023017263934537607,0.013222697196895363,-0.03221978532578409,0.050058901390871866,-0.04006930660872741,-0.023857680699539332,0.08015337524039103,-0.05607224510071172,-0.02140446955555441,0.0667101362331124,-0.05177341957278532,0.014799386908602665,0.023868314663996356,-0.05653454982168017,0.05378619728750181,-0.0020496088832279748,-0.052525491433224075,0.05708065057716871,-0.017630415888768215,-0.018761346249412465,0.038813537979871325,-0.037496364994822055,0.013190551666947619,0.02114435236212919,-0.04093192649705798,0.0293084413091707,0.0006712158310887719,-0.02515103546987624,0.03111018042419663,-0.018943022488845728,-0.003465764003019692,0.0222178834025829,-0.026243721488977863,0.011680191810554501,0.008574782324225844,-0.02245095156659057,0.01980294776295634,-0.007369408339029004,-0.00857311657086656,0.015807530832538903,-0.014645102354280567,0.0009599716878614742,0.011148047885174019,-0.018480834516795424,0.011343240466387086,-0.0042656815631284825,-0.007570966476132351
s0487_re_5,0.004213241603470316,-0.0065892867157889366,0.011413596925714661,0.008078006787316482,-0.007577171354680854,0.006474381913156231,-0.003901578113772548,0.005193473707961351,0.01966504112035763,-0.041004904485175,0.014792303568996572,0.04703143576292714,-0.059805076749233285,0.011462134427061786,0.031913612595504105,-0.037265671935093635,0.03315192280270153,-0.01467667917896355,-0.03888896179893778,0.07458030448018965,-0.033917950576024355,-0.0472188860429877,0.07573851504686405,-0.029744326641317053,-0.025171869638490264,0.04985988271275951,-0.046995840005316744,0.018703702567546235,0.032857211901312106,-0.06380466642846672,0.03756218792990317,0.020931353148231493,-0.052743966064476816,0.04002178267068839,-0.006036322027028411,-0.024613892823826367,0.04004455823760225,-0.030151282389145106,-0.003002921005142394,0.034195543031948474,-0.03730753406762913,0.012391805457919715,0.016803842546125124,-0.030774826874301244,0.02441420550992175,-0.004675599932528071,-0.017432914541042652,0.026328912747374464,-0.0167067331459358,-0.0056654171300575895,0.02140029530373143,-0.022690438879664963,0.008762471398210602,0.006824640656704545,-0.01711083751187117,0.012423620159529086,-0.0008379491714847694,-0.014894866387939059,0.01845932594868382,-0.015361300146360155
s0487_re_6,0.057521652123646544,0.10416842274997526,0.1190923170626382,0.10958492887413258,0.09686975250784045,0.10835349415486348,0.09271250593921881,0.09681127375748717,0.08250657822009007,0.04888050006770547,0.0989260692129098,0.03773288893879902,0.0046542001745332575,0.08811664745093416,-0.005500447869042635,0.0004215950828140816,0.045629073057113056,-0.03105095135239914,0.02256761589232185,-0.012618134661475575,-0.052259835324622465,0.04879199342889351,-0.05268648868996675,-0.04337547187598983,0.056782989237352324,-0.05906815946179912,-0.011259163916596166,0.031827696552085866,-0.049228624953435045,0.03339827404358373,-0.009994743785855836,-0.028787537612155054,0.05840220687135992,-0.036841769747931574,-0.0025934386220243595,0.044547371739794506,-0.040701166936689216,0.021592677375824553,0.007622453057485252,-0.02521670780705516,0.03448930034550382,-0.02481081447104038,-0.0020958941493608315,0.025238192023790063,-0.03409247432000182,0.016906906219923988,0.005702070872373867,-0.0224929822080332,0.026482490275851835,-0.01632867041648719,0.0014449462138967193,0.01547755924192276,-0.020122023025872182,0.014511807311951645,0.003794550247724328,-0.016421012847487246,0.023574974949515364,-0.015019729252931843,0.006861600346509046,0.006641928542642763
s0487_re_7,0.04461402513845929,-0.09314589937987548,0.11626308308049486,-0.11976239283635957,0.1454670741963477,-0.17722207675392332,0.20065831831165132,-0.17623423617101702,0.12087783913234104,-0.07583542232871636,0.055576272659565065,-0.02632646251362468,-0.031049898909643107,0.06933416311685892,-0.05696397194151708,0.022652622861837172,-0.012696661156611022,0.026212308449096968,-0.029313646555328973,0.007199808209868198,0.009675829279570032,0.0020151132056069267,-0.0163933857223172,0.010950293468227481,0.004264420470133743,-0.007324627608365892,-0.0013353950689991463,0.005046730904362037,0.000521909494811212,-0.005786242147247359,0.004207050073827187,0.0005177229542774564,-0.0015645065081418945,-0.001759266754537348,0.0030963622147784703,-0.0013090194158617815,-0.0005256424423632494,0.0007899227616296533,0.0008231555695555771,-0.00148422805921629,-0.00024165029571726615,0.0014716249042490603,-0.00011933951852184606,-0.0005167222058653099,0.0002401519108800658,0.0001867575906560972,-0.0010178210060903291,4.5063955109762356e-05,0.0002602822708628518,0.00037278230917545547,-0.00039994896276107655,0.00041594049646384644,-0.00026777422045861,-3.550979902325856e-05,-1.8913585462984313e-05,0.00019745702363905692,-0.00016392549651584982,0.00014345014691331356,-2.6343539059325553e-05,-9.755766518062152e-05
s0487_re_8,0.00337014420317116,-0.0067349424771790175,0.011088000609305926,0.009633457154414554,-0.007913732996644603,0.005832327165576934,-0.0066355667264953915,0.007709804013840826,0.027969253560174785,-0.04899121285446553,0.013440435464806855,0.05405513571483169,-0.05750924762352612,0.00856222629948402,0.02324959227548958,-0.03552555211730801,0.050155302209597165,-0.02057219714039875,-0.05124303532096305,0.08246994470088578,-0.028327462030365194,-0.050170743354800824,0.06706477108794487,-0.031548357810332314,-0.009498314678275796,0.04637348747517616,-0.05985472289832745,0.02733643257005221,0.03455197614812145,-0.0649420904937572,0.03598916372713022,0.012383161755700032,-0.038923061468105036,0.04120073956966289,-0.019622047511804633,-0.015134220824907074,0.04145068345530117,-0.03483806386251372,0.0029097287456871794,0.02608474255229444,-0.03401410407455068,0.01919982322470404,0.00443602220765197,-0.023822900380019586,0.027746015625796046,-0.0132051299864751,-0.010570137280678854,0.023633500338582403,-0.019766625100712854,0.002661717251218476,0.01255511777024541,-0.02057349718446366,0.01361821740679921,-0.00031014397355857645,-0.013372996767645293,0.01445244101583425,-0.007969960079264779,-0.007408210331699531,0.012369786413400221,-0.014659958129649174
s0487_re_9,0.0042881855852523005,-0.009886520698480353,0.011299099108129257,0.008440092653622692,-0.007918631647116602,0.005223823248492217,-0.00644920385976055,0.0008497638223080546,0.03004368326312364,-0.042493346242989255,-0.009748271843916204,0.06574144332295685,-0.04382190677030626,-0.018126182121473034,0.04001512017584824,-0.0390437425909895,0.02863701418345749,0.017278023822099222,-0.07485363123021709,0.05527966147613021,0.032027571222237435,-0.0812282333744824,0.04131191250665509,0.018569757335968287,-0.050090126524739445,0.05116941743936771,-0.02095333728041193,-0.03718792909519279,0.0684785791881847,-0.03321968053532861,-0.028735882615901924,0.054156635156743925,-0.03530966303303084,-0.0011180405389166507,0.03134935187058118,-0.04306223215448767,0.02191033380011851,0.018101137750466116,-0.04167922054790794,0.029421101073204607,0.0029201981799853102,-0.027842828682918402,0.0312582229279073,-0.01376594204956274,-0.01077389872317011,0.02807772735609249,-0.022372151323652258,0.0015030735012593747,0.020524330216323446,-0.023948561110491907,0.011424883560278232,0.008584654313706523,-0.018188361844058903,0.016524541408007017,0.0002379632425512442,-0.012541980449984128,0.0195091837224256,-0.00824383445535101,-0.0005658921138911883,0.013705604141423789
s0487_re_10,0.003541820307985061,-0.0062031307587999875,0.009491689153110225,0.00931977871454925,-0.009461147878708826,0.005438712240966703,-0.004197198129725694,0.0049514138716544795,0.023090419963209357,-0.04231270025634639,0.009517542794161324,0.0535478938688457,-0.058279081950492265,0.004731879218276928,0.03410541445483089,-0.039405137331804375,0.03354854215722698,-0.006624426453447164,-0.04985831490373214,0.0750359515227575,-0.0208424079676853,-0.06096281423109735,0.07300480926250895,-0.0171493883137883,-0.03433386296524405,0.05217211133652007,-0.04415860374652426,0.007604534001099836,0.04599005356956333,-0.06380533296876492,0.02213540820963085,0.03465103481485313,-0.05364116843815975,0.03200165493711311,0.0039698482401960885,-0.03247511796549525,0.04039842927822265,-0.021047518775794433,-0.01559154185304118,0.03947047324585335,-0.030717478924159883,0.0006737557149855218,0.024612954605839153,-0.030743913469049138,0.018259938750706684,0.004950403808379685,-0.023892635941178682,0.02434226250739724,-0.006902804407007594,-0.014428392430448668,0.02431282466299165,-0.01783134093926482,0.0016806504117627878,0.012756716983952934,-0.01658764982522603,0.007352469503917451,0.007948092956480773,-0.01926888863322047,0.018772341132031724,-0.008882426513395743
