ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0325lre_0,0.0018994216618947062,-0.0015211816527809963,0.003544454766711775,0.01485133583418376,0.0024959584674094904,-0.006424731807008333,-0.003849628545416231,0.011881917375799451,0.011185716943610445,-0.004677004114852154,-0.027076914724586877,0.008128630473744227,0.03350340027602266,-0.016875518625366754,-0.020269630755758446,0.011615179701630762,-0.003092558386620789,0.010524979116547196,0.00952034219881897,-0.029961197808617245,-0.005929623741261136,0.04153134576691319,-0.008544190669006906,-0.032021461010137954,0.020121590545524374,0.008300481589679448,-0.018963607546625436,0.01808310666431814,-0.0017912184915697316,-0.02717378518465869,0.025041010477028898,0.014304760620702989,-0.03499531274602822,0.009628118496739994,0.020713981760538715,-0.022601953280735276,0.00401512434447982,0.016482736116507024,-0.02166605541078057,0.0034220171782117347,0.020914087946220655,-0.020572514580655288,-0.0039291784718000254,0.021234925659615652,-0.01323223763849153,-0.007164434395849325,0.018917465556704587,-0.011947759288134836,-0.0056130853796058115,0.016747965783793426,-0.008368653893802116,-0.00974397172806511,0.017813505085991634,-0.006741169500339715,-0.007655748153006442,0.011508060032306923,-0.0007394676887700207,-0.011607081803023573,0.01569204555047809,-0.005755104747696672
s0325lre_1,0.033249142522170975,0.057148375482213486,0.06677241409085287,0.06602736743590752,0.05427496936741871,0.047855735617566855,0.06469053359617968,0.049576403433652154,0.037269059171660485,0.022095906230993972,0.05032828260614429,0.028756579570354997,-0.013372440277500838,0.036642963096661096,0.025651572663181448,-0.00564429812397624,0.0060966069109408775,-0.008905557398738651,0.00669548566925711,0.004827548170502575,-0.043453568338624536,0.006843554001993922,0.023362262451266404,-0.042668683743675204,0.0031815240263476452,0.014945375231574036,-0.025225742612121523,0.012843576219654939,-0.009389321360106792,-0.011698851965599132,0.03144641688845873,-0.020771324968068442,-0.008118535996615828,0.032686814236284466,-0.02148026116679724,-0.00013536132200108662,0.016965853748010712,-0.020015020494727424,0.01422953086095083,0.0009624290197050596,-0.018317652906055627,0.022253511420778995,-0.008780395401672407,-0.011935928021496076,0.01882893814421437,-0.013527574630171112,-0.0007412537679723539,0.010575346632556836,-0.015182848470051953,0.00978600645938624,0.00213918006089473,-0.01357174951620198,0.013179725994408703,-0.004823038169592932,-0.007729918575509998,0.011169275395584037,-0.009346947198887994,-0.00019768753534823337,0.004970959944823653,-0.010720939708150143
s0325lre_2,0.023579319869417657,-0.047618042727005705,0.06291539682520506,-0.04920090480054409,0.06603740808255272,-0.09645725141848221,0.12517873921090478,-0.10051732397941074,0.05976194697781898,-0.053861641303766965,0.05807673169558097,-0.01787166950063789,-0.03975115126635923,0.04648867972894411,-0.01866030762932654,0.010575693462960837,-0.03071379440355107,0.03336582043857628,-0.00593440022327105,-0.007899442486914657,-0.0037208293552627647,0.012380892552876813,-0.0018701310776959917,-0.00950501170349256,0.00495303392145292,0.003661358131301127,-0.002366592347453171,-0.004739571618637567,0.004221934898548303,0.0017678151359915766,-0.002380020883831117,-0.0010927222150995766,0.002713208583173623,-0.0003792167921588757,-0.0010374813746044848,-8.460102332635719e-05,0.0013620370617941475,-0.0010619855964043086,-0.0005373476618944402,0.0003907038048400199,0.000333949912386104,-0.0005844942294590027,-0.00035180104029309335,0.0008475573398403017,-0.0004402934790422366,-5.009740335396465e-05,0.0002227498009126702,0.000411978383402446,-0.0002895609972835512,6.81423923096414e-05,0.00023219293993307589,-0.0001857794665468017,-6.336499620295098e-05,-6.615996868046343e-05,0.00010203198975894634,-0.00017167796988784903,-0.0002129194447225615,0.00010529714869083512,-6.308653986230227e-05,-8.097863037771919e-05
s0325lre_3,0.0029549644725915826,-0.005142629669036522,0.008742050997471386,0.01134417804565027,0.0023389249875814225,-0.011881787253028171,0.0069129148340781365,0.007870873788610882,0.013925285712648458,-0.028188873572067324,-0.009856184619916648,0.041389601511299404,-0.01108192030056549,-0.02061077388702405,0.009305583134125908,-0.007097832552688851,0.017600645435490603,0.008021547200275288,-0.04138336205614642,0.015498405305930161,0.03848972856655122,-0.03900562140503918,-0.00011248418452572202,0.022566033500088543,-0.022878779120181474,0.01827621548958469,0.005036772017956466,-0.035734940803568434,0.030079411739112254,0.009923170079197465,-0.03434112444993812,0.02214785659966253,0.0030237783086701758,-0.020746717245000212,0.024637847633094782,-0.010634331857719965,-0.013959525582803249,0.02774290549692059,-0.014557954036734556,-0.00993199710932457,0.021812304394038997,-0.014804794885789369,-0.0012910407793263771,0.014896683647979908,-0.018312877924042903,0.006304751186073504,0.010123708907126465,-0.01689689043538645,0.008154975546547179,0.005728664179058553,-0.014303782620862496,0.011325865771636629,-0.001612182051747149,-0.008588096422192657,0.009823286551112496,-0.002759783887668075,-0.008004478948631771,0.011634671658949016,-0.008880736466900274,0.00011898487938928159
s0325lre_4,0.0032566115189325254,-0.0023312312621760296,0.008476225037984139,0.013509266658199844,0.004690835709752353,-0.011626675076370786,0.0020174414445526187,0.009439693659813614,0.018065623040430627,-0.024400628780030156,-0.021808946472353825,0.037305166765936815,0.0027315800222360953,-0.017368438109232297,0.0021147431661142453,-0.012296195895059968,0.014955369711892414,0.0255631842583081,-0.039273775892374824,-0.009608851259859696,0.04558203523047025,-0.01797126524274,-0.013871875049583095,0.022204904184385272,-0.02329667133425644,0.00965433326284156,0.02541518380363739,-0.037879277007805495,0.0047259848183877394,0.030514136583838645,-0.027844586074967446,0.004265493162494381,0.01630552708981364,-0.02457896276656212,0.015535745147016304,0.010161656440335596,-0.027125566287596523,0.017176903163493223,0.007213239715119281,-0.021272624897868773,0.01580226476538666,-0.00028893091675394344,-0.014915780746488475,0.0177565603323342,-0.005791663752310102,-0.011555813848931146,0.017214291223021747,-0.007577135201436886,-0.007163108411257227,0.013193534371986237,-0.00956707243581867,-0.002232426700892183,0.010180941733386458,-0.010932394304136861,0.000554702600936645,0.0074369600795809974,-0.010330226351912157,0.0019888700025213505,0.0033212840421406463,-0.009292163945901709
s0325lre_5,0.0025359205500222826,-0.004396431155488236,0.007024142135029606,0.011769292075760194,0.0006513419843819727,-0.011588705556129146,0.007591205825083375,0.009959793474268529,0.011434797222077702,-0.03264951217508231,0.0008001192447031403,0.037199212400351345,-0.01836410344543145,-0.012547821944537537,0.0032052827030720154,-0.005525770002561604,0.023003655880237023,-0.006698041183576002,-0.038495344664482165,0.03502855537690865,0.017293508779917623,-0.03966910874750667,0.016816352905967932,0.0031605668523758726,-0.014638364858869225,0.028166479804182843,-0.020514706018078373,-0.017497535093101743,0.03899382170916311,-0.018403178778700745,-0.015384955103891176,0.026770654815604932,-0.018557301187939752,0.0017222723892666087,0.016954482622538732,-0.025706922773562083,0.012213328274140404,0.012786547620074095,-0.024281344644889756,0.014179148962544028,0.004516054210608315,-0.01601693405019568,0.01643484175442325,-0.005753855814739803,-0.009362426086915456,0.017546859544294052,-0.010275950335669783,-0.004024571385290777,0.013344588238044467,-0.010809926023828086,0.002202306976451679,0.007813903489182745,-0.010911537449976605,0.007208875232221397,0.003348196900127244,-0.00869525758105092,0.008458558266356699,0.00012903579344113918,-0.004669030115838866,0.008262327730472642
s0325lre_6,0.0033155855069218177,-0.003927488022647252,0.008253989356366582,0.012314134450359348,0.0026323061105926336,-0.010935808831309445,0.00519097138332208,0.008846662122967919,0.015668035007889013,-0.02456553399552485,-0.017487483864830424,0.04027969385327394,-0.0027802095382445436,-0.02222248072131379,0.0074193007528132226,-0.007320891893811573,0.013497306431574417,0.01861394367296652,-0.04044729812538587,-0.001107792535201622,0.046316742907038584,-0.02541625232867479,-0.015402762644193334,0.026717421012373635,-0.01965526292922835,0.008496800372618874,0.02005677852756124,-0.0381046595689578,0.011965527217759583,0.028747514019651546,-0.0333947225062396,0.006538706961146979,0.017982631345677576,-0.024319228469821836,0.015245087123118931,0.007088175476130292,-0.026150641587545754,0.02097564687341788,0.00447023775443815,-0.022643751153156012,0.01834069168466142,-0.0012856220137310774,-0.014627097099384936,0.01808574667953509,-0.007702450351653757,-0.009965286881324982,0.017877760728138074,-0.009990839005715152,-0.00619062620076183,0.014344045245037134,-0.01101592067413546,-0.0011867785852625813,0.009863138800502108,-0.011648426557742996,0.002008180422995432,0.006817634900932162,-0.011946120709662233,0.003804278685464938,0.002341488658063514,-0.009867997422379786
s0325lre_7,0.029880007123533527,0.053320151379153344,0.06200268221449406,0.06305667147247379,0.048983256704507275,0.04537604627345428,0.060029234834378054,0.0483255504032811,0.03578730752634289,0.013133456884169248,0.0444249856387751,0.03760867543710999,-0.020689112827257713,0.025948423270669926,0.030537932850694446,-0.005013404065158073,0.004339273103716531,-0.012288590976918576,-0.004788739267640493,0.020223125889408458,-0.04003057545794393,-0.016917446498704667,0.038791279208601176,-0.02918318792312797,-0.01836543969970689,0.023588152395755332,-0.022739313518296642,0.007833713763118371,0.004943507227033029,-0.02833345134533198,0.030064835890066338,0.00438791816424573,-0.03080186964159427,0.029627724438067004,-0.0017060507058150205,-0.016968476301914687,0.022499428543517323,-0.015356470833563021,-0.0004826515952243268,0.01872233822111599,-0.02403554961811077,0.008549148287330815,0.013056760171236513,-0.02264139343424625,0.012675689026111329,0.0012097953188489532,-0.013552973622340604,0.01544337076782447,-0.007286905643591269,-0.006151598010768544,0.01656057704119764,-0.014516706248932833,0.0019534142846647407,0.008838928024447922,-0.011052850109935498,0.004817634414045196,0.005257542403411335,-0.011858965575858643,0.012445280603146135,-0.007270514132814089
s0325lre_8,0.019690182121441552,-0.041348812414327196,0.05439326197488121,-0.04073389602374269,0.052126464620529576,-0.08387898922082108,0.11333201995333303,-0.09663376686175379,0.05589768458298512,-0.05331088821487956,0.06130688867539537,-0.02650616673608492,-0.029747126319740302,0.04406630789682684,-0.018213971875901108,0.009842574196064623,-0.02696058338168055,0.033536295101487035,-0.008889122475558441,-0.00859827523757714,-0.001604733257266676,0.012373861586765754,-0.00418247623158417,-0.008663498695205598,0.005839314280830872,0.0034618844693505638,-0.003751955437071285,-0.0029578273705946436,0.004376808074185295,0.000899034491667742,-0.0026202561501945543,-0.00043092039020267134,0.002553094044203024,-0.0016788478027581046,-0.0010299783086766881,0.0005110064208918636,0.001557934016092986,-0.001520380264286149,0.00013214187381835874,0.0007725936532467631,4.243914937264085e-05,-0.0004392624378247922,-0.00020835745607484298,0.0007839307682781934,-0.000629363559334481,9.763128435267589e-05,1.3034439130608015e-05,0.00023372192784199282,-0.00022873485952122375,0.00010439483168708052,0.00017158651754215425,-0.00035980138641578,-2.4590629624689794e-05,8.051774637675963e-05,-0.00010099325647001761,-7.374464388730802e-05,1.0838226050411163e-05,0.00017622494228532984,-0.00027264498751304307,8.083701919453333e-05
s0325lre_9,0.03350486108266654,0.05994946517081467,0.06918055800341173,0.06927947811707492,0.05443765518288941,0.05431715170388296,0.06606474172763548,0.05236628365466682,0.040764074342436576,0.017304786135915195,0.058145576785083905,0.02459652080489343,-0.01414783432253834,0.041555432158498426,0.02049345265350932,-0.004763978332112801,0.008682414408884837,-0.019979568399721096,0.013074397539001498,0.0035904947189962177,-0.05201166829087269,0.01898054235243649,0.0145429702984193,-0.045758163461968294,0.017484481981625152,-0.0023354083809689168,-0.016589363205237413,0.020923968135388247,-0.027508197267746417,0.004932562175769898,0.02997005045332132,-0.035590151497681785,0.013231214561499545,0.018482506580188657,-0.024855661120295268,0.019007546127172547,-0.005121837136250084,-0.010805339397411474,0.023208824591934518,-0.020739050939900854,0.0009620033434809915,0.01839306122283037,-0.022245277766063155,0.010214524281704954,0.0033409114657353,-0.014434057056257468,0.01509415580900405,-0.007886233259333244,-0.004645651116326182,0.015696762366650362,-0.015035294400905945,0.004897701935327277,0.006002425882350528,-0.010758082491891793,0.0076574122844661014,0.00030475865378904875,-0.008057393349650284,0.012444553335507608,-0.010823744227551403,0.003651777558174638
