ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0500_re_1,-0.0008387086726645585,-0.004601411965598377,-0.00023207982511606147,0.01089032306312747,-0.0007858041951015048,-0.004422453456874511,-0.002536553765059443,-0.001495534206040707,0.010043697679584076,0.013575189896719448,-0.02014319153647866,-0.021480678405995778,0.03125706219333728,0.02138060235810212,-0.03576804544529718,-4.254008652166317e-05,0.0211985534496761,-0.020058179960020447,0.010012608350566141,0.028180087673988906,-0.04091488794788732,-0.013743123591006125,0.05322351201486405,-0.0065536353903523385,-0.043974219895380764,0.027129886559512217,0.017857962573000867,-0.03423250316724995,0.01382568594525378,0.027421947709784737,-0.0384841853426081,-0.004160790804609188,0.043479237671974286,-0.020493218805083483,-0.027547805905905005,0.03567878769985126,-0.0005086254332086324,-0.031118426081864263,0.025042864076060833,0.010190424367499794,-0.033113923928746375,0.014290220313938371,0.021863421876738946,-0.02899457639825062,-0.00026570143629397233,0.02469170826693699,-0.01789568979952944,-0.010161893199137788,0.023752400624144722,-0.010399992482724977,-0.015222173075696713,0.018794524892948587,-7.379068191363595e-05,-0.020652298200192837,0.013851626780062559,0.004648692610970675,-0.01706806603882103,0.0030403172684626252,0.01099566900779595,-0.019386021535424548
s0500_re_2,-0.00046844481771232335,-0.006126406396491761,0.0015300505884046603,0.007981084533575584,-0.00252320076885736,-0.006263205422911368,0.000571744149949996,-0.00039680090148914185,0.009362103875944695,0.0007109398475892161,-0.01967498556172362,-0.0011958006110277686,0.03450654127341703,-0.010394451585844396,-0.03354659908556976,0.023623993940812486,0.014908364325551345,-0.025191086066452317,0.016003226930564645,-0.000512003965556859,-0.029969036999499085,0.03092917942420467,0.02085206983696347,-0.05022807818052682,0.005522620992186609,0.04372090245353549,-0.02746578999089213,-0.019985658732106455,0.03484815777504827,-0.014135671142124004,-0.020326907058091148,0.03591875071123895,-0.007586700613103961,-0.03569902576112515,0.03360473505657086,0.012374087574196968,-0.03904936726114378,0.01663976160031381,0.021339382660838502,-0.031820596850001125,0.007380569290764726,0.023809104415621826,-0.02885060079062333,0.0011149483340062898,0.027643491188071065,-0.021329342785597002,-0.009723836729887709,0.02771655039462012,-0.013495709152363502,-0.012403946588740266,0.021293853641621906,-0.004872149245779065,-0.017168931125093986,0.021564241966030132,-0.0026997224730322196,-0.014858586914023017,0.0129307138382806,0.008381892296286405,-0.020835111767687802,0.015694805554263853
s0500_re_3,0.00020356671293450055,-0.005537094002957318,-3.013628193924277e-05,0.010037978983349849,-0.002854332706800855,-0.004344723985699188,-0.004699552950553466,-0.0011409754584181093,0.014100147523952276,0.007667325419641836,-0.032747875835865733,-0.00607990734015932,0.04306118229706789,-0.01164119822769124,-0.028379803906190205,0.02390074404195809,-0.011814649906657216,-0.009577380251004547,0.039781995808970426,-0.022506381297229604,-0.04011635115219732,0.0468383992804348,0.013666797495634793,-0.04665676131987335,0.01741742293029227,0.021368284755349694,-0.037183922676437005,0.016620699420526557,0.026905221791181,-0.043450246574596584,0.0026073586976108685,0.04106262227190466,-0.032276690423049675,-0.011758610216146633,0.03615105055476886,-0.02172404119049198,-0.01320361712440316,0.03355405518667197,-0.017249226460938804,-0.018371583126589302,0.03141162364161615,-0.008064826445077708,-0.020609410830545457,0.02422543356763141,-0.0019201332694417325,-0.019784067042911357,0.02108785740206069,0.0004799638138060047,-0.01916102182963194,0.016194184022283016,0.005751740069639099,-0.018488405135042685,0.0130937074737976,0.0064727558057484395,-0.013690081321907613,0.007828933491719745,0.010279797201362302,-0.01432894758877155,0.010074061129147884,0.007228493424206258
s0500_re_4,0.000866924443802639,-0.005141642096334085,0.0010463200721535565,0.010212244248266273,-0.0004345964392729399,-0.004619617748532702,-0.0011083119891461336,-0.0009007766822228935,0.011411761997018951,0.009719910814941564,-0.021134669454760464,-0.015672813154218892,0.03470653475884165,0.012108257706815421,-0.036354080758447115,0.006079623448004265,0.019468666373664865,-0.02040530639350655,0.015524456397582062,0.017107610802898122,-0.04270959541106536,0.003954934362530173,0.050247769426228384,-0.025194829854287205,-0.03356881479950434,0.037310135007475424,0.0048803081113540136,-0.03190581859172218,0.025125887985562215,0.011954643801311934,-0.039430870224516426,0.0162978543843501,0.0329418537379198,-0.03622482348920623,-0.008262198511362728,0.03761977243524483,-0.018494973908042885,-0.018861276972361854,0.03200148487532395,-0.00870345916515001,-0.025067316032536726,0.028357148312148635,0.0030281306269705267,-0.029486111512160535,0.017081470402554654,0.01315978960009622,-0.025837835993819412,0.007024964888657842,0.016252096010971714,-0.02095736636654229,-0.0011565715912207643,0.019100762744041405,-0.016373444981312702,-0.008006428971757112,0.017280915636517385,-0.00831340412521876,-0.014224991950486264,0.0141942193004945,-0.0058457164432798615,-0.014563984926673311
s0500_re_5,-0.001150770262911187,-0.007073667138769756,0.000939159624588559,0.009193078792107741,-0.003562679685815725,-0.004959213897680075,-0.0025337613975303474,-0.0004711891785449993,0.011836988679454421,0.003894939330717609,-0.028799164334311324,-0.0015548485374480012,0.0406036354614255,-0.014749036751164563,-0.03189860256507631,0.02741336212479961,-0.003559050999936949,-0.013969090316545961,0.031363614782363915,-0.020657358602899915,-0.033678008487367045,0.04786865160761374,0.009230003881987433,-0.05242392304892682,0.018591663518185857,0.0287927686901293,-0.03642595461210574,0.008833421862507834,0.027112583501474906,-0.038790959112569974,0.0023701591806983714,0.04136381671322415,-0.03304642866626491,-0.016284138198899956,0.04070185539276542,-0.017511496659136677,-0.020437935666257057,0.03367288971102394,-0.012478546052884041,-0.022146505000448992,0.03233547647738908,-0.00510803010074517,-0.025593717396287907,0.025475025717427054,0.003166393453933455,-0.024331508823188557,0.019145394184640407,0.0058478911342352245,-0.021475243531521238,0.014766314012943605,0.009959375333940956,-0.02088995050732176,0.011270494084285083,0.01159241520253294,-0.01580500228718107,0.005483658210111005,0.014505317935430083,-0.014278266157588202,0.007024508872359533,0.012222979316729722
s0500_re_6,0.0025269556712668485,-0.0017867255519641797,0.008134850814291932,0.011976657336691664,-0.0005807986088522661,-0.0016345149473246982,0.001951578611214626,0.0032556169640158904,0.012852894430959761,-0.007292561891608487,-0.023880249738064685,0.022413418490011532,0.02488651804163498,-0.043755753991636344,0.003299294796151565,0.027144957468673524,-0.024204578251840542,0.013265028268843272,0.009288270265948924,-0.04084022400456992,0.030757583895984694,0.029067046202065017,-0.05220436185488576,0.0062131174204341204,0.04302831844621724,-0.035376208196948256,-0.002670660776825816,0.030558865613664866,-0.03321861137443622,0.003515854114417443,0.03725548873366473,-0.03996505964890376,-0.005279513876888188,0.041151989028980165,-0.029676056430512528,-0.008922285398806956,0.0333114157200823,-0.025230950658328206,-0.0037379775002947878,0.02970840477305257,-0.026267131906971754,-0.00379181214620133,0.028613301573765546,-0.02218992908833048,-0.005906118935017784,0.024511678002300072,-0.019593018639121277,-0.0019052698093364503,0.01898697148071822,-0.017099437417469922,-0.002579758070617394,0.01923380136459417,-0.018093580664357966,0.00017085408806815166,0.0134613711370279,-0.011873808994758765,-0.0036987417659503337,0.015571719751188715,-0.017358990456214946,0.005075198958540038
s0500_re_7,0.005049528960890078,-0.0012315738449012212,0.010716746774277188,0.010481394802523422,-0.0009580633962444238,-0.0013978659427415685,0.0020099067783309723,0.005592685707773697,0.020321979424136685,-0.04084567976280518,0.007329192943966831,0.04349734516426515,-0.043482144631800494,0.006460278971706429,0.012495909726136087,-0.02544979778450691,0.04022597172638384,-0.016955261730185012,-0.04141678189841684,0.06306460005044275,-0.014431067789849794,-0.0384319559464164,0.04766288118963297,-0.025707665533214748,-0.00522764351145387,0.038515199797433106,-0.04952440029548823,0.01630101798087724,0.030419415149624845,-0.045655772554776174,0.023466233954511976,0.0079171873832876,-0.02871892928362635,0.032147573719481966,-0.01357330817303731,-0.015283325959831609,0.031633873465930384,-0.022265825398311165,-0.0010492700898371637,0.019555609956619313,-0.02263816137068795,0.011928172137258934,0.005280065525225875,-0.018463823470766815,0.017363383423467896,-0.004353484852613806,-0.009915716095849248,0.014456700017279127,-0.009111675819799575,-0.0014518113108249187,0.009618000900495922,-0.011537509459606484,0.005371847711495848,0.003163137567629706,-0.008242463512950847,0.00568608154316592,0.00025236971539733074,-0.006086605345318547,0.007027344052916,-0.005272212547010114
s0500_re_8,0.005620892638567535,-0.004150699189522745,0.011702313583777884,0.010407969364167496,-0.0013085540790106537,-0.0002712721510907295,0.0014661665895539765,0.005154801199614807,0.021204807257955788,-0.043300793170929414,0.0110954407291349,0.04280981654682341,-0.048773312467158186,0.010849757370405883,0.012934371531168125,-0.02792976784815145,0.04306594379932979,-0.021700876528459555,-0.03847004837372718,0.0688561427325759,-0.023823415769851402,-0.03594617531760534,0.05299591210356187,-0.031491282823187576,-0.0006116016117987723,0.03650731003527688,-0.0536948554500564,0.02560623206539625,0.024788904735299915,-0.04908587809300731,0.031544699552989185,0.0021133096540035855,-0.027393248596712702,0.03500476693317464,-0.02031318332013559,-0.009050932628887223,0.03169601808589456,-0.027875993280210964,0.0053180991129017,0.01648384408768322,-0.024209087342301937,0.01706210463062611,-8.098624267596137e-05,-0.016558143037921698,0.020137723812104512,-0.009772456156558581,-0.0064029906059870564,0.014722808235227822,-0.012584619616100018,0.0024265247285019014,0.00745567825715407,-0.012513919463718645,0.008354535901711846,0.0002881195804812399,-0.007947925507796643,0.00768185973870177,-0.0029707906778031084,-0.0046023883532841925,0.006663740139980796,-0.006778245714932816
s0500_re_9,0.0036402552964124343,-0.0033416836520462133,0.011773704079525816,0.01005984466327864,-0.0016796637158728283,3.820100001475361e-05,0.0017758379108385833,0.004832088112719035,0.02133076111052018,-0.04328415954726656,0.012166935420005083,0.04275892286394998,-0.05079726634886249,0.011870002722567531,0.013618095054694789,-0.028544772962505998,0.04247151020299303,-0.022807313318725094,-0.03720934401876285,0.06985169837210957,-0.026201248655347564,-0.035777776948955994,0.05534292812955505,-0.03225492351055036,-0.0002811769138278847,0.036312020114322496,-0.05446414152792987,0.02734776099369403,0.024138199512546903,-0.0503683716759813,0.03283743555845495,0.0016736061419826672,-0.027757923337643414,0.035713747985510295,-0.021295755538419534,-0.00865703016646026,0.03196331280125272,-0.029149104310009166,0.006358752698843398,0.016686695054313427,-0.025096055951407324,0.0177809235566922,-0.0005744261009164867,-0.01650232378401146,0.02109684585295427,-0.010394668132586453,-0.005856066049551611,0.015311548498152448,-0.013469314741153334,0.0027998933864694705,0.007309548201237287,-0.012802603500905698,0.008800826931402573,-0.00036278195892411634,-0.0081214118267435,0.008370526288867742,-0.0034677568084586574,-0.004410998832008392,0.0067008633286925684,-0.007220533538507698
s0500_re_10,0.0025819421988228885,-0.00409319503153103,0.010688168800028904,0.009983801573302479,-0.0018111052730087189,-0.0014711014838095946,0.001057417556171735,0.003801002049700954,0.02283370150317922,-0.041011664105110125,0.0018347807365692304,0.04885592617612186,-0.04433837824706194,0.0020115029790716424,0.01869013592455756,-0.030636549378823454,0.039350206844655344,-0.006953027951648744,-0.05295774597455476,0.06190558321783333,-0.0024835626853251173,-0.05022823620405423,0.049558332488601316,-0.016679994391990347,-0.01874045550464421,0.047458068875559235,-0.0458453133013275,0.0014978515855397596,0.04447807952709347,-0.046417346872870295,0.01235259990305607,0.020847275784407635,-0.036307036447152455,0.028174696877803822,-0.0012927523732941713,-0.027250378957189705,0.033794307276793875,-0.013465680685994054,-0.013197079109904647,0.026467336667298103,-0.02080059622438841,0.0032308279967416392,0.015339402668717821,-0.02226998232527436,0.012941513381704564,0.004871629574854144,-0.016146852166097004,0.014333034544169506,-0.0033256660335788967,-0.008503030781423919,0.013644201413255798,-0.00964895255073788,-4.017510639868608e-05,0.008339784635089982,-0.008695860376947698,0.0023987207844590876,0.005771137201777538,-0.009042500239784755,0.007396531248180506,-0.001828975862391143
