ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0306lre_1,0.003220019534566997,-0.00252821537628686,0.007740756097650459,0.01640483177552805,-0.007167369628793113,0.009133137505106428,0.0046550682381716274,-0.010864664108504285,0.021891653374872658,0.005538296965304344,-0.04080312211690229,0.025145234114664988,0.03971895300041797,-0.054346974013166634,-0.0058676060389750186,0.054188800691230506,-0.0387055122537469,-0.007458816693621598,0.048587842583036306,-0.04760707637064662,-0.0037231307643197133,0.07052119378426572,-0.05621994096344768,-0.03242032362461725,0.08152481800344955,-0.028194196604939117,-0.049522074809464724,0.06402859142698673,-0.014018920651665611,-0.04340276562576314,0.0576431982389857,-0.011149569886232225,-0.04930359471558759,0.054673137467484194,0.0018798648357888487,-0.05094966268740592,0.0405072547972414,0.010114184380674405,-0.04372817229438694,0.031437440325151486,0.010195234201017209,-0.03985746695538148,0.027449704065068904,0.01221612712492637,-0.037516052472626356,0.02096799919984063,0.014048309907427352,-0.0333153708141678,0.016572569195416168,0.012417617255444003,-0.02908315483558461,0.013289429130666306,0.011969261909649663,-0.027635753662976333,0.011569848277759887,0.00991810611427792,-0.024022737121298914,0.006302082414510488,0.00877953961221383,-0.02392866849759954
s0306lre_2,0.006244117016910118,-0.010884694401297013,0.01879442584370593,0.0030918778329685503,-0.003919829027251516,0.014549050312997585,-0.017152002540690936,0.011015198616372329,0.028186869595570166,-0.0657517053003681,0.04420775416385305,0.028238391663100545,-0.07912751619951884,0.05928763695800414,-0.008564059632629293,-0.041758942185790786,0.07746533911708685,-0.07145919262198376,0.0036075040772996976,0.08146668154887582,-0.0948663991362763,0.029190932808785403,0.046977027856130026,-0.07575469097516799,0.05482886863568175,-0.008854636345425866,-0.04524313661420549,0.07003042905745452,-0.04212253287548385,-0.01575025219122585,0.05290070983979162,-0.05033514000397325,0.01957938845385188,0.016947096245581203,-0.040781150053701934,0.03940808788147127,-0.01267942046746246,-0.02063886908647764,0.036396094920547364,-0.02705870055094781,0.004463471916865354,0.017806596539061706,-0.027952986326138733,0.021106928947908797,-0.002313824787366549,-0.016313673673479464,0.022570548825418913,-0.01394955919997319,-0.001448620423236111,0.014733314897080116,-0.017434208056928222,0.011576395517623066,0.0004897138905282141,-0.01006637335425165,0.012653634334406944,-0.005668281815345942,-0.0034601800386790515,0.011702605343966777,-0.011646610272754666,0.008640160786970113
s0306lre_3,0.004968796007614235,-0.011217781862665858,0.01839306228596386,0.006199392125908181,-0.0049733732836849944,0.017549574947980286,-0.020098477097043335,0.007583546372901987,0.044820289680633105,-0.07260791605751933,0.024435045657939736,0.057198812181320675,-0.0814360257163444,0.04205895578586243,0.011100722150042474,-0.06405551887417041,0.09211679033175856,-0.04328019845490867,-0.055289555414081634,0.10739245540017324,-0.05888569350142674,-0.02486035487354112,0.07387029509665603,-0.0694479004848515,0.025439842039760994,0.038731355916115665,-0.07541885873559952,0.05027062274188712,0.009927776787973233,-0.053497736973251435,0.053860390224139056,-0.022137327708594702,-0.01770787058670195,0.04520156302455776,-0.04138452446988798,0.008792507342916192,0.025944791443247957,-0.037795579869018006,0.025411441724278994,0.0007537163601347622,-0.023453735435341218,0.02979711267401966,-0.016863424022539684,-0.006184035535346485,0.021794587613479015,-0.021383121665756528,0.0075960469826041686,0.007969800169543387,-0.01875866178271596,0.01570084187816218,-0.004850439583118587,-0.008092328103860501,0.013465387216476169,-0.009972842286058112,-0.0014805695638756523,0.008743563640347287,-0.013208224698815465,0.007282640139417167,-0.0029122709492069607,-0.005684319322852925
s0306lre_4,0.005507333552722644,-0.010221509466491738,0.019858303422595897,0.008192057938687483,-0.007101888607164529,0.02136572519130324,-0.021163341762200312,0.006523933161481318,0.0510647169841811,-0.0757255259375033,0.01769440249880988,0.0688124920771411,-0.08760204582997966,0.03783958643366242,0.022684908997018482,-0.07770702123989975,0.09606453485835337,-0.028427017300920586,-0.0789837705140226,0.11771104797712616,-0.04606139260489606,-0.045950687909424914,0.08726513458869255,-0.06803615116631838,0.007665670346539847,0.060322375904727846,-0.08325110564191952,0.03812203580520007,0.032184284012997486,-0.06585689965148901,0.05064710244296249,-0.006907347216533445,-0.03604229242938294,0.053773766267263136,-0.033783985827890675,-0.008043061697994335,0.03993265038157929,-0.03997591223819837,0.014534438561849824,0.015583274791319858,-0.03261014395429105,0.027622137582453004,-0.005536425512900489,-0.018767472857628552,0.027730146600785047,-0.017100855155600416,-0.0030215219187127956,0.017543785181931157,-0.021149577256131116,0.00971206224698461,0.005119709281752692,-0.01666047868903714,0.014330939951408028,-0.004526392390785835,-0.00852481006753105,0.012079800563582639,-0.010955023801778891,1.3444364622944275e-05,0.005022345136285617,-0.011214780901156646
s0306lre_5,0.008299055735629642,-0.011774526592278135,0.02038760317800458,0.003711248361948449,-0.005732138479823885,0.01926303682878466,-0.02181988709237392,0.009108316341311457,0.04276428491255227,-0.07835327892184409,0.03650376371655436,0.050977658937769545,-0.08979516019571088,0.056273868396532326,0.003605838011254491,-0.06292407303821541,0.098567995984974,-0.06437727417582563,-0.036616009277937414,0.11316017255493604,-0.08468479090364565,-0.006023109102263813,0.07363871379441334,-0.08206137009454918,0.043767429802914336,0.0218711679583933,-0.07534556003400637,0.07017007446806496,-0.011016720843785363,-0.0470408642890879,0.0635818054422988,-0.03893670176320076,-0.0037222912849523134,0.040178090137313716,-0.04962205558026298,0.026275800714611827,0.013180987555645389,-0.0390603452439483,0.03617331546740869,-0.011675783456045868,-0.01584592086680853,0.030879243010975752,-0.026722174636596156,0.006005024616449677,0.016391848321225203,-0.025795001003496316,0.016983966561175082,0.0004689181225685503,-0.015841772250037613,0.020170531999545313,-0.013289736022296947,-0.0011386557439414327,0.011596849281295733,-0.013819539449021909,0.005323188654122094,0.005306341359022495,-0.013716411145123961,0.012764920393876916,-0.008778544056720778,-0.00048677147534645414
s0306lre_6,0.007079337402386672,-0.011159098277085173,0.019129333246605505,0.003059063849875462,-0.005477681783038293,0.01724320880357621,-0.019665901632612292,0.011064940441731282,0.031138714666531942,-0.06822509882861456,0.04585936701626609,0.03060642540965894,-0.08295069135614475,0.062291420295011495,-0.006789083128665939,-0.04695244487463586,0.0810765594917929,-0.0717633402398114,0.000269238698016731,0.08637766331914734,-0.09951241934853061,0.027046659568907,0.0538293856945952,-0.07988509243460692,0.05483532219099726,-0.005002037456817645,-0.049729921379166625,0.07223493939608008,-0.04111138716067629,-0.019591406518181316,0.057556650254713716,-0.051272999257469386,0.016463920521721756,0.02083319718333611,-0.04293038578701848,0.03903259536358441,-0.010386904504905375,-0.02322015305080195,0.038045267419705875,-0.02692162977399954,0.0020302868561217864,0.02022504308090006,-0.02847674910052231,0.019980472994139804,-0.00048417468096076177,-0.017500946076037027,0.023055868608032704,-0.013217175777474381,-0.0034977136465810478,0.016226916951766316,-0.017797019118658268,0.010535302765605376,0.0018001825495323287,-0.01103088853969341,0.012779262049711531,-0.004677368518890387,-0.005159903923760217,0.012651953978032818,-0.011817973624203747,0.007798259910713008
s0306lre_7,0.004216090528602823,-0.015156303651596759,0.01464430678734406,0.0015574331031645548,-0.008850457101558696,0.016320314083821934,-0.021503551778652708,0.004806421258651423,0.04523410444655121,-0.07043442610730816,0.020791679636684712,0.05943756744242497,-0.08053832248571724,0.039783384194907796,0.017236412227593468,-0.06610718767688482,0.08753054046263951,-0.03688375158396037,-0.05943098640015661,0.10514648682965091,-0.05283607534944297,-0.03150981357426396,0.07398904708868954,-0.0641724974303711,0.017713599262152074,0.04265258786958664,-0.07194025352711479,0.04400285634168221,0.01565900746315309,-0.05300989836519543,0.04942105685220841,-0.016719115405687164,-0.020760933774201497,0.04320340510841554,-0.036323295199079196,0.0047301014351888585,0.02677670338970679,-0.03549932458509729,0.021000099383426098,0.0037047606497559293,-0.023342073588610124,0.027045170439826266,-0.01346751523293684,-0.007972780617228569,0.021038666180518063,-0.019196679414676423,0.0053757694496669945,0.00944888506906702,-0.01773287641474891,0.013608764868270036,-0.0032376122224988205,-0.009308374539175344,0.012820711803959313,-0.008574530805878638,-0.0023635101922421637,0.008873927888017084,-0.01217283977607423,0.005866261547613035,-0.0012724496598353213,-0.0062978474519499806
s0306lre_8,0.003501015813221007,-0.0043788540388813215,0.011876631642378373,0.01341663280177775,-0.008673556926255566,0.013217157655901823,-0.005547314519901604,-0.004988139201919711,0.026666044776818346,-0.020690723701383893,-0.02217687853107692,0.05478361634761684,-0.019762517044450575,-0.04503753837943041,0.0606676507000582,-0.013241406370984813,-0.035549249509694014,0.05711035924365602,-0.038641473594203106,-0.016348902933483244,0.0726764688931061,-0.05733084530704616,-0.023925676590577833,0.08372196571719313,-0.05254559369041269,-0.02501121430079307,0.0664110858312126,-0.04683897813041797,-0.005810696335073617,0.05391105341821651,-0.055909069480653634,0.005321646210289793,0.049756908146052034,-0.053264982967633295,0.00780892998380115,0.03850060857430642,-0.04599071118579879,0.015569757503722538,0.024631748732154422,-0.04086053354041282,0.022884563523760126,0.013600065895331356,-0.03778891582553155,0.02572134532892669,0.006481716253820544,-0.03052557289392963,0.02661500140397218,-0.003641144807726273,-0.021258462964037182,0.02550921697134932,-0.00936497795328537,-0.015630635560257365,0.023950410597483617,-0.014715066708430667,-0.007326718827168254,0.016916328350546274,-0.014818693959180706,-0.0052990807711967665,0.014754543130733528,-0.020074487306279445
s0306lre_9,0.006476199601905861,-0.008522982888576674,0.018592332855449988,0.004190835833974878,-0.005540467014832353,0.016991922341810278,-0.019954191862107926,0.016592705513828652,0.016262778072164495,-0.06006641660843535,0.06076495345585101,0.0007548259232572941,-0.0693322089422437,0.07836801977885718,-0.03715677347006598,-0.01679486503158285,0.06268236951022692,-0.08608567083931162,0.05082602841814162,0.034450824290791084,-0.10032861816030614,0.08452222579202572,-0.007251347924713316,-0.06110834833987217,0.07709009225462289,-0.050381561218220794,-0.0013072173089441,0.053032062063618525,-0.07327649571604618,0.0407080455269356,0.016252223296913178,-0.0546590458517549,0.0524292095592846,-0.02279129649870184,-0.014063191128547226,0.04113342028500112,-0.04371788053262861,0.02006447489746777,0.014253583691027978,-0.03612262629026434,0.03419229796169453,-0.01310631255712106,-0.011414064943416919,0.026499122035046865,-0.026306994288150483,0.01160684783151767,0.00966624687099803,-0.022674867746215736,0.02219123846204318,-0.008529963195986666,-0.005910336324696424,0.01651629335016903,-0.015106987634400017,0.007071409054241711,0.006710416688536489,-0.013716709895058953,0.015922681404146412,-0.006406216101250275,-0.00013395269102575472,0.008809966464393295
s0306lre_10,0.0061093553267519305,-0.00967851010578532,0.01818161284850757,0.002427104099592344,-0.005599414575506253,0.01524321067548398,-0.018119832279212288,0.014955721707245424,0.016783827661582526,-0.05790117887659349,0.05713250048372681,0.002129617688117258,-0.06906638006901113,0.07485572183112421,-0.03385783259302723,-0.019689866332754415,0.06191086967214738,-0.08017167769085339,0.04610102571401171,0.03642900959632811,-0.09679177969329104,0.07903682141015486,-0.0030396631753853475,-0.06189410329279999,0.0733879515659794,-0.044690575440589235,-0.005404063298569514,0.05214833985427494,-0.06838908181633867,0.0355444366417433,0.0191283327471596,-0.05359157065271973,0.04824961913772724,-0.01831719193308835,-0.01634018150228263,0.03946689144448313,-0.0398501416982142,0.01640220875779386,0.015561022189241637,-0.0348566075418149,0.031121632763427273,-0.01017857944372071,-0.012351736926529315,0.02557141313893757,-0.023647841431348036,0.009359889353747135,0.010132689904562902,-0.021686053928385882,0.020389741689030027,-0.00664232965683036,-0.0069444980227011815,0.01602243910024951,-0.013685802622117214,0.005853682701044466,0.0070646847087147855,-0.013350539143702385,0.01452696900339349,-0.005244053916440035,-0.0007034609140890936,0.008897781726376917
