ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0325lre_0,-0.0019673889895260887,-0.009852994437396227,-0.0074271943055070075,-0.010775284023044025,-0.04088496599751648,-0.0319855870591482,-0.043880015385298024,-0.0493988798666736,-0.07779770803292774,-0.06015483666815091,-0.028658338817384586,-0.08714094324190388,-0.024713585217413125,0.00012272631669609866,-0.02542789934457196,0.011211310880117424,0.004605796960716606,0.034241639886584206,0.047091075835808335,-0.01625610101423627,0.08013274364564525,0.026703708653852475,-0.011089702262455583,0.04134071063923017,-0.00928476701033999,-0.008795541501273275,0.006093805008014156,-0.051068929095876,0.038289905538773844,-0.04825962738466545
s0325lre_1,-0.03488335555862521,0.045675891174240674,-0.06675726456542071,0.04731609322317181,-0.08046260628991053,0.06231694765286246,-0.03161228419345755,0.039776445090992735,0.031218986118388553,0.06006186807323948,0.019839970764049072,0.031909615847618034,0.025182472188038874,-0.059133122628609154,-0.029309257136098766,-0.03880078271070414,-0.0540237235174432,-0.03016326596013759,0.015046936035223096,0.006579141561661319,0.022699627225298617,0.04804055459768184,0.023888523142060185,-0.000762660838005741,-0.002938479891747566,-0.03086098611217133,-0.04753631485418454,-0.032903946267141874,-0.02106658457582586,-0.016825455738364928
s0325lre_2,0.007674505956150801,-0.02876302549224657,0.011135227642986535,-0.040451368544472344,-0.0423823021571425,-0.038540440511240594,-0.07182075603268846,-0.08822471657804774,-0.055675369755855214,-0.07676729826191764,-0.07627258639107076,-0.007325270299188524,-0.024712087206659916,-0.017015258555948487,0.03557006773403348,0.027093591748276247,0.0201525733549764,0.05718550151070869,0.041103354388522986,0.015452265741621687,0.025959026298787286,0.0055872270152575515,-0.021675066714933792,-0.011626070608195751,-0.017202701332191567,-0.029264132396194947,-0.01890545401909899,-0.01252826925234468,-0.017209560877325322,-0.003008268354663053
s0325lre_3,-0.03583909174804323,0.05557829190010923,-0.07102221719288147,0.04183841226692727,-0.1064960190907431,0.01963124474863544,-0.09619321894546849,-0.05456098947134916,-0.07453165586333793,-0.05262297096634719,-0.07840671097062393,-0.041887721358223086,0.0031362512225541787,-0.0421880228473666,0.013926535016835974,0.03200096944985702,0.018006567429454005,0.026790843840776544,0.057452512927788975,0.029635600480316885,0.015708433291822893,0.026056173127604575,0.004603599422096053,-0.02003060510191892,-0.006163644345728252,-0.014441270589223672,-0.02576745087881849,-0.01851599453865402,-0.006792751243534428,-0.017558955769003612
s0325lre_4,-0.03499971922984448,0.056042407052489744,-0.07119370162025104,0.04302627153720159,-0.10913384377066312,0.016983631776301047,-0.09291586220763606,-0.05802768751403932,-0.0783333718974354,-0.04575188478625659,-0.07271793003818139,-0.048234013161021216,0.014820416661162846,-0.031334812111506384,0.004565464659941497,0.035657159952658814,0.029842554868247172,0.018812324095753938,0.05070182898021746,0.03818605295372835,0.007479616855581517,0.012155463632989617,0.00975090476589432,-0.021169274899839614,-0.016919177863515728,-0.009668807680683946,-0.019058602672962804,-0.022794923196394964,-0.004955516396377041,-0.008737847095653582
s0325lre_5,-0.031961679868547505,0.05444565409615083,-0.0656845363566496,0.04039825364325234,-0.10415366787558933,0.018134659764431432,-0.09936874169483377,-0.05607065116505326,-0.07830003025904217,-0.05514411652912072,-0.08213795515686637,-0.042179982545107464,0.00015889967326790448,-0.04345728014472381,0.01552827299887667,0.03019873305030938,0.018704936553514066,0.027827127638207386,0.05891806727563024,0.029660638168037597,0.017670966575718025,0.028122058542422435,0.004045176620602039,-0.020341437105504224,-0.004856910484183927,-0.01459346768516527,-0.027137576913134256,-0.01838079628611642,-0.007854939648707069,-0.018045663436609894
s0325lre_6,-0.036020991173313456,0.05797133500944995,-0.07269760581812301,0.04312833119133651,-0.10895141609253227,0.017462666466348534,-0.09845871081206635,-0.05913703601795715,-0.07781712678700409,-0.05356261138509085,-0.07719575255972877,-0.04521120126130523,0.007665401557376211,-0.03854291439205376,0.012161106993679973,0.03502313697698521,0.023227030045081542,0.02540085655617531,0.05815861776371209,0.033266926541330316,0.011505044075036466,0.021858577273831163,0.005836173500804259,-0.023451098097836284,-0.010778770805045102,-0.013648870177998445,-0.025887066700637697,-0.02117127863623538,-0.0057370614819432526,-0.01566389825592319
s0325lre_7,-0.03788708698154433,0.053780111219911914,-0.06923394741735132,0.05476529032611973,-0.0806234688130423,0.06679481118216926,-0.02740759808754529,0.035008430124489454,0.03209275457139717,0.05929944931942133,0.019187764730602803,0.021697942531206955,0.02976625754455243,-0.057569790083585676,-0.037177852168032245,-0.030696512682598653,-0.04631553387257233,-0.0333333088862981,0.01660605951437117,0.013721843530328553,0.01626616624249631,0.04402744505179986,0.02984368375048012,-0.005492498993829346,-0.008435622377597356,-0.02398152953516407,-0.04354360321569967,-0.034069659181318934,-0.013107055615700226,-0.012250457497098957
s0325lre_8,0.00823365926309601,-0.028922815976010676,0.013593925210177367,-0.04077658625556122,-0.04165937883582491,-0.0388953796884708,-0.07086657046380446,-0.08996709672503644,-0.05459731423708867,-0.0740707913047877,-0.07868571621746413,-0.008493335174576509,-0.01976185342112205,-0.01757268108275697,0.033485186671651256,0.032691148366675804,0.019037327623176527,0.0520995239623308,0.043543567807242674,0.013022554823739216,0.021766712064514457,0.008841474135225224,-0.02174834660886332,-0.015035781579883369,-0.015530614959928534,-0.028523566875617752,-0.020595998424777547,-0.00994482745075878,-0.015015367216812795,-0.004940652303008612
s0325lre_9,-0.03976451574866213,0.04917850532798946,-0.07416584059923946,0.048028545626826805,-0.08450284073514756,0.06078925365905624,-0.030660541829004788,0.03577570204603184,0.035362611422545584,0.061496443072672796,0.025601764454473094,0.029709299572964656,0.028940140477682574,-0.05850863240580406,-0.03710543536420673,-0.036969192959546524,-0.053145664232296615,-0.033774923154002844,0.015053358764539497,0.012601086199425954,0.021311430066869162,0.04839953573990271,0.02761984039185437,-0.004911076779263061,-0.0077461520752321765,-0.029839751522769437,-0.04961885195039595,-0.03499526851567452,-0.016898735815151587,-0.014550975570540053
