ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0452_re_0,-0.0029093530990776206,-0.003192139316570938,-0.006917462395322556,-0.0013140810157020984,0.000512539677711788,0.0029648007110380076,0.00374357070364042,0.001297569570775663,-0.0006206932972828492,-0.0009649017125676226,-0.0006574503942813755,-0.001440593004309543,-0.0006705586183601283,0.0009389415673904509,0.0010915631164880675,0.0007742710115369546,-0.0003900056863843809,-0.0007871866952723568,-0.0004346344218330881,4.355906493448351e-05,0.000345606993058609,0.00025582777556236886,0.00012124403259787574,-0.00021861030344192653,-0.00011086726785818799,-5.772301790652387e-06,-8.145014429851498e-05,0.00013257079669587923,8.429227499335797e-05,8.953136531282062e-05
s0452_re_1,0.0018230892022951918,-0.007893688135803996,0.0063539954764262555,-0.0064844061271800485,-0.004439279074506026,9.50980096033677e-05,-0.011857192427648029,0.016342683086595495,-0.02736003085624273,0.017662390814174,0.0015028900735915365,-0.022936146560328913,0.030916696660530305,-0.02615861650753863,0.021934663945571694,-0.008858239809516218,-0.013179092406273947,0.037888601120149246,-0.03852001570055236,0.02248045678441235,0.000457591450666707,-0.012037499325659114,0.025049012278747222,-0.028299834162936913,0.026585905949268615,-0.009312298380021327,-0.005356404280669388,0.01499997640485963,-0.012925876498552796,0.014047834866564399
s0452_re_2,-0.0015043503234338465,-0.00301088522500446,-0.00023736485932022565,0.0007077392544882868,-0.010604877583837739,0.00559223790929178,-0.01486667030519739,0.012178840218287268,-0.016851661143965194,-0.0034496842505473513,0.01996376815532256,-0.029721712150027113,0.016671430237242584,0.001997260133872859,-0.013597659611194893,0.022061958116383135,-0.030308880735501396,0.02043693306266427,0.006229183539681041,-0.03059277367301329,0.0320964035223098,-0.017751170028688243,-0.0008809538047141954,0.014888660851118524,-0.028103685276337245,0.026162325723601984,-0.0162848410273233,-0.005951142885340871,0.014027436604228873,-0.020206482698931973
s0452_re_3,0.02112882198859713,0.04369056998623521,0.0441687154049389,0.04571579045625607,0.03266685622707861,0.046732843837607896,0.027005301016931663,0.04639002993745549,0.015007924889029384,0.028281238926869998,0.03150424197890989,-0.010035984711559035,0.03132523745111247,0.005152795260530082,-0.0038626491755739912,0.022946418444042157,-0.02241652647050321,0.02340469944473837,-0.014568099782974821,-0.022950563846357165,0.0245452657566422,-0.03092778347610636,-0.0011445395619995719,0.002393208050517996,-0.025892060292743505,0.02226302574777878,-0.030090138947895754,0.008072814382718155,0.0015671452166955075,-0.017170318360452616
s0452_re_4,0.037754079909998815,0.013697213728239104,0.08423829451383875,0.004345590935182537,0.08790821145218972,-0.011802610476773442,0.10070923746157666,-0.029575103353792383,0.08845293926045347,-0.017003990241251158,0.04466797168424249,-0.0006399998899002532,0.017225623262750286,0.014769232030222254,-0.014840504985784932,0.032954772084793395,-0.02179321389922626,0.01015109527098475,-0.011266839992087984,0.002774722481220442,-0.013664744577708303,-0.0060503018200110305,-0.0014257500569869771,-0.009370283284081692,-0.003089118437253547,-0.0021459732276509066,-0.001189163546284824,-0.0037365194953095527,0.002136154105328066,-6.278116865415043e-05
s0452_re_5,0.015352902816151693,-0.0349560605047688,0.03121991955869868,-0.05675359931399417,0.023674643062861756,-0.08434271180050015,0.02403507063977345,-0.11001317299328638,0.01180440898927959,-0.0929676783264454,-0.011786989376152676,-0.04860235385796091,-0.012106547117477027,-0.003925006188009909,-0.010849814465601572,0.04234516735568865,-0.006781908934685153,0.04082440873396957,0.015127637431350592,0.027026123181906832,0.008925662440952595,0.014663138502057601,0.0040357922158029335,-0.010327162154056936,-0.006298242501358405,-0.014036509465005134,-0.015466041565743365,-0.015174967896223628,-0.006680364861948166,-0.010411413757623172
s0452_re_6,-0.00024106231926095259,0.09319486286034122,0.002680748429151308,0.08767778274945337,-0.00018769183609669926,0.07791950842221351,0.013699946219377446,0.04670356770642199,0.023719910401140316,0.027040370598780415,0.014338222294332653,0.011818275883503634,0.02224235703249401,-0.006518313883505474,0.01377032378013153,0.005002957705786209,-0.003093260085797772,-0.005132368412658975,-0.00010629619593971664,-0.007607343415474383,-0.01076510865938955,-0.0022943191730337596,-0.004597006011800042,-0.007414740478026867,-0.0016159200056018366,-0.0018775588997598986,-0.0028778987098342325,-0.0015535823707581047,0.0019225876317034698,-0.0017075853323748071
s0452_re_7,0.03840694977557968,0.012277273663446437,0.0844558663941578,0.002246303503696807,0.08896549977097272,-0.0120292880338467,0.10229850003628133,-0.031076970581473844,0.08763675824048263,-0.017323476358255086,0.04489407761528306,1.818948611972014e-05,0.017888496478622562,0.015268613665099915,-0.015364328926648445,0.03382327460508103,-0.020638616678740784,0.011295430885173471,-0.011527320652607085,0.003053453192274291,-0.014435788527544026,-0.005405301470763894,-0.0010343690709398582,-0.009272377014435043,-0.003167551995904753,-0.0028751471010297776,-0.0008129956565711649,-0.0040061296197636525,0.0016487678928491863,-0.00044834548012254643
s0452_re_8,0.039492407029877906,0.009128753471507376,0.08741165496396851,-0.0017759048537788892,0.09204926916755123,-0.01819142664381222,0.10610688807262324,-0.03382167135007004,0.0868225862841914,-0.01488291056038903,0.04121177067238181,0.0030487042469281725,0.013521850872607247,0.022336163199859916,-0.02110889792405267,0.03460007845269,-0.018693909895304717,0.00751273208970378,-0.012203857114854416,0.0028697315068060233,-0.01276792967423822,-0.008972817425547742,0.00033230062338560285,-0.007160709706284303,-0.005167975444010353,-0.0024875419937282397,0.001557609735786092,-0.004167144843208728,0.0007353217642941474,0.00143150229065114
s0452_re_9,0.04098744511786278,0.010169812469848173,0.09066197462417137,-0.0004410602187532715,0.09539242289040534,-0.021315865665473624,0.11241499578005891,-0.034749863690577004,0.08156019756308742,-0.009093338484591741,0.034640233999571564,0.005986648153607436,0.0024602517583954334,0.034200649921416255,-0.028313719901159547,0.023845194318925816,-0.012296222282134454,0.005034997356733083,-0.016446713006450932,-0.0036788602968761967,-0.0026600339391034205,-0.010706683875174252,-0.00447478658587839,-0.0030129655349248373,-0.0004570263199981767,-0.005024151970683538,0.0008026895544251941,0.00035691084131200785,-0.0007277683397217999,7.618817572731307e-05
