ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0336lre_0,-0.003506266297092641,-0.0052672991706144805,-0.004243523333512105,0.006825210575921569,-0.015104671305510553,-0.003634918563361967,0.0006859228689242133,0.01673787071893556,-0.017129259699157046,-0.0025098936957537,0.04138803385123004,-0.023339671248647526,0.004113111324775659,0.008994931587148258,-0.006836645857354039,0.020844369689868785,-0.03403798985614457,-0.0024975787339128392,0.04705534909144797,-0.053524906752936606,0.01935561852271962,0.01713629624926137,-0.024114724370381993,0.02832037538910941,-0.01687590129480465,-0.007474577118307179,0.04541832120352225,-0.0517033692687077,0.03161764700027302,0.0017577232887907954
s0336lre_1,-0.004656749371850036,-0.021368027434765884,-0.015162429598478893,-0.028082333515899952,-0.046858452160721514,-0.0484115242253807,-0.05721373387003995,-0.062335522676394306,-0.10046175283378955,-0.042309920993479064,-0.080523755316429,-0.07593122979145456,-0.013305414339986946,-0.04601696841509799,0.0069815576016675615,-0.014211020651726558,0.021695379313570715,0.05190096007800709,-0.02894238557882715,0.08330116363831314,0.026866031202409518,0.011275871659328338,0.06191609555787185,-0.010561179454411894,0.04047083133637954,-0.011741534520532608,-0.01106658576458302,0.03625331388763043,-0.048407105195121564,0.02860660781105292
s0336lre_2,-0.04563036391776422,0.06120219690242992,-0.09562504542423354,0.04852584986429123,-0.12987271946553974,0.024446830018626825,-0.12661351820530486,-0.041349392971809146,-0.10451414933254599,-0.05355552699623385,-0.09397926309203654,-0.04965026761423106,-0.014006265035356427,-0.05448971796278293,0.01813831504127083,0.008946497023701356,0.012902088092136565,0.02272103752936052,0.051072795935069436,0.028109915146322082,0.031581448172896105,0.04015860263864082,0.015605937465502923,0.0013134352976248093,0.009819677160094057,-0.0051982788042671,-0.011399210719041595,-0.005664968374089708,-0.003862723499838968,-0.012698035533513084
s0336lre_3,-0.007722943032479959,0.14891474843293528,-0.012246826606186508,0.14801719110248385,-0.031996632017404554,0.13567763696034674,-0.0074495544880977095,0.07228484851369392,0.01006537225196855,0.04839094070915671,-0.0041921992076635614,0.006495268981989317,0.03976569888214461,-0.027558683620467025,0.016130421396552453,0.006530574728612477,-0.0075960441175317575,-0.020821569485198338,0.006050054462900552,-0.008981180805593991,-0.01736121497577044,0.0029885925200661264,0.0027206684075103842,-0.011487214093203324,-0.001217242496634656,0.0022769146571911688,-0.005499942224791752,-0.003388367963240976,0.005641012854086111,-0.0007254984511230505
s0336lre_4,0.0016179459957078493,-0.04098265771034017,0.005834858063999442,-0.06270661402418423,-0.011649315569592778,-0.10657540082175415,0.013346057604105082,-0.17228825042992335,0.015224206728153188,-0.14879054477711073,-0.005430393857481599,-0.1125276340913926,0.0176688147651119,-0.03168235070862153,-0.02962976260713662,0.060716923049990275,-0.017893842273454197,0.05167515938781507,0.008152376528941359,0.06991092395359291,0.003374222567205808,0.036760346919551684,0.02172167393789226,0.005120317021884412,-0.00454882609846817,0.0009280223441292519,-0.003455682501088191,-0.015597026017384058,0.0004848165294639322,-0.00549085640733726
s0336lre_5,-0.040636802015075295,0.0651557775463961,-0.07887170276516883,0.06948425241383716,-0.08497454535289872,0.08686071898797869,-0.041841744397231595,0.07007456348515623,0.019585181564323307,0.07303733089027535,0.024001966316351094,0.046295649235435055,0.024714713207030985,-0.04931424234119743,-0.012318888216843023,-0.06534418111624586,-0.06075763021431562,-0.038647265375470315,-0.0037493904845127563,-0.008534281185741762,0.02924887504920819,0.044496124692168064,0.030364142702549064,0.029062571251433383,0.023597763261846497,-0.013136301394368022,-0.024815005672219986,-0.031733824868472454,-0.03628469604258692,-0.0317223399106684
s0336lre_6,0.04987733079818341,0.0446419921219146,0.10108047350347477,0.04720404792372669,0.06805516292787231,0.061251422743850065,0.05524302639775988,0.02579759298753845,0.05275507150488883,0.01790123808913853,-0.00021127985629125148,0.03522378909236335,-0.0002814782081960158,-0.0055059433604541415,0.017811871702796203,-0.0023419403009267087,-0.021525171410397496,0.0020202606776841677,-0.006112221318284067,-0.01956241350770474,0.001173854107453934,0.001520441199906585,-0.009786139785225067,0.0004622303659902915,-2.5570598799585343e-05,-0.007268995981427336,-0.001640244650173791,0.0036152317070872993,-0.002031690229564293,0.0006810639841456094
s0336lre_7,0.0019023268684170123,-0.04537966346271062,0.007799057914329697,-0.06663137671716841,-0.007692212159755947,-0.11089469707281348,0.020662126837278423,-0.1746736592916562,0.019210412898378635,-0.14957848207270077,-0.0015956215911720993,-0.1121235807292874,0.017711588568996333,-0.025680087499136747,-0.032397753713827075,0.05987028285060227,-0.015442641279783127,0.0490429714229641,0.0045099832742921675,0.06994621591818449,0.004313708795898029,0.032705307281102325,0.020907792676770405,0.006546775165593727,-0.0065262321589041085,0.0006299669908887356,-0.0019508011344305013,-0.015229849777856592,-0.0007893217323305969,-0.004487027899601903
s0336lre_8,-0.04165501780363753,0.06469323634613536,-0.07807691150548177,0.0710078396581449,-0.0858758212737059,0.08964425024472093,-0.03911393944899948,0.07134935304432082,0.0221361691904626,0.07522063931064756,0.0216596635936319,0.035749450024259805,0.024453312433983045,-0.062001818469793815,-0.023821628740712867,-0.061478319820120836,-0.05803583831401539,-0.03849771692634058,0.00810988110122099,0.002279097392584456,0.028425222106635138,0.049577746116186594,0.02946369390968299,0.0154445514718869,0.012946359578144719,-0.020281793280651172,-0.03735451606460454,-0.037074396025231604,-0.03203448776412273,-0.029491041438399788
s0336lre_9,0.005094569700172982,-0.04900400450746889,0.0051386125802168146,-0.05783833213464917,-0.04437985719742363,-0.056828822103212766,-0.0687177694494003,-0.09523239125154095,-0.05988913099224415,-0.08267782631604347,-0.07848796197696803,-0.021368988981307124,-0.03524321125988609,-0.018066447620009127,0.023838193866301986,0.015394990236185853,0.013308155773424523,0.04517369406853052,0.03618524885040299,0.023704965885892233,0.03563863422004662,0.02017584018002625,-0.0013986596710340317,0.0016891233792262564,-0.0026321173808210433,-0.014734106870698541,-0.008346961554725234,-0.006162479008965308,-0.011330029035166894,-0.00727484120097977
