ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0496_re_0,-0.007885032428875506,-0.02339073081349575,-0.026077610810360127,-0.0010602296659241903,0.03709866317709468,0.06595747503995977,0.06072416093992104,0.001412967433990338,-0.06444085896475155,-0.07178159450389039,-0.012239110493747738,0.04760509968524989,0.05389002406352051,0.013027211096149793,-0.032521672263234776,-0.04161754995767706,-0.009751522075819398,0.02612040729226672,0.030128077811272788,0.003885798094324214,-0.020788456829035993,-0.01931059731101216,0.0007546698835950315,0.016140230039559018,0.011053795707565185,-0.0037123435381414454,-0.011068225278717732,-0.0033424968101846563,0.005010018903422622,0.00804600112865693
s0496_re_1,0.005832250245390372,-0.01497377372089589,0.0058169896551195045,-0.02837918839302737,-0.023948151763318028,-0.03150282280492027,-0.0555564144985128,-0.04613221777868963,-0.0534921513939136,-0.06873046475059652,-0.0420262061178069,-0.04287696350062427,-0.03874444486375934,0.004719947313417742,-0.0015569236246453524,0.01848510233590414,0.039678430664128884,0.02261769027421622,0.03169199017640125,0.030397586200428806,0.008590284262884485,0.012473972086377131,0.003698850622807814,-0.013590749984475913,-0.008208602592654166,-0.01600116245948047,-0.02272445310594351,-0.013634838217502781,-0.013525690102777085,-0.011586928363685982
s0496_re_2,-0.02989986397480765,0.049691908013866755,-0.059903603874473306,0.03386734808588519,-0.077496823225967,0.01582246424750647,-0.07875068288880001,-0.02796785131741951,-0.051386845691763224,-0.05636699696050302,-0.04698108299141177,-0.03476346755125621,-0.02847279602854733,-0.022968330561579615,0.02271294570215808,0.0011551952983117342,0.028339425148027914,0.03803433793787869,0.01887472932131152,0.025139072611645708,0.026019620131509075,0.0027954749912710943,0.005241808870348639,0.0028636369395267673,-0.013006434277272777,-0.01375747094202861,-0.008299133850542937,-0.020291065611257656,-0.01063500816594423,-0.0056877573905992195
s0496_re_3,-0.025851259091051397,0.04812391664188209,-0.05339088446374328,0.031170714477031944,-0.07332065036325153,0.014380265492426825,-0.07799007018728411,-0.02816812447089248,-0.053871423590932666,-0.05561943737316714,-0.050394223104907813,-0.033599922380368435,-0.03072541402352825,-0.02297302156936896,0.02187183614075576,0.0010006775344656822,0.028495678861068817,0.038161999889877965,0.020581046585858673,0.02512096465942108,0.025503181921830147,0.0028356849688698487,0.004976066994330004,0.002163368616638619,-0.013293581113638838,-0.014506598625290737,-0.008133008466330418,-0.02036521554125674,-0.011566635500670792,-0.006316741814391279
s0496_re_4,-0.026280248707943352,0.04880462822748531,-0.05556042835392966,0.03165885857941071,-0.07510432274715871,0.011446171978397122,-0.07925856701031497,-0.032243577122130655,-0.055196170331986774,-0.06008580481239038,-0.050900532434135594,-0.037378965009539224,-0.029936719262311368,-0.022899689502638515,0.022939258833100197,0.0036307516189549747,0.030076552390767917,0.04026929995307222,0.02131899661828554,0.025951378659362524,0.026114288904425555,0.0024372011828318165,0.0031913110378183483,0.0018061884434001057,-0.014691683601592467,-0.016032065154658593,-0.009526023781877516,-0.021114644357194363,-0.011696479185906376,-0.006282234073583761
s0496_re_5,-0.026353100281465442,0.053230340337557594,-0.05601583042375245,0.03519867385588478,-0.07550727579573017,0.01438595394143086,-0.07943997057955487,-0.03145500141061979,-0.05546520048201023,-0.06068556631311271,-0.05146367385299185,-0.03966245727418757,-0.032433880755391595,-0.02459320622453104,0.02079581251281412,0.0009687552414420564,0.029548519194566608,0.0397576388776405,0.020821735205274125,0.02742051948771958,0.027426347797943104,0.004489206901152842,0.006847340975214838,0.003358574075194157,-0.013331506940909649,-0.01354285947027277,-0.008984547158535618,-0.021548583949295427,-0.011908456584247282,-0.006585496261807387
s0496_re_6,-0.02875319398630207,0.05235865366948783,-0.05893807508180967,0.03543786191826199,-0.07676106177228227,0.016201583530226688,-0.07822555932737953,-0.02911965686058634,-0.05161487766187368,-0.05833402475788162,-0.048240840937305615,-0.03765445286106983,-0.02990574205575669,-0.025546098853685997,0.021921545770727278,0.00024101695940332297,0.028250019587480493,0.03847286863003701,0.02026664106682641,0.025373110244758877,0.026756293739763164,0.003926832396468824,0.005808459614332488,0.005046958786673458,-0.012906775838553805,-0.013232304528957784,-0.008573333289027572,-0.020402770307592175,-0.01098338475398967,-0.006352663131093632
s0496_re_7,-0.027220593802037157,0.04899520452878767,-0.05601263019654385,0.03195259049997084,-0.07586387295852945,0.013656499994014326,-0.07975005943171325,-0.03054822558142533,-0.05440810102576377,-0.05776266784174819,-0.050735596898662784,-0.03546213318974581,-0.029332901697316976,-0.023170220016246645,0.0239870836061497,0.002264559738718307,0.029450213426844733,0.03951656916391592,0.020746591702388933,0.025504831422500054,0.02524240133207032,0.0025498800453461036,0.0030496074788567734,0.0020841948098664818,-0.014863449515206503,-0.016169917795892295,-0.00951478801461475,-0.02056305840340327,-0.012723485912670909,-0.005881281991406928
s0496_re_8,-0.027454485168669898,0.049288067875300816,-0.056773074703888475,0.032158620239406126,-0.07627177898668405,0.012091506563244083,-0.08104547335431368,-0.03242557555604329,-0.056490456988458365,-0.06000395079925952,-0.05157813962460685,-0.03680767835059353,-0.02939748864256074,-0.02228752645249223,0.024623913746419538,0.00422735997690091,0.03151012863800393,0.04057331935951117,0.0213805059212856,0.025765711748945246,0.02525970284361979,0.001974756462350851,0.0032203835401457812,0.0016786628046391073,-0.01626548147545748,-0.016075535281631706,-0.010542896334762715,-0.02160985624213768,-0.01150115043906105,-0.006504667955898852
s0496_re_9,-0.028077269764563238,0.05245090782301921,-0.05803574222923741,0.03490775980960607,-0.07779615623994032,0.013366940579103839,-0.07978811948123016,-0.033269605931843874,-0.05433711431296754,-0.060109305933123115,-0.0515595572484326,-0.037194909926040326,-0.028029653007935834,-0.02435020060453055,0.024384613924248545,0.004832415403294922,0.028239293175650347,0.04117759753616037,0.021291615085787433,0.02315329314016583,0.025763976331443977,0.004098822050420209,0.0009701949212726954,0.0018288378441699445,-0.013961924370354081,-0.017476236649619295,-0.009112844399146634,-0.019280520140075492,-0.013581882337123168,-0.00588187536420806
