ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0499_re_0,-0.0021187410453319044,-0.004446290306881489,-0.007290302150691692,-0.011966504607439088,-0.012839162995659967,-0.00530224897169575,-0.0020431508145541412,0.0019737266640555903,0.003780620481259768,0.002949774730779254,0.0003548037623963025,-0.0011513184007970164,-0.001097912560324644,0.0005448480874681015,0.0007104340700622898,0.00046824958650599265,9.914605514473961e-05,-0.0001546714217641243,6.85877283565044e-05,8.54768689813891e-05,-0.0005198477871047462,-0.00046055984191275477,-9.684997445693681e-05,-0.00010340359662410381,0.0005598170249615687,0.00048018830450176564,-0.00026186030419886487,-0.0003961703043957921,-0.0001350995394775441,7.704016116086968e-05
s0499_re_1,0.017111115990722396,0.04344422120015152,0.03526941194927551,0.044442751447540424,0.02523652151847763,0.04413924038216896,0.021981085064375877,0.03698978735671605,0.018547411244780446,0.0018261351839066499,0.03325547207596766,-0.007641508293801369,0.005091839793556131,0.028105092761365087,-0.010797209990187606,0.014772650751030304,0.0033526611387449047,-0.02334824516210754,0.02223437290755941,-0.021351387346258497,-0.009676864976201164,0.023114867605278047,-0.02013406804998625,0.008224419210983942,0.007826787796252595,-0.02180368126910553,0.021130300679436095,-0.011619422909141827,-0.00020152886432804964,0.014859116085798511
s0499_re_2,0.03636032549241005,0.01904501703608488,0.0745324709123622,0.0050741396952271155,0.08236010752074381,-0.016595283825293173,0.094658019310163,-0.033325780938318506,0.06473685466846732,-0.015134638749527203,0.021096181985659154,0.007112693458386817,-0.0016623807331612793,0.03058697675084583,-0.020101709494786776,0.015771572864866832,-0.012506656944075272,-0.0033754279179239646,-0.009451626114953645,8.96936280518272e-05,0.0029216407676002118,-0.003663903952645351,5.1717792930101434e-05,-0.002839136178404692,-0.0011678324935593754,-0.0035097024014542596,9.861572550522948e-05,0.002062448657380327,0.0004466476547369123,0.0008662945330789274
s0499_re_3,0.03648303839846496,0.012424235766963746,0.0741666966806188,0.0016894231675225625,0.08298596739645836,-0.017385770733425124,0.09482939645587316,-0.033126496788141495,0.06427888329218334,-0.01463530612014543,0.020910777757668815,0.007633908896308204,-6.092414121602162e-05,0.02905129382502948,-0.018045454486108035,0.018759782452843758,-0.011667618515050382,-0.002688644579832005,-0.008813835892469821,-0.0005205672029878639,0.0013914101786188318,-0.003214467300033253,0.0010914419595676142,-0.002547379598906137,-0.0017559733685594805,-0.004029268273467338,0.00047930845476007916,0.00129559378262439,-3.1634481156976903e-06,0.0010962481151287977
s0499_re_4,0.03525377279170272,0.009661388935655973,0.07867470302744864,-0.001545308844659088,0.08739051605555624,-0.020695802832880528,0.09641769413111993,-0.03326517013832511,0.06109487454517234,-0.011240742841572832,0.016004019237347223,0.012581183219661543,-0.004412818335697748,0.031897311903167094,-0.01951042775708895,0.01595318984087705,-0.011423340882288874,-0.002421325066334913,-0.008057694949515982,-0.0016529759034638357,0.0028443610924368933,-0.0034140923380552722,0.0005110829216999037,-0.0031501789892805065,-0.0014962501697567596,-0.0036595016338013897,5.1332243070582694e-05,0.00214401588519437,-0.00027416522294634616,0.0009054068697859671
s0499_re_5,0.03172352110140148,0.011418628831362944,0.07641994487619772,-0.0006405957476477635,0.08510184111318868,-0.0202284244927966,0.0955566701015337,-0.033392923868088994,0.06193518732070443,-0.012507145213828294,0.017905168680261836,0.01242173018126065,-0.0035190900472962367,0.03248236609681021,-0.01876596113842749,0.016477939885952725,-0.010665544726359525,-0.002700061970353299,-0.007910167222749622,-0.0025468938745550813,0.0022484840485925517,-0.0032112110433544817,0.0008253858116833805,-0.0030208338707608047,-0.0013560302838387303,-0.004221619100134354,0.0005837872014953062,0.0025389469943980056,8.984910225954091e-05,0.001020702412264203
s0499_re_6,0.03159705648891558,0.0107759387702646,0.07443901166517472,-0.0017245850771406008,0.08197372983580686,-0.020227655200072994,0.09320774035999911,-0.03417249431055332,0.06186291790753209,-0.01291365119860771,0.01943668863599313,0.01037613236168626,-0.0022035606627511424,0.031935007660611095,-0.019583608375211926,0.01644393173252458,-0.011730662186129703,-0.0028923217412881673,-0.008279516109544806,-0.0009646303625677066,0.0028613382984177572,-0.003187855058943724,0.0007449965879877044,-0.003618610791283761,-0.0019267000525489439,-0.0025068149921876046,5.904976603322081e-05,0.00210301322138038,-0.00046536356555692426,0.0005747668101386143
s0499_re_7,0.03298406035371973,0.013540438520121769,0.0734752022337753,0.001779508342651739,0.08063502903725712,-0.016199132892507052,0.09276340121916177,-0.03195560464630468,0.062185582460203614,-0.012970483323290613,0.02039740367413429,0.008402439052457286,-0.0009946428909847992,0.02968366099017062,-0.019143408439220244,0.016930253796337662,-0.012019332619685503,-0.0017422409800283102,-0.009423452382122454,-6.57838527040406e-05,0.0024031887226445775,-0.003890866037761865,0.0004037496478965886,-0.002206433860205333,-0.001453313911104534,-0.0036859145129292323,0.00043816105836457127,0.0021014796637035633,4.408866351047702e-05,0.00144801431923036
s0499_re_8,0.03501466722226832,0.013545151090244692,0.07728135905150336,0.001084418646001128,0.08475510276256472,-0.017861046328335534,0.09502598329979936,-0.03222587277806542,0.06319587384526976,-0.011880789246708575,0.01829745633799776,0.010877296578413069,-0.0022868330597105592,0.030996725516131366,-0.019836078162276755,0.01687621189465254,-0.012420494256537086,-0.0033442360084059673,-0.008814845177272369,-0.0015134444757566045,0.0022030203491952664,-0.0037677684267659445,0.0006857169136064487,-0.0029127535015387547,-0.001442984934087882,-0.003284850060314443,0.0006788696662043526,0.0015897043018189537,-0.00018130765027061003,0.0014331090306189153
s0499_re_9,0.03686205434116485,0.015485161846677139,0.07628471379246597,0.000899802476075789,0.08559795219955348,-0.018900245957223734,0.09643624632845296,-0.03380582675756468,0.06333005766459053,-0.01240367887940003,0.018478960905074497,0.011418082375659222,-0.0028596503011177714,0.03024220640163299,-0.01899628769656074,0.01633945663933718,-0.010729015655631112,-0.002889971469074739,-0.00810368350917646,-0.0016252505620802193,0.0017678044210942103,-0.0031250764716405743,0.0008400328960431768,-0.0036528116988408486,-0.0016718591937390133,-0.0036947137492804425,0.0004630123946052186,0.0020710372569818798,-0.00027665518856650144,0.0011191681808204166
s0499_re_10,0.03830889536219982,0.01092656627855545,0.07851992503938003,-0.0006083939970536826,0.08713376359985493,-0.019640759461265242,0.09634563235052605,-0.03242638021612878,0.061807371147235377,-0.011993946948331112,0.017547521194337775,0.012583453702187906,-0.003481939914221253,0.03185690077430265,-0.019578152733183155,0.015226945102580894,-0.01130274679424582,-0.0031119458873767455,-0.00818273407440659,-0.002052007188277766,0.002743117158032994,-0.003637221368241257,-0.00015613212067263713,-0.0037454267767440337,-0.0012214018620553663,-0.00333816811962571,0.00048605351213547174,0.0021052184244720715,-0.0001755481964689886,0.0014137933354925838
s0499_re_11,0.034249521096332614,0.010686839977297977,0.07677819968506529,-0.00013527105178925568,0.08503577758000273,-0.02005020695926907,0.095711464502293,-0.03350232926205178,0.06157586881861179,-0.011896488652032642,0.01867091995179391,0.012214089939556269,-0.0034948881497705205,0.03147401336429195,-0.01925110600213349,0.014680589321439156,-0.011241901209712503,-0.003391844884775329,-0.007536706070667062,-0.0013246804997822884,0.002984502966027173,-0.0035788741900473747,0.0006253931812226465,-0.003467159131760606,-0.0012087540188082065,-0.003477414344482906,0.0006256661718444453,0.0019957130897049476,-0.00020785493754288764,0.0010807407499586151
s0499_re_12,0.031691986449481,0.010604105147041559,0.07524728348805,-0.0007893389885122357,0.08262282164717108,-0.020019200491175164,0.09391562861198706,-0.03407103902774954,0.06083878007818428,-0.01276621002340835,0.018726709461234867,0.00948929815264659,-0.0022354963263368326,0.03218417720533787,-0.020041438768167674,0.015568948786981451,-0.010908820183400418,-0.0017789588936109773,-0.008060874430816881,-0.0011127996376057282,0.0026059793536420597,-0.0039431670168524795,0.0005316779711735637,-0.0026251486742170085,-0.002119146222888098,-0.002980282772042315,0.0008826268875202753,0.0018201587905295833,-0.000967301929221079,0.0010805768677797142
s0499_re_13,0.0328231953677229,0.014743248343195386,0.0753919826337567,0.0026454512094094924,0.08318912052034763,-0.01744050962773204,0.09398030829140275,-0.03302282311354704,0.060741513698488105,-0.012233816407393502,0.019041369798990838,0.009152206751775709,-0.002191216664731465,0.03214548520604078,-0.020030016292299082,0.013296684574960325,-0.012130660999280824,-0.0007413312038155994,-0.009269721243457527,-0.0018112672560388436,0.003668455833158423,-0.004047936416638611,-7.608932234599153e-05,-0.0026269669581572503,-0.000568621225227706,-0.0028010660691084022,0.00020012046200370686,0.0022689913345164295,0.00036617784456263877,0.00011998402570506371
s0499_re_14,0.03436276953392741,0.013964371852197791,0.07731205719384801,0.002497134837821429,0.08461806690582865,-0.017493415848277606,0.09496616967348864,-0.033193355043508475,0.06165323334309095,-0.012994508812717428,0.01822992641535512,0.009374881378109155,-0.0022137352268493857,0.030799558826456404,-0.01955321036238993,0.014789834751998672,-0.011040059179442077,-0.0014755336843774126,-0.008743057327851035,-0.0006251288657975523,0.002775813791147141,-0.003922166132743288,0.00016101894551846061,-0.0027143160383208353,-0.0014201612529374738,-0.0035006862766307155,0.00012585152179971245,0.0024466120733086325,0.00013399843714336244,0.0010085513304507194
