ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0311lre_0,0.04421583784764112,0.09069717589556546,0.09028392600406945,0.0939208450606325,0.0698826380740272,0.09510705616874451,0.05068255337629106,0.08830037396929662,0.042965962740231796,-0.00014435017615010761,0.08883079064585925,-0.007433842657295911,0.0033702186179280016,0.057453332228158085,-0.03705217924754773,0.033610247189171105,0.002837429751140052,-0.06496425316838211,0.05754918146345208,-0.04454589810924956,-0.0271703895284457,0.0450612891157279,-0.05012771427790071,0.01604275109130887,0.014306314978515975,-0.046869350211849924,0.053288718907995226,-0.028848084115364107,0.007745380464075094,0.023549742769765927
s0311lre_1,0.02609767458182977,-0.07194758946971481,0.052222673986182584,-0.12736173937659365,0.03892255205009754,-0.20889407048073377,0.046304110326756284,-0.24305918305564697,-0.0018700594392999142,-0.13633613286290858,-0.01982710733002579,-0.02224417727029451,-0.013558527484695682,0.08247934557622193,-0.006824135812285547,0.08636815533255131,0.03192971099152795,0.06178252505414941,0.012466938237501439,0.01932849136784282,-0.013170591394735455,-0.026205067430642198,-0.030904120251690502,-0.03025164082274491,-0.0216535069184699,-0.020354121631499654,-0.00737459844180643,-0.0024282527130055683,0.005135783805796103,0.005407727748145037
s0311lre_2,-0.05608943075225643,0.08849693863442394,-0.12370263062767427,0.04678424126823474,-0.15795629275175166,-0.024210533499748707,-0.13790631704482123,-0.10472365873856136,-0.09814005279634144,-0.07281653779471085,-0.03210015129644529,-0.025460402497690476,0.04830929007563683,0.035574190833742324,0.04831155225717556,0.06250354448888003,0.052214475719977914,0.034652284085343085,0.01954747183057394,-0.0005726232699475031,-0.024962088616859206,-0.033239936007301074,-0.032225020359807385,-0.027283272008958664,-0.02128690545126845,-0.008686337422055164,-0.0004659992964130565,0.007345775923455642,0.007076206705196225,0.011811420868468871
s0311lre_3,-0.05431037017545788,0.09185166393037063,-0.11984418943293258,0.05133742683402676,-0.15438520139509546,-0.019360827662357544,-0.13610399994273653,-0.10458269385015227,-0.10186858615146004,-0.07709988855580545,-0.04072720449757383,-0.03291411716487776,0.04143380569274541,0.028324592690546734,0.04377834996701034,0.062059059845872185,0.05345393181616901,0.03866025955816847,0.02584113329346433,0.006548188749917646,-0.018503967687219795,-0.029788064131813553,-0.03132315917798582,-0.028494644703903713,-0.024230274435288798,-0.01321564924955879,-0.005101306992244372,0.0031602581071139926,0.004480035627380468,0.010215260124398277
s0311lre_4,-0.004285731129353287,0.2058406637078161,-0.0018032070882426734,0.19477421390172622,-0.0001221916500313772,0.1487587752018785,0.04636059878730072,0.05971430478341408,0.04230257125073807,0.03126795039776387,0.03858002632298968,-0.006127675547388211,0.03391246020707565,0.0054631916798918035,-0.010884544345089217,-0.00808310826735158,-0.008730987686439567,-0.015050446928581863,-0.011817269369975226,-0.0046422371409238555,-0.00568765903921869,-0.0075999220796766275,-0.004489905373321454,-0.0009587040593479715,0.00011961341641834246,0.0006598767158687889,0.0026465710412245476,0.0034583104709708682,0.0008378887940668805,0.0006379799675574651
s0311lre_5,0.025070351585601905,-0.06800351456459666,0.050359601093288756,-0.12373425332510606,0.036770397362359555,-0.20419634879492116,0.043224756235582015,-0.24182625021071288,-0.000984172157894302,-0.1415237259439162,-0.0193242038253089,-0.028906393734444875,-0.011245785105295945,0.07827359449658955,-0.004576431174013613,0.08612013282616253,0.031218673155945714,0.06258009293317827,0.01460413783997046,0.020839768768770348,-0.012749109532188389,-0.023563978547097547,-0.03164904030407601,-0.03053887376429576,-0.023481127480767302,-0.02110775632613159,-0.008467110539690799,-0.003293064812367381,0.0034478835169336106,0.00546615902542917
s0311lre_6,-0.001873783071866757,0.20857701118545172,0.0017152692467467753,0.19573971091708595,0.0037205747869495775,0.15060023300224962,0.047514234257298504,0.06116553774336636,0.044915706134194266,0.03267832013754032,0.037545076413728715,-0.0059607270348244834,0.03376989402784774,0.004258891003666167,-0.00878977599941338,-0.007490084419462024,-0.010949872045178744,-0.016225119139089764,-0.011935468838733209,-0.004775766030680066,-0.0055277889327008355,-0.0069690799703584,-0.0036469068761305905,-0.0012613128500490263,-0.00032539115445948173,0.0009012111772829401,0.0026992074594194256,0.0037613580710623073,0.0016689431997141985,0.0014438776062218061
s0311lre_7,0.07844714237513045,0.03603586473959098,0.17461178501767588,0.005599095117604844,0.19745643904478086,-0.04894768297681517,0.22619857345791847,-0.07748697668494058,0.1409676905895847,-0.020073389819583783,0.05329852619090029,0.018414370399648296,-0.01722001548551762,0.06274332399189002,-0.04599573758559937,0.021094205836593848,-0.03097432132608251,0.0038605347295927847,-0.026593993375030062,-0.001597106431628723,-0.0067857320071994295,-0.005016368174980255,-0.005894094342879597,-0.00479702855679396,0.002294141701702669,-0.00350043621188131,0.003695816005291043,0.0002919021494396196,0.004473366373833768,9.40666087577624e-05
s0311lre_8,0.07599599440567922,0.03346876958585592,0.16945661488425,0.004323804454798242,0.19267908312155216,-0.050240670930848656,0.22289043569471106,-0.0773774638815366,0.13822316090525144,-0.02087160378507202,0.05436172864494726,0.018806747228757113,-0.01736392200219574,0.06249701362459048,-0.04414460528844061,0.019482977518266862,-0.03164710664684477,0.004763888434716299,-0.025572065601832762,-0.0027258525171751325,-0.00669761102718351,-0.004351568569293164,-0.0050984367262867395,-0.0052680563717683185,0.002529447416196459,-0.002116570873657913,0.00395377056486506,-0.000347082828866083,0.004293024382150589,0.0006182997283128077
s0311lre_9,0.07841183745500936,0.04004913067481356,0.17345239670854481,0.01020117211159508,0.19488628843194716,-0.043793846441331497,0.22178580299691272,-0.07266598994711727,0.13704295212654466,-0.018776877157498716,0.052122365622035524,0.02093705174010602,-0.019631832846093804,0.060714137710800926,-0.04389250491225153,0.01902330354046972,-0.03179935325927098,0.003918642408042789,-0.025076502514124806,-0.002091537644804525,-0.007071043366075515,-0.004984413427528304,-0.0038444184680766175,-0.005768254175367093,0.0030743488966938817,-0.0027369491662530944,0.004200171184631477,0.0005970818838779304,0.004613039583833235,0.0006449329557663549
