ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0481_re_0,0.0759768634744581,0.025215698979587257,0.1674434139526659,0.00028489111942997004,0.1828872874557843,-0.0350648121954031,0.20505197576311765,-0.05983989051357521,0.15551784916115285,-0.021446786714305957,0.06883618660707685,0.005788128334684929,0.010919112329122406,0.040164494399350006,-0.03514658194937477,0.037855022501254616,-0.01647592488060168,0.003503914934588398,-0.022245672004701574,0.0007995669894402303,-0.019687761321219067,-0.010968379046358993,-0.010721947805319428,0.0005419792411922624,-0.011402652661631252,0.0025136062940248746,-0.0009867931928421588,-0.0005687009992548013,-0.0031858652381045044,0.002003212577547807
s0481_re_1,0.07562226134042993,0.03243464570535575,0.16411818672059497,0.004638420521935596,0.1779568577075069,-0.03432850262333011,0.20015029870953596,-0.058936774608524804,0.15526920556365018,-0.02330430014027564,0.07204237378692928,0.002316578276417582,0.01413178013438074,0.03467626658526933,-0.03262366800196834,0.03817330052118548,-0.017631997605303876,0.002906424535430253,-0.01990408635866383,0.0010715549923122525,-0.02064356408533552,-0.01197862788277658,-0.010266493896563254,0.001332676699574834,-0.011462027778423787,0.0023132788215600017,-0.0018306031045046494,-0.00012898374253695775,-0.003190067991625947,0.0023900305600523656
s0481_re_2,0.023075260534763244,-0.07249871921325207,0.048208916628098224,-0.1166132710421193,0.036593696703998216,-0.1748117282559214,0.04143616377564104,-0.20401112670976512,0.02143825285374093,-0.14027539378806209,-0.006722995441045697,-0.04615326450723453,0.011675435820247524,0.04594119645526501,0.010969072366786556,0.0885209432903373,0.02375778747209453,0.0467971455537507,0.013741482531418485,0.018200930014428924,-0.017388238550171735,-0.017708828901009672,-0.03216405409346052,-0.03273203481463466,-0.04321244708671666,-0.021317601659179043,-0.022022586020818014,-0.005185027076691584,0.0013873011935773797,0.013228750523347623
s0481_re_3,0.00776669447035899,0.1810494419461508,0.021910023414848056,0.1685176733429148,0.02092862142785263,0.1416848656280108,0.04735527816312312,0.08128352841617516,0.054961928487321364,0.04704962078994857,0.032847500531226204,0.007022293692665411,0.03634278501576805,-0.007049116610924242,0.00607768861455648,0.006974622067048757,-0.003536155872725931,-0.01398345068631894,-0.010152518854615602,-0.008718338538205687,-0.018007842126426907,-0.009752316252594524,-0.0034218475565804254,-0.00567045577813924,-0.003154492862636989,0.0008180105274466205,-0.0009128772631995489,-0.0029665588465264702,0.0023336908267244543,0.001878333555050876
s0481_re_4,0.07976853852336334,0.03411843506641807,0.17517673499386965,0.005519493008468023,0.1885828058408036,-0.0330514587649384,0.21264928684491732,-0.059019094635432805,0.164300130241514,-0.021046588589224313,0.07724578544245539,0.003884540892371379,0.013936422826527847,0.03736131960777063,-0.03603049643330087,0.03486119242960941,-0.016758123768744058,0.0020909690777069483,-0.02502891296670752,-0.0002470058199954179,-0.020070736208523395,-0.011200534984146176,-0.012397989085753488,0.0028240004193461087,-0.012458253985224179,0.00096320581134413,-0.0008858928543951665,0.0010013878826905774,-0.0035407037155477977,0.0028875460695437453
s0481_re_5,0.07898670194725406,0.029974941099558925,0.17353060613105245,0.0030055187428395976,0.18871355668631537,-0.03731377576380171,0.21365635861350432,-0.06154659487394952,0.16470151470739225,-0.02336097423612914,0.07279756824873952,0.0025365214295731456,0.01547058805919841,0.0391376130218431,-0.03754884085639071,0.036541409302468124,-0.01809395522190213,0.002789141700712826,-0.022519534828059427,-0.0002500486765751668,-0.018965305521005952,-0.011783878682334081,-0.01225854084226806,0.0019886313120356853,-0.012016753766670819,0.001770325163423418,-0.0008019838718209924,0.001391704764139015,-0.003965403642609053,0.002842965347744168
s0481_re_6,0.07669126814327967,0.02995960813643358,0.16869797322325072,0.0026879668200888974,0.18362804029724733,-0.03612970024513685,0.20909814423528517,-0.061870267259085676,0.15912109853952916,-0.023332840616002673,0.07244729310302644,0.0031351499806041862,0.012867747069051947,0.03892352772861256,-0.035685319133958684,0.03672539613811642,-0.017069789223686176,0.0019853819563194113,-0.02265965607740312,-0.0012535418213451364,-0.019754621269317617,-0.011180360366401073,-0.010723333576204357,0.0013107119031820554,-0.011234604330168641,0.0028554653668111537,-0.0013855154420413516,0.00020827931489528868,-0.00479953000438829,0.0034093258053357264
s0481_re_7,0.07524846222947669,0.02847361439076635,0.16474968684217006,0.0015806955170320092,0.17886681748403707,-0.03417542730730618,0.2015287879686489,-0.05913546688832594,0.15473178396067866,-0.020748735701181156,0.06850253826494827,0.002271343075216965,0.013419031353586564,0.0363772136579401,-0.03383030105842913,0.03585255224186989,-0.014929257044582806,0.003753549967133079,-0.021088163898859997,-0.002313169787123804,-0.018393828717016638,-0.010919309120594379,-0.011117506124903694,0.0019645189761423867,-0.010849731605096643,0.0020061315155477017,-0.0010224568384644053,-0.0001464448555361572,-0.004773771182732421,0.0024416635263149566
s0481_re_8,0.07663019233894001,0.034886595157010473,0.16693194296711666,0.008200291913800324,0.18035374359154627,-0.02930220347488366,0.20301579508684386,-0.05548585024717948,0.1559279140905994,-0.018717640660585903,0.07240007514089625,0.005465759964163602,0.014558227171026986,0.03696434675514542,-0.03310653749112731,0.03686551076129008,-0.015138140789930189,0.0012789585654063987,-0.021870095766095006,-0.0007195342682619387,-0.0194813011827539,-0.01074282830265129,-0.012125936566506495,0.00021985407402359272,-0.011854740242876019,0.0016552367597996362,-0.0010100489165479009,0.0005773378795467197,-0.0030798244774267944,0.003526693197274173
s0481_re_9,0.07953851716839888,0.03696882909199175,0.1752901684641326,0.009056750142935045,0.19011735656423795,-0.03126855109757601,0.2125541432017554,-0.056643834490499215,0.16436886744117568,-0.02053226944945751,0.07481823089066439,0.0042239180162023824,0.016726320820552948,0.03861007897721795,-0.037098458076127994,0.03381537152367829,-0.01617026801073272,0.002037194339283906,-0.02290600658932464,-0.0010010016464891494,-0.019623544809870132,-0.011903352552254338,-0.012846187448582853,0.002430977237725353,-0.012819122229229051,0.0022086897128850277,-0.0012502060244083267,0.00040178579520586355,-0.004782046910708962,0.005449155158832966
