ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0306lre_0,-0.004299385244093643,-0.004987598145214689,-0.007514534527876727,-0.013978473378339155,-0.009771635879314313,-0.003694853643652498,-0.002063680696487003,0.0019298927239392862,0.0024203138098449696,-0.00031126021255359034,0.0008414870478382355,0.0001867171633562187,0.0006573710459980807,0.0008550552658368594,0.00044549450299402854,0.00029992173528319704,-0.0006170048754842447,-0.0008095403092942117,-0.00040617678126232844,-0.0001198089965297525,0.00024874342994907607,0.0004033248514113851,0.00023740100401652196,0.0001735453502441062,-2.975233767989456e-05,9.760893467223314e-07,-0.0003183273278871653,-0.00019598996831492362,-7.393670315335071e-05,0.00027742939124204597
s0306lre_1,0.0027749519801468533,-0.03058671440663043,-0.007527553122875186,-0.06956082260137261,-0.07874509471129146,-0.10331272589127809,-0.15889267785994182,-0.08464880471655992,-0.23075512055823125,-0.0586799177524528,-0.12994415536799403,-0.12700881676147624,0.06847796651557536,-0.09481917921202204,0.1322481600347408,0.020916406533380554,0.07734103462446901,0.1508707175378225,-0.04949771891029405,0.1518959777444444,-0.0237733318316991,-0.017731015192918163,0.041864582674780375,-0.11028322484284683,0.03366733886729814,-0.11039338509918492,-0.003983322880433094,-0.02365040616609826,-0.048331709678478836,0.03111218141733227
s0306lre_2,-0.002289940198472016,0.30525316440288214,0.004592185482481695,0.2851899773107717,0.00525980510073464,0.23122765599742823,0.056898234306667565,0.12955038545362063,0.08488639810427713,0.07440776420668853,0.05539417533388763,0.01978155972677179,0.0629208438345031,-0.01745163564419712,0.02139678175110337,0.014673568902978624,-0.010895887010507204,-0.007824410181637619,0.001623426051210695,-0.01463155498074611,-0.019874876840500617,-0.003586759597838037,-0.01006689176562271,-0.017210076910648152,-0.0039292653677186025,-0.003814602266210389,-0.009113269838647051,-0.0023375494013130127,0.003577959558705108,-0.00238346998195515
s0306lre_3,0.04338028111879034,-0.12145127749536538,0.08717758975977456,-0.2125075589238244,0.05833123861574709,-0.33942167046158317,0.057280974244558004,-0.3931748227638372,-0.0016198648466958425,-0.2607846412350126,-0.05349130757718246,-0.08335503714326113,-0.0218076195017844,0.09884314696557882,-0.009130239427067767,0.16971130874969081,0.05120077265624303,0.09959031276653706,0.03977891190467759,0.04782783616912042,-0.011979702328262174,-0.029364948960614683,-0.035611968146518735,-0.05598534091628949,-0.05920464267169679,-0.04336743091171059,-0.028736925347879298,-0.024267662284506292,-0.0060464111070239355,0.007942433452336714
s0306lre_4,-0.09741517220837141,0.1596408369810609,-0.21113667061745336,0.0846053920452921,-0.2690364342056426,-0.03373670891477642,-0.2441940630407162,-0.15522642978807,-0.17857869809022978,-0.13801397581294278,-0.09025505677247495,-0.06356717663660547,0.06314139089834558,0.029872423804334598,0.10006682414449654,0.11425657396777006,0.08275087918860091,0.06095628772105034,0.04789288156649588,0.009228632911230475,-0.03190599285529158,-0.03552961537931271,-0.050162124398446424,-0.06255167661525464,-0.046844549270602234,-0.02697713390887152,-0.020757818301687977,-0.0021521519737105047,0.010892418415172696,0.014389843926909592
s0306lre_5,-0.09285870580499422,0.15480438735661453,-0.20489656257475863,0.08678843466860557,-0.25555308403767724,-0.02102085700979675,-0.23221874151302363,-0.1359409501356526,-0.16621742829177036,-0.12676246996593588,-0.0864456945250771,-0.05597959133108521,0.05553906075482576,0.02049440108428198,0.09843932226633696,0.10224143142739993,0.07285844510530404,0.06279139944355505,0.04686878503549587,0.003736553988514502,-0.027338188953014823,-0.029142353093351732,-0.05116974178612567,-0.059307166069719246,-0.04066699318205718,-0.028602811751879707,-0.023356930438537024,0.00029376705175523634,0.008653186234850913,0.011123361766628955
s0306lre_6,-0.08578685638214902,0.1383829108768467,-0.18664536260391318,0.0777148773847746,-0.2333749752802358,-0.017634228623958626,-0.21602344604578794,-0.12385665123940011,-0.15679811172460711,-0.12494576740997157,-0.09050262611794765,-0.0569491889386697,0.03545706643810775,0.007275327570142943,0.09542472339863291,0.0891929791769466,0.06860320237947434,0.07223909177554103,0.049980049998233814,0.007182483091047351,-0.011915825241299575,-0.019454428218434874,-0.052229459607899306,-0.053821328016533436,-0.04088504271299259,-0.03983014608455367,-0.031153897915476205,-0.005815441869352282,-0.002190249979430447,0.0048973026665669545
s0306lre_7,-0.0014701754958385467,0.3000148735645903,0.0046487089492246395,0.278675569251234,0.004960383159160771,0.22858614897091165,0.053786893578337235,0.13053522428554237,0.08326970280619889,0.07444400554709739,0.054417227519180496,0.022816069319491355,0.05890146313036648,-0.01942237541374151,0.025214686702122843,0.01128363841751861,-0.012518194779837266,-0.003148953528908756,0.001529568190940144,-0.01619220993013241,-0.01688046268046693,-0.0022884655024093385,-0.012906430161579161,-0.015424883986296063,-0.002257473355963939,-0.005879531948350684,-0.00988117588837108,-0.0014021267469510382,0.0005149999289637892,-0.0038569284596520013
s0306lre_8,0.041503172263571426,-0.11360496065610184,0.08477981621531731,-0.19435055807591908,0.05938130387773024,-0.3059741011423763,0.06078387070915231,-0.36933350366203466,0.019164059380874773,-0.27341657605769554,-0.04318549383145976,-0.1087175098392962,-0.02594371353178441,0.050572261049555534,-0.012422357766579144,0.15847991813568432,0.023509267063696063,0.11522901861923765,0.05226546629223487,0.05753719990041625,0.002188351693499356,0.002980730498591305,-0.025087910230448554,-0.052595903665687525,-0.04596516735564139,-0.04689057643050012,-0.04646597700067675,-0.03661104788186451,-0.011227375051893156,-0.012096121880402658
s0306lre_9,-0.08597057418496352,0.14085291769013925,-0.18581790814493754,0.08183737270239527,-0.233025151886789,-0.009012760334206242,-0.22166362692262817,-0.11640510658090422,-0.16506601365164378,-0.13248831907398634,-0.10520314261267606,-0.06848421661553258,0.014780523321565115,-0.007946077685696658,0.09230589019219892,0.07712520735547754,0.07320807973682021,0.08411779161875804,0.058111221806174805,0.021791996880614672,0.007592656049670678,-0.01209007924319718,-0.045826339653927795,-0.04589494095651648,-0.04574035900334295,-0.05172743965865617,-0.038496735238303846,-0.01760905668878225,-0.015539559892364807,-0.0018027640498866832
