ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0527_re_0,-0.05734345872789984,0.09959946718194383,-0.1194387931374684,0.06405167850441539,-0.16110444977077212,0.021450079794215676,-0.17143848305931714,-0.06995904182311269,-0.1292553568911503,-0.112561376190777,-0.11485195667562947,-0.07080879847533415,-0.05663715373401737,-0.05045130130043932,0.04941583555865388,0.0029233873584534687,0.06122039374542968,0.08345725407512646,0.059037609441019455,0.060821449431551204,0.07675758712640711,0.03052088804830624,0.018919210161948453,0.022949311419166785,-0.018578273106214835,-0.03269346006067559,-0.01777367478632303,-0.046320179423020746,-0.03314662403237435,-0.016476544629305073
s0527_re_1,-0.05486199011577166,0.09760573512086841,-0.11381083287921231,0.06450407273967478,-0.1512340302084211,0.02661250348305051,-0.16637983056588898,-0.05561602310275299,-0.12804015024809412,-0.10806231282760094,-0.11054364139673675,-0.07700307294112141,-0.07143294957004338,-0.050958337750852775,0.029131976250597314,-0.017734239469642817,0.06634125543563896,0.06482775299698411,0.055201475907135096,0.07671250904883255,0.07870224306663372,0.03534156769682199,0.05116924061953032,0.03138323975824156,-0.005881713288300113,-0.0029906294340231987,-0.00869976896287595,-0.04579908087528961,-0.013928695197358672,-0.02605382346559734
s0527_re_2,0.003387118767336946,0.237820530704113,0.0162118087798716,0.2254810641755308,0.002043309794813074,0.20980094883568012,0.030306060130066016,0.12331458532229429,0.07233330427057831,0.07619348188570726,0.03802993009445322,0.0533677725766482,0.04578490891475458,-0.017651436386831955,0.05323024382754411,-0.0030504291520703736,-0.012278275169160647,0.012872766984834605,-0.003271193735735186,-0.03151132506541888,-0.005617481262062802,-0.005308885432183806,-0.03582104411153424,-0.004777838916768741,-0.002428400627431758,-0.02038852244516052,-0.004265103449279762,0.007007179162396238,-0.014651035018797536,0.001338330454497307
s0527_re_3,0.09547802981145843,0.04650944458429867,0.2063989195330839,0.021068022944205313,0.20997740138414986,-0.00955854883728239,0.24386782531498272,-0.07817305777480364,0.24858771721323994,-0.06532619913704271,0.15115936136347413,-0.018665082858464098,0.08703638231449852,-0.012797376877851303,0.020421974638495086,0.051150034387848584,-0.06100908308768136,0.057507050964095904,-0.033652358992092575,0.003774169738465214,-0.0343918579454375,0.019762394204936747,-0.04715280776988309,-0.004792338587488471,-0.0059201313513628,-0.01353006834245173,-0.019406207306868678,0.013399855246628968,-0.01586027506229921,-0.005472976845294449
s0527_re_4,0.03245284529053319,-0.07758476198008553,0.06707013697862899,-0.12261107656466563,0.04625097646611708,-0.17744681972664586,0.04663930685868911,-0.25927323668010843,0.0572352798165112,-0.257178642308153,0.006373064100796682,-0.16389964499305432,-0.010126889372861285,-0.08263744103435174,0.016305154244743367,0.03115958580734981,-0.0037965521409727885,0.12467437011505453,0.018799907670508056,0.0963741184554345,0.055743386240316904,0.07459078042732664,0.013000114595598347,0.056211149212875955,-0.0010191811765840344,-0.010499308506251396,-0.008527634750418367,-0.02134714678756013,-0.039936840716488585,-0.011225116471526301
s0527_re_5,-0.05431015718644672,0.09925638364998102,-0.11393240480776654,0.06559373241114938,-0.15229263673020835,0.026493620698069754,-0.1661686577165722,-0.058617643128525417,-0.12776613762803865,-0.10814784627976051,-0.11281842711761263,-0.07479450843776808,-0.06803043539753566,-0.05284479862720682,0.03367615256723542,-0.012979709115141796,0.06251629156054146,0.06993852831238476,0.055580062604230374,0.07141109142571679,0.07974399866778852,0.034973511837979095,0.042390492565091434,0.033053775605192286,-0.008202730490360886,-0.010921897316704579,-0.007895251366083296,-0.04540138628081993,-0.020774235175515753,-0.021206075458227294
s0527_re_6,-0.0657215046477102,0.07650465839277538,-0.12789057702703563,0.060440006319364865,-0.13419796967439898,0.06885867537514635,-0.08964966332485895,0.05852325414796568,0.018950003535930602,0.06666258081596495,0.07443551516853307,0.09821183224024767,0.07166203631592899,0.0420797232186281,0.05480441396158577,-0.05616746708349901,-0.02506955157484129,-0.06686049725473509,-0.08289111540179869,-0.04666681758244936,-0.012703426613824354,-0.008848569245015857,0.05322560439006226,0.06845263638236619,0.057434443311179764,0.06982768407080751,0.057457504841501084,0.0060038742655123874,0.01805704998674705,-0.01680150523787156
s0527_re_7,-0.005782732861801389,-0.05415085809457696,-0.013340663373976184,-0.059934047018137704,-0.04127365066326192,-0.01298500134309531,-0.024992979054683943,0.022246055598083955,0.06513348853418222,0.055594965600728165,0.09187893392013212,0.10038543193135828,0.02898096337471381,0.04023424155596861,-0.016262024860022272,-0.08382963480216901,-0.059302047274968656,-0.0790199344516951,-0.07505122324018766,-0.006191207814999595,0.019248545018652287,0.027384418812649036,0.08247111673026566,0.053814134884094804,0.036676155949403884,0.024764586535946428,-0.009851729480320646,-0.04901795824336827,-0.02655984052547125,-0.05434517429182136
s0527_re_8,0.0074350939984188565,-0.028485957442196782,0.0027511896387706833,-0.05583053464898073,-0.06508604916800512,-0.06700772951839155,-0.12216353357380565,-0.11667793376817118,-0.10857688396783352,-0.13658108574654812,-0.10362047827101949,-0.05646025282241944,-0.07739091156771159,0.0034343996289249684,0.03121549911705359,0.021175395594063583,0.0791413167506557,0.07762029821964081,0.04930117710511767,0.07295268599619481,0.05304244233159164,0.0075532630714951,0.022286497909931313,-0.011667493791783775,-0.03876188726259848,-0.031736398512307765,-0.038377887058172654,-0.053057332725583,-0.01936100153223788,-0.02643190000608971
s0527_re_9,-0.057301579179089596,0.1016949995162661,-0.11936027905199317,0.06622296701875251,-0.1596892738342696,0.023600403129812764,-0.16920189652809173,-0.06755182502568022,-0.12838776125193377,-0.1110286685997448,-0.11488424167930426,-0.07329192169622542,-0.05726406328633419,-0.05340060500260419,0.04500941837870487,0.00047559115377855503,0.05798081098784297,0.08059832054908687,0.05905821623498067,0.061415423408687705,0.07846183493201553,0.03465948824340789,0.02215519380455314,0.02632830237767509,-0.015067876448533869,-0.029470224247595947,-0.015120496697622577,-0.043449983252219555,-0.032994403953903025,-0.016302896463674187
