ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0287lre_0,0.08224460517968103,0.09235965222908986,0.17188616672089713,0.0782160024570022,0.14807789820680692,0.07956044408276068,0.10927965752947368,0.0982697451921704,-0.005833594915816553,0.1746276714696275,-0.09703174581496268,0.12865714472653264,-0.039126588255965954,0.02926842379812526,0.015395920694825755,-0.060945564970449145,0.09110497531986993,-0.12247904651879608,0.05656909132088981,-0.03628959882217069,-0.01928354773034796,0.006152378339262643,-0.03075661684272536,0.03905236145227419,-0.054362512350275345,0.041408994476282726,-0.019160426392074676,0.0071413612924319785,-0.0033452416660286785,0.008300461120035862
s0287lre_1,0.025438655843366027,-0.0867368282607934,0.053342577256457,-0.15239314942083995,0.03001363393490432,-0.2400751401464998,0.043418974106054754,-0.30814662631774703,0.02910992250625527,-0.21080345958007243,-0.016952820869654613,-0.06900354716714117,0.015081017858210545,0.048765299022456396,0.004744228499072097,0.13650559786521124,0.018087241514073298,0.08147756954060109,0.03862741438988786,0.04051026708043346,-0.02431047250754963,-0.003255710515901337,-0.035536174151946855,-0.04968178438504913,-0.04548276345753251,-0.025457768695489606,-0.032800709288358945,-0.016788840176105924,0.002212316005935951,-0.0038459490437326984
s0287lre_2,-0.06897002156322671,0.10523578504268333,-0.14596895523595846,0.05347839899387707,-0.19495817251694433,-0.012587823103117618,-0.18599509079700904,-0.11031793019576157,-0.12327985459072197,-0.10513682778628289,-0.07564747145155586,-0.030801441133807412,0.033509096123232336,0.004936431529168293,0.08671000228647278,0.07298942231852652,0.05009523469159056,0.06768045744667069,0.04738364146898563,0.002128978142506426,-0.0067304640296211434,-0.015510111439921193,-0.05221679953546512,-0.04545289131683872,-0.03213121227668692,-0.03666730076611034,-0.024514123019428017,-0.0007087089533806603,-0.005922007024283568,0.002745722123660094
s0287lre_3,0.006747230608515935,0.2588240986243982,0.020685440945885033,0.2376090673188992,0.008020705946759793,0.20398596255203075,0.037330945945899044,0.09902690347270846,0.06531072571487016,0.04716718188667928,0.02681634624009371,0.019669814432903773,0.03949221332087359,-0.03253762190349953,0.021104987171821358,-0.0016418517377237987,-0.031798461745369475,-0.007980124323392448,-0.004395664677570342,-0.025773545991297973,-0.010999206126664303,0.006083459029542702,-0.013025347881137751,-0.004493845250389697,0.008655682910973274,-0.0038463654514660616,-0.0043325763068569985,0.009266471505115647,-0.0005938610932416119,-0.001986763581156257
s0287lre_4,0.025324622526226862,-0.08127276008952565,0.055085384714018276,-0.14997939497373622,0.03578849630526441,-0.23853996513159664,0.04728319367014171,-0.31047936263819836,0.03105137036311963,-0.2166663140041052,-0.021558412243093985,-0.07656923744779666,0.006752932295391307,0.03944126142872864,0.0023556124586639566,0.1335478797759513,0.015438467221983733,0.08582534182648126,0.04358083523758905,0.04465643369266522,-0.01618814153058774,0.0041069896197450636,-0.03204288863694799,-0.04756090118689047,-0.04335957471843909,-0.027534522162742787,-0.03757328780569035,-0.020114550709590114,-0.0006254047029096365,-0.00791921496523141
s0287lre_5,-0.08313216739799478,0.08054953449033234,-0.16371657858634794,0.05776542011142915,-0.15951848186313444,0.06691073632294069,-0.05689279889176207,0.06547061123185098,0.0738322386121554,0.09203288590967147,0.08533295274447131,0.05957055310825095,0.0336685298343944,-0.07473416193490912,-0.0480932039501004,-0.09091970073110851,-0.09353010572054161,-0.028425755744133214,0.005555690794006128,0.02183278083759534,0.05770506208225306,0.06482765062606838,0.022005772457591565,0.005478311482461732,-0.022996152190629688,-0.05930915160012586,-0.06135143426587779,-0.03733098230104556,-0.032239225180666416,-0.002515837216823435
s0287lre_6,0.004607338776289909,-0.0360174176328704,-0.011815172211062232,-0.07137800912083653,-0.10286763045584175,-0.09390894233427063,-0.15197323204008856,-0.13925654370421117,-0.11156929708079835,-0.09604680150147477,-0.07251369604121699,0.02065952494721922,0.016592051985325644,0.04754672553001891,0.09422613464355324,0.06548752551253498,0.05376732595834857,0.06300388131657864,0.017269439637354948,-0.014125955311254459,-0.01568519813036687,-0.03949545139462388,-0.052277842759063615,-0.030567930244927582,-0.0274810996306886,-0.018299446885801197,-4.411323822739311e-05,0.007497454525688612,0.0036977372681890144,0.015753262628793934
s0287lre_7,-0.0825620916382848,0.07771889486802189,-0.1646640614833566,0.05403873112237487,-0.15981667118405715,0.06623784013874379,-0.05213084186544465,0.06673235015105432,0.08006226934169187,0.09598043841286458,0.0847401469445287,0.055525789558686894,0.02891804369709451,-0.08310112328175967,-0.05867433340016366,-0.08788000437339659,-0.08782041217750808,-0.021882418826379438,0.01705030387663334,0.03155693126826196,0.05866070527885842,0.0644689876556922,0.01530888949896906,-0.007782198428368938,-0.03148215935261322,-0.05976261816673066,-0.06031658623956968,-0.02810605572993683,-0.02096528159534654,0.006371411291672667
s0287lre_8,0.08166041863686718,0.12666873173390716,0.16114425526294068,0.12447556069362764,0.11087346808215338,0.13556071571554892,0.08082565749990947,0.07400822356451317,0.07359578965496535,0.04110174435863446,0.004407914485935512,0.044561203506955305,-0.001912763796156035,-0.015355868870399981,0.013853155326668988,-0.017172507668696428,-0.03218723423334653,-0.0010837518890807543,-0.011277925239039439,-0.02137357114112121,0.003508823461933621,0.0005578832913891001,-0.009278682403892818,0.006577384991962372,0.0039018512789998692,-0.0024492943196284113,0.005408164771160198,0.005930606329610156,-0.002220792502820436,0.0033065508316086896
s0287lre_9,0.02425574379563024,-0.08632206601132704,0.053057894732862446,-0.1594087306510755,0.030864313262318817,-0.2516950457318707,0.04840258765589951,-0.31372773783598584,0.02658905258409765,-0.19941621597064343,-0.017304959231794814,-0.05635883097977682,0.01843166715445568,0.0678546456064159,0.00291329165505475,0.13770197058352768,0.02821742041572075,0.07121736327163226,0.03035167141084988,0.03760315591123114,-0.03173260631729622,-0.01869222745578891,-0.03602247771946228,-0.04736732128908808,-0.04796601175552645,-0.018986952740391312,-0.02163814811571547,-0.014147845919994458,0.006715389347694035,0.006444204541894653
