ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0308lre_0,0.008626234678152564,-0.027225173564873483,0.007596041941700283,-0.05291528182824447,-0.05516424880911223,-0.0798243126155775,-0.10404323834222623,-0.08351338476640639,-0.17601644067547595,-0.039216277892971024,-0.12385489527452297,-0.07674507358944586,0.03331475787925211,-0.05972468001557554,0.09605689769169387,-0.01680989787606655,0.09462604823903703,0.07324316298111322,-0.010298616347085468,0.12757499170816183,-0.021406491308101145,0.03402929788459812,0.0007317882871376219,-0.051363986328823254,0.017177618454035492,-0.09885122555684837,0.020284952132495763,-0.05905453323326452,-0.008668511827072175,-0.009463876633978211
s0308lre_1,0.0008553062583464894,0.23203191894237413,0.01298721328883944,0.21790005710056476,0.001769730937366405,0.18420610642919127,0.04547981520401721,0.08609455029187615,0.061148260604527854,0.048924084367314394,0.028333204371725526,0.012230329152270012,0.0570620834848761,-0.010087794371428947,0.01443497482356705,0.017365127874541454,-0.012295232344951166,-0.01855783263191587,-0.0027095272248190516,-0.008876690149876975,-0.015696689899960335,-0.0012875183926829023,-0.00026096503751615885,-0.0103648782422226,-0.004827623808136075,-0.0006873302877389068,-0.0037103948547885543,-0.0029164058732624168,0.002735959221442297,0.0001900969845148749
s0308lre_2,0.03251826977623116,-0.08060090228886276,0.07087768063352973,-0.13444641345134573,0.05053035479393935,-0.20950259070015506,0.06500697474511002,-0.27752939542630367,0.03232124150348489,-0.19740464494499593,-0.021771860123431738,-0.08547179267244984,0.00025792243724304353,0.028586014486865253,-0.022838040008251997,0.10681627644069927,0.01094423379981174,0.07319929063856079,0.03455814394977618,0.0662426182800576,0.0022135756617846876,0.01684571584214529,-0.01142835118110394,-0.02560419851248582,-0.038442840072978164,-0.027575540893277704,-0.028206951093750456,-0.028453873096962342,-0.011592221915594232,-0.009963445797101135
s0308lre_3,0.003942429450893226,0.22154644351724045,0.01862754409709908,0.20987556257792794,0.004314178301029626,0.1786865363475433,0.0441264318578447,0.08407170683702195,0.05897719350681065,0.04972059697682084,0.025263761184399235,0.011232457617936377,0.05455285124610462,-0.010180417023115859,0.011197344771109846,0.015858028599764346,-0.011434661850832176,-0.019559509589526364,-0.0024333206785951103,-0.008334945638719617,-0.015822719016580812,-0.002266730712743777,0.00031394307891528193,-0.009601809884647629,-0.004318058117965861,0.0004657994074240771,-0.003199290557050533,-0.0027646173274449484,0.0026969566686158336,0.0005646239503267893
s0308lre_4,0.09237783179169932,0.0457483079069912,0.20475817780444558,0.014965512807046572,0.21421442142885092,-0.03448216046394444,0.2531330019953789,-0.08957194954042023,0.19592470920361152,-0.039961213450793426,0.08539654184034154,-0.007071592510792937,0.03186140880280423,0.047697054121285096,-0.04730413491494671,0.06026147374259129,-0.034632950933108864,0.006243341377202742,-0.03353150996181018,0.014734719676242394,-0.026147114814701472,-0.0016515093332867632,-0.004943092991406992,0.00046128385530777187,-0.012642754714858402,-0.0013416557529962003,0.00013887373739770388,-0.0054832556027444865,0.0002940637058979548,0.002138135273149136
s0308lre_5,0.03191760904530223,-0.07791659649958246,0.06726289785540875,-0.13383171902262384,0.04434861879174483,-0.21047735489293268,0.05584062308297671,-0.2804395148410552,0.027129131152433365,-0.2065952940106806,-0.02351435461069983,-0.09034416506819579,0.003141291564597766,0.023153137770782775,-0.013026386630688343,0.10828083530437702,0.01274357582392815,0.07847898491773493,0.03902196116852532,0.06599786382729021,0.002391458516213462,0.018632521884168564,-0.014501526054927431,-0.029046090660052575,-0.04119324558731648,-0.029537021596463747,-0.03239206303715029,-0.029941344630598308,-0.01217955176738904,-0.010644283582293012
s0308lre_6,-0.056826263760439984,0.1008418812853996,-0.1197583905814271,0.06195130814824307,-0.16304835883584057,0.004481262226157636,-0.14934566021931767,-0.09521479108568558,-0.11062192811272159,-0.09605275184641027,-0.08269338332122168,-0.049707694661801055,0.017866275588446306,-0.016673728671559793,0.048801002510434933,0.05812167833238234,0.04168227940038889,0.052428742114916056,0.06032896819569104,0.03145195314721449,0.012897922794735022,0.00560609902523138,-0.019054581046726655,-0.036914544785318866,-0.030717261207560465,-0.03187013409149294,-0.030953537415089213,-0.020484739854039986,-0.010777420697812701,-0.009713511252185635
s0308lre_7,-0.05304663993938178,0.09611820425658267,-0.11279710543096481,0.05547740345902692,-0.16189329708210592,-0.00461988943068495,-0.15496175477728819,-0.10274751351017072,-0.11866813384208319,-0.10205101496448445,-0.08688899918785771,-0.0489136826875285,0.019030110335637365,-0.011769159068571048,0.053789835808969115,0.0626245979343326,0.04716738543572351,0.05709242654238173,0.061863098391039116,0.031421865546155635,0.01064861755867361,0.0008486821369552646,-0.024185099644118205,-0.0411768182326297,-0.034911742181685974,-0.03492126938945835,-0.03273215845622229,-0.02068729324005783,-0.0104881158042357,-0.008304027857486494
s0308lre_8,-0.05839355492335068,0.10184380902778875,-0.1217084985533524,0.058720916703738316,-0.16762028117275665,-0.003984718206697124,-0.15689878194129123,-0.10567669920796322,-0.11726490185434606,-0.10522520440339304,-0.08487613453705203,-0.050358260422585996,0.020024994663992136,-0.010690201914746657,0.055094923661379976,0.06297723724051336,0.04632525055253871,0.058229749602716874,0.06277464654685468,0.03159276351431262,0.011200308317859802,0.001351456489930221,-0.02581339605543778,-0.04187642221197844,-0.034759852094993715,-0.03596912527098667,-0.03300569673711766,-0.020940159669932883,-0.011121082085171291,-0.009054345524416064
s0308lre_9,-0.058095039282854886,0.10399225890404191,-0.12140754703123638,0.06439053267431369,-0.16421136728177804,0.004428374543183637,-0.14836637932720578,-0.09743731509021059,-0.11050936142408531,-0.09494932453213759,-0.0804675225346996,-0.05033509348217781,0.021860038480829198,-0.014184243894098399,0.04619543867170915,0.060304575076470114,0.04269896500017209,0.04952763793446593,0.05985973730418092,0.032388300595921474,0.00908663427262221,0.0027588957011978857,-0.018312174181056216,-0.03772440459104349,-0.031396862621773165,-0.029611032273444197,-0.02930621148530201,-0.020870714438572156,-0.009332003368551802,-0.00831111675425553
s0308lre_10,0.005636630576952721,0.22159531638779037,0.02051898983469532,0.21069729354888128,0.0056347352690467485,0.17890356239742916,0.04559173825223778,0.08295227790102645,0.05792091229934805,0.04962196533132998,0.024808725842670083,0.009624947927738022,0.05458635625892012,-0.009636712095471012,0.009392183553771612,0.015223495515338538,-0.011522280841978066,-0.021355936377726512,-0.003248866698635351,-0.006643181723872836,-0.015278633613313207,-0.0025249590350660857,0.0009238598425697043,-0.009115534544084723,-0.005074667978423163,0.00034768680884800094,-0.0023666960892411233,-0.0024457123886601085,0.0023208209488692942,0.001114120078845714
s0308lre_11,0.0927893785184239,0.045816780239635375,0.20559397731922346,0.015387220489299643,0.21583320271522072,-0.035465994677331816,0.2554445231808661,-0.08906706340665019,0.1942305835066356,-0.0386036187045013,0.08491087641108201,-0.0064673217306990246,0.03080072262526707,0.05100093509140396,-0.04832103211702324,0.05726715573147749,-0.033289057724245334,0.005846683973271867,-0.0342956851067724,0.015150718073203763,-0.024889697486408225,-0.003352162884931464,-0.005340946262100612,0.0015731467731836704,-0.012713331876847016,-0.0022558810164722437,0.0010303475348250322,-0.004298227288551956,-0.0007299522403785979,0.0019672091312069543
s0308lre_12,0.09132558928694,0.036021365911246384,0.20285929334221806,0.0055404531577904065,0.2157037817787611,-0.04760433479126423,0.25832132528620194,-0.09869622603521078,0.19300204440966298,-0.04133284600351041,0.08302860597334791,-0.006557090720000018,0.026156203494618474,0.05691057463233665,-0.05059566678370637,0.05615046822431345,-0.02976472911195181,0.007578806009163201,-0.03593974768729554,0.01608477196463607,-0.020537764874007148,-0.0035745601507800543,-0.006347349908660917,0.002818985257567448,-0.011322883685369947,-0.004384951543059377,0.0015067665191822004,-0.0034333083107685974,-0.00165484888985697,0.001142574679570657
s0308lre_13,0.08945356105888601,0.03581631122160714,0.1972952540858548,0.007416566410954179,0.20656509870018475,-0.04382149504561095,0.2481867994455711,-0.09606109586740498,0.18416421109186296,-0.038914835110820896,0.07884755070188951,-0.009623368745275585,0.02364718177725833,0.054775484401427356,-0.05399919377282332,0.05238333215647974,-0.02944365442400581,0.0071801422209601335,-0.03700754689804664,0.01579889850187048,-0.01891384019288149,-0.005192638311947016,-0.005694925088422027,0.003066401850525704,-0.009886275393523762,-0.004417765593739821,0.002348567887769235,-0.003068193159840161,-0.0016409851383670032,0.0011780988846053376
s0308lre_14,0.09071538388367806,0.05161636270666002,0.20124241434929885,0.023945658087422494,0.20707797605642755,-0.026553290980520984,0.24413284916798786,-0.08225973204233726,0.18604240488630122,-0.03389329665309534,0.0828025144937681,-0.008962907872076457,0.030463455294626098,0.048349285183460176,-0.048045952571873406,0.05206649678876315,-0.030484359690319734,0.004936807091603811,-0.035838110037596675,0.015042068653911174,-0.02226015650927629,-0.00439746727473089,-0.00507454897120868,0.0012567499238718245,-0.01134580562465484,-0.003227156211216434,0.0013020828014432399,-0.0036484454410760105,-0.0010861109535937512,0.0013721319059525052
s0308lre_15,0.0323019521834417,-0.08019165422007084,0.0680793564853348,-0.13998354506633726,0.042269387390492325,-0.22450387515660783,0.05430136084621867,-0.289483925269124,0.0176392930388915,-0.19782078112836074,-0.0253926514879657,-0.07902017610071736,0.005593711668936796,0.04560850753411156,-0.013820034609901652,0.1126684743005866,0.027329466713178707,0.07625878551980697,0.032985670171436776,0.06238602312048345,-0.004824301504902078,-0.0001299331332470716,-0.02485637129249352,-0.03325981305760451,-0.048154053207039756,-0.03247318052881774,-0.027761884016051872,-0.02593949808664436,-0.011343313094881898,-0.0038207505334109577
s0308lre_16,-0.003798630937983762,0.2287546231731949,0.0036515253826253052,0.21469021004042135,-0.006398381859923025,0.17735968742419717,0.042286457371260806,0.07686692064089219,0.05590682857577437,0.04597591983288471,0.028208978802541522,0.004299012822975689,0.05692940604727678,-0.005989026907694507,0.004710221513719568,0.015250350671331809,-0.0085587843227031,-0.021507352250996023,-0.004710615695001876,-0.0031983461985500886,-0.013751928197549588,-0.004374004214357679,0.002095744727685997,-0.007822587274626733,-0.006766013738487671,0.0002907343765444027,-0.0010634962512707875,-0.0028091066282209475,0.001406621022993573,0.001650114487546416
s0308lre_17,0.03091874137817052,-0.07467641238869548,0.06361003506561519,-0.12956917405461127,0.03524765500828426,-0.20823071209197705,0.04659770521429323,-0.2765451523330544,0.014579840450761685,-0.1934885747099273,-0.025780072799785194,-0.08115475029873459,0.0074830952494546734,0.039483991273483586,-0.01347902702474779,0.11038885471970197,0.023859916357246918,0.07567637554345481,0.0330436802746249,0.06268957921823731,-0.003830616595091368,0.0009017717103885528,-0.022400264637417296,-0.03215474333518546,-0.04521058521498686,-0.031970921389973185,-0.027354179872015487,-0.026130224699888,-0.011236375958727571,-0.004718074738209761
s0308lre_18,-0.05859869665267432,0.10494446569183209,-0.12390632918523982,0.05919900756220038,-0.17286356484980367,-0.010449332316182516,-0.15897235731692377,-0.11417619205812632,-0.12061502306189568,-0.1025133831907419,-0.07807313039372625,-0.04936990825952427,0.032826941521062955,0.00019042726465388877,0.05234222252896336,0.07197624880541854,0.054239460457500985,0.05356680240162099,0.05826439605451395,0.028696866009746542,-0.002632816926334867,-0.011586251267400953,-0.029321673450045042,-0.04604273746957967,-0.03865373672096935,-0.03090914339102491,-0.027939632576845043,-0.017920495062757787,-0.005598439733273511,-0.002126965620881556
s0308lre_19,-0.060087065478204985,0.11122076911969236,-0.12587293527592158,0.06769855785845916,-0.17113232535096776,-0.003899864576767354,-0.15094801952001782,-0.11248029031076823,-0.11710864063131177,-0.09621635947278204,-0.0727172284804002,-0.05337249933551263,0.035352234589441645,0.0014567800120547877,0.03971925923742871,0.06791491168200671,0.05523043542990019,0.047369688779273035,0.05406351388395647,0.032921211270535974,-0.0026396315703772224,-0.014471198118686544,-0.02418469193704833,-0.04044147192449685,-0.03714745032355557,-0.02620732934798781,-0.023920096691636472,-0.018409837975139988,-0.0064176720784738656,8.370755002797812e-05
s0308lre_20,-0.05724312725014566,0.10188447804794168,-0.121617956657841,0.05844108463465821,-0.172164267063508,-0.009154042983399438,-0.15579928930401693,-0.11218063884410935,-0.11784578210597312,-0.0968136326708013,-0.07461257197387529,-0.04675230061526097,0.037786397305613624,0.0033829932432395326,0.04974439167734368,0.07248674534827955,0.05534953213911895,0.04858707745060425,0.05372610754690323,0.02705603992847273,-0.006018386194186811,-0.01601785663352585,-0.028920120455239274,-0.04389347852608264,-0.03786899007584502,-0.027957093782456022,-0.024826851989348465,-0.015361911889301043,-0.00426632886541045,0.0007838505419268735
s0308lre_21,0.0032179775921756465,0.23772858440969302,0.017888053817924382,0.22327349662975093,0.006147146676878468,0.18350673284901703,0.0513921790372701,0.08232676416598833,0.06029098184408955,0.049632414074565125,0.030919311130074276,0.0044343154742102295,0.056887550788109253,-0.005152005779005629,0.0020598018662636598,0.012268816838342779,-0.008908155980349877,-0.02270465114583561,-0.007120654352429385,-0.0033183859731388443,-0.013583754527918672,-0.005854844339204798,0.001268204483266188,-0.007543501917292975,-0.007214856823912352,9.784644924524826e-05,-0.0008469619573073218,-0.002319611961575585,0.0020248370779636943,0.0024117455261199287
s0308lre_22,0.03258482822906073,-0.0794440260428378,0.06946406329782011,-0.13881174459617482,0.04470796395042414,-0.22217557127755175,0.05610005414363896,-0.2903585980186576,0.020729715095709787,-0.203510615727591,-0.026071578077152918,-0.08389209308545334,0.0030427840892940533,0.038594770931910286,-0.014929692125739106,0.1125725549417548,0.022632475616504714,0.07822504875314161,0.03618853825870437,0.06466907689880616,-0.002214003465572289,0.00494836719312293,-0.021905085409317435,-0.032840178624982126,-0.04622039037767852,-0.03195538271663939,-0.029447672914655797,-0.02776837512267172,-0.01150394847531478,-0.0058893853171689955
s0308lre_23,-0.005349460292241826,0.22948842320192797,0.0005294601955131607,0.2149879697537578,-0.008343361341678414,0.1762448520184008,0.04174458720970885,0.07490427254804441,0.05361948750839096,0.04464939618526728,0.027636792088222586,0.0014813769454630934,0.057398034346025924,-0.005584789711004305,0.0028765516521798242,0.014790651697196663,-0.0073844713532963445,-0.022034782391625103,-0.005203312089558296,-0.0013855432305137666,-0.012816424352337612,-0.0056426474068168725,0.0019271560680868584,-0.006573944169062579,-0.006672858419790006,-8.642806059925994e-05,-0.0007598321072437121,-0.002574888863994371,0.0018240824877565056,0.0023367064951524013
s0308lre_24,0.08746667816075313,0.044128735851379,0.19189098116850956,0.01721435988207295,0.19867262425941135,-0.030604290112609032,0.2388683293335759,-0.08708918715941788,0.18451710725761128,-0.03909776401689344,0.08064890332405682,-0.010846006822583297,0.031305638550419984,0.0464488426686007,-0.04805767072893942,0.05496778012714655,-0.031664215235335094,0.006176577705467923,-0.03409968752071739,0.01575798823130708,-0.02327998452340989,-0.0032080399739631347,-0.0038688560321415567,0.0009727488244091785,-0.01049305108198437,-0.0023715387506367744,0.0010539656035337959,-0.004176953714786107,-0.0007177440183000746,0.0017585106580044962
s0308lre_25,0.0914119325052357,0.046968035767001835,0.20136133287314187,0.017487036194728873,0.21025203415804358,-0.032249430288388316,0.2486352311619406,-0.0857226749255615,0.18823450351228274,-0.03563436793244325,0.0825883586257439,-0.007127486804948561,0.02925393100681159,0.05126427329309791,-0.048784822707622855,0.05446466665643746,-0.03178138470828112,0.006075194781337302,-0.034626492985433056,0.014874305918879682,-0.022496516733962267,-0.003844410737309631,-0.005427268173683492,0.0012791506999328464,-0.01149047368450135,-0.0031167239642607473,0.0015695920313431027,-0.004015986440498755,-0.0008441194589274578,0.0016131886411313837
