ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0461_re_0,0.03573691883954096,0.06592990760508811,0.0759381227446955,0.0699249517927955,0.0677036363211137,0.06475934990810865,0.06857047777778487,0.06314203904691881,0.05888415276343674,0.0242285938210163,0.05688858466031348,0.03195523986277799,-0.018714167077917752,0.0533492422232142,0.0032963213782940416,-0.006395294742850974,0.024861548925089395,-0.0241173365929744,-0.0015522620709973627,0.009947784640526074,-0.061498089956964465,0.020017271269008614,-0.002101199523508007,-0.043459603781818484,0.023922736350299997,-0.003095189069141765,-0.03146885968920594,0.042210927534076806,-0.041783229112449076,0.019946641082668803
s0461_re_1,0.06360696321844406,0.01770520893133493,0.1404156598437886,0.0027932296014546117,0.1531873629450923,-0.025089479032201142,0.18387535185308956,-0.05215387587570939,0.14657393601943364,-0.01884619077562351,0.0656127270809914,0.003942736433365976,0.023831015368034655,0.03313656978653841,-0.02960254657437806,0.044594063645067586,-0.026306449239519497,0.00020447097348932358,-0.022775068187627357,-0.0014130319943471172,-0.023364332144557378,-0.007007414792048417,-0.0044649452884417936,-0.004923294096336316,-0.0056269711032636924,0.0006049158760778668,-0.00039151018126984866,-0.003335769251281558,0.0019426338491941063,0.002950247279023075
s0461_re_2,0.06436287665247999,0.016416540573508324,0.14362796951656245,0.0012555643217982972,0.157111188791174,-0.027461656608937565,0.1886082939137797,-0.05314315732517218,0.1488034677024035,-0.01628571224336016,0.06564280571529453,0.005782655450262354,0.021400540130688223,0.03691423055038056,-0.03200405957255192,0.04361999267367544,-0.025666076046635167,-5.675055927536997e-05,-0.025792404722085185,-0.0014792989940728936,-0.023710298841243833,-0.009634588622771329,-0.004344518900801778,-0.0035572173310250838,-0.00738725983467298,-0.00011018931789051652,0.0010350173111361542,-0.0018959418428340824,0.001923879236495033,0.0032092378796013407
s0461_re_3,0.06256857461402689,0.012692457587071217,0.14149820536209506,-0.0026386382259653376,0.15705862744411447,-0.036563427991708024,0.19071596104035463,-0.0585401031130742,0.13859472652571153,-0.015997770661635175,0.060346550421556476,0.004009418134725269,0.011627314208671271,0.0481754109519147,-0.0367310033236956,0.03161931871626063,-0.02088695185389609,-0.0016106213983256641,-0.02999957688553944,-0.002099248748603849,-0.013357939420381987,-0.010335226689932189,-0.0054909850842575466,0.0008177479909072866,-0.004772200347876459,-0.0028031753091348048,0.0016953839491785124,0.0017195661172944607,-0.0007102853090182083,0.0032334333889140073
s0461_re_4,0.022888842380154043,-0.06349736807901812,0.04760002939567504,-0.09742477333070118,0.034238983061151654,-0.15069869971008268,0.04171229058230938,-0.1898499583132668,0.008454582662363569,-0.12793925645767684,-0.02219792837932241,-0.048411249885384866,0.0018705617725314257,0.041289675743530506,-0.008131881373287738,0.07944261300944204,0.02177380191792979,0.049820985465457296,0.02133051214727821,0.03311854132851775,-0.005712384434261472,-0.012508474189238923,-0.023126636037224414,-0.031723745032844565,-0.035033381358802435,-0.02279156415338017,-0.01341041549996026,-0.008625261717028562,0.00010401247464965722,0.006983764627888782
s0461_re_5,-0.038141888341880044,0.0639248757396207,-0.08137136623529424,0.04025231724408549,-0.10854817860710496,-5.276072612706636e-05,-0.10270836221199912,-0.0668555304326097,-0.08240630900210791,-0.07516685357006743,-0.06508860696426387,-0.03753512150845369,0.005267433750383385,-0.008653015970947258,0.04399096919648984,0.042699415906242016,0.03438946571839906,0.044891587089231376,0.04071256562548291,0.01922234647325001,0.007801127925763665,-0.0005344059266830458,-0.02468258444354447,-0.03297671543385887,-0.029404927619869646,-0.030590389647490314,-0.024180231979928912,-0.009513901492154463,-0.004643620258940769,0.0002034214663836251
s0461_re_6,-0.0018670928001796692,0.14958667355677557,0.002880579461333856,0.1450405402549431,0.0027777744031504616,0.12825923711239864,0.0345618964506735,0.07271445079151956,0.05303095173227349,0.04127960456390925,0.028762578303512993,0.0190785593750213,0.03584231686192968,-0.007563910904039396,0.021145043227460924,0.008696441192673208,-0.011690498832376479,-0.008097000306474107,-0.007352423351559827,-0.019068817253226598,-0.015935666606886584,-0.005079695781471747,-0.008212976121047188,-0.007126497041558591,-5.052139195206634e-05,-0.001947278741321043,-0.0036819196688755887,0.0013641279331177397,0.0016618482512333,-0.000602216736184007
s0461_re_7,0.022981628956397087,-0.0651413808024627,0.04950228114770149,-0.09855921092387873,0.03701036318651962,-0.15113710537788405,0.04434020715539092,-0.19412590524611403,0.01336854989298374,-0.14362272923699518,-0.027921989796145213,-0.06107063555092361,-0.007626506907355748,0.02304843565919684,-0.007691148918804786,0.08147833633367005,0.01415712779643143,0.05600997313105954,0.03047073184719689,0.04063603884439238,0.0026403976305176954,0.004394089986792617,-0.01588482422896129,-0.02994032799659777,-0.03603769530723763,-0.028814300164164117,-0.026547674385205316,-0.01872713366935106,-0.005453612924109941,-0.0013993369221861778
s0461_re_8,-0.0434421053031766,0.07461320725006851,-0.09011863810594789,0.04899741392749374,-0.11749775987647772,-0.002659180855985535,-0.1023661423849344,-0.07633951791148458,-0.08551688069572669,-0.07101932215647709,-0.05462653499185605,-0.03911583072816912,0.02678801044140152,0.006290881249779045,0.03391886683342615,0.05290800966353521,0.041750215903086946,0.03465163065321582,0.034374220076185714,0.01860786415233612,-0.00782336378770865,-0.01896740671139921,-0.027453142515214354,-0.03393544866572923,-0.029369751132683412,-0.016370962558981333,-0.009600393665143701,-0.0017191917044923068,0.004240930672694944,0.00889020321319378
s0461_re_9,-0.04284295092888562,0.0711825522648646,-0.09084418376830568,0.04485618600142537,-0.11925469943550923,-0.00766963203472859,-0.10229220635713836,-0.0804364901776989,-0.08257670734168088,-0.06575643027630379,-0.04646568377808012,-0.03232272247376854,0.036161012108341675,0.01610129132025524,0.03647673964332708,0.055078142841241566,0.044289885962674094,0.03048417706119521,0.02742271405095662,0.010962442274506502,-0.016834575719788605,-0.025055802499626526,-0.028627294453155136,-0.032331913175785584,-0.02540993492110208,-0.008813509538467957,-0.004446100770769473,0.004195136960710315,0.008450965206899298,0.01146247888891787
