ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0504_re_0,0.00034998894547977745,-0.01494044584229423,-0.0473634479378374,-0.07897591218900663,-0.11013797293699577,-0.1043829439927888,-0.052187371288938376,0.005777416621869946,0.04109023460273197,0.05667949637174156,0.05485332234193948,0.026738434491146258,-0.012687456386699042,-0.03458586808755437,-0.03194553987095063,-0.014351143948208307,0.0035808834439493395,0.014987433495002724,0.016685203527262812,0.008777890539057726,-0.0021774160572016425,-0.009160590391685335,-0.008002024401311189,-0.002154392887375683,0.002809799256453195,0.0036079737961799167,0.0025912865678400622,0.00036928197226866066,-0.0013415531281961842,-0.002167556716598542
s0504_re_1,-0.002113008171221773,0.10007445541710887,-0.001989860132767578,0.0976144108471531,-0.005419192454425225,0.08857088644201618,0.01895155184744105,0.05124318106305788,0.03298198733315783,0.0400275876813291,0.013164439966940843,0.019432153388777164,0.031156840137120268,-0.0113345189791477,0.022028925443576968,0.01532338372868706,-0.002874422508369473,0.0008042493741642141,0.010892320776971729,-0.012352629832587614,-0.013173827859078883,0.0018369130568579215,-0.012891976454994332,-0.01284388363095902,0.0028983244722212316,-0.005143802519600073,-0.00935116196002535,0.001629881593851847,-0.001119824087524277,-0.007944613744084816
s0504_re_2,0.04260897810622313,0.007566380719054983,0.09287698796561156,0.00015674731652215709,0.0967713976602852,-0.015535341966578924,0.11984104243887375,-0.03809907337255014,0.10547084438951158,-0.0152880446992313,0.057280602127299254,-0.007581567923482947,0.03702628643710762,0.010872647350216477,-0.01284204702265184,0.04553644129416761,-0.01767609328095078,0.014986749850576369,-0.006744181989777936,0.01219444221091674,-0.02384474645412635,-0.0009010965429582457,-0.003011660359552388,-0.013441752732241019,-0.005728901123875637,0.003177139549578241,-0.0047523722419948984,-0.0072667756383298435,0.006569891306080448,-0.0035071556010391855
s0504_re_3,0.04346321291459308,0.008466380744159483,0.09448184541457673,-0.0013517115041902438,0.09995320451768848,-0.017865452275652498,0.12196363413322338,-0.03957154139003229,0.10804650224537388,-0.01586466635998955,0.057694114031471615,-0.005347824207683743,0.036268266874241444,0.010562827149948233,-0.011705158349159714,0.046875545052059056,-0.020881259054264443,0.01778747549401097,-0.00538470970889528,0.00979417133654191,-0.023892080317393205,0.0022147736083673072,-0.004302297266689089,-0.015551972334366733,-0.0032364562467308744,0.0024850322926520283,-0.007557954141371323,-0.005982949896066299,0.007237332768586805,-0.006764719859121657
s0504_re_4,0.04302458899946868,0.007397221757331915,0.09309211589000957,-0.0015798567321433684,0.09806083995675827,-0.017408223213254845,0.12206461124923192,-0.03969109143894824,0.10971584546190107,-0.01689073076463645,0.05933079453687478,-0.006192433608328455,0.036723290038141024,0.008825085174071073,-0.009663485442740462,0.04587504806825596,-0.02061322274268102,0.01926605274827486,-0.0038416283477584303,0.009855527632535551,-0.023262008588976004,0.0036305236574054223,-0.005367650189682558,-0.015647902586327426,-0.0025911509984583706,0.0014792690232694218,-0.008857710146011688,-0.004844362921274185,0.006195645338971558,-0.007644758515906668
s0504_re_5,0.04408160489142773,0.008427643873009625,0.09529369910160339,-0.0004448077219608401,0.0999876326182133,-0.01726337186112337,0.12327398280457315,-0.03908526773292536,0.10942031575176406,-0.016104357719306517,0.058853576432491755,-0.0061881690178672314,0.036700543872948355,0.00918946084568568,-0.01007128271814448,0.04631614724145184,-0.020592609851018042,0.01801106629689823,-0.004929533109278058,0.009720224848925332,-0.024239492213174597,0.003020913321920575,-0.00532288302731152,-0.015778389291053456,-0.003556534787243858,0.0015868119862655588,-0.007798556419382021,-0.005967184433517761,0.0067366695464930945,-0.006937549746979439
s0504_re_6,0.043178680947339905,0.008285398308952271,0.09377207714764806,-0.0009541265001385967,0.09871823205122524,-0.01778958143673929,0.12286367000776285,-0.03997822227833165,0.10913582087268554,-0.01611737432512344,0.059548006412390136,-0.007342369750241394,0.03763033369832875,0.009547737396786563,-0.010665240728992997,0.046525263649016706,-0.018054518616334655,0.016998220527149565,-0.005135512836238897,0.011050436447692338,-0.02360484533732667,0.0012996055175257231,-0.003893333659538107,-0.015035699302092368,-0.004771551401624309,0.0026397467873274304,-0.006513741864645093,-0.006997071233340526,0.006504048554072866,-0.004853151041277481
s0504_re_7,0.043680999836718096,0.007752176972047117,0.09487106684827976,-0.0015848318319366748,0.10020054181681781,-0.018617624788101056,0.12502897467414312,-0.040127821936175166,0.10796655223037692,-0.01470000601548745,0.05768788284205948,-0.007049587918967631,0.03558089471696346,0.014255000746618746,-0.015605940048639228,0.04681999445564362,-0.016235151647910104,0.01396227574151188,-0.007195816167177465,0.013035566081550628,-0.023681403185096265,-0.0023489022623743327,-0.0010353591565978731,-0.013277998171839486,-0.008161719686554752,0.00294844176615071,-0.0034487035787095616,-0.008655974407243047,0.005953198423189544,-0.0018809190620352957
s0504_re_8,0.04389584717262901,0.006351996302466806,0.09356427124652722,-0.002255638666526872,0.0984950251680645,-0.02031093123642198,0.12358160358282665,-0.04130013225595314,0.10540462137690236,-0.014478673424744057,0.056482336046931154,-0.009051399526576395,0.0347039668723242,0.015415009201266976,-0.01867975558539539,0.04589714188788297,-0.01493457508614057,0.011565778171087835,-0.009932834185179299,0.013367921347873664,-0.023994684851964897,-0.006039100336384818,-0.001007757924482649,-0.011800235100028814,-0.009084676586313066,0.004455623333842011,-0.0014946713834787962,-0.008503024731182791,0.005050398443680743,0.0007321331083340135
s0504_re_9,0.04331634706294172,0.009756491772948836,0.09385511550516032,0.001700352335988099,0.09814250550810605,-0.016230530189660614,0.12191514004599653,-0.03748243155555755,0.10286241037380248,-0.011942116822600903,0.05501015417405523,-0.008305523874018802,0.033998372501261476,0.01624059576236873,-0.018635570726701217,0.04382983964224288,-0.013344705099358128,0.010815990572212617,-0.011167122133422686,0.013320157865744083,-0.023173305103589965,-0.006112619526543286,-0.0009489725082788908,-0.010073705394086717,-0.009213924213437669,0.0034265911071187528,-0.00040944604173446327,-0.008792157501623253,0.00396679806118161,0.0014010077967511899
