ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0479_re_0,-0.01162159253608046,-0.01823374130523828,-0.023270193279667815,-0.020123338913504808,-0.02082086255939406,0.013184155722489103,-0.0039995310428960545,0.07156671735440978,0.01909472637502051,0.04263474845975403,0.07902405659681838,-0.03845052833876037,0.006177274238163777,-0.04862252155115972,-0.07431469275030751,0.006596652307001972,-0.07598779277027413,0.044330928911393924,0.04947882088562167,-0.008502057999398294,0.0764091697339807,-0.01585810057786922,-0.010780758009776514,-0.0034053316339751117,-0.07059692037955087,0.013844620430462634,-0.0350509914460872,0.01001413814500767,0.02159920771911092,0.004534024492600665
s0479_re_1,-0.0006724886952459286,-0.032711921578952745,-0.010211034874616115,-0.02128936874423526,-0.008761511075098824,0.027146218608965808,0.04084318398594204,0.04196631982931928,0.05813815498637586,0.043953530182845306,-0.02142153451578627,-0.03603983146583374,-0.04634937524598575,-0.05978833588848366,-0.015503371576726719,0.024141217490117623,0.03925741136742454,0.043059405236875584,0.027905909863260955,-0.007660770693196736,-0.02470185966010157,-0.02740979995586718,-0.022847191998843674,-0.0054159237365187345,0.01838173711904224,0.025386840704397395,0.02432995713937244,0.005160524564858202,-0.0026947042407437184,-0.018049378484288205
s0479_re_2,0.002791846367988796,-0.029810623530116084,-0.015513930530517814,-0.05175595555983895,-0.0687854323543359,-0.07187231970282305,-0.07777062485770499,-0.09647919027513208,-0.062099592588384406,-0.02092825134985502,-0.015229762695328995,0.024977221611655165,0.05722721414517901,0.046276471138244964,0.038846676619937855,0.033651909923858817,0.004872881608668076,-0.006994756496613,-0.010492140856399391,-0.024742441497534146,-0.027970961557048687,-0.0191973135424599,-0.008029297473083815,0.004327200578048537,0.01326958656730918,0.01966834073582632,0.016504050993300268,0.009196637884017962,0.006498859205836556,0.0015341131702132325
s0479_re_3,-0.045740847240680456,0.06568771023487152,-0.10572735414269407,0.030715636550524603,-0.1297840002455326,-0.031099870128074778,-0.10043262361726711,-0.07796211832794138,-0.07805463510128398,-0.041367025089816566,0.001718255599099186,-0.00757927479754671,0.051169162150393986,0.05331231369637745,0.042654165174214165,0.03157856721267056,0.026410973061652236,0.002692007783905329,-0.013794961498117451,-0.015403523585665858,-0.021796446890676033,-0.02633972059176677,-0.018459865537315656,-0.0036465731391357174,0.005643934539187401,0.014789793046911073,0.018099909843927064,0.015989229020230457,0.010373411715001966,0.006579797167564781
s0479_re_4,-0.0527015976892876,0.056068695007171244,-0.1057674608608029,0.04949027323414982,-0.0789208604976249,0.059911138348110786,0.009812486856683131,0.05749571593492401,0.05280127598954845,0.05364462649049226,0.026031649247339438,-0.04218451033646823,-0.028418085237085777,-0.06324041538963243,-0.04867354092331623,-0.004548411416173774,0.03211834938157404,0.041729026420318414,0.04430670069194687,0.028720187634684372,-0.006019224559176579,-0.026729586958740267,-0.025201194627584758,-0.01987485822082181,-0.007905403821073884,0.015050954584168994,0.03182150511321566,0.026563855443768464,0.018960646504174738,0.0038514328776474076
s0479_re_5,0.048189829189969516,0.06339140470133763,0.0877584628599755,0.07379306648602543,0.06542732142308283,0.07566914926472794,0.07016805949206624,0.03863120614536386,0.03478590845361887,0.044358741254278605,0.0029904499500964,0.0038656760537402685,0.01568247664650376,0.0011232972624732375,-0.0072173672235595005,0.0009562370000657396,-0.006708687828869216,-0.013887640217074669,-0.005767609351094012,-0.0018696795398187689,-0.0022162960402552527,-0.001358147037997995,0.0016065820761775231,7.296609382918291e-05,-0.0013605199433482837,0.0013518087874985984,0.0009673334427538223,-0.000778777976202469,0.00021089223340336032,-0.0006301339193762724
s0479_re_6,0.023087522772335507,-0.07032167432016866,0.04365260291536754,-0.11914895757617705,0.0405210428779717,-0.18486756361785614,0.04178944473852738,-0.17471421240795473,-0.016775967255564864,-0.07695639968589421,-0.014055274791146164,0.02198994177316569,-0.011958040581569369,0.08938798845514677,0.025272890896088543,0.045232282800302046,0.021936084664306993,0.019254619723140413,-0.005368119427310742,-0.017029532685177713,-0.017696399006314364,-0.024252864422790378,-0.025460223008811345,-0.014430840411788886,-0.004249076773222984,0.011573587800132113,0.013534253148349079,0.018001671336219906,0.013179945693348457,0.007994413622861253
s0479_re_7,-0.005464407570138289,0.15966623563331794,-0.008738191400758976,0.14884340409695734,0.0021381799343668973,0.10726564123157473,0.04925999020536797,0.055238104690310534,0.028186957517167273,0.020146374057485816,0.0411692127024327,-0.013206940069423512,0.006606601452214593,0.009348861900562196,0.0011152800669960415,-0.008839356918654232,-0.00201494496677117,-0.0043403593856792735,-0.011834342986131242,-0.008076778803117234,-0.0021846629209808107,0.00015175949890444256,-0.001185920039370404,0.002979885637209748,0.0010804799994970358,-0.0012910954890485453,0.0010388637346272862,-0.0013970270042790607,0.0027223303327088715,-0.0013105638621376107
s0479_re_8,0.01851975264441746,-0.07072240414751842,0.03583809051148835,-0.1169906147589365,0.031112382462205494,-0.18040859692236652,0.03712926007095055,-0.17254326731862385,-0.012931797281686714,-0.07760393453487024,-0.00027472671395603826,0.02367258222224464,-0.0061723711471942,0.08974483382815451,0.024216721675300135,0.047457771774120736,0.014515640640681995,0.015154194444505043,-0.011194660821783536,-0.019150577599413632,-0.021425095546880324,-0.022089741740318695,-0.02286195100221306,-0.009204121845278062,0.002691087250042259,0.013491885115206655,0.013761273948097673,0.015840033792247157,0.013476422797763489,0.007276014089814141
s0479_re_9,-0.048830202377332016,0.06546635034144745,-0.10928657557593484,0.02589362327522866,-0.13369516488156805,-0.03591477366805441,-0.10261712273695,-0.07911307132420323,-0.07602985027936662,-0.037802463565454594,0.011290385211270964,-0.002422216533080039,0.05472395288073703,0.057945530401837995,0.039760846564310656,0.030911925908019278,0.0213798996590452,-0.0007620956379265473,-0.019917876624531265,-0.021104379731938506,-0.021849508663331182,-0.02701633852656455,-0.014297962463758638,0.0023186802696553385,0.014017262377948165,0.018506857066188948,0.018723958737918364,0.01369667853762068,0.008196420006083002,0.0016942715116734116
