ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0472_re_0,0.06045245265398263,0.038438299256932346,0.13652307640779726,0.006594120687541059,0.14440917118698082,-0.0400493182592667,0.16907834784057543,-0.06144157661553217,0.07889127933710069,0.006126404620905611,0.002756672477337872,0.010050526182382332,-0.029902894551374008,0.04276716364499691,-0.04395127356376487,0.003481713151089002,-0.012291039245321324,-0.003492650915992413,-0.01763428026006499,-0.004218406202947486,0.0037210316885080007,-0.0060608279809739865,0.0026536566688423785,0.000387164547484337,0.005466321668795476,-0.0020875654205907805,0.004138491491936716,0.002406840895248743,0.000839197264406846,-0.00037557329853128447
s0472_re_1,0.06358105827121076,0.040462442880967946,0.1430500910059552,0.012975348373319715,0.15033757969734068,-0.03450868617010071,0.1697780392102746,-0.05843770320409316,0.07868495308729595,0.009280314045291881,0.0013783276958045062,0.010261868772247055,-0.03372438723517278,0.04348774981968822,-0.04592382425711026,0.002389258834329542,-0.011622931637440995,-0.004647601248236377,-0.01791857645004809,-0.004330609226322845,0.005599305207258021,-0.006746691152786231,0.003634713779930623,0.00048807357894972627,0.007550827840644286,-0.0021069313168259225,0.0037315189041479233,0.002561771156387986,0.0005682588679557446,-0.001242752555298522
s0472_re_2,0.06501167529538952,0.03898161663681804,0.1471223224081656,0.009807193472031841,0.15424028001117515,-0.03870300088132726,0.17250155454108257,-0.061897772267756584,0.08403705480243658,0.004651165718519281,0.002922490645613305,0.011139892102826976,-0.03490110020786007,0.04454381402655379,-0.044542833883976875,0.00279005566250725,-0.01297667952239082,-0.004106206744576219,-0.018643709757684014,-0.0038952144468884413,0.004410774492032161,-0.00663221551800309,0.004340697545859045,0.0007371658307615579,0.006250755368017722,-0.0017768698442666665,0.0045262512678742,0.002252205057326135,0.00140452507743401,-0.0006143856618372309
s0472_re_3,0.06447369558663588,0.03480036251159041,0.1426261168463507,0.005679230141639858,0.15294050790787447,-0.04393735848495465,0.17775615993417962,-0.061881061163409246,0.0775026115623294,0.006338386624004595,0.0032357183452804148,0.01192964941777491,-0.03748448989225766,0.04752554205279769,-0.04269715864323768,-0.0005201213476993784,-0.01383950270404144,-0.0018865093508009683,-0.015827408508390074,-0.005737413954714754,0.005675677056236555,-0.005565543878689121,0.0019129171453652818,0.00034509772994769484,0.00621803418851388,-0.0019236256853928369,0.003762481052608146,0.0023078448224202945,0.0011866838864179232,0.0005366897974967842
s0472_re_4,0.06425878152701715,0.03865316517788754,0.14566270911562137,0.00976127093131619,0.15351787488280863,-0.04237217089778322,0.17174042114189558,-0.0625849442406361,0.073721377137195,0.007424038844071216,0.002949887239443509,0.014693350124252285,-0.03962503695181855,0.04500538777558827,-0.040771463398002084,-0.0007911821884717792,-0.014157581075705155,-0.0029713641237479405,-0.015840609595025517,-0.006890934943673834,0.0056813214843169394,-0.0040049062499570316,0.002950621103796966,0.00013990496215706137,0.007498447899422197,-0.001813634353836644,0.0034080555034569776,0.00295157541832589,0.002370858756138911,-8.861912330733141e-05
s0472_re_5,0.06439391206306874,0.03477496436068829,0.1482276422015435,0.011738795420248544,0.15513772997433914,-0.038848267277766566,0.17480493750234521,-0.05581495933489825,0.07317755089619897,0.010171979703871013,-8.517564442990942e-05,0.013182282407854093,-0.04031327800288118,0.043579213705799105,-0.03872224038054336,-0.002053071115530259,-0.014357504580952368,-0.002920397586744063,-0.014957488934910267,-0.007164013974683626,0.006032879769758117,-0.005038291014844089,0.0035290888129129163,-0.00013665897190818626,0.008333795888081554,-0.0009337580556523337,0.0023632127529800155,0.003149359510951414,0.00227457641411908,0.000239605816890158
s0472_re_6,0.06626198356107281,0.038432755666549974,0.1492942579947138,0.009252629978912196,0.15487467588564346,-0.042217434101291654,0.17853077528148087,-0.06008726412009806,0.07696413804110135,0.008098505517421313,0.00017692794590903365,0.013137531670321374,-0.039461135919705445,0.04592568520601493,-0.04071161264328928,-0.002332658188913645,-0.013197357734679269,-0.00208934267738733,-0.016266498949859605,-0.007047678544714577,0.005663524190833645,-0.004628005049176623,0.0034040102828265186,0.00032929612189932004,0.007249358746147024,-0.0012563824230009267,0.0035645219620946095,0.0017086134776756407,0.0017651234148921117,-0.001008296139204901
s0472_re_7,0.010928301212359276,-0.06450770247788513,0.031606183837669354,-0.09027755168910633,0.060191678880734296,-0.09011709212221741,0.14356641959921893,-0.059411309558679584,0.13489354553910524,0.021101865848740037,0.02156304573283055,-0.006918335251429213,-0.06579256285407495,-0.024866737342357777,-0.08914540458493421,0.021356847648595027,0.01053125421404041,0.044116157301819454,0.037662654004528624,0.037697234781707854,0.0007434511538070563,-0.02287732422549115,-0.02051940025790705,-0.029495056859263815,-0.009355143481871765,0.005918722306139904,0.028437137209397903,0.025633385875387306,0.022213972306109935,0.01037240948102925
s0472_re_8,0.05676848099067189,0.06984509330673475,0.10745959596502513,0.07256253991955353,0.05840197661460535,0.08528659528302626,0.040923989467468225,0.020279864252263434,0.03482664962467132,0.01638361098787311,-0.018706291205827973,0.008187335394564264,0.003993398081160961,-0.019730384865665244,-0.008669252967510085,-0.0046798490353962465,-0.015181126884918567,-0.008971927768277382,0.0008936942607021357,-0.0027540507950583825,-0.001915700300005809,0.0042881456380475455,0.0027908231588972894,0.0015006028323722369,0.0027319048627418943,0.0026061398550221615,0.0020792975861539365,0.0011456023205414618,0.0015011337540677442,-0.0008244748451706781
s0472_re_9,0.011538915216921814,-0.06421137053676296,0.0344008142447523,-0.08920437968318547,0.05675269055133153,-0.08527988984546722,0.13695232111189468,-0.05259685285520642,0.12927522397782287,0.0248725244694165,0.01881729560086294,-0.009650759870385831,-0.06696805162018316,-0.020174013272312122,-0.08895368840697768,0.02225838826289915,0.013632364233938259,0.04193701516311631,0.03869375833641776,0.034625649941176694,0.0021196440081256186,-0.025460826565320015,-0.020653036241607,-0.029455406311115716,-0.009169561381074552,0.008335096714800892,0.029770150133550527,0.024825616699773952,0.02140087838657341,0.009185143361453615
