ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0551_re_0,-0.03362062483907663,0.06510561870400008,-0.07042588750043076,0.03641675674100776,-0.10013518757973365,-0.005000493152417465,-0.10066852574603716,-0.07359816335937304,-0.07264667193097604,-0.07291286195412063,-0.04898071558013535,-0.023090645240988077,0.011616195058650984,0.00038754613038146724,0.04405298196901795,0.04435632974209944,0.03577648447877399,0.048218858428147715,0.034464710016527275,0.006914516343422841,-0.005054234705338026,-0.01485779369840777,-0.03324097594888885,-0.029808121509069672,-0.022113494177999127,-0.01784591156810905,-0.011627923625480733,0.0005222347638745543,0.001157212297836076,0.006319567538525345
s0551_re_1,-0.03481005043588973,0.06482702024004082,-0.07481824142632108,0.037698517064555674,-0.10139678386595817,-0.0013226003841646599,-0.10456452344340621,-0.06658821150232408,-0.07519415769347579,-0.07876124514437127,-0.05206901132166645,-0.02820996586746764,0.0017714607387213765,-0.0019513676004841057,0.047683702840428804,0.03637209492938958,0.037018714846344815,0.05428600374587709,0.03481608263886054,0.015453604193208778,0.00723026057876092,-0.013474643571069882,-0.032980649594374876,-0.028393132630626542,-0.028655216529290286,-0.026334549204269975,-0.015137950407279905,-0.004446372891408673,-0.004884059835664228,0.00514447349506572
s0551_re_2,-0.03498375751903735,0.06650432664975332,-0.07632427282193083,0.03867129268116046,-0.10391466881492782,-0.0015527458270208046,-0.10599960187347553,-0.0685944573975801,-0.07636844422897783,-0.07801105067078132,-0.05215004790695556,-0.026374222525732356,0.0047108389708389,-0.001673993400405388,0.047082895506685055,0.0397890325332311,0.03803118357509019,0.0538724173039434,0.035275407390773124,0.013146505333534241,0.003251912041591823,-0.014852154508784243,-0.03473128637499295,-0.029846681932479482,-0.027069496697469213,-0.024631390688375807,-0.014513637281041679,-0.0025769620089506036,-0.003371862882077565,0.0048610816004097165
s0551_re_3,-0.03550459848007056,0.06730731299676179,-0.07760919567364599,0.03915606315515389,-0.10638498473481955,-0.0018353433194800187,-0.106062105916233,-0.07079146052664091,-0.07484843120389172,-0.0757351728755759,-0.05049085855235954,-0.023538240054291247,0.011458511270955221,0.0003505519239404086,0.04837070859046124,0.04399199001189041,0.03627143050730768,0.05078250584937352,0.03489472137673774,0.00784433796752174,-0.003891921583094077,-0.016319251916808823,-0.03514310427996771,-0.031084535182958055,-0.02451072294207557,-0.02033847743607038,-0.012046342604136926,0.0009691321693007616,1.613153876654951e-05,0.006104895062940949
s0551_re_4,-0.037088667693254626,0.0672993836947482,-0.07656032493316206,0.04046200686280762,-0.10350708801173518,0.0006172494123019797,-0.10152881654157346,-0.06869251610916317,-0.06939686519946307,-0.07024030719344936,-0.04721888685031218,-0.022326627484256605,0.014079010826926556,-0.0007821844141536808,0.044327899945145625,0.04438272086632606,0.03436308242918584,0.0458442188357062,0.033759606006364816,0.006665828706140307,-0.0063942624646395356,-0.015482818265764146,-0.03220622584049953,-0.028178597303304413,-0.020146292809748015,-0.018262793849786293,-0.011736034394400876,0.0014819268622412777,0.0015616201198083207,0.0049094994213141575
s0551_re_5,-0.0008564254186776085,0.13674302629405177,0.007868008999337756,0.1320963329912688,0.007141286945875885,0.11939536396235453,0.033938621786732195,0.05714563032684716,0.051900675912551285,0.03219358180481414,0.025299431107596877,0.01953039359701344,0.034137249589569,-0.009053547993561681,0.007786609111088954,0.001291014144983019,-0.02153349884768284,-0.013614265923929616,-0.006001583948045722,-0.012727516693161375,-0.009537922557310043,0.0002827500728923543,-0.004728450078303552,-0.005845251307832006,0.003068621930522064,0.002223362961625809,0.0018443103525591156,0.005602443676158556,0.004456700098636484,0.0006711726229794701
s0551_re_6,0.02677027397610185,-0.059434621266965436,0.05481752183563183,-0.09612615727160802,0.03670106584793244,-0.14207202430876065,0.031126034300097652,-0.18205657676106032,0.006422658438783521,-0.11816966506415864,-0.030042733125699963,-0.030502822845301765,-0.004731651590729298,0.03420313356271593,-0.003054605832943079,0.08104905374551119,0.018428078232983414,0.05282319762527675,0.030759907786887326,0.02357395437472652,-0.011434850744098836,-0.012526154662389637,-0.02585872450452923,-0.035743236652847905,-0.02559554654951069,-0.017641430309557313,-0.012755231677627236,-0.0071965842285131735,0.004338794478279831,0.004184716643242884
s0551_re_7,-0.03509310167011457,0.06374930703832259,-0.0772589768642479,0.0358239947617134,-0.10546454646171415,-0.005156188159571197,-0.10723238995032279,-0.07248488095279562,-0.0743043028528526,-0.07403841115303723,-0.04888742478310416,-0.02137225396319,0.013062856692867261,0.002583292568204865,0.050603098418600424,0.0461299051410281,0.03686623279372946,0.0504781276956461,0.032509001233717916,0.005776472383265019,-0.005007587129281234,-0.018810510360945217,-0.0366187442499273,-0.03085364680177316,-0.023630084980019072,-0.018918518378304616,-0.010760794256843354,0.0029182204730414207,0.0016127879738252738,0.007008956271383824
s0551_re_8,-0.03559195655161199,0.06724376053526727,-0.07582314775713385,0.03993629977219622,-0.10388173139491122,-0.001520079998446817,-0.10661453360590949,-0.06922833142113895,-0.07643714710176326,-0.07724572903527466,-0.05383561688919972,-0.026926687647197224,0.005912810935248201,-0.0025534717942034585,0.04728728917561955,0.040236398030936975,0.03711184759237266,0.053174751061173066,0.03541039566991901,0.012532878040174195,0.0026031201633359667,-0.014863987510846107,-0.03395356229672739,-0.029058358485796243,-0.02682079408094041,-0.02389233084964914,-0.01311596604753659,-0.0022741261699486498,-0.002793683010078667,0.005195685163754021
s0551_re_9,-0.03916328225503092,0.06644543584060347,-0.08069998146560828,0.03737272916234543,-0.10883265283412122,-0.00467660567237477,-0.10839321985472326,-0.07408199746011358,-0.07399016128007536,-0.07425388579759651,-0.047941658375664414,-0.02037095251768591,0.016662366267522634,0.004499212806237967,0.05069947242320791,0.04849222986248638,0.0383498290465071,0.049794086636837875,0.03196981093401315,0.003840981981490359,-0.007987935401993057,-0.019920414126945105,-0.03776797569766784,-0.031786613718271274,-0.02239102668865455,-0.017568856132097365,-0.010243910808659653,0.0032229251858687307,0.0027043510408315593,0.007892988571183722
