ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0363lre_0,-0.004482240136522371,0.0064024531012483316,0.0035435810068631243,0.006201990482749426,-0.007715724155088359,0.007843116916451703,-0.022326225509218953,0.01164720051567461,0.007567594864275826,-0.03189748679639276,0.019639557007870324,-0.006442600549683965,-0.01070491103572101,0.02538927399842366,-0.028270475002173275,0.008172916158358915,0.02140807965965544,-0.03062955833137913,0.0198846363944129,-0.0029826628929163997,-0.008870198006068067,0.022452778390289408,-0.016348435300399995,0.003374301620257525,0.009543212088834435,-0.016754488382887258,0.016818562145035857,-0.009420467851381618,0.004674503285457042,0.0053238805285721795
s0363lre_1,-0.0036862413106320143,0.005155684491265883,-0.0033688411504085016,0.0030926675862896,-0.009643153766248141,0.0001846038479963184,-0.013247407052855714,-0.003669015351884895,0.01527149642781706,-0.02608953313069464,0.008892639684037246,0.017224037381605724,-0.018815993941223314,0.01919990668861113,-0.0035018857601289916,-0.019386114373468658,0.0263646862850124,-0.010513140525338189,-0.01837881784553925,0.02673613020298656,-0.016984250203579583,-0.0006015514818839921,0.011900816642280264,-0.019339282284022607,0.009073177326252535,0.00822136442651034,-0.018882509325985914,0.018292277303358306,-0.010484230874224745,-0.0005703223076852129
s0363lre_2,0.0005367834584938225,-0.008325007748026622,-0.009205108922933004,0.0038675443916194835,-0.015972952574934703,0.007297238926532616,-0.012762120782767837,0.013670830414774241,0.007958163647900966,-0.020487177802624084,0.03216881649644531,-0.008675635895820535,-0.005803128497840014,0.01712888157170329,-0.02815292911507789,0.01716725333916039,0.00931396015457156,-0.03127318965740906,0.02929216426402085,-0.0075270009069014375,-0.008096610974033107,0.019628863854449702,-0.01961999588319127,0.008931372179352786,0.007406275486335989,-0.018447677252470804,0.021758999112509066,-0.013489768173828359,0.007283707770415173,0.002471784379909119
s0363lre_3,0.0008382102530249808,-0.008317947795347502,0.004484228218646024,-0.008242700324333444,-0.008537756237719324,0.0028488147828329,-0.031158599820330212,0.025864448139055064,-0.019857518238557206,-0.011480502780833929,0.029281053381816247,-0.030563850161688708,0.031022888945474798,-0.01114278178817254,-0.016081004699872958,0.039978903670329864,-0.03610708266107792,0.014090296052870904,0.0012857963385608814,-0.012816602290946298,0.022233918019775388,-0.02152962610300715,0.010972098240291843,0.0021794987493286497,-0.009778067455283774,0.013327821559215528,-0.014067917142267027,0.01372539270951854,-0.006035917645776518,0.0017623361741412305
s0363lre_4,-0.00562719690000985,0.0042942263417709205,0.001590407164270421,0.0062358486876750805,-0.01055606335355551,0.008613372863831879,-0.025133056433613275,0.006439787576827564,0.0046544572442604746,-0.03169735856644396,0.02134267711301004,-0.004342955067774223,-0.009368917186136368,0.02644483884282872,-0.027701807314438193,0.008216347217704076,0.02479994552892975,-0.030808075992443573,0.018201432083111355,-0.0007173739282149372,-0.012631723502469074,0.021331795443606843,-0.015609430085204528,0.0018265813001520589,0.013294719915014777,-0.017265339943680423,0.01527929900253179,-0.0066581362834143495,-0.0013248747961972195,0.008413267370372733
s0363lre_5,-0.004690920448588432,0.007961035250389563,-0.003482406209272306,0.006612543859917112,-0.011062459357233122,0.004135043189957242,-0.014129148244212839,-0.005121308010606055,0.015272291663452106,-0.03212168158429141,0.004457534598258344,0.014467659256141956,-0.018822807956199495,0.02210196933571299,-0.003581366251737233,-0.022594897354988066,0.029166147421791164,-0.006418449231156529,-0.017263944680950324,0.024774397341604876,-0.017982612942755508,0.0031855512241641343,0.012753088880538738,-0.020381357191903645,0.007929033786977279,0.006832243972150051,-0.017199594766756775,0.015800184049129085,-0.011743063433916394,0.0010058176249977012
s0363lre_6,0.001887152337907711,0.012816773059344614,-0.00476646063244233,0.006025928361447367,-0.010288473899144937,0.0036658062277486903,-0.016659595420032116,-0.0018659368294389684,0.015399481638023085,-0.03209890138979618,0.008237555710487838,0.013302905059602004,-0.020219663865331635,0.02429261881025208,-0.008901038651456788,-0.017545669061181195,0.034482904086282115,-0.013325388375744736,-0.012147438276410898,0.02622065552810189,-0.02364880194088905,0.0075945624155910225,0.008874780123042278,-0.019537560519763218,0.01599653420349553,-0.0014281885263886193,-0.015126743710582147,0.020948602155873217,-0.016235291143524955,0.007120665537134288
s0363lre_7,-0.00226596736480535,-0.0050674460179388845,-0.008297377306672852,0.001157030847681619,-0.01458675360537025,0.004613678072471166,-0.010962762413195519,0.00407796884415153,0.01817174792064312,-0.024539212363302643,0.02413677309444978,0.008117809096423248,-0.01810190767725723,0.023245686277239167,-0.017471023033946115,-0.002606497128991899,0.025661102009239902,-0.030123110995657017,0.006266217277202226,0.017323685927338545,-0.022367868501332766,0.018897284706494988,-0.005624301026301228,-0.009314249225628655,0.019031434896564215,-0.014114976683357613,0.0023869372841074216,0.01256997245350885,-0.015223166464461672,0.0143731422066185
s0363lre_8,-0.0036927577076692835,-0.013438636421780397,-0.0012973187967262416,-0.005131093086101694,-0.010316233247338838,0.005266302961946831,-0.023623261148817756,0.027431464587122336,-0.0073395800953783095,-0.013611641079078488,0.03741311498234295,-0.023823855297756838,0.0175209434534817,0.001959487199860793,-0.027545227835630487,0.038618114827488496,-0.0285547281449931,-0.001925617259710227,0.019308434359381087,-0.022687262283517737,0.021368409159643928,-0.01200460088017969,-0.00394178371647246,0.014304012563812135,-0.020428996551767,0.01350005441549542,-0.011246872522787164,0.0009163491963284627,0.002731515656584544,-0.009004406090933254
s0363lre_9,-0.0024818548437348376,-0.002167904105546321,0.0036042336950352586,-0.0013114911695673724,-0.00954874535796152,0.004016272248304949,-0.028452733056819834,0.017493273214733023,-0.005760401670790198,-0.0247719580534633,0.026659267211624395,-0.01811407849924165,0.00907999363830729,0.016333612438271018,-0.03144636543374846,0.030876451105503112,-0.003646520152236258,-0.01593199435703625,0.02081142897499888,-0.023589031491145232,0.013341257503912473,0.001780113689869089,-0.01708401546941178,0.01618485851896524,-0.012783454065695747,0.0030313166737427543,0.0037134266268686253,-0.01129622768412699,0.011955045213842695,-0.011359086808855366
