ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0273lre_0,-0.00667879958877344,-0.0012062175741915484,-0.022293895279226268,-0.02032860490767114,-0.06557641671046766,-0.04581449143192119,-0.0967008806167673,-0.07725095485450494,-0.0748008457228559,-0.10501478491555992,-0.0056709782448891985,-0.014636046714580606,-0.030100963708007782,0.06408320187872675,0.006210985199449064,0.029221172817116416,0.08510628201941088,-0.009951674691741493,0.03627454859172062,0.044671997478425006,-0.0551150675457367,0.016688528168899246,-0.021481293059985373,-0.04779038787201651,0.01596839000450781,-0.03231892419121404,-0.020581016992811334,0.03424139274998725,-0.03473400095251667,0.02610818976234826
s0273lre_1,-0.005699806360081553,0.17572726145967082,-0.0026470605483377373,0.1640562789102368,0.004706238987425404,0.12020259096443699,0.03557291714319316,0.03683253376648683,0.030596079514736346,0.012884553444316132,0.03886865635935259,-6.14562049238534e-05,0.007857586437996828,0.0016210016848419262,-0.0064938136826136915,-0.011988632499964322,-0.005841954898610767,-0.000738525025581747,-0.0049244615373552235,-0.007059943103666587,-0.001583199143555025,-0.0007138975646113652,-0.002926765373698823,-0.0005743803429255241,0.0020095560091995457,0.000936251025173922,0.0001351829049879118,0.0005965597414749646,-0.00042829833401404285,-0.001323081130935887
s0273lre_2,0.06668326384901774,0.023658566015157756,0.15289808814507938,-0.004797682643030957,0.1765469805001924,-0.04901811335493868,0.1800945684172831,-0.062487741884770444,0.08532002027663721,-0.0002520031033667633,0.01624359552104291,0.04972153280312867,-0.03782184914673118,0.039549135357807026,-0.029165040370003854,0.008431081720283954,-0.02092364901439989,0.0018669366035323114,-0.0019589364300747368,-0.00733179307193136,-0.0025115264184692593,-0.0039924858286916,0.0025535992912146532,-0.00493058568999476,0.001803225340630518,0.0012982710553176011,0.0018295582005393106,6.71372522577449e-05,0.000460660895536964,0.00043979155782614495
s0273lre_3,0.0674724762205264,0.022995401380781013,0.15392186543035757,-0.005127560132455906,0.17797106719370664,-0.04853846679039687,0.18166262463445745,-0.061975556654919335,0.08445574553853297,0.0006816056335495111,0.014222547009306686,0.05133156534621383,-0.03776913574631006,0.039068810735562044,-0.029154402258404634,0.007958729191205102,-0.02035207823458978,0.001322670146966963,-0.0017726361860024493,-0.006893072386577076,-0.003150196480793974,-0.004127706654556018,0.003910456368159164,-0.004780249985844755,0.0009165427091619214,0.0018962987020939449,0.0020414296236598616,-0.00019413595264145548,0.00020809183794295616,0.0008645599854071616
s0273lre_4,0.07010664057154017,0.02558140796392731,0.1577693308823045,-0.00440529915208427,0.18181980919576263,-0.04966881900320183,0.18326193104555424,-0.061856221596887376,0.08489650512504424,0.0006211157822173147,0.0123798272724082,0.05276089438457348,-0.039921891269349856,0.03796343200686337,-0.029423772236546658,0.009215868410536709,-0.020817034170517525,0.0006288941713832523,-0.0012981335825516234,-0.007187497171391672,-0.0032119351416852434,-0.004341182898934746,0.003427359177278983,-0.004694326460806425,0.0014141774778827147,0.0018261500352980313,0.0017157514988966867,-0.00021499712105799048,7.869977989251615e-05,0.00030958158961067134
s0273lre_5,0.06832037596258625,0.024044506861234292,0.15532054660165706,-0.005499915104622175,0.18046678915288858,-0.05159619740808465,0.18479959501038706,-0.0633270341689336,0.08711749103878151,-0.0008694489464081018,0.012907280683710325,0.05256095741902501,-0.03990191511148335,0.037365766186225675,-0.029438967377374742,0.008570684877988762,-0.018773788918108006,-0.00010294085786735193,-0.002235405555373561,-0.0060886434091031475,-0.0023407168308988255,-0.003875384748099705,0.002885350979418029,-0.004330457567498542,0.0010114003390817251,0.0020001673112754696,0.0027968361114101,-0.0003605269784804583,-0.0007959973024273929,0.000176725057900335
s0273lre_6,0.06715808562679848,0.02168426151943302,0.1541516713717814,-0.006629088358424234,0.17900854960343085,-0.05092391320789678,0.18287358716112811,-0.061666199253827804,0.084627506154356,-0.00016779475233251137,0.012962943695744956,0.051341564967973395,-0.0388504243364488,0.038100355943594844,-0.029718347312321484,0.007217192975282799,-0.02117864019354825,0.00042612364535328723,-0.0027235777568159238,-0.006088465384097245,-0.0024248608813613355,-0.003955513034828664,0.0035361576033437468,-0.004109446478511722,0.001627473898941564,0.001514084120551324,0.0029130007314501364,-0.00024161274222259064,0.00026508659454174644,0.0007856061048610843
s0273lre_7,0.06493926232960173,0.0214306855188084,0.14852550335704207,-0.0054408171547096415,0.17298546065621076,-0.04743496900611531,0.17886531551876086,-0.059346449071194095,0.08419754940770556,-0.0017451042987913152,0.016767676318325334,0.04918292616397838,-0.03376435327104311,0.03565286874965949,-0.029441980671130397,0.007655970675704762,-0.02181745023070467,0.0010229689891662335,-0.00345858730912046,-0.005757037302551534,-0.002980177203752545,-0.003947226102441168,0.002892587325570498,-0.0044833103113647715,0.0020558435707420625,0.0015819769594186933,0.0026161799684325123,-0.00020423470410541064,5.901333740043503e-05,0.00046097892397634684
s0273lre_8,0.021013263815029427,-0.06079089830139718,0.05388505883233755,-0.07907186422001948,0.08910595157288866,-0.07935956436010645,0.14550098515297208,-0.05638387166724807,0.1225736157168102,-0.0170357529590147,-0.0023878810771538403,-0.043508063465048805,-0.08629823709674203,0.0023376938047391855,-0.036382641863080184,0.050568638470693233,0.02907110121236521,0.05200852105598102,0.011599044244602244,-0.005164600541459055,-0.028544476194959034,-0.04129719293341119,-0.022059118932627103,-0.0001636986606187388,0.030515930089322,0.027013588847383595,0.028123917317801755,0.002568668873876695,-0.008999949723997711,-0.025187850851551733
s0273lre_9,0.05329483989882218,0.06789813658062477,0.10671647466736751,0.07179939905477081,0.08439522405233911,0.0751219906577161,0.050713289822270795,0.028461544369964793,0.024219587039393038,0.03204443393057369,0.015356293938801694,0.005522474337103353,0.0022754062848292064,-0.007032808269199057,-0.013449227563920967,-0.006123765537495881,-0.00264303410449934,-0.007533732602832636,-0.004568594155250453,-0.0008754213097957439,-0.00232435479523076,-0.0010901503969237552,0.001980505815186266,0.0017644703119037122,0.0009501620569062755,0.0006555136891376645,-0.00041201397885846263,-0.00030369107771877226,0.0010411692983480873,0.0004751219512671573
s0273lre_10,0.06649416370530427,0.025271563513227218,0.14971751726730861,-0.0015117485186801121,0.17311755988631686,-0.04390099465840402,0.17579475358382582,-0.05919015533010935,0.08547463742802798,-0.0038906287835541167,0.018461862042957036,0.04584336497062515,-0.033394255357097904,0.035008878037773694,-0.029360815377943907,0.007481311659062759,-0.02181184510801699,0.0015575838025939418,-0.003407069599382661,-0.005416767178567175,-0.0035465113841889407,-0.004340203598617722,0.0033010139095953233,-0.00462703204852339,0.0014458480537123011,0.001552251453698535,0.002478269388728272,-0.00020465417308876876,0.0003691773063874254,0.00041818030904288225
s0273lre_11,0.0228947955709007,-0.061324650946591924,0.04732997296829533,-0.11474382053976359,0.036942332746405585,-0.1848850477622124,0.02603759857602079,-0.1972192536991115,-0.013561510980338098,-0.08125443245163494,-0.015723460921569538,0.02668846192293675,-0.017435440407052992,0.07376727316492729,0.017166686225000453,0.06204289496296746,0.021693757739747493,0.03041860782585345,-0.0006506413668554545,-0.015465959865475545,-0.019316775849776712,-0.022079145947945973,-0.016994618256389152,-0.01744242047289927,-0.0026301822897526294,0.0016566906654378686,0.005480545421518411,0.009528430304793662,0.009721083819685282,0.008470475274235908
s0273lre_12,-0.005636153807630499,0.17460410665866682,-0.0028676000299249723,0.16197627370539922,0.0070411361383526305,0.11734904396987356,0.036790468848225774,0.034952543345608114,0.03145734924907386,0.011140619150239797,0.03946785190674772,0.0030472421567928486,0.006383591140557194,-0.0006672028765150126,-0.0058135210527724985,-0.010203450660994744,-0.006419876423393875,-0.001810857197804044,-0.004097476287849494,-0.00693401065126232,-0.0022001692465151166,8.602280331375713e-05,-0.0024433088153433457,-0.0009605604000525255,0.0025259714904136295,0.001690284840495943,-0.0003005626714375398,5.01983421836791e-05,0.00041738344550127835,-0.0006111429041294781
s0273lre_13,0.024737196058808007,-0.06513720465258617,0.05012858932338292,-0.1201487601292716,0.03835318228309295,-0.19183502631932717,0.026849433830430768,-0.2003403838633887,-0.016005683270772196,-0.07761893106419597,-0.01888872022819238,0.033406974863788734,-0.020809603240425294,0.07857059514409698,0.017631015037548357,0.06227895943165181,0.0225248123942148,0.029288932868253157,-0.0015228386742153434,-0.016792511142094648,-0.019189578793653284,-0.022868104569395042,-0.016588872676272376,-0.017300491495112806,-0.0023046732015808606,0.0021804245621726455,0.005894652506116519,0.009297107239253737,0.010067054498641927,0.008711300538605568
s0273lre_14,-0.0042306814103860125,0.18006309550757515,-0.001133369472364533,0.1674003880697604,0.008593852117680144,0.12031956823820211,0.03849808856653738,0.03520422041873246,0.031109646787002385,0.010667879860313215,0.039580045302808155,0.001711855474111139,0.005114095157143475,-0.000676477079395006,-0.007085249728811091,-0.011688842097747879,-0.006674550917368335,-0.001439513931210625,-0.0041557114187878216,-0.0068437969299231585,-0.0019830963087553084,-0.00015737446085144249,-0.002174687898348331,-0.0007954990300505454,0.002281145521825663,0.0018686005230669515,-0.000171995228799265,0.0001518951748563977,5.071434042695898e-05,-0.0005894806070232254
