ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0291lre_0,0.003948441063810922,-0.01875458214525829,-0.0044306622399696285,0.0444867634372282,0.11655913254644884,0.04748419537259887,-0.09844339187530224,-0.12392212539721967,-0.0021376630013967197,0.1163532090808709,0.07402312716416541,-0.05996285885444873,-0.09597514607944975,0.005239898917304501,0.08092774924559243,0.027991223921998223,-0.05196998782541241,-0.041585285317356335,0.024200323499591656,0.041408774404589545,-0.0047879780634693435,-0.032780005654092115,-0.005361262776896882,0.021281952170958594,0.010724761976657393,-0.01175222854302251,-0.008998838606993801,0.005373224912089704,0.010152724780696431,-0.0022822425834025132
s0291lre_1,0.05774801163313657,0.08279314987415291,0.11980289106684525,0.08110162354667749,0.09606446757031924,0.09609837361315107,0.06853225021331703,0.07058647305438662,0.06755895700674956,0.02665603804857388,0.04575966479873904,0.03471122466826076,0.005614046369169954,0.02257712700245781,0.00510558845332134,-0.014970593290980645,-0.00345202126734548,-0.01255252728351467,-0.017574620730613742,-0.00629907992736137,-0.009207188450396793,-0.009896313549817742,-0.002341939414294444,-0.002481169589009217,-0.002299333523466735,0.002417578693534434,0.0016321423537005659,0.00028440447900781446,0.001994849744124485,-0.0006519198542848616
s0291lre_2,0.03431567920294627,-0.08207429321352303,0.06957747332698991,-0.13455875557034014,0.049737753875896976,-0.2010170908029816,0.04280715624002777,-0.24458026806267666,0.011959714298460157,-0.16892863409521508,-0.03916368844578164,-0.04491150282806625,-0.02362557464657989,0.045556902551032,-0.01116590284032534,0.1085576974131202,0.00864334957305486,0.07373523166320829,0.038702177369061494,0.029974105445069836,0.0008445924570928808,-0.006958277569690266,-0.023343440958374904,-0.04404907615575156,-0.028217723399545407,-0.032824253762342784,-0.022313606833612123,-0.015114368224111045,-0.0005440563463054928,-0.0016831639812512965
s0291lre_3,-0.053516998967165934,0.09244924908339827,-0.11411794750938034,0.050292515376018226,-0.1484665472677834,-0.008414737417435517,-0.1473145788168107,-0.08663853184046993,-0.10558316118722727,-0.09685994868917415,-0.06418842108931418,-0.03796077893712609,0.00951905206723059,0.0003030476635724178,0.06292367798467813,0.04957951014410251,0.04672337712604103,0.06203733200585434,0.038798024927910645,0.014840719826611165,0.004541290689622439,-0.015412618580256896,-0.03728439683656929,-0.033229673963542226,-0.03265772122498869,-0.029431786856204834,-0.017826183000478103,-0.004691958339162513,-0.004125411152728147,0.00646008589024042
s0291lre_4,-0.05262067526112313,0.09437422365451176,-0.11289056168733375,0.05317936524206015,-0.1475728099702692,-0.007782252097642251,-0.14550036000400135,-0.08919609595872602,-0.10544415204265867,-0.09549225841729836,-0.06501749948363637,-0.0391492208001095,0.012873022531611801,-0.0005428439857947925,0.06040949179538759,0.05405574596145674,0.04526365006076415,0.05945380660844072,0.040780107786975606,0.01345082467378984,0.0006317230169527568,-0.01457241060915502,-0.037563744303485885,-0.035312337735846466,-0.03018564163351149,-0.0266967881954388,-0.01722504016215175,-0.001762260131979595,-0.0002551030686632071,0.007224412922926386
s0291lre_5,-0.05175484235428441,0.09532573693659377,-0.11123628192462033,0.053515739323604226,-0.14712247124853062,-0.007230062125466835,-0.14524093360771848,-0.08879342360756101,-0.105035828435506,-0.09523849211007124,-0.06527742033038847,-0.038759711207274165,0.012433444262279311,-0.0015819541216694254,0.05997097210002244,0.053105763176885284,0.045383617191162184,0.05796763433263124,0.04089034315118424,0.013540723036116219,0.00011685552343642553,-0.01432721860720244,-0.0375768954089322,-0.03451756322167397,-0.029879673030881272,-0.02652350176423174,-0.016991997678841214,-0.001976545975008474,-0.0017267988366607488,0.0069064041169867385
s0291lre_6,-0.053136756707795905,0.09194555213413454,-0.11308684892947679,0.05001730931548134,-0.14697920603715942,-0.008850283871077688,-0.14596591284552562,-0.08718452417891596,-0.10533793720666343,-0.09562385002738666,-0.06287475785089199,-0.03820014968411547,0.011208197591326836,0.0013499337999333969,0.062207974845299656,0.05079885938480041,0.04591551493604827,0.06037542520068324,0.03914815517516061,0.014114831344589074,0.002720432166716985,-0.015492899492169646,-0.03790078351479945,-0.034283483891614265,-0.03233183989813582,-0.02878360487739411,-0.01721961385637166,-0.0032915333665410633,-0.0029693447554113594,0.006943094774975728
s0291lre_7,-0.005018312300645235,0.19638325420670558,-0.0001213548773001975,0.18249486692564196,0.001625453521058922,0.15628685185845528,0.03224305575653209,0.08562971462374895,0.059152876404482475,0.0436909680355443,0.04030314715552059,0.02499504645971925,0.04297961341984711,-0.006630756387516638,0.026032605156867616,0.005389751895689451,-0.016542783394005816,-0.004323397090746391,-0.00768352554422827,-0.01829209374311085,-0.009447304385579038,-0.0032358068788741375,-0.011320381085747436,-0.006871680411939333,-0.000600118270857472,-0.0037964087531161244,-0.0017381896185632525,0.003365749031893583,0.0008034374846507808,-0.000631149050622802
s0291lre_8,0.03468644265191557,-0.08088277231024855,0.07127641413804255,-0.13400449798200634,0.053609496022785606,-0.20018741130611037,0.04536950900287265,-0.24250127160914198,0.011174091977729192,-0.16999668401936296,-0.04088328655520498,-0.04923075057273977,-0.02902407238276402,0.04261900101835577,-0.016340138033232556,0.10422562155052437,0.010000040025157912,0.07347386884316513,0.04165477414589907,0.03325242214369532,0.0042750809815891655,-0.003143825270184973,-0.021399378094759173,-0.042665303270205984,-0.027910452070551896,-0.033314908581021464,-0.02391285772752124,-0.017412612050588003,-0.002657869437446145,-0.002792137827021623
s0291lre_9,-0.06353176471320755,0.07068743300068489,-0.12365495552695949,0.05465362381344381,-0.11401098297037236,0.06110929551535842,-0.040618197704577697,0.06335072516076393,0.05772859438906803,0.06934181266020684,0.06657014764700352,0.032823675829528734,0.005123419073283231,-0.06652137909408429,-0.048671291254281095,-0.08002460107402132,-0.059525756070256654,-0.006307274010101442,0.011692425612032754,0.03759392051947202,0.05508329072869119,0.04357236141062407,0.011918622820932662,-0.007375015102765414,-0.0396559694386956,-0.05394881629002476,-0.047282916235746264,-0.024862675903539577,-0.012064072343249166,0.016362020073037793
s0291lre_10,0.05647539662631937,0.0822931679778552,0.1154322215808289,0.08299848688671403,0.09047657775464371,0.09728066003015415,0.06956882398346734,0.07078996880215477,0.0651622954703198,0.03881956289491293,0.03339822090032795,0.04597113016738835,0.0068754677024137735,0.018246097225838184,0.016820514777246793,-0.012874902609173768,-0.006845018462599095,-0.00544484276981933,-0.019066014957329222,-0.010140253057991929,-0.00527929796356747,-0.01089542877596317,-0.005636442640723951,-0.002278776334860499,-0.004220007418231683,-0.0003098705121253236,0.0030395055652611487,0.0006335335678091582,0.0009900656079093351,0.0020626553430963053
s0291lre_11,0.08295965725163833,0.016852217725632532,0.18444507448954406,-0.010753277142681655,0.20132504582364397,-0.04442323087727096,0.22134950818848811,-0.07045263204288628,0.1731452637475896,-0.019961256955663878,0.06737876357907635,0.03295319300698602,0.008212244239623695,0.05582072540435877,-0.04239480661948466,0.06112043601184349,-0.04071157894696877,0.003877393289560509,-0.014056957099619408,-0.007022440779443189,-0.01786935626007569,-0.007463318661113289,-0.00027257971210692167,-0.015699992277558538,0.00016555699789729252,-0.004101097458332039,0.0007119975694992449,-0.004262226015863479,0.006566424235434922,-5.117569214273558e-05
s0291lre_12,0.033097506303614466,-0.08317915945403816,0.06838714032045091,-0.1361715457627172,0.05192092430985076,-0.20095134786459617,0.043394521049886246,-0.2431696332446847,0.013002776234853183,-0.17282645167174432,-0.037300595408975255,-0.04988669570514113,-0.02696767054004024,0.04169905750153512,-0.013312094942391151,0.10485171273485451,0.007818292610083962,0.07584843475015332,0.040742113696273556,0.032416132258450955,0.005023893405012751,-0.002623337374095542,-0.022199382826476474,-0.04227551987496222,-0.028925481498145663,-0.034877487038302346,-0.02524871801654261,-0.01712280933166815,-0.003163386191554981,-0.0033750348911523865
s0291lre_13,-0.0069597144915596355,0.1979809790517881,-0.0033886654636739416,0.18559976433215888,-0.0005670941448477246,0.15740221322921386,0.033782491592225114,0.08352119605470293,0.05893949464868533,0.0453588896256295,0.03837083445122235,0.02140471407718142,0.046317406090020455,-0.007923775187555854,0.018404050762412028,0.00760300016959091,-0.01729833073364895,-0.010191759739763766,-0.005521713544761382,-0.015253538638334329,-0.011936610502766822,-0.002937585452535574,-0.007617220857985258,-0.008383868767221926,0.0004259942199367881,-0.0007950324366868057,-0.0019827230870844955,0.0025929655083272497,0.0027080120993372013,-0.0007730840678450302
s0291lre_14,0.08225088374335404,0.01603046409665791,0.18286954651071652,-0.01148131379864884,0.19952734710184344,-0.04384141233159039,0.21906991542607765,-0.07063705655580188,0.17121219824568665,-0.018311093149515296,0.06451281074012712,0.032703250115226415,0.006975994429903597,0.05635354526792048,-0.044229156258778386,0.061050262971403715,-0.0394580891113756,0.0032589074361598067,-0.014500821063011655,-0.007013610931466582,-0.016658861885222875,-0.008897036759921184,0.0009575978843160104,-0.014999303039225195,-0.00015514825148481195,-0.0037555196853457412,0.0015147222387732852,-0.0039540968488995095,0.006420351767065934,-6.6995742673417e-05
s0291lre_15,0.03341133380112318,-0.08174031031554761,0.06669781929200749,-0.1334411447905973,0.0492384096604178,-0.19756809361835612,0.04155577897087189,-0.24065873081564393,0.013760068566097974,-0.17122532194414866,-0.03385259509034793,-0.050041435557790816,-0.023922294756479993,0.041410773100907856,-0.010521394585804257,0.10481769744635032,0.007049740966418745,0.07704152209342247,0.03829137051571962,0.031180200533518044,0.004065828702154772,-0.0036683023177491733,-0.024202200205984143,-0.04212651226457318,-0.028804687995097448,-0.034892921953245365,-0.023694053871610225,-0.016386147435018338,-0.0028152567482263766,-0.0035333467528542188
s0291lre_16,-0.00562289261318114,0.1943553848683456,-0.003598980257155607,0.18138685276511138,0.00037434743695026956,0.15439895099121473,0.0322415513739556,0.08440300224618213,0.059082923985277966,0.0433552933660765,0.039951006626113776,0.02376729025717485,0.04364977537719354,-0.006598398383678947,0.02344107286001198,0.006819417312188364,-0.015743584946426095,-0.005680567641875126,-0.007157499311425356,-0.01689313084914123,-0.009901194187429256,-0.003168882857070415,-0.009956217236055394,-0.007350777377517878,-0.0007195432319546122,-0.0025624065035450413,-0.0023793090968670934,0.0028945686161283624,0.0015008862678274574,-0.000425052453409766
s0291lre_17,0.034481861868703605,-0.08175365343992815,0.06987375406943405,-0.13415361745357401,0.05068717560150078,-0.20197618092093575,0.043708409434755104,-0.24346281890598012,0.008741093230497559,-0.16298319763315977,-0.03978259233119931,-0.042515358875093584,-0.024613522836958862,0.051213316220093986,-0.014810560857952666,0.10792645925660646,0.015042904484440976,0.06850280328250842,0.038327427594776205,0.029996881213438405,-0.001849589569238874,-0.012025491719076131,-0.021316098647125956,-0.04350082212861332,-0.029418967271729893,-0.029472805740043996,-0.01807645492970626,-0.013382683613027978,0.001729100505212344,0.0024402966028214974
s0291lre_18,-0.005663527862794862,0.1965187921640365,-0.0019616034377926,0.18399820836549458,0.000391737262126051,0.15557163502062452,0.03380143437964873,0.08237800141622678,0.05975991840285371,0.04228158188251892,0.03867403494207477,0.02242307842382399,0.04444214254593053,-0.007635811562091539,0.019455557337221374,0.006716534988846645,-0.01620432482574035,-0.009051814469547365,-0.005963828245315996,-0.01578062299261444,-0.012251327627554015,-0.002086623430576919,-0.007875910518849182,-0.008122712992415501,-0.00022282620520561652,-0.0013646176636754504,-0.0017764394746273729,0.002994680546775246,0.0013518539526992594,-0.0012732728143147942
s0291lre_19,0.03288653548698719,-0.08458564807647444,0.06720709878164711,-0.1374685089080565,0.0486442072862342,-0.20435077845290436,0.041694958771668754,-0.24308713843514024,0.010618478492517049,-0.16166640925155784,-0.03690159472677649,-0.0360965579744478,-0.020001871250466464,0.0546239153968933,-0.009567692100718065,0.10938758541811772,0.01397608272857645,0.0688737287364761,0.03683800209780509,0.02550224434361907,-0.0052026100306187,-0.013542189780792776,-0.02523643851094195,-0.04498578678427421,-0.02891809652663864,-0.0287187733968296,-0.017663516693180666,-0.012017664202542206,0.0030019270507301507,0.0028892047167411606
s0291lre_20,-0.05240047240234159,0.09085298507017493,-0.1112437307717631,0.04986996964711846,-0.14485256239634975,-0.008692435105576544,-0.14476797745263473,-0.08634183376197706,-0.10493196184782265,-0.09455480997961874,-0.06470688587565408,-0.03718335085077894,0.009190703939101739,-0.000839892485407799,0.059312372526157224,0.0495786462632592,0.04545162927577157,0.05956959188541999,0.03989918189700834,0.015077918647963187,0.003129834925282161,-0.01409512610349292,-0.03677483283788373,-0.03324435526992758,-0.030804807256791793,-0.028675668823015088,-0.017500402028606477,-0.002943120882904463,-0.00331638217538524,0.006080828457978746
