ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0305lre_0,0.003458256760619037,-0.010703963730307653,0.0073005450390021265,-0.005761182838290186,-0.007461429915106956,-0.0008314008150486934,-0.0031986414451561436,-0.0004756166536369339,-0.021783784239014687,0.027187322810944763,-0.017997920696919127,-0.010578558190706515,0.030219595660803088,-0.02379369115311736,0.014067100818237022,-0.009953007051955547,0.01871302534028769,-0.0059059003537106185,-0.018561965479609175,0.036883947553054804,-0.02681097210526403,0.003009923960971094,0.011561150928239089,-0.010512633402866104,0.011980839367111206,-0.017454552745041322,0.025963908399736318,-0.018549349111817694,0.0058139929098239545,0.007463618731193614
s0305lre_1,-0.001365663635574555,0.0011257047340449801,-0.0030874816288632956,-0.0032141404977700425,-0.0265866871585112,-0.016890487200894234,-0.03073569353801093,-0.02901478595025621,-0.05308341474771486,-0.024976453133941187,-0.02995699752673029,-0.0493146006550275,0.0035518746378225587,-0.003655291950265332,-0.0031083226401610597,0.018077918012291437,0.013193854394129751,0.03579501199300498,-0.0035306533532224443,0.02309056965679789,0.03243222625639876,-0.011689586815399508,0.015024861649418247,0.002710379088829571,-0.013822536273415306,-0.0036794272142986833,-0.02979091457903893,0.007216380863242601,-0.02453988585612276,-0.008601316008850975
s0305lre_2,-0.020180100377676032,0.03840967428804922,-0.04383136977217016,0.02433374082337237,-0.0725533389175368,-0.015290984579922588,-0.04619261940503369,-0.05988014503516172,-0.053561698937409905,-0.01885289588190497,-0.007204871406970581,-0.02147358941353521,0.029260435706228105,0.03374117978546948,0.012175327598425316,0.018420212251493193,0.03352359857636671,0.017054428781798858,-0.0043297500630884635,-0.0010705292665792536,-0.009173887569258481,-0.022630798668570797,-0.019547251028648502,-0.006515398527996847,-0.006035423147801974,-0.004497259718985614,0.0013974705127349316,0.0073873329689101794,0.0036213550432011993,0.0064356346508352095
s0305lre_3,-0.0034265469245031736,0.06386805782246961,-0.004583938887447145,0.06037138576898914,-0.011913739037962808,0.06161966603563615,0.0011886065074015895,0.027820420050280462,0.02668178648436552,0.00912098705227149,0.006595513475998122,0.018596093844430263,0.0035900357636308934,-0.008404847021947014,0.027040250091646987,-0.004666862257738936,-0.002494994654963268,0.0181973212724059,-0.005448920829652122,-0.007928194990326393,0.007729306391624482,-0.005371196542207198,-0.010087429532700197,0.006860957489253559,-0.002524992053791306,-0.006818821864028088,0.005420763037367115,0.00014876724559158478,-0.006174055190267456,0.004178997420466462
s0305lre_4,0.027388114901378796,0.01454767952643751,0.06347927062674237,0.013685946132731162,0.05475288032635357,0.003948030900498808,0.07542081069293598,-0.02182043643852621,0.06111492337184511,-0.0015691796246167077,0.023622539081760482,-0.010661069788563527,0.0287109331953728,0.0032161616297939964,-0.01217612681834585,0.025802741130373695,-0.004106231380641691,-0.0025819392843345616,-0.007543169052461415,0.00912666890119985,-0.016454889528676502,-0.0026436602430249694,0.002501524091720198,-0.0005091255342199221,-0.0073345926480991,0.003005013897614894,0.001096659692373081,-0.005534442945043995,-0.0006256018298086176,0.002091325391991908
s0305lre_5,0.03237335517006453,0.012590286108960394,0.07318874715348038,0.006161142068526821,0.06962051537889909,-0.005198170632980378,0.09092648542506923,-0.031241223609894984,0.07214493505262723,-0.004594937827595947,0.024228344337395173,-0.0052132459105223555,0.024637538706755502,0.00883229165546492,-0.016281771458362355,0.03202481461156756,-0.008668114802461685,-0.0040692999866306255,-0.005950081979968902,0.008122145859075147,-0.017631847284293043,-0.0009685093583963792,0.0030155060584260074,-0.0032458841277509935,-0.007193546333355484,0.003759522095817812,-0.00011701859063297616,-0.00692038675121126,0.0016931030824141682,0.0012287167934450017
s0305lre_6,0.0380705450050269,0.003339753433096767,0.08401444357179831,0.0014491573965975059,0.08628835628351157,-0.03175796751752123,0.11197048117363269,-0.028855359416471365,0.03870334363960374,-0.00689789020968244,0.0352940200984101,0.008567472558279436,-0.021878489434223734,0.03774601703916994,-0.0026396969061660675,-0.0024004291881879023,-0.021614580051892072,0.010575264600317377,-0.00439697652344926,-0.007347954361667542,-0.004925700151032972,0.005072548077841202,-0.0022314863248817122,-0.009370483991041994,-0.0005133894338897874,0.001955401763472088,0.001280835838330822,-0.002636514855940446,0.0025529046450527733,0.0014014545412466882
s0305lre_7,0.02624862544959114,0.0016350074718934273,0.05812701667612734,-0.0016683475624819863,0.05508141356608536,-0.005002119600807617,0.06965613550292724,-0.030707487938960224,0.07584970472567128,-0.02179968568871293,0.031540843104123584,0.0009696008312429576,0.01804462312751692,-0.009587036714061234,0.010622631014964214,0.0193511551681122,-0.022458859582999147,0.023890772146493423,-0.003399840227640089,-0.0051095635461025826,-0.004672293439858404,0.009182814576330786,-0.017185061316847987,0.0020634176604982877,0.0019090226014788782,-0.0055772847934276734,-0.004388195729500592,0.0067971496452011145,-0.0067332005362543655,-0.002934591961965696
s0305lre_8,0.01068744791350877,-0.022209960816253566,0.02425670362001741,-0.03544641946945533,0.0073906954356959195,-0.056297532031373505,0.013621269305401933,-0.08836845107198983,0.004752043849436183,-0.06494003114357914,-0.02044623560148625,-0.03754435846687099,0.007842187443538949,-0.008749335082208555,-0.0015698636907076253,0.03910396150120937,0.0026318449915709945,0.02181459868790438,0.019589610315092813,0.0249722704706672,-0.0006852456498053252,0.01642773896500722,0.002896453889892707,-0.010875606045269607,-0.011673191813115175,-0.008531181722354146,-0.01664768812155876,-0.014541056838404365,-0.0015995313747338,-0.007226503865017873
s0305lre_9,-0.01914838546270417,0.03985767129306495,-0.041602854545754867,0.0266525905746826,-0.06683919640986889,-0.0108068346624211,-0.042307323042147967,-0.05616758910614872,-0.05104159866547587,-0.019574647900115854,-0.010834818807035773,-0.023513480983501717,0.026153680089077418,0.028443182796523088,0.008682445248716409,0.017970162603905833,0.03341932482595242,0.018642592692997555,-0.0004967740610448972,0.002953905891316414,-0.006023026370618589,-0.02139951202978661,-0.019128028850155448,-0.007569772957180941,-0.008595128413525015,-0.0075464987712307915,-0.0013653306148747328,0.004881568919801686,0.0010111296106909478,0.005273525391357362
