ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0463_re_0,0.025795693121717648,0.04333702369421656,0.05252364513804658,0.05010147587604437,0.04267205683159275,0.04578333285988762,0.04990521796158146,0.04702127591671019,0.0374696153161134,0.02252195067021324,0.03999093042004695,0.03294806785071772,-0.014988484614591794,0.03332914827078771,0.017131914612380537,-0.004194233826169464,0.013261608211992758,-0.00909448566134756,0.003531642654994723,0.011334080258633614,-0.043499655339550386,0.004299087926456759,0.00573589163356577,-0.03480759105832242,-0.00036984917827032206,0.0064556271595797715,-0.02817709840260975,0.023323786734292452,-0.02646115347990463,-0.0001485553694168302
s0463_re_1,0.04902963285242162,0.009220998141929995,0.10699561446798649,0.0013152466718150666,0.10621050604940549,-0.012969622652076402,0.1315972533817252,-0.039809139252546394,0.10837450848842686,-0.008088046291554903,0.052774067908626314,-0.004996523438978028,0.031595947365942983,0.023847398726150132,-0.02292576155163918,0.03799023089767915,-0.011375006542751165,0.0016560749827931604,-0.019095027358152487,0.009203803177172773,-0.023212834854071954,-0.011570390318843693,-0.004329872007455563,-0.004026923763255436,-0.011352118280830818,0.0006663126632206397,0.0006266503000181824,-0.00615777785803761,-0.0006250031766665396,0.0035732838601236147
s0463_re_2,0.049471355670697305,0.008608508693392247,0.10579187053988487,-0.00039974086214691976,0.10689836208850638,-0.015789634350028812,0.1311190004802592,-0.04120348832819365,0.11302423487782509,-0.01194169450718276,0.05623770695718499,-0.003220819286067253,0.03653470235847149,0.016522029944795753,-0.017200616278868392,0.0418083126354022,-0.016625630734677262,0.004686308264001204,-0.013975700970300818,0.007636998460317607,-0.026326155885974867,-0.007044715050420393,-0.0044534899762909514,-0.008391660578341807,-0.01055521336895805,0.00311004098791005,-0.002652045257254939,-0.007817229507514248,0.00227628290292777,0.0016807909768787736
s0463_re_3,0.049452052241694196,0.008788909020641727,0.10663488025187959,0.0008186242116745752,0.10798002305246938,-0.012111600094304942,0.1324122275204943,-0.04098081338033496,0.11446286713369688,-0.013371709200098796,0.05690392601628492,-0.004455750011593394,0.03663859452383729,0.014444235708864593,-0.016968868820604454,0.0422553489385078,-0.01753401408776998,0.003810800592252991,-0.014670735324793795,0.006160628548880003,-0.027286091462965935,-0.006800660381062388,-0.004972555921395808,-0.007868800342947319,-0.010375696720926,0.002147578991848893,-0.002404691865950663,-0.0061385127519833415,0.0029512866433025063,0.0014855346296123685
s0463_re_4,0.04613899459248271,0.007858443178362887,0.10361223411482723,0.0009548037497176851,0.10361130908907666,-0.015338608593406938,0.12845930559541044,-0.043406019301666286,0.11123038707522213,-0.014533696584798812,0.05536075542063753,-0.00835599465884847,0.03665522598018634,0.015568444851196293,-0.019109420688590267,0.038858431976807016,-0.013437892295285142,0.0019360291226500892,-0.015759721034909958,0.006909096588208328,-0.024770561712209857,-0.008140641425020044,-0.004303391220506608,-0.005933805391666882,-0.011187608680196881,0.0017654127022713418,-0.0014885173245817141,-0.0054827988129646545,0.0007949146790255521,0.0023377810093637313
s0463_re_5,0.019163710790145245,-0.043674246297439996,0.04100727369905331,-0.06528417244704983,0.025148447689452003,-0.09761820382751989,0.03269007197668166,-0.13440939281219155,0.012190379038141493,-0.09970788090162898,-0.017739642810349832,-0.059647867673044364,0.003777105316416372,0.0012928221215771489,-0.011882711669723718,0.05570444142241956,0.011707310561780798,0.036109478091992914,0.021723995712603573,0.040737621255887826,0.0021550201161382437,0.010447361560124992,0.0007523971114722064,-0.016012510067145897,-0.025834351041492846,-0.018282254037458687,-0.022317228336710803,-0.02288358267252997,-0.008656176390593389,-0.0036498965503309563
s0463_re_6,-0.024946649830702564,0.045612038737195604,-0.05174526849205302,0.029398287209228626,-0.07668492567658386,0.007078016393153192,-0.0697330202274522,-0.04807119453336687,-0.056926884612840914,-0.050570625351371634,-0.05722848856987434,-0.031378609274403224,0.00011537213209007112,-0.02131122049338398,0.024512240960251615,0.0326152134911066,0.019588956954220225,0.02974581539752962,0.04052548847074621,0.01790258350697231,0.011491977482310666,0.013831080005883473,-0.00851718786048666,-0.021695091849070456,-0.017567738329434028,-0.025597360792843013,-0.02751052805705101,-0.01609809766591708,-0.009864667507639851,-0.009594774672453106
s0463_re_7,0.002458313878697053,0.10574189923343362,0.012096436616300967,0.10342652375033808,0.003756933563040058,0.09663440630659938,0.028789479578749257,0.050799179877689414,0.04187395922435672,0.04162623592943936,0.015336299645623873,0.01582364894713484,0.03657797849264477,-0.008834527132397471,0.010900800430047635,0.017104790813324146,-0.0054587573305864955,-0.011989721531736051,0.0008279345335902567,-0.012604190801686165,-0.020804442915140615,-0.004625867492751237,-0.004697369565932757,-0.012787412902428569,-0.002372358955400197,0.0005891638402711386,-0.00572665471926288,-0.002950166579256221,0.0030832855979136802,-0.0014994903655864047
s0463_re_8,0.046257829055741294,0.006509468890805034,0.10271273427966075,-0.0015666378270456944,0.10277824187536233,-0.0158965770461645,0.12998352651954795,-0.04282274953109983,0.11018947776390152,-0.012969957065144455,0.056105275216805264,-0.008259776702032137,0.035561579327949254,0.01820629935836691,-0.01820356472663908,0.038360603833809105,-0.012605257528843837,0.0019256799485400972,-0.016232909634070612,0.008465436196683204,-0.024504659115115707,-0.009028629345780545,-0.003446512977536863,-0.005501136750014986,-0.012195851930797648,0.00145896067102658,-0.0001407141296249917,-0.005239951296280594,0.0006512376623238399,0.002898746342643385
s0463_re_9,0.04788341950399129,0.008166313673700756,0.10355252501861754,-0.0011391720382054134,0.10492730880112586,-0.017428892478415642,0.13134984794986593,-0.040955853095562864,0.10218237030832202,-0.007577108590107718,0.05076031644215291,-0.007724629873379433,0.026603319458939064,0.027310243634210588,-0.02576877194550691,0.031447351681947906,-0.009661971852997041,0.0013879329938773339,-0.024738075637778793,0.007031608691306013,-0.017406945980962256,-0.012338350198215761,-0.005844884666730749,-7.977388244267989e-05,-0.01008582397695965,-0.0025384141042279424,0.0020592802018277773,-0.0021080612156687386,-0.003010823440040195,0.0028637250122739255
s0463_re_10,0.049686343836125885,0.011917235941925041,0.10393859601190002,0.003215255213454991,0.1061857825664904,-0.015123304169532111,0.13295366992181276,-0.03751622887486225,0.10043999712523687,-0.004399946430101578,0.051666334679513044,-0.0075684294982500434,0.024502919201048218,0.031113013018580275,-0.02627860336825778,0.028048419583302425,-0.008692518188194151,0.00041711608707519865,-0.026448767881499642,0.004820183349257525,-0.015078603373841794,-0.013089792787601215,-0.006990015701288799,0.0009036978801454607,-0.00938169683878177,-0.004161055892530274,0.0023026923199477626,-0.001338922151667601,-0.0038277874569902083,0.0025492722719593903
s0463_re_11,0.04880206525819196,0.011018336140026584,0.10476255544482174,0.0031356352305011307,0.10482012825892179,-0.00951878761621519,0.12715012036514592,-0.03678062964903135,0.11180976615266464,-0.012533199101564824,0.05609879985798786,-0.0038593722938338173,0.03569971247108082,0.01094097045560624,-0.014264557116644731,0.03960851046963874,-0.018003870574283213,0.004303659101535881,-0.012161423021600646,0.004845482371509476,-0.02812772469635574,-0.004956473893316976,-0.0052251474163183785,-0.010622998685066021,-0.008909847591743868,0.0028433658482144583,-0.004195878268658184,-0.006133274082788131,0.0029717916690851797,7.900029549551556e-05
s0463_re_12,0.019551391277086695,-0.04301926492228133,0.04171827898850917,-0.06475281616938175,0.027133418437735923,-0.09402889395009557,0.033156456105669724,-0.13347597252630136,0.019855041323639543,-0.10770643691965173,-0.015501563134117673,-0.06474290252077591,0.00044451141929406835,-0.015533817962115098,-0.005472099565534419,0.051312283573258705,0.0010064300426069592,0.040359225809076874,0.027512732244400578,0.037347048145461983,0.005635148788655661,0.024698049977417886,0.0034492099893808233,-0.011698202890728019,-0.014846220919799593,-0.01664127119330342,-0.027635103794142767,-0.022392561807238507,-0.009858849493111962,-0.013987491342966629
s0463_re_13,-0.024776055336962234,0.04708909971483623,-0.05026772065410095,0.030116852739839592,-0.07222029115004372,0.00954945339833537,-0.06983133749669716,-0.040696114196489,-0.054167292413461986,-0.05040606911389922,-0.05808386052474063,-0.031325212412549513,-0.009570306632940272,-0.027214559708793738,0.024350575603687308,0.021030069482183597,0.015472647815754585,0.03418532410140789,0.03656900907906736,0.01740045438028412,0.02156338800859525,0.020069326931338984,-0.00425381341324519,-0.011220017719230596,-0.010907323066570279,-0.025441931962025648,-0.02584368298736135,-0.01680835130580591,-0.015680961277613988,-0.011900746505411784
s0463_re_14,1.6180922697381812e-05,0.09973855075355838,0.005856517784209786,0.09681974869230024,-0.0013600737229186634,0.09052356774272298,0.023937566025373294,0.047506197043078256,0.03751176784819921,0.03784625144828988,0.013700397116078986,0.015315890216718326,0.03481118808583112,-0.007878009411194967,0.012871597023630086,0.015388782720225704,-0.0048461590030050555,-0.010920491953570245,0.001964063816281926,-0.010578443929525881,-0.018514042434441207,-0.004454130719915473,-0.0044234002980607515,-0.011776818933311648,-0.002272420792026687,5.816521833546492e-05,-0.005481866480579552,-0.00282590096776535,0.003009282465580176,-0.0024598779417037944
s0463_re_15,0.046981468747807474,0.010194102287471982,0.10283342186455564,0.0033418724582446376,0.10436656459782324,-0.014041743083618444,0.13032006024306675,-0.036861444362927084,0.10126897428902361,-0.00604154035854011,0.050842629215502935,-0.007017903460177574,0.027233844653047064,0.026218377304585573,-0.025178985129624097,0.03198792938949506,-0.009913664024412263,0.0012649026774287587,-0.023658935857350533,0.006811281129751696,-0.017926123761610915,-0.013235888735291258,-0.005273224068036416,-0.00046179995049441634,-0.010770893554768074,-0.0018846647295491376,0.0015621810471812335,-0.0036022759351987854,-0.003150339493156442,0.003230724684042361
s0463_re_16,0.04736998090741062,0.01237114788125421,0.10440468255568071,0.00339391801711271,0.10540511818940962,-0.010880110115898095,0.13009802062442713,-0.0367000493736184,0.109716653912506,-0.009617957290102584,0.053650056236518015,-0.0056450446657872345,0.034653684363667274,0.017748785033537138,-0.019134152081749903,0.03763494377037911,-0.01416264541831051,0.0013125584495515148,-0.017384418074310595,0.006530714010802225,-0.024827731139231667,-0.008533859736375247,-0.0042154252265933796,-0.006451851213493803,-0.010925436901527448,0.001183444218169562,-0.0009968323545121944,-0.005613286723909539,0.0013795486719424658,0.002700740474956718
s0463_re_17,0.01994895497365489,-0.04515099587493908,0.04346335332555402,-0.06748782938651146,0.02614319860542005,-0.0993511081473073,0.03455816423313629,-0.1386257450967355,0.015358031173114725,-0.10359474921919587,-0.017726210911566318,-0.06148279648586653,0.0032583689960725376,-0.002848079383096697,-0.010437370229793156,0.056555700742235614,0.008918069538049113,0.036604701006906215,0.024264434588904735,0.041345923830457626,0.0027439019901106454,0.014341865435085022,0.0014025574458116968,-0.015414297262474461,-0.025077479399312437,-0.01848159330015757,-0.024059665495717062,-0.024008197289778932,-0.009219483479285534,-0.005789149425663743
s0463_re_18,0.0013036923081996344,0.1043744190043666,0.008672551632137536,0.1015527973848058,0.001276134580536266,0.0950797674183143,0.027077137256631592,0.05094244846540066,0.0400347561069705,0.04023304907555653,0.015521114192107938,0.01572624653733013,0.03629535728628608,-0.007986389097160748,0.012927784128700867,0.01663175541627394,-0.00514165984484281,-0.011140811712491063,0.0014676323115889302,-0.011587477714371835,-0.01983312807312473,-0.004610075296343318,-0.005006362808626616,-0.013094842182794946,-0.0020263161890538162,0.0004700293836512791,-0.005385386563818956,-0.0027170286562802543,0.003544406220964527,-0.0021754173645831074
s0463_re_19,0.04840970510423124,0.0075696449357082925,0.10512696133242842,-0.0010479830189216994,0.1069457682223561,-0.018502412479369238,0.13343514811645468,-0.041769634645827225,0.10441379403474939,-0.008245876858205598,0.0530407848085396,-0.009294581555498069,0.027723380993210485,0.027255203092381143,-0.027111622784251485,0.03156520229374442,-0.01062849802099244,0.0003032536760654351,-0.02467426765471228,0.006509632258945244,-0.018157892444936027,-0.01234473443804833,-0.005864240866288332,0.0007955525284842531,-0.010175338815169828,-0.00227681492851071,0.001706674249844963,-0.0026403343487689636,-0.0042598042666010215,0.004004645489431851
s0463_re_20,0.047412478743637694,0.008260398693111234,0.10810428596555048,0.0022899199627002633,0.10859584999879396,-0.021126846418328276,0.1376895520538576,-0.03651298754215226,0.09136447192288612,-0.0047101970466275804,0.05195528343000498,-0.007600893348228434,0.010963007268337058,0.041129134259355916,-0.023742499405255853,0.012883433357230065,-0.01098088312477384,0.006137364018716865,-0.029904482866806317,-0.005037297787711376,-0.005974889750754608,-0.008588182946904674,-0.01133799707890423,0.0012824681337921604,-0.0014053783204083785,-0.005724413103604621,-0.0009957894082752027,0.002605009470215231,3.8806072541107054e-05,-0.0007604428719907668
s0463_re_21,0.020305643432323744,-0.04664947005825005,0.04264131357578583,-0.06748537048843248,0.0253304593549254,-0.10621088043142922,0.03354724726284321,-0.13885424213518927,0.0006993067000051631,-0.0902070797204911,-0.015877165416579048,-0.050807994183108336,0.0010926359338841295,0.029835922774304965,-0.013206289254583744,0.051763532064066885,0.02522065053005476,0.038773722664713996,0.009857301253522988,0.03335635766246598,0.004286143702619007,-0.009037768898279747,-0.016809094202582475,-0.01708932521712984,-0.030509800325972232,-0.023963938121950887,-0.012904357017594091,-0.00964133397441062,-0.007804730243155044,0.0025590332658922245
s0463_re_22,-0.000704761390125459,0.10855265590342651,0.01448433587557641,0.09938578578769461,0.0057622371019913346,0.09522907696434846,0.02744409420780382,0.05310289415896706,0.04198440284661489,0.03790391779212357,0.0163091309690082,0.01701972977178392,0.03502588357863369,-0.008257748289474237,0.012504827513497171,0.014158960300946724,-0.007951080664034937,-0.012010462502391715,0.0009786783966124174,-0.012550035660102586,-0.02002936924534138,-0.004552830082020039,-0.0059346604695008,-0.012241147448264919,-0.0008070276103487374,-0.00040265829821558316,-0.006222954528399558,-0.0015270129862276008,0.003366639004183712,-0.0021145459417659914
